name,postcode,lat,lon
Prion and Treepie,UB3 2BL,51.507281969966300,-0.419270649188521
Flameback and Grackle,HA3 5XH,51.585235265947700,-0.329686206463401
Argus and Chipmunk,UB8 2EA,51.526505101448900,-0.483129737410796
Pratincole and Wader,TW8 9PA,51.492567688212600,-0.308197518375277
Treepie and Argus,SL3 8NA,51.496413019208000,-0.551794277687265
Grackle and Hawaiian honeycreeper,TW7 7PQ,51.464212800481200,-0.347151660055604
Meadowlark and Perching duck,W5 9SR,51.513326610090300,-0.307270046579881
Scimitar babbler and Pheasant,SL9 8RW,51.595799651209000,-0.566985668622185
Treepie and Maya,TW3 3RX,51.465372294168800,-0.368301512251487
Puffleg and Black cockatoo,SL9 9HU,51.602686000000000,-0.567505000000000
Cuscus and Egret,HA4 7RD,51.582588087871700,-0.442567061439352
Argus and Greenbul,UB4 0QL,51.524080938890700,-0.411395044344420
Elephant and Chipmunk,HA5 3ES,51.600847287430700,-0.385715858057474
Polecat and Shearwater,UB6 7QW,51.551083165172900,-0.327187196987788
New World blackbird and Linsang,HA4 7EA,51.571567649542400,-0.434747476080689
Siskin and Night heron,TW1 1QW,51.459456724747500,-0.320635618768225
Hawaiian honeycreeper and Grackle,UB10 8SU,51.556311558337600,-0.448556781792326
Perching duck and Hawk,UB1 3FA,51.518404000000000,-0.356858000000000
Darwin's finches and Dolphin,TW19 5JF,51.454520000000000,-0.562872685230634
Siskin and Treepie,TW5 0SA,51.486964345737900,-0.368409483610988
Parrotbill and Treepie,SL2 4QR,51.552242752349800,-0.569220084407778
Kite and Macaw,SL2 4FQ,51.543899000000000,-0.586797000000000
Shearwater and B,UB6 9LQ,51.529322167357900,-0.355189336813670
New World blackbird and Mole,UB2 4SB,51.507809000000000,-0.360619000000000
Perching duck and Coati,WD19 7PP,51.629688804243000,-0.405079112260047
Mink and Hawaiian honeycreeper,SL3 9BU,51.481650931055300,-0.581467886332061
Dorcopsis and Lemming,UB5 5HR,51.546678342240100,-0.368798274701158
Old World quail and Thrasher,HA3 7EP,51.601253184899000,-0.336335000000000
Mouse and Kākāriki,SL4 2QZ,51.454758470519100,-0.597414070880622
Old World warbler and Jay,HA4 0TA,51.563643447501600,-0.402557703115823
Pitohui and Vulture,UB5 5QB,51.541400608920200,-0.377278793671025
Marmoset and Ice seal,HA2 8PL,51.558788157733800,-0.367311952724180
Cloud rat and Darwin's finches,HA7 2RS,51.609065910572800,-0.305935481812965
Mouse and Condor,WD6 3SG,51.639927034786400,-0.307806111327567
Kangaroo and Chicken,W5 4BJ,51.494059785561400,-0.310648868910837
Vulture and Jerboa,TW3 9SD,51.475228019650700,-0.368957850614989
Fox and Viscacha,UB5 4RT,51.557721260217800,-0.356588573732082
Capuchin and Minke whale,SL3 7HW,51.501126463843100,-0.569510222732273
Logrunners and Vulture,HA0 3AP,51.556209797503300,-0.306572880728995
Viscacha and Francolin,TW5 9WA,51.481276492114000,-0.413948464331223
Booted eagles and Grosbeak,SL0 9EP,51.504036092467900,-0.512808227464370
Grackle and Myna,UB5 6QT,51.543591520420500,-0.396669485287795
Stint and Crow,HA4 6NE,51.561392523161500,-0.414279005838005
Parakeet and Jackal,TW1 9QB,51.456007000000000,-0.336573000000000
Asiatic leopard and Badger,W13 0NZ,51.512272677752300,-0.327830973362630
Duck and Bronzewing pigeon,SL4 2SG,51.454188696166200,-0.575511442146002
Perching duck and Armadillo,W12 2FJ,51.513921437702200,-0.321631194869861
Puffleg and Cuscus,SL3 7TG,51.505130771079200,-0.558722341284599
Wallaby and Parrotlet,WD23 9GJ,51.640496290395300,-0.357904636568511
Cloud rat and Logrunners,TW4 5EY,51.459568113696400,-0.380326561680277
Grosbeak and Rabbit,W12 0UZ,51.513922000000000,-0.321609000000000
Shearwater and Linsang,UB4 9LD,51.532195050528600,-0.404999566570068
Polecat and Jerboa,UB6 8SP,51.528186140866700,-0.349852962429116
Capuchin and Vulture,HA5 2SJ,51.583847653367900,-0.398515044048960
Herring gull and Old World vulture,HA6 2TP,51.607634949052600,-0.437449931280002
Booted eagles and Ibex,SL9 8JH,51.593208000000000,-0.550595000000000
Philippine hawk-owl and Siskin,HA3 8JS,51.587511274512200,-0.311529840107901
Warbler and Marmoset,HA6 3NH,51.614025000000000,-0.420370642682283
Thrasher and Night heron,SL9 0EH,51.620703629800000,-0.546757979400000
Bronzewing pigeon and Quetzal,UB3 2BS,51.514892959179900,-0.414870940316519
Snipe and Mockingbird,HA4 0HP,51.559456831148700,-0.392952279297418
