id,postcode,lat,lon
226525,SY25 6DF,52.333477021508700,-3.851925084278540
226526,SY25 6DG,52.326735437322400,-3.844907570756230
226527,SY25 6DH,52.335954928495500,-3.851484000000000
226528,SY25 6DJ,52.335774741253700,-3.851037670529210
226529,SY25 6DL,52.336353985039800,-3.851942562554970
226530,SY25 6DN,52.336431141268700,-3.851035731743910
226531,SY25 6DP,52.334366338834200,-3.846810400918270
226532,SY25 6DQ,52.333625000000000,-3.853458000000000
226533,SY25 6DR,52.338172000000000,-3.848437000000000
226534,SY25 6DS,52.341228000000000,-3.863978000000000
226535,SY25 6DT,52.343594138091200,-3.868364607688090
226536,SY25 6DW,52.334795191887200,-3.848134592750950
226537,SY25 6DX,52.343708243966300,-3.822667000000000
226538,SY25 6DY,52.326153000000000,-3.861481000000000
226539,SY25 6EB,52.284320307086500,-3.860547262040220
226540,SY25 6ED,52.281790188704100,-3.863050768913540
226541,SY25 6EE,52.281471302346700,-3.863315932011000
226542,SY25 6EF,52.280899236329600,-3.863101346762130
226543,SY25 6EG,52.280366316577000,-3.863254904245210
226544,SY25 6EH,52.281687844480700,-3.863838126939950
226545,SY25 6EJ,52.282335406084300,-3.873482565311060
226546,SY25 6EL,52.266579472385000,-3.873096512254300
226547,SY25 6EN,52.281339000000000,-3.860935000000000
226548,SY25 6EP,52.280728389250300,-3.860821892911320
226549,SY25 6EQ,52.281241308468600,-3.864215205561000
226550,SY25 6ER,52.279067000000000,-3.856765000000000
226625,SY25 6ES,52.269224000000000,-3.826030000000000
226626,SY25 6ET,52.279451088589000,-3.815822538769340
226627,SY25 6EU,52.281379000000000,-3.862388000000000
226628,SY25 6EW,52.281207832659900,-3.861208486574810
226629,SY25 6HA,52.219556770681500,-3.934756020880210
226630,SY25 6HD,52.219083000000000,-3.936331000000000
226631,SY25 6HE,52.218804863373500,-3.935645629263760
226632,SY25 6HF,52.218916870155100,-3.935943294741590
226633,SY25 6HG,52.217494978242000,-3.939848671465040
226634,SY25 6HH,52.220318615985800,-3.933808254185020
226635,SY25 6HJ,52.221220736034400,-3.933627851310940
226636,SY25 6HL,52.223721142735600,-3.912067476565260
226637,SY25 6HN,52.231610772368200,-3.888932598156480
226638,SY25 6HP,52.218642359273100,-3.941157690750780
226639,SY25 6HQ,52.219788916670900,-3.935951951509370
226640,SY25 6HR,52.219663000000000,-3.938772000000000
226641,SY25 6HS,52.220165018471700,-3.934401823263110
226642,SY25 6HU,52.220058503697000,-3.934865675044060
226643,SY25 6HW,52.219292192744800,-3.944831352614060
226644,SY25 6HX,52.221395382332400,-3.935040928185420
226645,SY25 6HY,52.223597241204600,-3.935107401029930
226646,SY25 6HZ,52.223167495633900,-3.935542584993550
226647,SY25 6JA,52.222606265423700,-3.933029219637360
226648,SY25 6JB,52.223113131777500,-3.934471422434780
226649,SY25 6JD,52.222622000000000,-3.932142026655750
226650,SY25 6JE,52.223536778085100,-3.932762179098650
226651,SY25 6JF,52.239931835463300,-3.922650856056740
226652,SY25 6JG,52.223558332471600,-3.930347316670750
226653,SY25 6JH,52.224113272034000,-3.931601268642860
226654,SY25 6JL,52.219808000000000,-3.933252698186370
226655,SY25 6JN,52.219185997253600,-3.933788316087770
226656,SY25 6JP,52.215505000000000,-3.936819000000000
226657,SY25 6JQ,52.223888149447000,-3.933816975496160
226658,SY25 6JR,52.209190632467000,-3.939062335239280
226659,SY25 6JS,52.205779398769600,-3.921687957917920
226660,SY25 6JT,52.219059464043100,-3.934924716649070
226661,SY25 6JU,52.218568742622900,-3.935240090836680
226662,SY25 6JW,52.216079000000000,-3.935186953721320
226663,SY25 6JY,52.218184505597500,-3.936189585583430
226664,SY25 6JZ,52.217710000000000,-3.935598000000000
226665,SY25 6LA,52.217402551235500,-3.936170205564800
226666,SY25 6LG,52.234828909994200,-3.950328842885610
226667,SY25 6LH,52.226831000000000,-3.958280000000000
226668,SY25 6LJ,52.235744190462700,-3.965072834209910
226669,SY25 6LL,52.242907000000000,-3.960512000000000
226670,SY25 6LN,52.249422000000000,-3.975302000000000
226671,SY25 6LQ,52.241916000000000,-3.953569000000000
226672,SY25 6LR,52.258717992136000,-3.975832751449980
226673,SY25 6LS,52.272957149472500,-3.976583390393500
226674,SY25 6LT,52.261765751146400,-3.982826300597430
226675,SY25 6LU,52.246406772262200,-3.988777139123810
226676,SY25 6LW,52.258732069089600,-3.959348895598760
226677,SY25 6NB,52.219748723588300,-3.931821735545450
226678,SY25 6ND,52.220206484134800,-3.930772880137370
226679,SY25 6NE,52.219983175364300,-3.931231672181360
226680,SY25 6NF,52.219624597902000,-3.930513000000000
226681,SY25 6NG,52.219323037397900,-3.916021558585970
226682,SY25 6NH,52.215793000000000,-3.923057000000000
226683,SY25 6NJ,52.217535000000000,-3.921537000000000
226684,SY25 6NL,52.209359894234300,-3.912723970868260
226685,SY25 6NN,52.207164000000000,-3.893398000000000
226686,SY25 6NP,52.164393728907700,-3.778220648400110
226687,SY25 6NR,52.191032980460700,-3.747711881819050
226688,SY25 6NW,52.210283293851900,-3.813263409955290
226689,SY25 6NY,52.170345023549200,-3.973302864894440
226690,SY25 6NZ,52.172308228254400,-3.982237567615710
226691,SY25 6PA,52.170250059178800,-3.992850676051170
226692,SY25 6PB,52.180420420050300,-4.001306515038540
226693,SY25 6PD,52.182381000000000,-3.953635000000000
226694,SY25 6PE,52.170344121914100,-3.960419264996420
226695,SY25 6PF,52.174980401455800,-3.915941000000000
226696,SY25 6PG,52.156158358683700,-3.877914485648810
226697,SY25 6PH,52.165126142293100,-3.827934526060500
226698,SY25 6PP,52.208393768825700,-3.950853712061370
226699,SY25 6PQ,52.145456000000000,-3.847955000000000
226700,SY25 6PR,52.202269426870200,-3.964458663798870
226701,SY25 6PS,52.195388000000000,-3.972788000000000
226702,SY25 6PT,52.196101084476500,-3.985403374003270
226703,SY25 6PU,52.199963845730400,-3.988824236209170
226704,SY25 6PX,52.201313504164700,-4.008933140676360
226705,SY25 6PY,52.195197730662100,-4.025835323198880
226706,SY25 6PZ,52.187582296672100,-4.036241768317590
226707,SY25 6QA,52.188310794876700,-4.055410929076250
226708,SY25 6QB,52.185771225837100,-4.059755631478010
226709,SY25 6QD,52.189295535181800,-4.055661186585330
226710,SY25 6QE,52.190401962358900,-4.054088250251640
226711,SY25 6QF,52.205775023527200,-4.036107770751080
226712,SY25 6QG,52.211658310554600,-4.042714923813270
226713,SY25 6QH,52.224417000000000,-4.035028000000000
226714,SY25 6QJ,52.237066528275200,-4.026174926757360
226715,SY25 6QL,52.246683409726500,-4.024327954879560
226716,SY25 6QQ,52.217210514471800,-4.045063189439090
226717,SY25 6QS,52.210936082253800,-3.943368479062940
226718,SY25 6QT,52.213424673039500,-3.961423213067980
226719,SY25 6QU,52.212656042995600,-3.996519870371640
226720,SY25 6QX,52.226112716484600,-4.035164208829930
226721,SY25 6QY,52.231328201492200,-4.055377263044120
226722,SY25 6QZ,52.241109755459800,-4.055463200693260
226723,SY25 6RA,52.246081471819000,-4.048266072426090
226724,SY25 6RB,52.254112749457800,-4.063654021025220
226758,SY25 6RD,52.245256922460800,-4.064107197031530
226759,SY25 6RE,52.239268711876900,-4.073320275175520
226760,SY25 6RF,52.236807384675500,-4.063436726597930
226761,SY25 6RL,52.180047845815100,-3.957613549765800
226762,SY25 6RN,52.179505562544300,-3.956697495607270
226763,SY25 6RP,52.180284385778700,-3.959072016956930
226764,SY25 6RR,52.179262504827400,-3.959963204782080
226765,SY25 6RS,52.179089845405200,-3.958990252815570
226766,SY25 6RT,52.178584708759100,-3.961790959936560
226767,SY25 6RU,52.179185762058800,-3.957956000000000
226768,SY25 6RW,52.181141366628400,-3.957822487366210
226769,SY25 6RX,52.178883132498900,-3.955734067140110
226770,SY25 6RY,52.178974939145900,-3.956162267352550
