id,postcode,lat,lon
1234828,EC3R 8AB,51.510473475074300,-0.085474264454748
1234829,EC3R 8AH,51.510148969221700,-0.085977848365345
1234830,EC3R 8AJ,51.509897349215500,-0.085800000000000
1234832,EC3R 8BG,51.510379975034500,-0.086357269555003
1234833,EC3R 8BQ,51.510127288826700,-0.085200554735079
1234835,EC3R 8BT,51.509857041145100,-0.084754000000000
1234836,EC3R 8BU,51.509497867494700,-0.084102890926559
1234837,EC3R 8DE,51.510069892820000,-0.084439171044411
1234838,EC3R 8DJ,51.510328000000000,-0.084760000000000
1234839,EC3R 8DL,51.510285566910300,-0.084430124305775
1234840,EC3R 8DN,51.509887812186700,-0.084302697767193
1234841,EC3R 8DR,51.510150064951600,-0.084392574640302
1234842,EC3R 8DT,51.510224591119100,-0.084000346412919
1234843,EC3R 8DU,51.510200543882100,-0.083079039760687
1234844,EC3R 8DW,51.509924000000000,-0.084224659941158
1234846,EC3R 8DY,51.510003784292900,-0.083144943389074
1234848,EC3R 8EB,51.509875000000000,-0.084063532415865
1234849,EC3R 8EE,51.509923098331300,-0.083710362766827
1234850,EC3R 8EF,51.509584437953100,-0.083897505266483
1234852,EC3R 8HL,51.509242138336300,-0.082211383324414
1234853,EC3R 8HN,51.509572987042800,-0.082096612747642
1234856,EC3R 8LJ,51.509607016630700,-0.085280013108792
1234858,EC3R 8NB,51.509607016630700,-0.085280013108792
1235166,EC3R 5AA,51.510220000000000,-0.082531000000000
1235167,EC3R 5AD,51.510438000000000,-0.082147000000000
1235168,EC3R 5AQ,51.509674000000000,-0.080986973761900
1235169,EC3R 5AR,51.509667161901100,-0.081256818779884
1235170,EC3R 5AS,51.509835372034200,-0.079995988176080
1235171,EC3R 5AT,51.509385520384900,-0.081081309849089
1235172,EC3R 5AZ,51.510438000000000,-0.082147000000000
1235173,EC3R 5BA,51.509790961842500,-0.079136000000000
1235174,EC3R 5BJ,51.509329000000000,-0.079210000000000
1235175,EC3R 5BS,51.508828921995100,-0.079490692541716
1235176,EC3R 5BT,51.508932016807200,-0.079303000000000
1235177,EC3R 5BU,51.509011452285200,-0.080203557237276
1235178,EC3R 5DD,51.510200000000000,-0.082837000000000
1235179,EC3R 5DJ,51.509980201353700,-0.082252444268010
1235180,EC3R 5EA,51.509750124593000,-0.081624000000000
1235181,EC3R 6AD,51.509044685464900,-0.084810000000000
1235182,EC3R 6AF,51.509044685464900,-0.084810000000000
1235183,EC3R 6BR,51.510450512046300,-0.085720218506636
1235184,EC3R 6DB,51.510025686879400,-0.086298000000000
1235186,EC3R 6DL,51.509329567836000,-0.083661000000000
1235187,EC3R 6DN,51.509269944231600,-0.086115565716181
1235188,EC3R 6DP,51.509419076395400,-0.081483406144597
1235191,EC3R 6DX,51.508640000000000,-0.083807000000000
1235192,EC3R 6EA,51.509147000000000,-0.084017000000000
1235193,EC3R 6EE,51.508742431357800,-0.082448528384340
1235194,EC3R 6EN,51.509044685464900,-0.084810000000000
1235196,EC3R 6HD,51.509215000000000,-0.085521647377543
1235201,EC3R 6WB,51.524501611318500,-0.112088280168721
1235202,EC3R 6WE,51.524501611318500,-0.112088280168721
1235203,EC3R 6XT,51.524501611318500,-0.112088280168721
1235204,EC3R 7AA,51.510989000000000,-0.081167225013634
1235205,EC3R 7AE,51.511479000000000,-0.081440000000000
1235206,EC3R 7AH,51.511609906233100,-0.081164000000000
1235207,EC3R 7BB,51.510668000000000,-0.080782000000000
1235208,EC3R 7BD,51.510943000000000,-0.081664000000000
1235210,EC3R 7JP,51.511739000000000,-0.079772000000000
1235211,EC3R 7LP,51.511430966786000,-0.079136264586666
1235212,EC3R 7LQ,51.511442050717000,-0.079625000000000
1235213,EC3R 7LU,51.511817000000000,-0.080077373112688
1235214,EC3R 7NA,51.511260672290000,-0.079460000000000
1235215,EC3R 7NB,51.510868807656000,-0.079952538034914
1235216,EC3R 7ND,51.510740168784800,-0.080175000000000
1235217,EC3R 7NE,51.510397715032900,-0.080289392636716
1235218,EC3R 7NL,51.510613000000000,-0.080289392636716
1235219,EC3R 7NQ,51.510861235834900,-0.080039324774020
1235220,EC3R 7PD,51.510668000000000,-0.080782000000000
1235221,EC3R 7PP,51.510919000000000,-0.080714000000000
1235222,EC3R 7QH,51.509996000000000,-0.080364000000000
1235223,EC3R 7QQ,51.509835372034200,-0.080355000000000
1235224,EC3R 7QR,51.510064982561900,-0.080288968607082
1771720,EC3R 6AG,51.508258960841900,-0.079745292667283
1771721,EC3R 6AJ,51.509760902555000,-0.086241000000000
1771722,EC3R 6DT,51.508814440383900,-0.080168669746375
1771723,EC3R 6YT,51.509046089428200,-0.084810000000000
1771724,EC3R 7AD,51.511432360871300,-0.079136268842713
1771725,EC3R 8AD,51.509417066379000,-0.082924647269187
1771726,EC3R 8AE,51.510317504493100,-0.084097389790290
1771727,EC3R 8AF,51.510317504493100,-0.085786000000000
2031922,EC3R 6AH,51.508054000000000,-0.079840000000000
2031923,EC3R 6AL,51.509696000000000,-0.086144000000000
2031924,EC3R 6AN,51.508391000000000,-0.081126000000000
2031925,EC3R 6AP,51.509696000000000,-0.086144000000000
2031976,EC3R 7AT,51.510436000000000,-0.081974000000000
2578179,EC3R 7AF,51.510833758500000,-0.080472884600000
2634880,EC3R 7AG,51.510204000000000,-0.081439000000000
2641030,EC3R 8AG,51.509245000000000,-0.082185000000000
