name,postcode,lat,lon
Linsang and Kākāriki,AB15 9EG,57.123823000000000,-2.181664000000000
Cloud rat and Gull,AB39 8AB,57.032299314932200,-2.172379000000000
Herring gull and Petrel,AB16 5SP,57.164360340000000,-2.162329933000000
Piping shrike and Stint,AB13 0HS,57.112643070000000,-2.222104133000000
Capuchin and Chickadee,AB16 6AG,57.154321810000000,-2.178831924000000
Magpie and Mamo,AB13 0EP,57.105345680000000,-2.247713429000000
Treepie and Triller,AB15 6JZ,57.149669870000000,-2.164810717000000
Skunk and Badger,AB31 4PA,57.143401250000000,-2.629459760000000
Piping shrike and Elephant,AB31 5ZY,57.061478470000000,-2.473261522000000
Elephant and Diving bird,AB21 7PA,57.196557000000000,-2.182749000000000
Puffleg and Elephant,AB32 6DB,57.151944460000000,-2.303312897000000
Kite and Herring gull,AB21 9AB,57.189905000000000,-2.170814000000000
Treepie and River dolphin,AB21 7ED,57.202777970000000,-2.189741936000000
Ice seal and Philippine hawk-owl,AB31 9AS,57.057329000000000,-2.485876000000000
Mink and Bunting,AB51 7LX,57.138388760000000,-2.492930210000000
Bunting and Thrasher,AB15 6HD,57.148751770000000,-2.159286606000000
Gull and Ground sloth,AB15 8FF,57.132136000000000,-2.156455678000000
Mole and Masked owl,AB34 5JX,57.107690000000000,-2.827724000000000
Grackle and Partridge,AB39 2JS,56.960487060000000,-2.205526445000000
Marsh harrier and Zebra,AB31 6PF,57.020764420000000,-2.675314627000000
Masked owl and Maya,AB16 6UN,57.154795000000000,-2.161114358000000
Buzzard and Fish eagle,AB15 9PS,57.123171000000000,-2.170308000000000
Marsh harrier and Kangaroo,AB30 1UJ,56.923572280000000,-2.457222000000000
Rat and Puffleg,AB39 3RY,57.031133620000000,-2.239607667000000
Solitaire and Flameback,AB16 7PU,57.169211247900000,-2.164616936400000
Snipe and Siskin,AB21 9FX,57.185475000000000,-2.193083000000000
Badger and Rabbit,AB33 8UA,57.232533860000000,-2.693957789000000
Rabbit and Fox,AB21 9TB,57.190605920000000,-2.206870441000000
Mouse and Minke whale,AB31 4LP,57.142383270000000,-2.663136093000000
Black cockatoo and Treepie,AB31 4SR,57.113500120000000,-2.706243910000000
Linsang and Guillemot,AB51 5QY,57.233755750000000,-2.449161631000000
Myna and American sparrow,AB13 0JU,57.112001410000000,-2.234087041000000
Gull and Boto,AB31 5BG,57.052687000000000,-2.512438000000000
Chickadee and Eagle,AB15 8QA,57.146926000000000,-2.214741000000000
Marmoset and Masked owl,AB51 7HN,57.224099730000000,-2.512323435000000
Quetzal and Chipmunk,AB16 6QJ,57.156714000000000,-2.170164441000000
Vulture and Tattler,AB39 2SD,56.964170930000000,-2.215759242000000
Mole and Warbler,AB34 5FL,57.076071360000000,-2.792528269000000
Pitohui and Rabbit,AB15 6DS,57.146606450000000,-2.158004867000000
Kākāriki and Petrel,AB39 2GG,56.960161700000000,-2.221754000000000
Snipe and Tattler,AB39 2LJ,56.961265000000000,-2.213045620000000
Triller and Piping shrike,AB31 4LD,57.134204120000000,-2.641529083000000
Booted eagles and Chipmunk,AB15 9JP,57.121683120000000,-2.174809876000000
Civet and Scimitar babbler,AB32 6WH,57.158677010000000,-2.282257320000000
Guillemot and Skunk,AB32 6EH,57.163094120000000,-2.279381111000000
Tree warbler and Linsang,AB21 7BQ,57.207857470000000,-2.186987053000000
Capuchin and Wader,AB21 1AQ,57.199788000000000,-2.190907000000000
Kangaroo and Grosbeak,AB16 5JB,57.161299340000000,-2.167474676000000
Shearwater and Quetzal,AB39 2UA,56.901810190000000,-2.234755763000000
Old World warbler and Piping shrike,AB34 4UQ,57.124216000000000,-2.896209000000000
Ice seal and Skunk,AB31 4AY,57.058032320000000,-2.615120988000000
Capuchin and Jackal,AB16 7FW,57.170364300000000,-2.166639282000000
Pratincole and Parrotlet,AB21 0DB,57.236008000000000,-2.228102000000000
Grouse and Gull,AB21 7FD,57.205158710000000,-2.183530530000000
Old World quail and Pitohui,AB15 6GB,57.141541080000000,-2.157157057000000
Masked owl and Stilt,AB39 2TL,56.944709000000000,-2.207560000000000
Quetzal and Ice seal,AB16 7JY,57.162021530000000,-2.164799610000000
Puffleg and Linsang,AB14 0QX,57.098901170000000,-2.254008269000000
