name,postcode,lat,lon
Mockingbird and Mole,ZE1 0SA,60.144304600289000,-1.166821772665440
Skunk and Viscacha,ZE1 0JE,60.154875721357400,-1.146055543944080
Booted eagles and Peafowl,ZE1 0PJ,60.153353773415000,-1.159406021751120
Quetzal and Bunting,ZE1 0PZ,60.170069521971800,-1.173107892160980
B and New World blackbird,ZE1 0QB,60.152788675265600,-1.152449842251730
Booted eagles and Siskin,ZE2 9LF,60.104493733447200,-1.330396262469440
Petrel and Tahr,ZE1 0GA,60.149502853406900,-1.172435514517310
Ice seal and Logrunners,ZE1 0JX,60.155731000000000,-1.150573000000000
Marsh harrier and Guillemot,ZE1 0RD,60.148021459720200,-1.162459580984240
Nukupuʻu and Buzzard,ZE1 0DL,60.153483058834600,-1.143137634218600
Herring gull and Ibex,ZE1 0AX,60.149485609150600,-1.140107852166490
Fulmarine petrel and Skunk,ZE1 0WL,60.140449927470700,-1.179360754114120
Goose and Nukupuʻu,ZE1 0TP,60.137516000000000,-1.273483000000000
Fox and Ibex,ZE1 0PH,60.159737743389800,-1.157945933462240
Fox and Piping shrike,ZE2 9GW,60.190658520939800,-1.235614101663640
Magpie and White ibis,ZE1 0SP,60.142508429779300,-1.175384135377290
Goose and Herring gull,ZE1 0UH,60.140880325272500,-1.277982608972910
Petrel and Puffleg,ZE1 0BU,60.151486264975600,-1.142613218069840
Meadowlark and Moluccan boobook,ZE1 0QR,60.151395984715800,-1.157943047946040
Grackle and Triller,ZE1 0SF,60.145793432056400,-1.175157857140970
American sparrow and Greenbul,ZE1 0RJ,60.146061114468900,-1.163427831763130
Linsang and Ice seal,ZE1 0WT,60.141265377882100,-1.175919533878430
Kangaroo and Asiatic leopard,ZE1 0GN,60.152043919561400,-1.144147692722590
Logrunners and Stilt,ZE1 0BR,60.151785000000000,-1.144443000000000
Zebra and Prion,ZE1 0SJ,60.143470000000000,-1.175486000000000
Coati and Warbler,ZE1 0LF,60.154172868639100,-1.152251000000000
Macaw and Condor,ZE1 0EJ,60.152555158234400,-1.145449269620610
Treepie and Viscacha,ZE2 9HQ,60.053988481578000,-1.227138267770300
Tahr and Hawaiian honeycreeper,ZE1 0HA,60.154351992234400,-1.145600790785810
Warbler and Argus,ZE1 0NS,60.156319248185600,-1.154124339967810
Bunting and Parakeet,ZE1 0UE,60.138777490432800,-1.277668594992540
Black cockatoo and Wallaby,ZE1 0WJ,60.140705154703300,-1.178526158039990
Wader and Solitaire,ZE1 0EB,60.152833964410600,-1.143800000000000
Nukupuʻu and Vole,ZE1 0GU,60.158576042378900,-1.175702565999620
Duck and River dolphin,ZE1 0GJ,60.152180116447300,-1.142991412547040
Black jay and Linsang,ZE2 9XN,60.106628662042300,-1.337115800482200
Rat and Black cockatoo,ZE1 0HT,60.156791535296900,-1.157787081503250
Shearwater and Hawaiian honeycreeper,ZE1 0WN,60.152426311609100,-1.137888000000000
Polecat and Hawk,ZE1 0RP,60.149509777934300,-1.170670354799990
Tit-tyrant and Pitohui,ZE1 0BF,60.152672265022700,-1.141339528682960
Tattler and Masked owl,ZE1 0GR,60.149576000000000,-1.137357000000000
Buzzard and Siskin,ZE1 0TS,60.137746000000000,-1.274523000000000
Crow and Booted eagles,ZE2 9GD,60.122768740059100,-1.213253000000000
Jay and Eagle,ZE1 0NW,60.153273801222100,-1.155301292377150
Greenbul and Wallaby,ZE1 0EU,60.154905383916200,-1.147874094670170
Petrel and Tattler,ZE1 0AN,60.152613439084200,-1.137810743295100
Buzzard and Philippine hawk-owl,ZE2 9NH,60.214755412072800,-1.403508341407430
Condor and Stint,ZE1 0RU,60.145293097405800,-1.165518225313140
