name,postcode,lat,lon
Philippine hawk-owl and Fish eagle,HR6 9DF,52.212799666663400,-2.823902138293140
Ice seal and Mamo,HR4 8SL,52.159217000000000,-2.873755000000000
Mockingbird and Wader,LD8 2NN,52.269290350253800,-3.061109709382530
Pratincole and Minke whale,HR3 6JY,52.106226779760700,-3.144462134492850
Chicken and Jerboa,HR5 3BT,52.203919948161700,-3.026436300055140
Kākāriki and Skunk,HR5 3HU,52.204790391501300,-2.973483000000000
Prion and Pratincole,HR6 9BS,52.224866095808500,-2.860286227194220
Stint and Dolphin,HR4 8HX,52.185905000000000,-2.857369000000000
Dorcopsis and Ice seal,HR5 3AF,52.206133987132700,-3.033379944998020
Hawk and Linsang,HR4 8JL,52.195018325625300,-2.837500000000000
Herring gull and Tree warbler,HR3 6DE,52.104822823625600,-3.011923396568310
Cuscus and Viscacha,HR3 5ZZ,52.074602056029900,-3.125209923409600
Kite and Mole,HR3 5DB,52.075600723897400,-3.126081339309580
Chickadee and Hawaiian honeycreeper,HR6 9RH,52.236338332866000,-2.828848338197470
Snipe and Tattler,HR4 7JG,52.083925256957600,-2.851968649610940
Pitohui and Night heron,HR5 3HE,52.195961999735000,-3.029661863977490
Siskin and Darwin's finches,HR4 8RA,52.170561000000000,-2.902754000000000
Asiatic leopard and Greenbul,HR6 9PQ,52.272217557861800,-2.826323000000000
Civet and Shearwater,HR4 8RS,52.156867000000000,-2.865728000000000
B and Piping shrike,HR4 8RP,52.155458000000000,-2.855604351051680
Chipmunk and Vole,LD8 2AT,52.272176993975400,-3.004519566406180
Peafowl and Philippine hawk-owl,HR5 3HN,52.203330982868600,-3.033139305629170
Warbler and Fish eagle,HR6 9PG,52.276918894963400,-2.830514161543010
Rat and Quetzal,HR4 8JB,52.183161000000000,-2.873581000000000
Duck and Polecat,LD8 2AW,52.272867646918100,-3.005766282655800
Rat and B,HR4 8LZ,52.133238485628900,-2.849636734212950
Partridge and Macaw,HR4 8SA,52.159982927268400,-2.874632369282050
Badger and Nukupuʻu,LD8 2EW,52.304737765707200,-3.025804271460020
Skunk and Condor,LD2 3YJ,52.100727805226000,-3.313152382803510
Piping shrike and American sparrow,HR5 3NB,52.194848942406600,-2.973324286472320
Asiatic leopard and Goose,LD2 3PQ,52.076708606019600,-3.316722706290080
Parrotbill and Ice seal,HR5 3HS,52.201653433161800,-2.971322015849130
Black cockatoo and Warbler,HR4 7AS,52.094695666772400,-2.824234642818520
Vole and Chipmunk,HR5 3BJ,52.203348476800300,-3.029979000000000
Towhee and Booted eagles,HR4 8NB,52.121802261975000,-2.824311192527860
Mole and Mole,HR5 3TB,52.204801985717900,-3.023222615825070
American sparrow and Pitohui,LD8 2RG,52.226588000000000,-3.097235000000000
Fulmarine petrel and Meadowlark,HR3 6QP,52.166016354890000,-2.934330025747790
Petrel and Booted eagles,HR6 9NH,52.259415202702000,-2.896748125666590
Tattler and Chickadee,LD8 2PY,52.231347062290300,-3.090968045028940
Fish eagle and Old World vulture,HR3 5ND,52.067175273831800,-3.226152002182270
Goose and Black cockatoo,LD8 2RY,52.256713874418000,-3.081745279563410
Pitohui and Jerboa,HR6 9EQ,52.199658389994500,-2.902143418146100
Wallaby and Masked owl,HR3 5AS,52.075000462073700,-3.123031266163380
Petrel and Tit-tyrant,LD8 2EA,52.273444990397100,-3.009751165691260
Francolin and Thicketbird,HR4 8JF,52.188461373343300,-2.867877258933970
Treepie and Tattler,HR3 5NB,52.068269131492400,-3.246154487507630
Skunk and Stint,HR3 5AY,52.075706910639000,-3.124376816930410
