id,postcode,lat,lon
1640825,BA3 5PY,51.244943750000000,-2.453780810000000
1640826,BA3 5PZ,51.222783340000000,-2.447892213000000
1640827,BA3 5QA,51.235064190000000,-2.460028811000000
1640828,BA3 5QB,51.238410430000000,-2.461995998000000
1640829,BA3 5QD,51.236682090000000,-2.464743184000000
1640830,BA3 5QE,51.232108050000000,-2.464023924000000
1640831,BA3 5QF,51.223366360000000,-2.452938419000000
1640832,BA3 5QG,51.223491000000000,-2.439391995000000
1640833,BA3 5QH,51.224367940000000,-2.442637828000000
1640834,BA3 5QJ,51.223626070000000,-2.441456484000000
1640835,BA3 5QL,51.223501810000000,-2.443402783000000
1640836,BA3 5QN,51.223022210000000,-2.446562808000000
1640837,BA3 5QP,51.223548430000000,-2.450033291000000
1640838,BA3 5QQ,51.223493360000000,-2.443259504000000
1640839,BA3 5QR,51.225301110000000,-2.454876344000000
1640840,BA3 5QS,51.222486000000000,-2.457798000000000
1640841,BA3 5QT,51.220772000000000,-2.458755065000000
1640842,BA3 5QU,51.218872660000000,-2.454669769000000
1640843,BA3 5QW,51.223839740000000,-2.446756882000000
1640844,BA3 5QX,51.216204640000000,-2.451679750000000
1640845,BA3 5QY,51.220466320000000,-2.435211874000000
1640846,BA3 5QZ,51.222410860000000,-2.439411494000000
1640847,BA3 5RA,51.223456880000000,-2.448113550000000
1640848,BA3 5RD,51.230952880000000,-2.437101106000000
1640849,BA3 5RE,51.232920020000000,-2.440055906000000
1640850,BA3 5RF,51.241801620000000,-2.438307040000000
1640851,BA3 5RG,51.242100180000000,-2.440215176000000
1640852,BA3 5RH,51.241764370000000,-2.438650497000000
1640853,BA3 5RJ,51.240377610000000,-2.424398000000000
1640854,BA3 5RL,51.239043620000000,-2.422967832000000
1640855,BA3 5RN,51.239702920000000,-2.424649882000000
1640856,BA3 5RP,51.241566340000000,-2.438705913000000
1640857,BA3 5RQ,51.223214610000000,-2.440879759000000
1640858,BA3 5RR,51.241635100000000,-2.434967000000000
1640859,BA3 5RS,51.241116920000000,-2.438658660000000
1640860,BA3 5RT,51.241671310000000,-2.441872827000000
1640861,BA3 5RU,51.245262360000000,-2.441004687000000
1640862,BA3 5RW,51.242522180000000,-2.445132912000000
1640863,BA3 5RX,51.246635840000000,-2.436820035000000
1640864,BA3 5RY,51.246787200000000,-2.437064000000000
1640865,BA3 5SA,51.244068580000000,-2.425864851000000
1640866,BA3 5SB,51.244028310000000,-2.424575127000000
1640925,BA3 5SD,51.244029760000000,-2.424174008000000
1640926,BA3 5SE,51.230899410000000,-2.512320146000000
1640927,BA3 5SH,51.272376540000000,-2.415447110000000
1640928,BA3 5SJ,51.286521220000000,-2.430243954000000
1640929,BA3 5SL,51.278618000000000,-2.423059000000000
1640930,BA3 5SN,51.272642100000000,-2.429067783000000
1640931,BA3 5SP,51.261232140000000,-2.416421439000000
1640932,BA3 5SQ,51.284624920000000,-2.434843307000000
1640933,BA3 5SR,51.263125640000000,-2.417484800000000
1640934,BA3 5SS,51.269308370000000,-2.433336916000000
1640935,BA3 5ST,51.267700370000000,-2.435342806000000
1640936,BA3 5SU,51.268123950000000,-2.437496855000000
1640937,BA3 5SW,51.272789030000000,-2.415766204000000
1640938,BA3 5SX,51.265830760000000,-2.442348261000000
1640939,BA3 5SY,51.268743730000000,-2.440068498000000
1640940,BA3 5SZ,51.269971970000000,-2.438646816000000
1640941,BA3 5TA,51.270616370000000,-2.437047502000000
1640942,BA3 5TB,51.271258990000000,-2.438329381000000
1640943,BA3 5TD,51.268509000000000,-2.435981000000000
1640944,BA3 5TE,51.271914410000000,-2.440987561000000
1640945,BA3 5TF,51.246207630000000,-2.472948221000000
1640946,BA3 5TG,51.269658180000000,-2.435992017000000
1640947,BA3 5TH,51.242625490000000,-2.446337269000000
1640948,BA3 5TJ,51.218169720000000,-2.482010456000000
1640949,BA3 5TL,51.268833540000000,-2.451894785000000
1640950,BA3 5TN,51.268288580000000,-2.455616195000000
1640951,BA3 5TP,51.277607210000000,-2.454833889000000
1640952,BA3 5TQ,51.242468720000000,-2.445003465000000
1640953,BA3 5TR,51.242179570000000,-2.445588000000000
1640954,BA3 5TS,51.242099410000000,-2.445171806000000
1640955,BA3 5TT,51.294517630000000,-2.434391819000000
1640956,BA3 5TU,51.293160710000000,-2.434163885000000
1640957,BA3 5TW,51.275360340000000,-2.456718000000000
1640958,BA3 5TX,51.293581000000000,-2.437509000000000
1640959,BA3 5TY,51.292806000000000,-2.433257000000000
1640960,BA3 5TZ,51.293596620000000,-2.425649115000000
1640961,BA3 5UA,51.296095490000000,-2.423406148000000
1640962,BA3 5UB,51.287892890000000,-2.421480835000000
1640963,BA3 5UD,51.285075240000000,-2.424853347000000
1640964,BA3 5UF,51.282757360000000,-2.403969907000000
1640965,BA3 5UG,51.280278840000000,-2.408220697000000
1640966,BA3 5UH,51.288662620000000,-2.377765205000000
1640967,BA3 5UJ,51.279621800000000,-2.421089673000000
1640968,BA3 5UL,51.266679680000000,-2.436580143000000
1640969,BA3 5UN,51.285858350000000,-2.399078807000000
1640970,BA3 5UP,51.284758240000000,-2.397348611000000
1640971,BA3 5UQ,51.282592590000000,-2.415080504000000
1640972,BA3 5UR,51.281075000000000,-2.391266000000000
1640973,BA3 5US,51.286943240000000,-2.381135202000000
