name,postcode,lat,lon
Pitohui and Logrunners,DH6 4RH,54.738464177235600,-1.465360658629230
Prion and Philippine hawk-owl,TS19 8ES,54.589650628494500,-1.354420524049100
Parrotbill and Petrel,TS25 5QY,54.676392245263300,-1.224158236359150
Fox and Crow,TS19 9HL,54.589563175305600,-1.334938889530910
Francolin and Partridge,SR8 3PF,54.788137750681800,-1.325496132546880
Diving bird and Marmoset,TS25 1XN,54.669697000000000,-1.190952913108190
Crow and Old World vulture,TS27 4PZ,54.735727986746100,-1.298691030810670
B and Dolphin,TS25 2FE,54.648973214100000,-1.233607205100000
Viscacha and Snipe,TS26 8NG,54.689468301536900,-1.234069998573050
Masked owl and Francolin,TS29 6HG,54.712143551325900,-1.426469000000000
Ground sloth and Badger,SR8 5PE,54.761261287931000,-1.329237505256900
Perching duck and Crow,SR8 5LE,54.758523936074300,-1.323408855272890
Civet and Badger,TS22 5HB,54.612118174964600,-1.302582268605680
Rabbit and Thicketbird,TS23 1AW,54.595700000000000,-1.287091000000000
Vole and Thrasher,TS19 9PD,54.589205107989100,-1.348423324216620
Stilt and River dolphin,TS24 4SS,54.696390374482200,-1.183451321651800
Ground sloth and Snipe,TS26 8HE,54.687850807336600,-1.221395712393990
Grouse and Jerboa,SR8 3RP,54.787622626751500,-1.329843307121510
Grackle and Kestrel,TS21 2BF,54.654247000000000,-1.452126000000000
Jackal and Chipmunk,TS27 4LG,54.746796532648800,-1.290421688196020
Old World quail and Grackle,TS23 2RY,54.607009729085900,-1.297250985261770
Mink and Egret,TS25 2BS,54.650980000000000,-1.200930000000000
Puffleg and B,TS27 3BQ,54.704607754602800,-1.298870899274890
Marmoset and Towhee,SR8 2HR,54.769201000000000,-1.358315494226840
Songlark and Buzzard,TS21 3LD,54.596897245838500,-1.341088090561430
Old World vulture and Guillemot,TS24 0LG,54.697927972861500,-1.183575616770760
Stilt and Night heron,SR8 2RD,54.767721539785700,-1.364071141627610
Eagle and Mole,DH5 0NT,54.804059000000000,-1.429991000000000
Hawaiian honeycreeper and Cuscus,TS25 2JF,54.652237000000000,-1.235519280785190
