name,postcode,lat,lon
Badger and Hawaiian honeycreeper,SG7 5QQ,52.041968364137200,-0.151548000000000
Stilt and Thrasher,SG4 9EQ,51.938471178181700,-0.269653586013332
Grosbeak and Perching duck,SG5 1PJ,51.949356871131000,-0.274327558079612
Asiatic leopard and Towhee,SG4 0JS,51.959718883172700,-0.250802339536302
Eagle and Scimitar babbler,SG1 1BY,51.901175926921200,-0.203234115835065
Zebra and Francolin,SG4 9QS,51.947030538742900,-0.257407286920094
Lemming and Fulmarine petrel,SG1 4HS,51.920866486812900,-0.181463606951972
Minke whale and Duck,SG1 3BE,51.915740000000000,-0.206491000000000
Grackle and Booted eagles,SG17 5AN,52.037084722509500,-0.323772000000000
Dorcopsis and Moluccan boobook,SG17 9SS,52.035606250900000,-0.360539239600000
Diving bird and Flameback,SG6 3ND,51.967194176845800,-0.231150344024166
B and Vulture,SG6 3SF,51.978026000000000,-0.235660000000000
Ground sloth and Thrasher,SG2 0PN,51.906449168788100,-0.164455543435336
Mink and Tit-tyrant,SG6 2ST,51.968704333257100,-0.210884884361735
Pratincole and White ibis,SG4 0NG,51.951194593689300,-0.246564769999467
Prion and Linsang,SG1 2LH,51.912349844925700,-0.224960718072527
Old World warbler and Argus,SG5 3UU,51.969774650140700,-0.279515000000000
Warbler and Nukupuʻu,SG6 4PN,51.997085692545200,-0.224174776152041
Capuchin and Duck,SG5 2PA,51.957586896372100,-0.290530250161934
Gull and Treepie,SG15 6SA,51.999719577196700,-0.266986848422021
Ice seal and Mink,SG1 1QU,51.901302348720400,-0.188605986614097
Philippine hawk-owl and Grackle,SG5 2DU,51.946339027788300,-0.280088904077489
Rabbit and Goose,SG1 4GP,51.923034013600000,-0.169218179500000
Grouse and Songlark,SG6 9SL,51.977776608700000,-0.225608296200000
Mamo and Maya,SG2 7FA,51.920285174400000,-0.128234053300000
Tahr and Logrunners,SG6 4JD,51.988368259230600,-0.226864457762255
Grosbeak and Shearwater,SG15 6RH,52.005633618992300,-0.268040523336599
Crow and Condor,SG6 2PR,51.972902574331500,-0.204326248528456
Bronzewing pigeon and Black jay,SG6 1PT,51.980651549663200,-0.219000189827727
Chickadee and Mole,SG6 4BL,51.983086452395200,-0.244023538538397
Snipe and Flameback,SG4 7EB,51.960348282592900,-0.169182807657755
Perching duck and Old World quail,SG7 6JX,51.980883921256400,-0.186503999187715
Snipe and Dolphin,SG5 4JS,52.012558016000000,-0.232276272700000
Kestrel and Pratincole,SG8 0RQ,52.064362757178000,-0.084182204392532
Herring gull and Quetzal,SG1 5EF,51.915267217045100,-0.189920000000000
Mink and Goose,SG5 3HE,51.991487000000000,-0.346581000000000
Ice seal and Chipmunk,SG1 4PB,51.922223000000000,-0.175504000000000
Moluccan boobook and Minke whale,SG6 4LD,51.980420182471400,-0.250957095925761
Parakeet and Magpie,SG1 1LL,51.902338936895400,-0.195207336715838
Songlark and Myna,SG1 3RJ,51.917045370745300,-0.197860274612492
Mole and Quetzal,SG1 4JZ,51.921065532815000,-0.179797742262603
River dolphin and Parakeet,SG5 4EU,52.019425792796700,-0.231058152800024
Tit-tyrant and Snipe,SG5 3UN,51.968278000000000,-0.279948000000000
Mole and Quetzal,SG2 9UT,51.896933484670800,-0.172401337312905
Greenbul and Fish eagle,SG1 3JX,51.912111207983300,-0.196254943612514
Tahr and Pitohui,SG4 0PH,51.953860443089800,-0.249269458058780
Hawaiian honeycreeper and Magpie,SG17 5NE,52.011036430441400,-0.344884516359875
