name,postcode,lat,lon
Goose and Boto,M9 8QF,53.526719147945300,-2.237409000000000
Wallaby and American sparrow,M11 3FF,53.484206000000000,-2.202812000000000
Black jay and Bronzewing pigeon,M3 6DB,53.483610247941000,-2.259349601180240
Skunk and Tahr,M24 2QU,53.541074440849700,-2.174519466054800
Gull and Marmoset,M33 5QU,53.431848509392000,-2.334063565378760
Flameback and Buzzard,M40 3RH,53.518470570956300,-2.160355206472130
Magpie and Tahr,M2 4DN,53.480109144917200,-2.244486141275720
Quetzal and Snipe,M12 4NB,53.459647019200100,-2.198387668759100
Jay and Civet,M18 7GH,53.457711881357900,-2.177204052301990
Vole and Civet,M44 5FA,53.421062209003600,-2.444335729970630
Peafowl and Tit-tyrant,M19 1NY,53.425317506956900,-2.210281620781510
Piping shrike and Viscacha,M14 4DJ,53.457235933476200,-2.234294513949010
Viscacha and Vole,M6 6AH,53.490425529451600,-2.274523275862240
Tahr and Black cockatoo,OL9 9SA,53.549917409800000,-2.162904203078840
Pratincole and Mink,M33 4NN,53.414347858291700,-2.346639234995410
Coati and Tree warbler,M9 5GR,53.506821647042100,-2.212177977912320
Siskin and Mamo,M21 7WG,53.428379196336100,-2.266026175764480
River dolphin and Parakeet,M45 7RP,53.555262675923300,-2.306249817090820
Condor and Duck,M4 5AG,53.482730000000000,-2.228664000000000
Bunting and Chipmunk,M30 8LY,53.486042843083600,-2.366875512528990
Goose and Chipmunk,M33 2JY,53.419754023063100,-2.291326098017950
Stint and Dolphin,M60 2UJ,53.479273073594400,-2.244556668916720
Jerboa and Meadowlark,M12 6HU,53.473856177702800,-2.219832502656880
Coati and Dolphin,M12 6BZ,53.470987000000000,-2.221460000000000
Pratincole and Peafowl,SK5 6FY,53.439508000000000,-2.165836000000000
Minke whale and Grouse,M24 1RA,53.535736598811000,-2.196842561915390
Songlark and Puffleg,M43 6JS,53.487540911159100,-2.167291435160570
Grosbeak and Jackal,M20 4SZ,53.429426446312100,-2.214666472806450
Triller and Kestrel,M28 1PB,53.511229129556600,-2.413476787287060
Mamo and Badger,WA14 4YR,53.396236000000000,-2.358642000000000
Zebra and Grackle,M27 9RE,53.521326671104700,-2.353575837336670
Fox and Hawk,M40 1PR,53.493968316219600,-2.173119873880040
Flameback and Treepie,M16 9EB,53.466865051842000,-2.267351540799890
Songlark and Triller,M23 0WA,53.411621303572000,-2.286817477844320
Mockingbird and Mole,WA15 6BZ,53.406057122405000,-2.325452871579730
Warbler and Mockingbird,M7 3QB,53.513283390741800,-2.282120585528300
Kestrel and Ibex,M3 5JT,53.482883000000000,-2.263670708762970
Pitohui and Darwin's finches,WA14 5DE,53.396913037745700,-2.360769205812100
Thicketbird and Gull,M41 6WP,53.451411438785800,-2.400050738365190
Mockingbird and Tattler,M19 1EL,53.431875636398300,-2.201900503300000
Parakeet and Quetzal,M12 5HL,53.467349891850300,-2.193060998090880
Polecat and Kite,BL4 0RF,53.544371810000000,-2.425616160000000
Vulture and Mamo,M38 9UL,53.533743379072000,-2.421707530362860
Diving bird and Stint,M24 1RX,53.534210272371500,-2.178610028122380
Black jay and Old World warbler,M23 9QT,53.405832349608500,-2.315433264980540
Guillemot and River dolphin,SK4 2PE,53.419848844428000,-2.173420090705140
White ibis and Kākāriki,M20 6HL,53.416049501774100,-2.225491924023660
Vulture and Polecat,M3 4PP,53.478296000000000,-2.252235000000000
Stilt and New World blackbird,M33 4GS,53.414404388008100,-2.354929442867540
Ibex and Pratincole,M12 4WQ,53.463948931551500,-2.205803374526160
Greenbul and Bronzewing pigeon,M41 5BJ,53.447528957301900,-2.363321224707770
Bronzewing pigeon and Piping shrike,M33 2JT,53.420443000000000,-2.285748000000000
Petrel and Quetzal,WA15 7EG,53.394598215330300,-2.304432603092990
Booted eagles and Prion,M14 4JQ,53.454675568867300,-2.238150594226850
Duck and American sparrow,M33 2JP,53.422206412152700,-2.295586312160850
Triller and Philippine hawk-owl,WA15 7RQ,53.395178600423300,-2.336016799868470
Crow and Rabbit,M7 2EH,53.503246608338100,-2.264987487664010
Guillemot and Old World quail,M13 0LE,53.461895000000000,-2.208866000000000
Grouse and Mouse,M41 8SJ,53.456177160664700,-2.388620067910340
Ibex and Cuscus,M22 2BQ,53.397236554300000,-2.258733678500000
Hawaiian honeycreeper and Kangaroo,M27 5AR,53.506056972557200,-2.340632913325720
Triller and Eagle,M25 9LJ,53.526692821129900,-2.286433468081200
