name,postcode,lat,lon
Marsh harrier and Night heron,W9 1NS,51.531083936502500,-0.187912360285082
Grosbeak and Badger,N6 6QB,51.562873226663300,-0.149382196323334
Scimitar babbler and Shearwater,HA8 9JD,51.610567912669100,-0.267144524359813
Goose and American sparrow,NW1 4RL,51.534404000000000,-0.168863000000000
Ground sloth and Boto,EN2 7DF,51.652093693718000,-0.095112000000000
Towhee and Vulture,HA8 7NJ,51.612065490354200,-0.279089706971283
Mockingbird and Peafowl,N22 6DF,51.595308799412200,-0.108618000000000
River dolphin and Goose,N1 1GD,51.538645000000000,-0.103543000000000
Flameback and Grackle,HA3 5XH,51.585235265947700,-0.329686206463401
Peafowl and Goose,N1P 1DE,51.538645000000000,-0.103543000000000
Nukupuʻu and Philippine hawk-owl,NW10 4QD,51.534291414573500,-0.239100622641973
Kestrel and Magpie,NW1W 8QQ,51.530784525000000,-0.135430053900000
Stint and Cuscus,HA3 9PT,51.590628340151900,-0.287103632475026
Ibex and Partridge,WD7 9AZ,51.683068722773800,-0.282850602933468
Badger and Francolin,HA8 5EH,51.603243695892100,-0.271105644503182
Elephant and Gull,NW7 2QG,51.603040499455600,-0.238088483121495
Grackle and Booted eagles,NW10 6AU,51.530505333722700,-0.235037000000000
Triller and Jay,NW1W 7FF,51.530784525000000,-0.135430053900000
Tree warbler and Meadowlark,NW5 2JT,51.548234533688100,-0.141481073532048
Rat and Cuscus,WD25 8DL,51.665172784803000,-0.349854918371174
Tit-tyrant and Logrunners,N5 1SB,51.553709786877300,-0.099310395883496
Perching duck and Hawk,NW5 4NS,51.552484043549000,-0.150337571709181
Hawk and Siskin,WD6 1UN,51.659450000000000,-0.278683000000000
Nukupuʻu and Black cockatoo,NW7 2FW,51.615470777800000,-0.241174955300000
Skunk and Hawk,WD7 7LA,51.683769895790600,-0.317006920633334
Pratincole and Diving bird,N21 2HA,51.642064011485600,-0.094533890950208
Pratincole and Quetzal,NW10 5DN,51.530091240688100,-0.220577999746111
Polecat and Shearwater,UB6 7QW,51.551083165172900,-0.327187196987788
White ibis and Bronzewing pigeon,N11 2TA,51.611417492615700,-0.125223879026440
Bunting and Wader,NW11 9PT,51.580505681672800,-0.209559831081912
Argus and Cuscus,N7 0QT,51.552666811455800,-0.132357232747173
Kite and Parakeet,WC1H 8ND,51.529431000742100,-0.124513823638083
Gull and Partridge,NW9 7DG,51.579170000000000,-0.241884000000000
Ice seal and Bunting,NW4 4DQ,51.588636580814700,-0.222102446255068
Old World vulture and Old World quail,WD19 4DE,51.645688566240600,-0.377070374860986
Bunting and Cuscus,WD6 4LY,51.660024007697100,-0.285456862813280
Boto and Marsh harrier,NW11 8RY,51.570807660157600,-0.196362136139054
Shearwater and B,UB6 9LQ,51.529322167357900,-0.355189336813670
Logrunners and Scimitar babbler,EN5 4BF,51.682826000000000,-0.190511000000000
Peafowl and Thicketbird,N1 0GJ,51.540270159646400,-0.120780334382715
Chipmunk and Hawk,NW6 9WD,51.535966000000000,-0.194644000000000
Jackal and Francolin,HA7 1NE,51.597369954188800,-0.298675053246003
Vulture and Elephant,N8 8SW,51.581453733085000,-0.125836000000000
Dorcopsis and Lemming,UB5 5HR,51.546678342240100,-0.368798274701158
Bunting and Stilt,N22 5EY,51.600172604423100,-0.095349411816042
Argus and Solitaire,WD7 8DX,51.680749283367900,-0.331554849657845
Old World quail and Thrasher,HA3 7EP,51.601253184899000,-0.336335000000000
Chicken and Solitaire,N16 9BH,51.556257778204100,-0.087879979785246
Night heron and Fox,EN5 2SY,51.647898838382400,-0.214017531958160
Pitohui and Vulture,UB5 5QB,51.541400608920200,-0.377278793671025
Fulmarine petrel and Old World warbler,HA3 0TB,51.585237491545200,-0.288028097828315
Old World vulture and Shearwater,N1 0EG,51.535303946551600,-0.108324954429037
Parakeet and Ice seal,NW3 3HX,51.544660427732900,-0.173282857756879
Darwin's finches and Thrasher,NW10 8LB,51.541113595809200,-0.259720000000000
Marmoset and Ice seal,HA2 8PL,51.558788157733800,-0.367311952724180
Rat and Zebra,NW11 9SJ,51.575648331754700,-0.206518023733452
Cloud rat and Darwin's finches,HA7 2RS,51.609065910572800,-0.305935481812965
Mouse and Condor,WD6 3SG,51.639927034786400,-0.307806111327567
Greenbul and Eagle,N19 5AZ,51.554140491149600,-0.133984593051260
Siskin and Zebra,HA8 7JX,51.615239920148100,-0.276037491182355
Jay and Elephant,EN2 7DE,51.655959081955500,-0.101309931650218
Ice seal and Parrotbill,N12 0JA,51.606028000000000,-0.179201511111042
Marsh harrier and Shearwater,N11 1PP,51.613917919024200,-0.140169000000000
Armadillo and Parakeet,N8 7JQ,51.586028177387600,-0.119369223606386
Fox and Viscacha,UB5 4RT,51.557721260217800,-0.356588573732082
Skunk and Crow,N12 8NX,51.611477394554400,-0.181621807045462
Rat and Meadowlark,N7 0PX,51.557011757408200,-0.134718204008182
Moluccan boobook and Puffleg,N3 2JX,51.599387468337300,-0.195331097323649
Logrunners and Vulture,HA0 3AP,51.556209797503300,-0.306572880728995
Herring gull and Marsh harrier,N3 1LF,51.605049694077300,-0.189301306860769
Siskin and Mockingbird,N19 4QX,51.570291662327000,-0.119946587235461
Tattler and Recurvebill,N5 2RB,51.550075447390000,-0.091471113867592
Pitohui and Warbler,HA9 9QR,51.570631000000000,-0.279805347051912
B and Peafowl,N11 1TE,51.622061047952500,-0.141976569141093
Tattler and Songlark,NW1 8QT,51.544655146309400,-0.145434322145622
Parrotlet and Vole,WD7 8HL,51.682030708867300,-0.317375178289436
Partridge and Old World quail,N1 7FA,51.530442000000000,-0.093979000000000
Jackal and Moluccan boobook,HA0 1JW,51.538648000000000,-0.287268000000000
Armadillo and Macaw,EN5 2AY,51.637720947852000,-0.235516359124669
Tattler and Dorcopsis,N22 5AA,51.606470622742600,-0.110018484158530
Jerboa and Macaw,N3 1NH,51.608440000000000,-0.185152000000000
Logrunners and Greenbul,NW9 9AU,51.588268129014800,-0.270259522035585
Jerboa and Treepie,NW11 0LX,51.579433899067500,-0.201216462353596
Eagle and Triller,HA0 1YU,51.537649000000000,-0.302671176631904
Diving bird and Cloud rat,AL2 3FP,51.702641000000000,-0.346039000000000
Philippine hawk-owl and Marsh harrier,N6 5XG,51.569577872397600,-0.141750714641669
Chicken and Civet,EN6 4EU,51.708445189929400,-0.107869759729664
River dolphin and Bunting,N12 9RT,51.621295882660700,-0.176332071518961
Thrasher and Stint,WD25 9ET,51.678167135958300,-0.380478000000000
Tattler and Cloud rat,NW5 2SR,51.547949530777900,-0.132593688471898
Ibex and Thrasher,HA0 4YQ,51.551110186060400,-0.296564679189891
Old World vulture and Shearwater,HA3 9TW,51.579046152919200,-0.285244351216216
Wallaby and Parrotlet,WD23 9GJ,51.640496290395300,-0.357904636568511
Wallaby and Maya,N3 9EW,51.601392000000000,-0.194981000000000
Bunting and Kangaroo,N13 6HL,51.611841959246500,-0.100724971442789
