name,postcode,lat,lon
Pheasant and Grosbeak,DY11 7LA,52.331200073788600,-2.231360060065100
Tattler and Parrotlet,DY12 2XQ,52.347326495037000,-2.349178169594350
Old World warbler and Hawk,DY10 4EB,52.340992815227600,-2.195200822207650
Tattler and Goose,DY10 3RL,52.412008602528200,-2.246602239658580
Flameback and River dolphin,DY11 5LL,52.399438727141900,-2.271958425995720
Kākāriki and Masked owl,DY13 9BW,52.338681698619200,-2.276502044578130
Lemming and B,DY10 2TT,52.396440596495100,-2.227263199091980
Coati and Jay,WR15 8JX,52.325256982026400,-2.454413429188300
Mink and Bunting,DY13 8BZ,52.344027514696200,-2.274084041909280
Crow and Parrotlet,DY13 8LH,52.355683016629200,-2.291100155104630
Hawaiian honeycreeper and Vole,DY10 3RN,52.410034000000000,-2.249853674052810
Stint and Shearwater,WR3 8RW,52.228386393670300,-2.191719220932830
American sparrow and Capuchin,DY12 2HZ,52.373299131465300,-2.327203244358080
Recurvebill and Cloud rat,WR3 7TW,52.229934220558700,-2.196279326653700
Grackle and Egret,WR9 7PS,52.290259326500700,-2.114253301798610
Dolphin and Polecat,DY13 0RJ,52.305562788872800,-2.315498275798830
Philippine hawk-owl and Mink,WV98 1HX,52.364615270910500,-2.238936652864430
Pheasant and Logrunners,DY10 3AB,52.391841519599100,-2.229913998279090
Dolphin and Viscacha,WR9 8QZ,52.267117344381800,-2.154564021896910
Zebra and Mink,DY14 9LW,52.357239882173800,-2.453214528774840
Mouse and Vole,DY12 2YE,52.330697416942400,-2.329427255903200
Francolin and Parrotbill,DY12 1JG,52.382277592816000,-2.297636656569040
Logrunners and Kākāriki,DY13 3DG,52.339683655472500,-2.280383000000000
Civet and Marsh harrier,DY14 9JL,52.341188374309400,-2.456573038484030
Piping shrike and Cloud rat,DY12 1NE,52.388883941937700,-2.312110455425100
Warbler and Linsang,DY12 1AJ,52.379114598742300,-2.314392005722330
Egret and Coati,DY10 1EA,52.387401380069600,-2.247229001468120
Piping shrike and Thicketbird,WR9 8EW,52.268285604232500,-2.147929886745620
Minke whale and Towhee,DY11 7DG,52.369996409961600,-2.262010458433070
Towhee and Stint,WR9 8EG,52.268894944587400,-2.149514558486880
Gull and Shearwater,DY12 2BS,52.377927192784200,-2.324622624394740
Bronzewing pigeon and Boto,DY11 6ER,52.387826787837000,-2.278263950397740
Francolin and Old World quail,DY13 9HJ,52.339568164792100,-2.278019356792310
Marsh harrier and Argus,DY11 5JH,52.403313470602500,-2.264030332528340
Grosbeak and Goose,WV98 1TL,52.364007969084300,-2.236936139167310
Darwin's finches and Ibex,DY13 0LT,52.330464895496800,-2.294969909409880
Pitohui and Tahr,WR9 0LD,52.299927947610100,-2.250964391980490
Boto and Mouse,WR3 7QN,52.223555329630100,-2.233405346854210
Triller and Black jay,WR9 9DL,52.274658042871500,-2.162841609461870
Francolin and B,DY10 2LT,52.395382690774100,-2.248140708768430
Night heron and Fulmarine petrel,DY13 9FB,52.339275573273000,-2.274642000000000
Boto and Piping shrike,WR9 0DP,52.273883515513400,-2.228657643063100
Tit-tyrant and Jackal,WV98 1JT,52.364615270910500,-2.238936652864430
Herring gull and Rabbit,WR9 7DQ,52.254316818282300,-2.153288910919690
Armadillo and Mamo,DY12 1HR,52.375277333421700,-2.306976014513930
White ibis and Mole,WR6 6NF,52.264737506543300,-2.268421994824130
Night heron and Fox,WR2 6LG,52.227612725648900,-2.253572000000000
Guillemot and River dolphin,DY11 5NA,52.396485459928900,-2.277760000288290
Civet and Old World vulture,DY13 8BJ,52.339771887383300,-2.279312257695170
White ibis and Crow,DY13 9GX,52.342772896412200,-2.270553708526420
Gull and Old World quail,DY14 9PJ,52.334743412513300,-2.424982744430430
Stilt and Marsh harrier,WR6 6SG,52.286724000000000,-2.426077000000000
Petrel and Masked owl,DY10 3AQ,52.385509297254100,-2.231541335868640
Pheasant and Tahr,DY13 8TL,52.345830547256300,-2.290785829154570
Herring gull and Logrunners,DY13 8NB,52.358205096016100,-2.289134451729220
Ibex and Mole,DY9 9PX,52.416151558075200,-2.120225018999940
Ground sloth and Mockingbird,WR9 7RL,52.255197077383400,-2.139448117149180
Capuchin and Mamo,WR6 6YS,52.247326000000000,-2.328120000000000
Piping shrike and Diving bird,DY14 9RH,52.354963049089900,-2.406940983836070
Linsang and Skunk,DY13 9RB,52.315907902754200,-2.261411616541950
Ibex and Parrotlet,DY11 9GY,52.392518000000000,-2.253866000000000
B and Dolphin,WR9 8LZ,52.270584763391500,-2.142544649125460
Chickadee and Cuscus,WR9 7HD,52.250504722186600,-2.138949991699270
Shearwater and Mamo,DY10 2RL,52.396264007019500,-2.230245628456470
Kākāriki and Eagle,WR3 8SL,52.224661997160100,-2.181880043191080
Coati and Dolphin,DY13 8PX,52.354605000000000,-2.294954000000000
Wallaby and Hawaiian honeycreeper,DY13 9PP,52.321799000000000,-2.264747000000000
Duck and Piping shrike,DY13 8YA,52.346237256459800,-2.282494488171520
Stint and Recurvebill,WR6 6UH,52.320073616808800,-2.429316782729640
White ibis and Songlark,DY13 9NB,52.338634547245500,-2.261692512103490
Siskin and Wallaby,WR9 0HZ,52.291355616750800,-2.257278988454180
Petrel and Linsang,WR9 7GN,52.250626000000000,-2.168049000000000
Partridge and Asiatic leopard,WR9 7EZ,52.262344000000000,-2.124760000000000
Quetzal and Thicketbird,DY13 8QN,52.339678784081300,-2.280383000000000
Civet and Grosbeak,WR9 8SF,52.259859364780700,-2.163314752465750
Old World quail and Thrasher,DY11 5HL,52.397952000000000,-2.261940100444310
New World blackbird and Hawk,WR9 0AX,52.270777670388100,-2.201369231906650
Minke whale and Polecat,WR6 6AQ,52.329172436817600,-2.403637249666340
Kangaroo and Flameback,DY11 9HA,52.392518000000000,-2.253866000000000
White ibis and Guillemot,WV98 1GG,52.364615270910500,-2.238936652864430
Old World warbler and Partridge,DY10 4DY,52.349110616940000,-2.189892889514720
Kestrel and Booted eagles,DY12 3AL,52.401728719188300,-2.371846037764080
Linsang and River dolphin,WR9 7PU,52.289646948177200,-2.115321969578010
Warbler and Meadowlark,DY13 9SP,52.296592068998000,-2.229111961348320
Viscacha and Chickadee,DY10 1XR,52.383603323287300,-2.236115270497290
