name,postcode,lat,lon
Meadowlark and Snipe,KA26 0AX,55.232851449325900,-4.857658872537310
Jerboa and Triller,DG8 0QD,54.878364846220000,-4.814009024205010
Quetzal and Booted eagles,DG8 0JR,54.833417118783900,-4.752634000000000
Vole and Darwin's finches,KA26 0ND,55.100185900479900,-5.003394854788840
Fulmarine petrel and Parakeet,DG9 7AB,54.903168780175300,-5.027016364143580
Meadowlark and Masked owl,KA26 9BF,55.241738000000000,-4.852311000000000
Duck and Tit-tyrant,DG9 8AR,54.904381113057900,-5.015873594455200
Armadillo and Parrotlet,DG8 8LD,54.700459693250300,-4.368604763844160
Minke whale and White ibis,DG8 6HZ,54.961351897794800,-4.489792014103950
Scimitar babbler and Mockingbird,KA26 0DG,55.230627832975500,-4.852418737750610
Lemming and Dorcopsis,DG9 7PX,54.899818070230800,-5.030508973338290
Armadillo and Parrotbill,DG7 2JU,54.881188285952500,-4.188794212496110
Kite and Maya,DG8 8QG,54.728506243538900,-4.419990404076600
Vulture and Chicken,DG9 8ND,54.869011000000000,-4.990533000000000
Black jay and Vole,DG7 3TA,55.181975220806300,-4.213501000000000
Quetzal and Snipe,DG8 6ND,54.953965460881300,-4.489225715659880
Puffleg and Tit-tyrant,DG8 8PG,54.738100253885000,-4.414907565767580
Black cockatoo and Fish eagle,DG8 8HU,54.722074372459900,-4.412556507489830
Ice seal and Francolin,DG8 6DR,54.963316673501600,-4.485148588038660
Kestrel and Fish eagle,DG8 8DT,54.759384444274500,-4.489667859704610
Mamo and Skunk,DG8 6JG,54.957921902465500,-4.483893785886230
Bronzewing pigeon and Chipmunk,DG9 9HW,54.664086000000000,-4.901217000000000
Old World quail and Fish eagle,DG8 0BA,55.044127525199500,-4.914674000000000
Minke whale and Maya,DG8 9JF,54.869125333686300,-4.445462682450830
Myna and Pheasant,DG8 0EH,54.965414000000000,-4.614864000000000
Thicketbird and Philippine hawk-owl,DG8 6LH,54.953303343494200,-4.482484173608840
Stilt and Black jay,DG9 9HY,54.664102000000000,-4.901199000000000
Puffleg and Duck,KA26 0RN,55.144222825478000,-4.830645977416060
Mole and Partridge,DG8 0BN,54.910891865385800,-4.598125845840390
Marsh harrier and Kākāriki,DG8 6PD,54.959998491188200,-4.469775017098810
Masked owl and Macaw,DG7 2BS,54.902242483533600,-4.203538357160200
Mole and Mouse,DG9 0BZ,54.903896907232800,-5.041050775435430
Grackle and Cuscus,KA26 0NU,55.095874191890200,-4.998524149460470
Siskin and Jackal,DG8 0LT,54.960426998150100,-4.852867605445950
Coati and Mink,DG9 7TL,54.901272557302000,-5.028778167411910
Recurvebill and B,DG9 9DA,54.811166000000000,-4.962852000000000
Chicken and Coati,DG7 3TE,55.201007980595800,-4.206452819707360
Guillemot and Pitohui,DG7 3ST,55.137794000000000,-4.202492000000000
Myna and Egret,DG8 6JL,54.954815808457800,-4.482811760377230
Parakeet and Parrotlet,DG8 9LW,54.741387769461600,-4.555312328032840
Dorcopsis and Tit-tyrant,DG8 7HP,54.903769263737600,-4.374806726547090
Scimitar babbler and New World blackbird,DG9 0AY,54.907072789115000,-5.042398248084590
Scimitar babbler and Old World vulture,DG8 8HT,54.727255056549000,-4.413765263302170
Bunting and Boto,DG8 0PL,54.877918091316000,-4.811951003740590
Rabbit and Chipmunk,DG9 0AZ,54.904759937454700,-5.041412336817400
Lemming and Diving bird,DG8 6NS,54.960798314875100,-4.471995560602760
Eagle and Parrotbill,DG8 9BH,54.885332753040200,-4.566104310802130
Nukupuʻu and Skunk,DG6 4UB,54.808551000000000,-4.179355000000000
Thrasher and Mole,DG9 7LP,54.904278156317400,-5.032638560755130
Towhee and Piping shrike,DG8 7HX,54.902022416931400,-4.380927775218770
Skunk and Maya,KA26 0PA,55.093463131880000,-4.997497024636230
Songlark and Towhee,DG9 0EA,54.908617338058600,-5.036725667779440
Minke whale and Chipmunk,DG9 8HT,54.899383816306900,-5.036014556266070
Cuscus and Goose,DG8 6BH,54.911076124731400,-4.459771226302090
Grouse and Warbler,KA26 0ED,55.236087306988100,-4.850764720311810
Parrotbill and Parrotlet,DG9 8QZ,54.971375318753700,-5.020333649873430
Goose and Snipe,DG9 9PT,54.691603953969200,-4.896383462779230
Cloud rat and Siskin,DG8 8JY,54.708386269847500,-4.399758568407830
Snipe and New World blackbird,DG8 0JZ,54.841472768952400,-4.765004033576260
Mink and Prion,DG9 0AQ,54.905477762776800,-5.037518934619660
Zebra and Stint,DG9 7NP,54.901348235111300,-5.029385000000000
Treepie and Kākāriki,KA26 0BY,55.232539488122500,-4.851784884955280
Vulture and Herring gull,DG9 8AS,54.904305300569000,-5.015306234237230
White ibis and Vole,DG9 8EG,54.905236755122600,-5.022319169061310
Greenbul and Cloud rat,DG8 8DZ,54.730886220531300,-4.452736377283520
Mole and Armadillo,DG8 9BE,54.855627267234800,-4.539395426408550
Hawaiian honeycreeper and Pratincole,DG8 6HH,54.960201797462300,-4.485815403554270
Hawk and Triller,DG8 6LG,54.951849841817500,-4.481910353105170
Partridge and Grouse,DG8 6PW,54.964770090161900,-4.482207400213250
Wader and Rat,KA26 0PD,55.071237114031900,-5.012503888916300
Buzzard and Hawk,DG8 6RN,55.057213000000000,-4.584987000000000
Pratincole and Nukupuʻu,DG9 0ES,54.911483131158900,-5.042200616236460
Dolphin and Prion,KA26 0DH,55.232013340097100,-4.853524686340660
Black jay and Argus,DG9 7NX,54.896498996042400,-5.036327725242870
Philippine hawk-owl and Jerboa,KA26 0RW,55.146565970455400,-4.835034243397780
Peafowl and Badger,DG8 0ER,54.944617420187500,-4.716613146174990
Petrel and Old World vulture,DG9 7RB,54.905318421168500,-5.025898352986280
Quetzal and Darwin's finches,DG8 8BY,54.787195141530000,-4.365399683651140
Hawk and Solitaire,DG8 9LL,54.737483000000000,-4.548246000000000
Minke whale and Philippine hawk-owl,DG9 8RU,54.901590010878400,-4.962729678437280
Flameback and Herring gull,DG9 9PG,54.775899913418300,-4.996889857707160
Rabbit and Scimitar babbler,DG8 6QA,54.958729454428800,-4.478241900915720
Francolin and Meadowlark,KA26 0RZ,55.132340436318100,-4.907253771436480
Thicketbird and Nukupuʻu,DG8 9PQ,54.800586900134900,-4.519058296131950
New World blackbird and Asiatic leopard,DG8 0DQ,54.915961000000000,-4.643629000000000
Kākāriki and Darwin's finches,KA26 0HW,55.226905023145700,-4.856304300089170
Thrasher and Asiatic leopard,DG9 9NP,54.718477657952800,-4.931085325771850
Polecat and Chipmunk,DG8 6EF,54.956714263926700,-4.482725818880420
Bunting and Ibex,DG7 2EQ,54.880007568792700,-4.193952699703080
Linsang and Masked owl,DG9 0EY,54.913462770565700,-5.043567347354910
Minke whale and Pheasant,DG8 9AB,54.858113148737400,-4.458835404855160
Buzzard and Civet,DG8 9PE,54.837277193084100,-4.528228000000000
Greenbul and River dolphin,DG9 0JH,54.916914234093800,-5.049337507420700
Recurvebill and Jackal,DG9 0EH,54.907785609929800,-5.041937125305580
Grackle and Lemming,DG9 7LJ,54.904710755268000,-5.031516507678480
Francolin and Asiatic leopard,DG8 6AX,54.919132844579500,-4.463196834863780
Ground sloth and Quetzal,DG8 0NT,54.881834014323300,-4.791859765824510
Elephant and Tattler,DG8 8BU,54.794147000000000,-4.368948000000000
Peafowl and Gull,DG7 3SH,55.073657000000000,-4.346155000000000
Piping shrike and Black cockatoo,DG9 7FD,54.898334000000000,-5.036684000000000
Zebra and Thrasher,DG8 8NJ,54.733022663155100,-4.535429684231210
Perching duck and Tahr,DG8 0BL,54.907533858242200,-4.605070669228920
River dolphin and Pheasant,DG7 2HT,54.882500416743700,-4.184480000000000
Minke whale and Marmoset,KA26 0NF,55.099807400703000,-5.003083423418260
Philippine hawk-owl and Vole,DG8 6LR,54.953489211852000,-4.484385556010390
River dolphin and Prion,DG9 7EU,54.901228019949000,-5.023360348293030
Bunting and Mole,DG9 7JA,54.903730499712600,-5.026122407232610
Nukupuʻu and Kākāriki,DG8 8DY,54.740288788607700,-4.454967245378240
Grouse and Pratincole,DG8 0QH,54.881495000000000,-4.808496689793170
Flameback and Puffleg,DG9 9LE,54.792875954219900,-5.009520480012160
Rabbit and Dolphin,DG8 6DG,54.967337183269400,-4.490740557318050
Parrotlet and Maya,DG8 9AN,54.832454646446800,-4.457227974494070
Kākāriki and Tree warbler,DG9 8DH,54.907077159672100,-4.999223553597990
Thicketbird and Mamo,DG8 0HX,54.933398181234200,-4.617952660991170
Vulture and B,DG8 7AR,54.951628000000000,-4.456610000000000
River dolphin and Asiatic leopard,DG9 7HH,54.901127740910700,-5.018719257735960
Recurvebill and Minke whale,DG8 0NY,54.882129000000000,-4.809126000000000
