id,postcode,lat,lon
1348225,DD1 9JU,56.461652901091600,-2.991362236916820
1348226,DD1 9JZ,56.461652901091600,-2.991362236916820
1348230,DD1 9LY,56.461679000000000,-2.991415000000000
1348233,DD1 9PS,56.461652901091600,-2.991362236916820
1348325,DD1 9QJ,56.461679000000000,-2.991415000000000
1348328,DD1 9SA,56.461652901091600,-2.991574000000000
1348329,DD1 9SE,56.459939550400100,-2.969410335388240
1348330,DD1 9SG,56.459939550400100,-2.969410335388240
1348331,DD1 9SH,56.459939550400100,-2.969410335388240
1348332,DD1 9SJ,56.459939550400100,-2.969410335388240
1348333,DD1 9SL,56.459939550400100,-2.969410335388240
1348335,DD1 9SS,56.459939550400100,-2.969410335388240
1348336,DD1 9ST,56.459939550400100,-2.969410335388240
1348337,DD1 9SU,56.459939550400100,-2.969410335388240
1348338,DD1 9SW,56.459939550400100,-2.969410335388240
1348339,DD1 9SX,56.459939550400100,-2.969410335388240
1348340,DD1 9SY,56.461679000000000,-2.991415000000000
1348341,DD1 9SZ,56.459939550400100,-2.969410335388240
1348342,DD1 9TA,56.459939550400100,-2.969410335388240
1348343,DD1 9TB,56.459939550400100,-2.969410335388240
1348344,DD1 9TD,56.459939550400100,-2.969410335388240
1348345,DD1 9TE,56.459939550400100,-2.969410335388240
1348346,DD1 9TF,56.459939550400100,-2.969410335388240
1348347,DD1 9TG,56.459939550400100,-2.969410335388240
1348348,DD1 9TH,56.459939550400100,-2.969410335388240
1348349,DD1 9TJ,56.459939550400100,-2.969410335388240
1348350,DD1 9TL,56.459939550400100,-2.969410335388240
1348351,DD1 9TN,56.459939550400100,-2.969410335388240
1348352,DD1 9TP,56.459939550400100,-2.969410335388240
1348353,DD1 9TQ,56.459939550400100,-2.969410335388240
1348354,DD1 9TR,56.459939550400100,-2.969410335388240
1348355,DD1 9TS,56.459939550400100,-2.969410335388240
1348356,DD1 9TU,56.459939550400100,-2.969410335388240
1348357,DD1 9TW,56.459939550400100,-2.969410335388240
1348358,DD1 9TX,56.459939550400100,-2.969410335388240
1348359,DD1 9TY,56.459939550400100,-2.969410335388240
1348364,DD1 9WA,56.461652901091600,-2.991362236916820
1348365,DD1 9WN,56.461652901091600,-2.991362236916820
1348366,DD1 9WW,56.461652901091600,-2.991362236916820
1348371,DD1 9YP,56.461652901091600,-2.991362236916820
1348374,DD1 9ZG,56.461652901091600,-2.991362236916820
1348425,DD1 4LA,56.455160335917500,-2.981912055088120
1348426,DD1 4LB,56.455824139527600,-2.989960981432740
1348427,DD1 4LD,56.455416000000000,-2.990437000000000
1348428,DD1 4LE,56.455267213823400,-2.989946492398780
1348429,DD1 4LF,56.454405000000000,-2.989789844414890
1348430,DD1 4LG,56.454239251117900,-2.989286968020020
1348431,DD1 4LH,56.455990706000600,-2.983588000000000
1348432,DD1 4LL,56.455779534116000,-2.991046952369810
1348433,DD1 4LN,56.456595608119700,-2.978981000000000
1348434,DD1 4LP,56.455782061909300,-2.982820519195920
1348435,DD1 4LQ,56.453551005432500,-2.989966746177760
1348436,DD1 4LR,56.455323687682200,-2.982841131343210
1348437,DD1 4LS,56.455243000000000,-2.985143000000000
1348438,DD1 4LY,56.454347108248700,-2.984762934323050
1348439,DD1 4LZ,56.454081000000000,-2.985519000000000
1348440,DD1 4NA,56.454267261971000,-2.985766829640940
1348441,DD1 4NB,56.453294941104500,-2.986017463794780
1348525,DD1 4ND,56.453141029752200,-2.987295227984110
1348526,DD1 4NE,56.453314023311600,-2.987007670008440
1348527,DD1 4NF,56.453162426671600,-2.987993446101340
1348528,DD1 4NG,56.453452713104100,-2.987644036066580
1348529,DD1 4NH,56.454061000000000,-2.987851752081480
1348530,DD1 4NJ,56.453985604001900,-2.988420445010820
1348531,DD1 4NL,56.454222770416000,-2.987972300410720
1348532,DD1 4NN,56.453900348654000,-2.986714601865360
