id,postcode,lat,lon
1172225,FK9 5JG,56.137869488873500,-3.928109655291140
1172226,FK9 5JH,56.138954000000000,-3.926571000000000
1172227,FK9 5JJ,56.138484105807300,-3.925002009747450
1172228,FK9 5JL,56.138839726305900,-3.925824518797370
1172229,FK9 5JP,56.139317936973200,-3.925124169973130
1172230,FK9 5JR,56.138864329003300,-3.923669070239570
1172231,FK9 5JS,56.140037585356100,-3.924500251500460
1172232,FK9 5JU,56.138922000000000,-3.922835000000000
1172233,FK9 5JZ,56.140153894619400,-3.923379403984630
1172234,FK9 5LA,56.140520046796300,-3.923526457130760
1172235,FK9 5LB,56.140670653867100,-3.924242177513910
1172236,FK9 5LE,56.140867000000000,-3.924912000000000
1172237,FK9 5LF,56.139560599221100,-3.921659802746410
1172238,FK9 5LH,56.138388489694900,-3.922486500616250
1172239,FK9 5LJ,56.137189352133700,-3.919851608909310
1172240,FK9 5LL,56.137390081070300,-3.921390545428860
1172241,FK9 5LN,56.136364000000000,-3.919080928498210
1172242,FK9 5LP,56.136964795763500,-3.921578545135690
1172243,FK9 5LQ,56.135861190117700,-3.917999033839010
1172244,FK9 5LR,56.136214499363800,-3.921862975978960
1172245,FK9 5LS,56.137065292285100,-3.922050281825090
1172246,FK9 5LT,56.138032785013100,-3.922822815491250
1172247,FK9 5LU,56.140004163390700,-3.919529000000000
1172248,FK9 5NA,56.124453166602800,-3.921742799924290
1172249,FK9 5NB,56.124933626213400,-3.920318775446770
1172250,FK9 5ND,56.125730316962300,-3.919940170487060
1172325,FK9 5NE,56.125382884146600,-3.919166674327040
1172326,FK9 5NF,56.125901708011300,-3.918742023321310
1172327,FK9 5NG,56.124072133624500,-3.919085292448090
1172328,FK9 5NH,56.122957463257800,-3.917372712426340
1172329,FK9 5NJ,56.122946646098500,-3.920959786656530
1172330,FK9 5NL,56.124446000000000,-3.919947163251520
1172331,FK9 5NN,56.126762721303300,-3.919428489672350
1172332,FK9 5NP,56.130613884808900,-3.920264044721430
1172333,FK9 5NQ,56.124237523218900,-3.918273017973530
1172334,FK9 5NR,56.136066672991300,-3.919811732133130
1172335,FK9 5NS,56.143641425888200,-3.949694612336680
1172336,FK9 5NT,56.144038129473500,-3.950181512495650
1172337,FK9 5NU,56.140495533340000,-3.946316231460950
1172338,FK9 5NX,56.139619025791900,-3.948492000000000
1172341,FK9 5PB,56.139176347200600,-3.939344873831470
1172342,FK9 5PD,56.139557134678900,-3.932250085415230
1172343,FK9 5PF,56.139264584232300,-3.935438273723990
1172344,FK9 5PG,56.139294549892500,-3.924318260715990
1172345,FK9 5PH,56.142606000000000,-3.925787000000000
1172346,FK9 5PJ,56.148481773320900,-3.888008387427460
1172347,FK9 5PL,56.130375567824000,-3.908972347641480
1172348,FK9 5PN,56.134016633981500,-3.912648000000000
1172349,FK9 5PP,56.133976488968200,-3.907396747004480
1172350,FK9 5PR,56.133674000000000,-3.899078000000000
