name,postcode,lat,lon
Eagle and Viscacha,LS28 5JT,53.815606000000000,-1.676153828048350
Mouse and Kākāriki,BB12 9AF,53.812830000000000,-2.290842781000000
Herring gull and Grackle,BD3 0DL,53.801868330000000,-1.741636194000000
Nukupuʻu and Macaw,BB5 2HB,53.748827550000000,-2.362854346000000
Cuscus and Diving bird,LS28 7NU,53.796698543333200,-1.677754368516260
Dorcopsis and Songlark,BD5 9RA,53.778679550000000,-1.768167558000000
Fish eagle and Jackal,OL13 8JG,53.694216960257500,-2.207728863015020
American sparrow and Nukupuʻu,BD21 5NN,53.859846990000000,-1.905043785000000
Asiatic leopard and Tattler,BB5 6AX,53.758789080000000,-2.364912072000000
Goose and Argus,BB11 3RW,53.771708700000000,-2.251686660000000
Fulmarine petrel and Parrotlet,BD13 2RQ,53.765953590000000,-1.840523806000000
Jackal and Vulture,WF13 2HN,53.700477868581300,-1.632821784881190
Stilt and Quetzal,HX7 6NL,53.737175861963600,-2.034072382841490
Bunting and Tattler,BD20 6AE,53.876756610000000,-1.909553467000000
Stilt and Meadowlark,HX7 5DT,53.729496000000000,-1.982017000000000
Vole and Prion,BD12 0AA,53.756719040000000,-1.766741342000000
Myna and Wader,BB5 0SX,53.750195160000000,-2.371191523000000
Duck and Kangaroo,LS29 7SL,53.913557000000000,-1.752167237983330
Night heron and Chicken,HX2 8QF,53.747974031752000,-1.905280000000000
Fox and Egret,BD22 0LS,53.890144380000000,-2.051147310000000
Stint and Petrel,HX5 0JL,53.683312000000000,-1.836127000000000
Linsang and Egret,HG4 4PG,54.261822360952400,-1.722729277046300
Fox and Jay,OL14 8NL,53.734087388006400,-2.140272061662200
Parrotbill and Bronzewing pigeon,BB9 8JX,53.842701650000000,-2.189892134000000
Scimitar babbler and Solitaire,HX7 5NE,53.734122909661800,-1.978209878877310
Marsh harrier and New World blackbird,LS20 8EA,53.873351245845500,-1.718504281891630
Cuscus and Marmoset,BB9 7XD,53.839193920000000,-2.212747285000000
Snipe and Skunk,BD22 6EX,53.869101950000000,-1.927210657000000
Crow and Stint,BD7 4NP,53.772415180000000,-1.803599665000000
Masked owl and Philippine hawk-owl,WF17 5AX,53.710754757048700,-1.633944409413730
River dolphin and Marsh harrier,BD17 6SU,53.851617260000000,-1.754661000000000
Songlark and Old World quail,LS21 2AR,53.915390924121100,-1.694197794022370
Parrotlet and Triller,BD13 1DA,53.769150520000000,-1.831879189000000
Chipmunk and Francolin,BB12 7AP,53.797611660000000,-2.312917853000000
Old World quail and Dorcopsis,BD9 4JU,53.817707900000000,-1.774225486000000
Black cockatoo and Treepie,HD6 1XF,53.697101562326800,-1.766994968525140
Mole and Cuscus,BB6 7PE,53.791124670000000,-2.407786257000000
Parrotlet and Hawk,BD7 4ED,53.778295170000000,-1.788792095000000
Gull and Triller,BB9 0QR,53.829836310000000,-2.213413894000000
Stilt and Guillemot,HX2 6DR,53.724945000000000,-1.943736000000000
Siskin and Black cockatoo,BB4 5QF,53.706575880000000,-2.328087251000000
Kākāriki and Bunting,BD13 3NX,53.793612570000000,-1.857132495000000
Fish eagle and Quetzal,BB4 8NS,53.723673000000000,-2.285678630000000
Diving bird and Nukupuʻu,LS19 7ET,53.866391323464500,-1.693476000000000
Macaw and Boto,BB18 5JE,53.919236580000000,-2.193376230000000
Chipmunk and Peafowl,BB5 5WQ,53.776150000000000,-2.375108000000000
Songlark and Towhee,BD11 2AS,53.757543840000000,-1.693827862000000
Kangaroo and Jay,BD17 5QS,53.842847670000000,-1.769774174000000
Kite and Rabbit,WF15 7PS,53.696494797875600,-1.700207618735250
Marsh harrier and Parakeet,BB12 9PG,53.834226220000000,-2.261528000000000
Cuscus and Vulture,BD23 9FQ,53.957729000000000,-2.025891000000000
Bronzewing pigeon and Thicketbird,BD2 1DQ,53.819480900000000,-1.761502287000000
Old World warbler and Marmoset,HD6 4EE,53.727570159190900,-1.775859975129060
Maya and Guillemot,LS29 1HS,53.923453000000000,-1.820087000000000
Egret and Francolin,BB4 4HQ,53.691303380000000,-2.328680150000000
Zebra and Linsang,WF17 7NS,53.706411754695300,-1.636330153806670
Kākāriki and Mink,BD20 6HA,53.880964760000000,-1.925152000000000
Thicketbird and Triller,BD1 1SR,53.793652060000000,-1.753876382000000
Hawaiian honeycreeper and Night heron,BD10 8JX,53.841854530000000,-1.736952620000000
Crow and New World blackbird,BD10 9LF,53.831885340000000,-1.728172068000000
Wader and Black jay,WF17 5HR,53.712360000000000,-1.629597000000000
Myna and Capuchin,LS21 1RL,53.906252189207000,-1.691418147903970
Stint and Kākāriki,BB9 8NZ,53.846227730000000,-2.219789847000000
Linsang and Mamo,WF13 2EH,53.697531699413600,-1.630530115013490
Jackal and Vole,BD13 2JR,53.771232320000000,-1.856995946000000
Solitaire and Viscacha,BD7 2RU,53.785909920000000,-1.800425357000000
Wader and Egret,BD20 7AL,53.894424600000000,-1.999187503000000
Siskin and Pratincole,BD4 7EW,53.784717240000000,-1.736459000000000
Zebra and Fox,BD19 6JZ,53.719005550000000,-1.736567336000000
Bronzewing pigeon and Towhee,LS29 0PP,53.945589545113200,-1.893042309462460
Marmoset and Elephant,BB10 4EN,53.786300270000000,-2.227186363000000
Kite and Thrasher,BB5 5TG,53.778206290000000,-2.389648510000000
New World blackbird and Egret,BD5 9EL,53.776082000000000,-1.772551168000000
Night heron and Parakeet,BD1 2LL,53.797258230000000,-1.763814391000000
Cuscus and Prion,BD21 3ER,53.869003170000000,-1.901996817000000
Black cockatoo and Eagle,BD20 7AR,53.890523890000000,-1.999674444000000
Petrel and Chicken,BB12 6PU,53.790034280000000,-2.299033370000000
Chipmunk and Petrel,HX2 0PR,53.730532387622100,-1.899195836829280
Perching duck and Parrotbill,BD12 8LL,53.730700320000000,-1.777101423000000
Puffleg and Chickadee,OL14 6SD,53.696141063658600,-2.103676199337570
Jay and Thrasher,BD17 6RA,53.853691640000000,-1.762873848000000
Wallaby and Old World warbler,BD6 1UX,53.766046390000000,-1.774987854000000
Chickadee and Darwin's finches,HX5 0AZ,53.684156805848900,-1.843330723524270
Minke whale and Hawk,BD4 9NT,53.774257000000000,-1.729015000000000
Mockingbird and Egret,LS28 5ES,53.810785716118900,-1.668944572802110
Bronzewing pigeon and Skunk,LS29 0LU,53.942877973633600,-1.877068400624310
Wallaby and Grouse,BD8 7JF,53.801988010000000,-1.760341242000000
Francolin and B,BD23 3NE,53.980956780000000,-2.105771482000000
Tahr and Kestrel,BD10 0LL,53.820060000000000,-1.709717000000000
Fish eagle and Booted eagles,BB18 6QT,53.915944260000000,-2.144292270000000
Mamo and Kite,HX2 0HS,53.728334576048400,-1.893714361628390
Treepie and Petrel,BD12 0EB,53.753559270000000,-1.778345491000000
Hawk and Lemming,BB9 7RF,53.841439320000000,-2.208533770000000
Maya and Siskin,BD21 1DN,53.861274000000000,-1.913251965000000
Magpie and Mouse,HX2 6BU,53.716222674457700,-1.937974455767030
Kite and Minke whale,BD2 4JL,53.815082900000000,-1.734431839000000
Moluccan boobook and Ibex,BD5 0EA,53.787878410000000,-1.752134000000000
Fox and Old World vulture,LA6 3AY,54.192561000000000,-2.408343000000000
Eagle and Stint,LS28 9LJ,53.781056432759100,-1.657219936618680
Quetzal and Parrotlet,BB5 0EG,53.750241050000000,-2.390678514000000
Vole and Ground sloth,BB10 1BE,53.800300000000000,-2.238604458725980
Rat and Tahr,LS21 3AU,53.904947000000000,-1.697166000000000
Macaw and Jackal,LS21 3HA,53.899586453871100,-1.703413862906020
Elephant and Eagle,HX1 9GN,53.724315209783800,-1.857382208773310
Peafowl and Fox,BD3 7JZ,53.803487220000000,-1.718136892000000
Masked owl and Mouse,BB8 9NU,53.854413620000000,-2.183651504000000
Thrasher and Argus,OL13 0LF,53.691250424638500,-2.227733795921200
Jackal and Marsh harrier,BD21 5BU,53.853150000000000,-1.914073000000000
Rat and Kite,BD17 6TW,53.853460350000000,-1.755106990000000
Moluccan boobook and Parrotlet,BD18 1PZ,53.823528760000000,-1.754218003000000
Vulture and Grouse,HX2 0BA,53.723589793237500,-1.894756834928950
Petrel and American sparrow,LS13 3NA,53.810861809809200,-1.627439229245850
Solitaire and Condor,LS29 6FA,53.883458675500000,-1.734881668200000
Puffleg and Stint,OL13 8HP,53.697149502247700,-2.206334787874680
Rabbit and Zebra,BD21 2ER,53.869919190000000,-1.912700986000000
Parrotlet and Old World vulture,OL14 8SF,53.736658043213500,-2.132321803945250
Rabbit and Fish eagle,BD4 9RQ,53.766028180000000,-1.708102134000000
Shearwater and Hawk,HX2 8BA,53.743226521165000,-1.882699562962770
Rabbit and Fulmarine petrel,BD13 3BB,53.790893990000000,-1.826616279000000
Masked owl and Macaw,BD15 7JP,53.802057570000000,-1.826980247000000
Duck and Bronzewing pigeon,BD1 1JD,53.793146000000000,-1.752209000000000
Vole and Solitaire,BD1 3EQ,53.800632900000000,-1.756902471000000
Viscacha and Rat,HX7 8QH,53.758796718108300,-2.007895501178440
Chicken and Boto,HD6 1NJ,53.694389166816600,-1.763435823943580
Skunk and Pheasant,HX6 1BG,53.706562184500100,-1.925172674444300
Jackal and Chickadee,WF12 9AH,53.685958340071500,-1.628723522052480
River dolphin and Parakeet,LS29 7RB,53.904929583645300,-1.748702933107540
Chickadee and Solitaire,WF13 2HF,53.701087000000000,-1.631923000000000
Buzzard and Stint,HX6 3PX,53.702608412541300,-1.913273780942580
Chipmunk and Duck,HX1 2EF,53.720656337214100,-1.864516910070040
Capuchin and Scimitar babbler,BD9 4RE,53.808491090000000,-1.776810950000000
Tahr and Partridge,BD14 6HW,53.784905640000000,-1.807381219000000
Pratincole and Chickadee,BD23 2RT,53.958264480000000,-2.006638996000000
Philippine hawk-owl and Egret,BB10 4DJ,53.787804120000000,-2.225676684000000
Cuscus and Booted eagles,BD10 9TL,53.833897450000000,-1.731638664000000
Recurvebill and Diving bird,BB4 6LY,53.694015000000000,-2.316630104000000
Tit-tyrant and Rabbit,BD7 2LZ,53.784870690000000,-1.791824883000000
Macaw and Black jay,HX6 3HP,53.683190096956000,-1.935524619874590
Viscacha and Hawk,WF13 2NJ,53.692601332771200,-1.634813553848460
Philippine hawk-owl and Bunting,LS21 1HE,53.906608000000000,-1.686225000000000
Grouse and Linsang,BD1 9ST,53.792311620000000,-1.753277030000000
Tattler and Asiatic leopard,BD20 0BH,53.913825990000000,-1.945493043000000
