name,postcode,lat,lon
Eagle and Viscacha,LS28 5JT,53.815606000000000,-1.676153828048350
Towhee and Parakeet,HG2 7RP,53.994317000000000,-1.512656000000000
Magpie and Ice seal,HG3 1BE,53.953223435009900,-1.450063741682800
Duck and Kangaroo,LS29 7SL,53.913557000000000,-1.752167237983330
Grosbeak and Marmoset,HG2 9AA,53.982133189950000,-1.550752474688040
Petrel and River dolphin,LS7 2TB,53.828734683777100,-1.562269896709680
Marsh harrier and New World blackbird,LS20 8EA,53.873351245845500,-1.718504281891630
Stint and Minke whale,HG3 1EJ,53.956190390098600,-1.528568451952550
River dolphin and Marsh harrier,BD17 6SU,53.851617260000000,-1.754661000000000
Songlark and Old World quail,LS21 2AR,53.915390924121100,-1.694197794022370
Hawk and Mamo,LS16 7QP,53.855962069618800,-1.604538825566730
Old World quail and Dorcopsis,BD9 4JU,53.817707900000000,-1.774225486000000
Diving bird and Nukupuʻu,LS19 7ET,53.866391323464500,-1.693476000000000
Kangaroo and Jay,BD17 5QS,53.842847670000000,-1.769774174000000
Fulmarine petrel and Dolphin,HG5 0NQ,54.008990743877300,-1.449618988979670
Bronzewing pigeon and Thicketbird,BD2 1DQ,53.819480900000000,-1.761502287000000
Prion and Chickadee,LS8 1PZ,53.833120969550400,-1.526775131803400
Maya and Guillemot,LS29 1HS,53.923453000000000,-1.820087000000000
Minke whale and Quetzal,HG1 1HB,53.989195615691100,-1.536035181930880
Hawaiian honeycreeper and Night heron,BD10 8JX,53.841854530000000,-1.736952620000000
Crow and New World blackbird,BD10 9LF,53.831885340000000,-1.728172068000000
Myna and Capuchin,LS21 1RL,53.906252189207000,-1.691418147903970
Jay and Thrasher,BD17 6RA,53.853691640000000,-1.762873848000000
Bronzewing pigeon and Skunk,LS29 0LU,53.942877973633600,-1.877068400624310
Argus and Warbler,LS16 6QJ,53.847903000000000,-1.602320000000000
Tahr and Kestrel,BD10 0LL,53.820060000000000,-1.709717000000000
Kite and Minke whale,BD2 4JL,53.815082900000000,-1.734431839000000
Thicketbird and Prion,LS21 1LA,53.900021035728200,-1.621366117494220
Rat and Tahr,LS21 3AU,53.904947000000000,-1.697166000000000
Macaw and Jackal,LS21 3HA,53.899586453871100,-1.703413862906020
Maya and Parakeet,LS7 2RY,53.826034278295800,-1.556723000000000
Meadowlark and Shearwater,LS8 1AB,53.843389156871300,-1.516476513768070
Pratincole and Boto,HG3 1HE,53.940641758324000,-1.506258748615950
Mamo and Perching duck,HG2 0NT,53.989675236336600,-1.548703900169670
Rat and Kite,BD17 6TW,53.853460350000000,-1.755106990000000
Moluccan boobook and Parrotlet,BD18 1PZ,53.823528760000000,-1.754218003000000
Solitaire and Condor,LS29 6FA,53.883458675500000,-1.734881668200000
Marmoset and Badger,HG3 1DW,53.960308000000000,-1.501850000000000
River dolphin and Parakeet,LS29 7RB,53.904929583645300,-1.748702933107540
Skunk and Stint,LS8 2QY,53.825287393753800,-1.494671915783540
Partridge and Herring gull,HG1 3LH,54.012405000000000,-1.531932000000000
Black cockatoo and Hawaiian honeycreeper,HG1 5JT,53.995840832447000,-1.541574748548760
Cuscus and Booted eagles,BD10 9TL,53.833897450000000,-1.731638664000000
Boto and Ground sloth,LS7 2NW,53.830804574667000,-1.550822608041480
Old World warbler and Mamo,LS14 2BE,53.825600289872900,-1.453270085366240
Philippine hawk-owl and Bunting,LS21 1HE,53.906608000000000,-1.686225000000000
Marmoset and Lemming,LS8 3BE,53.821260672666000,-1.486183353422210
Macaw and Chicken,BD10 9HP,53.827339220000000,-1.720970000000000
Gull and Snipe,BD16 4LD,53.850243300000000,-1.835188000000000
Mouse and Philippine hawk-owl,HG2 7SJ,53.990267000000000,-1.506786000000000
Old World vulture and Ice seal,HG2 9LB,53.969009232108500,-1.550116000000000
Zebra and Thicketbird,HG5 8HG,54.002027343083800,-1.456011596892580
Quetzal and Civet,LS14 6EW,53.814496000000000,-1.468041000000000
Puffleg and Goose,HG3 1UD,53.978398639677300,-1.566634710926520
Rat and Civet,LS29 9LB,53.925593863457300,-1.825770000000000
Grosbeak and Grackle,HG2 0LB,53.985984681330600,-1.556872134437130
Songlark and Bunting,LS6 4EG,53.824321013641900,-1.571947000000000
Hawaiian honeycreeper and Tree warbler,BD17 7HJ,53.841654270000000,-1.766148486000000
Lemming and Warbler,LS29 9NT,53.925547240564000,-1.844028690507640
Hawaiian honeycreeper and Duck,HG1 5AJ,53.994381193785900,-1.529006813549200
Maya and Dorcopsis,BD16 3ED,53.858497900000000,-1.818309810000000
Goose and Black jay,LS7 4EN,53.816100112568900,-1.527392069853950
Black cockatoo and Macaw,HG5 9JX,54.057673465119300,-1.439061483483250
Linsang and New World blackbird,LS21 1JW,53.902073111107100,-1.687598000000000
Elephant and Condor,BD10 8SZ,53.827906570000000,-1.733469648000000
Partridge and Mamo,BD16 1RG,53.830075160000000,-1.834917487000000
Tahr and Moluccan boobook,BD18 3BL,53.821656500000000,-1.775768893000000
Partridge and Marmoset,LS13 1LX,53.823367136554200,-1.668313794873080
Pitohui and White ibis,LS8 2BJ,53.847182888335100,-1.516676016567970
Hawk and B,LS17 9LG,53.896857486312600,-1.527273000000000
American sparrow and Zebra,HG1 3DN,54.013256642228500,-1.540940891760790
Treepie and Ice seal,LS20 9DD,53.878519544291700,-1.711046639732770
Badger and White ibis,LS20 9JQ,53.875526685320500,-1.700085699679370
Kākāriki and Peafowl,BD16 4UL,53.861805530000000,-1.830687488000000
Prion and American sparrow,LS7 4AN,53.828819709155700,-1.534693597722630
Mink and Vole,LS13 2PH,53.819878632601700,-1.628042850041840
Wader and Capuchin,HG5 8DG,54.003680983162000,-1.468042867137830
Tit-tyrant and Wallaby,LS29 8QU,53.922671768956900,-1.801723556188930
Vulture and Thicketbird,LS17 7SJ,53.854945000000000,-1.559883000000000
Chickadee and Cuscus,HG1 9WX,54.002442000000000,-1.522392000000000
