id,postcode,lat,lon
260941,ST55 9DZ,53.016669933472000,-2.254153000000000
260962,ST55 9SA,53.012624963458800,-2.227867368794640
260963,ST55 9SB,53.012624963458800,-2.227867368794640
260964,ST55 9SD,53.012624963458800,-2.227867368794640
260965,ST55 9SE,53.012624963458800,-2.227867368794640
260966,ST55 9SF,53.012624963458800,-2.227867368794640
260967,ST55 9SG,53.012624963458800,-2.227867368794640
260968,ST55 9SH,53.012624963458800,-2.227867368794640
260969,ST55 9SJ,53.012624963458800,-2.227867368794640
260970,ST55 9SL,53.012624963458800,-2.227867368794640
260971,ST55 9SN,53.012624963458800,-2.227867368794640
260972,ST55 9SP,53.012624963458800,-2.227867368794640
260973,ST55 9SQ,53.012624963458800,-2.227867368794640
260974,ST55 9SR,53.012624963458800,-2.227867368794640
260975,ST55 9SS,53.012624963458800,-2.227867368794640
260976,ST55 9ST,53.012624963458800,-2.227867368794640
260977,ST55 9SU,53.012624963458800,-2.227867368794640
260978,ST55 9SW,53.012624963458800,-2.227867368794640
260979,ST55 9SX,53.012624963458800,-2.227867368794640
260980,ST55 9SY,53.012624963458800,-2.227867368794640
260981,ST55 9SZ,53.012624963458800,-2.227867368794640
260982,ST55 9TA,53.012624963458800,-2.227867368794640
260983,ST55 9TB,53.012624963458800,-2.227867368794640
260984,ST55 9TD,53.012624963458800,-2.227867368794640
260985,ST55 9TE,53.012624963458800,-2.227867368794640
260986,ST55 9ZY,53.012624963458800,-2.227867368794640
1754286,ST55 9GF,53.016573000000000,-2.254153000000000
1754288,ST55 9GY,53.016573000000000,-2.254153000000000
1754289,ST55 9HA,53.016590000000000,-2.254153000000000
2466124,ST55 9GN,53.016671000000000,-2.254153000000000
2580588,ST55 9HD,53.016573000000000,-2.254153000000000
2580589,ST55 9HE,53.016573000000000,-2.254153000000000
2580590,ST55 9ZZ,53.012626000000000,-2.227867000000000
2614177,ST55 9HG,53.016590000000000,-2.254153000000000
2614178,ST55 9HH,53.016590000000000,-2.254153000000000
2632082,ST55 9HN,53.016590000000000,-2.254153000000000
2647423,ST55 9HX,53.016590000000000,-2.254153000000000
2658901,ST55 9HY,53.016590000000000,-2.254153000000000
2658902,ST55 9HZ,53.016590000000000,-2.254153000000000
2658903,ST55 9TF,53.012644000000000,-2.227867000000000
