name,postcode,lat,lon
Kestrel and Francolin,LU7 9BG,51.832821254914900,-0.646539321083746
Mole and Mole,LU1 1EH,51.884397208427200,-0.426781937557108
Treepie and Tree warbler,HP22 5GZ,51.800965000000000,-0.738793000000000
Bronzewing pigeon and B,LU1 2NR,51.880935248604800,-0.413522000000000
Petrel and Chickadee,AL5 2EZ,51.821940100000000,-0.365419434000000
Francolin and Ground sloth,LU6 9ET,51.887760732647600,-0.523993199429666
Rabbit and Fox,HP2 5BA,51.764506659485500,-0.466674308787045
Siskin and Pitohui,HP23 4QB,51.833146640058400,-0.703362943607080
Dolphin and Grosbeak,LU1 5SF,51.877702572624600,-0.439248048323370
Cloud rat and Jackal,LU4 9DL,51.899169598898500,-0.454536071013525
Stilt and Piping shrike,HP23 5PX,51.802126493737500,-0.656160529999697
B and Minke whale,AL3 7BD,51.800333760000000,-0.396845827000000
White ibis and Egret,LU7 2TT,51.919523229081200,-0.688385505279192
Gull and Parakeet,AL3 8DL,51.815867000000000,-0.437187611000000
Bronzewing pigeon and Petrel,HP22 4PR,51.860606983985000,-0.740650124637726
Viscacha and Mole,HP4 2HW,51.755284556018400,-0.562291156516437
Badger and New World blackbird,LU5 5TZ,51.906139742180000,-0.510453014902413
Shearwater and Old World warbler,LU7 0PD,51.892322293978400,-0.720058313154348
Mockingbird and Partridge,HP1 2PH,51.759610259668300,-0.499746512816773
Diving bird and Thicketbird,LU4 0UB,51.905765000000000,-0.491495000000000
Mockingbird and Marmoset,AL3 8RR,51.834584700000000,-0.462945487000000
Petrel and Buzzard,MK45 4LR,51.971327552093300,-0.426738322922959
Tree warbler and Elephant,LU4 0NP,51.895184528658000,-0.487620040979633
Petrel and Pheasant,LU6 9HU,51.887761000000000,-0.523968000000000
Scimitar babbler and Asiatic leopard,AL3 7DJ,51.797598080000000,-0.414591915000000
Eagle and Dorcopsis,HP4 1AT,51.763053000000000,-0.573260000000000
Stint and Philippine hawk-owl,LU7 3XE,51.922013110819600,-0.643102538800169
Shearwater and Chicken,LU7 1BS,51.921907118570500,-0.660541315624371
Recurvebill and Towhee,HP2 5FZ,51.760911441956400,-0.466100567178078
Tattler and Perching duck,LU3 2DB,51.914399115038600,-0.435984080802036
Fulmarine petrel and Shearwater,HP2 7NL,51.779867562252700,-0.440915532558197
Grackle and Stilt,LU3 1PB,51.898797415416100,-0.436569517934622
Chipmunk and Quetzal,AL3 7HY,51.798507380000000,-0.405365506000000
Darwin's finches and Petrel,HP2 6DS,51.769612420518300,-0.459675083140062
Boto and Logrunners,HP2 7LL,51.777581852934400,-0.436718099247832
Masked owl and Kite,LU4 9QX,51.900330797460900,-0.460121306503364
