name,postcode,lat,lon
Ice seal and Pheasant,CW8 2YQ,53.240924206595400,-2.593746202075130
Ibex and Mockingbird,CW9 8NJ,53.234707351257400,-2.511603972783510
Pitohui and Jerboa,CW10 0HS,53.193959000000000,-2.435487000000000
Logrunners and Parrotbill,CW8 3DW,53.258867024892400,-2.580788211896090
Partridge and Cuscus,CW10 9ET,53.193975096868700,-2.452475225948020
Polecat and Gull,CW5 8ND,53.077063053442300,-2.591861618320130
Stint and Philippine hawk-owl,CW9 7BP,53.260047000000000,-2.494847000000000
Pheasant and Dolphin,CW2 8HL,53.078876469531700,-2.478509960067070
Jay and Condor,CW7 3LJ,53.192489001607800,-2.498244178739290
Dolphin and Chicken,CW1 4TP,53.118197719616700,-2.457192082503160
Parrotbill and Recurvebill,CW8 2XL,53.242244982211000,-2.622055468540350
Fish eagle and Thicketbird,CW1 4RB,53.126602135775600,-2.477874531786710
Nukupuʻu and Jerboa,CW9 6DU,53.284836754000300,-2.501388237856530
Magpie and Chipmunk,CW1 3GZ,53.102511271603100,-2.466584633988920
Pitohui and Warbler,CW7 4FN,53.184351000000000,-2.525818000000000
Mole and Chickadee,CW6 9JN,53.125731520578200,-2.612928963750950
Thicketbird and Pheasant,CW1 4DE,53.104861220366600,-2.437184721707360
Maya and Viscacha,CW1 3SW,53.109791326706300,-2.450544894096920
Recurvebill and Stint,CW9 9AZ,53.261344000000000,-2.508697000000000
Tahr and Duck,CW2 5TD,53.057810232284200,-2.388559780593590
Jackal and Coati,CW7 3LS,53.194749095511700,-2.499467834737560
Siskin and Parrotbill,CW8 4YU,53.267978000000000,-2.539288000000000
Towhee and Black cockatoo,CW5 6YP,53.075698000000000,-2.530628000000000
Mole and Diving bird,CW2 8UN,53.089438655424800,-2.474028302337920
Rabbit and Eagle,CW8 1SS,53.244472248459300,-2.557051178288910
Solitaire and Marsh harrier,CW1 5PQ,53.098555649042500,-2.399545000000000
Herring gull and Songlark,CW11 3JG,53.148906598664700,-2.393673348495940
Masked owl and Warbler,CW1 5TR,53.109171000000000,-2.378715000000000
Boto and Coati,WA6 8EG,53.269859527674600,-2.677995346716600
Partridge and Wader,CW6 0LX,53.185669039292200,-2.681065929455950
Prion and Guillemot,CW2 6BN,53.083215611316600,-2.434696003687630
Myna and Minke whale,CW6 9BY,53.183475412691600,-2.602738665049890
Treepie and Kite,CW7 2UG,53.200339418798000,-2.534846949020810
Macaw and New World blackbird,WA6 8AR,53.267134148911000,-2.673544160947500
Ice seal and Ground sloth,CW5 6NG,53.071968000000000,-2.480015000000000
American sparrow and Armadillo,CW8 1LG,53.250510008899100,-2.538095549108720
Goose and Vole,CW1 5JN,53.099952735142500,-2.424903147962430
Tattler and Snipe,CW5 5DY,53.068077761615700,-2.530042270261120
White ibis and Buzzard,CW8 3AH,53.248843650093300,-2.550648629658360
Night heron and Marsh harrier,CW7 1SG,53.176900732319000,-2.529797383663230
River dolphin and Chipmunk,CW5 6ER,53.071015075167700,-2.512063808809850
Gull and Goose,CW8 1GZ,53.242959410200000,-2.535228908900000
Myna and Fulmarine petrel,CW7 3TB,53.195785404916000,-2.513654912732220
Kestrel and Piping shrike,CW7 3QN,53.198848000000000,-2.497495000000000
Tree warbler and Stint,CW10 0RS,53.177186349639000,-2.434882870203280
Dolphin and Wader,CW11 3NQ,53.139499245226600,-2.389685667929420
Wallaby and Crow,CW6 9JP,53.126168809876200,-2.611799426834250
Grackle and Argus,WA6 6PB,53.242707709983200,-2.666162504358680
Piping shrike and Thrasher,CW8 4BE,53.266630000000000,-2.529752000000000
Logrunners and Coati,CW5 7DN,53.058175501482400,-2.514971000000000
Songlark and Marsh harrier,CW9 7YT,53.253319000000000,-2.475582000000000
Parakeet and Kite,WA6 6JT,53.260565981042400,-2.688791799747290
Herring gull and Maya,CW6 9HA,53.195626000000000,-2.605289000000000
Buzzard and Asiatic leopard,CW8 3PT,53.264204819438300,-2.582959485833460
New World blackbird and Ibex,CW11 4TN,53.117686899823300,-2.379985000000000
Macaw and Chickadee,CW8 1JJ,53.248246972151200,-2.533616101101670
Boto and Black cockatoo,CW2 5ED,53.057091087614900,-2.447383594971340
Cuscus and Piping shrike,CW1 3JN,53.104860753661300,-2.454108027216990
Minke whale and Songlark,CW10 9QH,53.196848000000000,-2.456098000000000
Duck and Shearwater,CW10 9FG,53.190458000000000,-2.446317000000000
