id,postcode,lat,lon
1447625,CH5 4YT,53.222042920095400,-3.066573497862860
1447626,CH5 4YU,53.222414212734300,-3.066268183256450
1447627,CH5 4YW,53.222048414518400,-3.065959533465880
1447628,CH5 4YX,53.222123795317700,-3.065571975245840
1447629,CH5 4ZA,53.204251987527700,-3.075698612641850
1447630,CH5 4ZB,53.205534192575500,-3.076060122561060
1447631,CH5 4ZD,53.205761639681800,-3.076754552662790
1447632,CH5 4ZE,53.206571575675200,-3.076655080508740
1447633,CH5 4ZS,53.204871973855300,-3.075729114859310
1447635,CH5 9AD,53.208658307050700,-3.017188239025630
1447637,CH5 9AN,53.208658307050700,-3.017188239025630
1447729,CH5 9BW,53.208658307050700,-3.017188239025630
1447825,CH5 4LR,53.209871501666000,-3.062542638316480
1447826,CH5 4LS,53.209954829817900,-3.063278419055540
1447827,CH5 4LT,53.210678088275800,-3.062817159430920
1447828,CH5 4LU,53.211009683279200,-3.062930187504330
1447829,CH5 4LW,53.211661799472400,-3.069415294221840
1447830,CH5 4LX,53.211348784346600,-3.060183305634580
1447831,CH5 4LY,53.211328082055100,-3.059479001225480
1447832,CH5 4LZ,53.210607141371200,-3.071739956049740
1447833,CH5 4NA,53.211026121478900,-3.069129924201280
1447834,CH5 4NB,53.205639392342600,-3.068366967371840
1447835,CH5 4ND,53.204720008870500,-3.067640409038630
1447836,CH5 4NE,53.205641916205900,-3.070088850806980
1447837,CH5 4NF,53.203864062572400,-3.068861783290310
1447838,CH5 4NG,53.204770032532200,-3.069078969336230
1447839,CH5 4NH,53.210246336763200,-3.070877433821950
1447840,CH5 4NJ,53.205843395143700,-3.073672281682390
1447841,CH5 4NL,53.216080000000000,-3.050865000000000
1447842,CH5 4NP,53.216287746368900,-3.052652524511450
1447843,CH5 4NQ,53.204248912735500,-3.068047909311760
1447844,CH5 4NR,53.217181670208800,-3.055250380017720
1447845,CH5 4NS,53.218129243590000,-3.056861205125700
1447846,CH5 4NT,53.216725704228900,-3.054969599055180
1447925,CH5 4NU,53.215441488388700,-3.051778154807230
1447926,CH5 4NW,53.216471592831900,-3.052192773644590
1447927,CH5 4NX,53.215553425454300,-3.050298294746160
1447928,CH5 4NY,53.214057965186800,-3.052702674527040
1447929,CH5 4NZ,53.214163041411000,-3.052001412026940
1447930,CH5 4PA,53.211791372435500,-3.055718000000000
1447931,CH5 4PB,53.211663460010700,-3.055114742024750
1447932,CH5 4PD,53.212786177303500,-3.056235497173260
1447933,CH5 4PE,53.212598240104700,-3.056141024789000
1447934,CH5 4PF,53.213172931329500,-3.055196765369290
1447935,CH5 4PG,53.212587217698400,-3.057383658557780
1447936,CH5 4PH,53.213906374306000,-3.051545865914100
1447937,CH5 4PJ,53.213877000000000,-3.050946000000000
1447938,CH5 4PL,53.217068967789700,-3.053764953815010
1447939,CH5 4PN,53.219862742356000,-3.061067579600900
1447940,CH5 4PP,53.205421667868100,-3.073586875979170
1447941,CH5 4PQ,53.215341952423300,-3.049813897886390
1447942,CH5 4PR,53.205511048389500,-3.072645854820290
1447943,CH5 4PS,53.206539139170200,-3.074273611930050
1447944,CH5 4PT,53.210752546633700,-3.074558724181800
1447945,CH5 4PU,53.202889279434300,-3.073298998626990
1447946,CH5 4PW,53.210380886194100,-3.073905539797070
1447947,CH5 4PX,53.206577240286000,-3.071040465335150
1447948,CH5 4PY,53.205527984597300,-3.071762911115420
1447949,CH5 4PZ,53.206242903468400,-3.075224445410200
1447950,CH5 4QA,53.218856949394200,-3.056909077345630
1447951,CH5 4QB,53.218050568820500,-3.057623077853510
1447952,CH5 4QD,53.217347964236300,-3.057785482952590
1447953,CH5 4QE,53.217218419071000,-3.058201629047950
1447954,CH5 4QF,53.216530518571800,-3.057720410453250
1447955,CH5 4QG,53.217353944485500,-3.057111691344050
1447956,CH5 4QH,53.216257038191100,-3.054911000000000
1447957,CH5 4QJ,53.216148155644500,-3.053756000000000
1447958,CH5 4QL,53.214532558428800,-3.054119000000000
1447959,CH5 4QN,53.215318427592600,-3.053497345720460
1447960,CH5 4QP,53.213992383178400,-3.060098838731750
1447961,CH5 4QQ,53.215821933835600,-3.055516471137550
1447962,CH5 4QR,53.209804824032500,-3.076975736852340
1447963,CH5 4QS,53.204430983392200,-3.076781076023220
1447964,CH5 4QT,53.202913493959100,-3.071607834824050
1447965,CH5 4QU,53.215640332603700,-3.075819238391520
1447966,CH5 4QW,53.213538026624900,-3.059638366090940
1447967,CH5 4QX,53.207016172338500,-3.065315000000000
1447968,CH5 4QY,53.209555690118800,-3.075696720884130
1447969,CH5 4QZ,53.202852872765200,-3.074346085893720
1447970,CH5 4RA,53.215366233571800,-3.055205751517590
1447971,CH5 4RB,53.214558403078100,-3.056084420996510
1447972,CH5 4RD,53.214463779456100,-3.060664570103330
1447973,CH5 4RE,53.212274411528300,-3.059202861750990
1447974,CH5 4RF,53.213310746385200,-3.058913955486590
1447975,CH5 4RG,53.213011829199800,-3.058157837031000
1447976,CH5 4RH,53.215318684146000,-3.075601517031010
1447977,CH5 4RJ,53.216369775084500,-3.073680961280680
1447978,CH5 4RL,53.216438238651500,-3.075060477301430
1447979,CH5 4RN,53.218300490913100,-3.074897445054160
1447980,CH5 4RP,53.218550037488200,-3.076131797302740
1447981,CH5 4RQ,53.219587942267200,-3.059622974333150
1447982,CH5 4RR,53.211921564795700,-3.076504726101410
1447983,CH5 4RS,53.212137530047000,-3.074488566698260
1447984,CH5 4RT,53.215056837223500,-3.075729736915640
1447985,CH5 4RU,53.204885346398700,-3.074247212177860
1447986,CH5 4RW,53.214296228639800,-3.076339643033890
1447987,CH5 4RX,53.204657344911100,-3.073612683955930
1447988,CH5 4RY,53.204108581549100,-3.073658852137740
1447989,CH5 4RZ,53.203697190270700,-3.073423991830650
1447990,CH5 4SA,53.218358000000000,-3.058574000000000
1447991,CH5 4SB,53.219075120979100,-3.057648323779520
1447992,CH5 4SD,53.211352849714300,-3.077763286347220
1447993,CH5 4SE,53.216580386798500,-3.065239670307550
1447994,CH5 4SF,53.215945117170600,-3.065912798873920
1447995,CH5 4SG,53.217115834359200,-3.058618437565430
1447996,CH5 4SH,53.212473709672300,-3.076084303450310
1447997,CH5 4SJ,53.215065580265300,-3.061727733554700
1447998,CH5 4SL,53.215302402227300,-3.063395895098480
1447999,CH5 4SN,53.216777416185000,-3.064316033572080
1448000,CH5 4SP,53.216975602405700,-3.062254218523370
1448001,CH5 4SQ,53.216672196451800,-3.059985305635500
1448002,CH5 4SR,53.216896225306100,-3.063090925253680
1448003,CH5 4SS,53.216433828319600,-3.062525357444370
1448004,CH5 4ST,53.217103136406100,-3.066091318571230
1448005,CH5 4SU,53.217725141567900,-3.067903955085800
1448006,CH5 4SW,53.217070134393200,-3.065761019557130
1448007,CH5 4SX,53.216124862758100,-3.065917262232860
1448008,CH5 4SY,53.214324925659900,-3.063132075602820
1448009,CH5 4SZ,53.215689152307600,-3.064378906095820
1448010,CH5 4TA,53.213986837038600,-3.066762690442790
1448011,CH5 4TB,53.214271077900600,-3.067144137709870
1448012,CH5 4TD,53.213920165645100,-3.066176999482980
1448013,CH5 4TE,53.213480726652900,-3.066061260264190
1448014,CH5 4TF,53.213306852665800,-3.064394715238960
1448015,CH5 4TG,53.213079513596400,-3.065691898594240
1448016,CH5 4TH,53.212288892665000,-3.069655534915640
1448017,CH5 4TJ,53.214164839125500,-3.067965139549060
1448018,CH5 4TL,53.213415136631100,-3.068365790921930
1448019,CH5 4TN,53.215234056460300,-3.068021691349460
1448020,CH5 4TP,53.213559055076400,-3.069357730030300
1448021,CH5 4TQ,53.213054840548200,-3.066440032818090
1448022,CH5 4TR,53.215846642045500,-3.064862040126640
1448023,CH5 4TS,53.216534914894100,-3.065298446451940
1448024,CH5 4TT,53.213380499499000,-3.070221835381900
1448025,CH5 3UG,53.183195882821500,-3.061015069765420
1448026,CH5 3UH,53.184063388898500,-3.061515361506250
1448027,CH5 3UJ,53.184369358516200,-3.061478024292180
1448028,CH5 3UL,53.185053204940800,-3.059384826672590
1448029,CH5 3UN,53.185990086263000,-3.060171163031840
1448030,CH5 3UP,53.185330470447500,-3.061561625126870
1448031,CH5 3UQ,53.185940675886300,-3.061681457304070
1448032,CH5 3UR,53.186519065910000,-3.061336570795400
1448033,CH5 3US,53.175680000000000,-2.989192000000000
1448034,CH5 3UT,53.185846087364200,-3.059179891251330
1448035,CH5 3UU,53.185347000000000,-3.057761000000000
1448036,CH5 3UW,53.187739988497600,-3.052402033320350
1448037,CH5 3UX,53.186855995877300,-3.058830638836220
1448038,CH5 3UY,53.185116000000000,-3.058548000000000
1448039,CH5 3UZ,53.189088489213700,-3.052390161682340
1448045,CH5 3XA,53.187764214530500,-3.056772729080110
1448046,CH5 3XB,53.187924000000000,-3.053050000000000
1448047,CH5 3XD,53.187899910281100,-3.057689001740030
1448048,CH5 3XE,53.188306200920100,-3.057489474390470
1448049,CH5 3XF,53.188385005356500,-3.056713164960730
1448050,CH5 3XG,53.188190149797300,-3.052323261067890
1448051,CH5 3XJ,53.187895346290400,-3.056177307941080
