name,postcode,lat,lon
River dolphin and Greenbul,DG2 9TH,55.084163000000000,-3.675271000000000
Dorcopsis and American sparrow,DG2 9BH,55.072513118824300,-3.627012391138040
Perching duck and Marsh harrier,DG7 3QA,55.086448053981200,-4.101559360105260
Grosbeak and Black jay,DG2 0XP,55.156141641005200,-3.699287836796550
Gull and Peafowl,DG7 3UP,55.106162529395500,-4.162952259756040
Mamo and Stilt,DG1 9SN,55.069788503951000,-3.606823685339920
Badger and Greenbul,KA18 4JN,55.392324748530000,-4.174528772121990
Warbler and Towhee,DG3 4ES,55.137729843043700,-3.926195654757260
Night heron and Perching duck,DG4 6JX,55.367139000000000,-3.989527000000000
Songlark and Kite,DG3 5AA,55.234944000000000,-3.765602000000000
Tahr and Mink,DG3 4DH,55.216502136536500,-3.790847862373460
American sparrow and Bronzewing pigeon,DG1 3QJ,55.096033235233400,-3.572944203841180
Cuscus and Kestrel,DG3 4BQ,55.236954888526600,-3.796517002283200
Shearwater and Siskin,DG3 4BT,55.232074633186800,-3.816551815901460
Gull and Skunk,DG3 5AP,55.247856052456900,-3.775676198821750
Greenbul and Wader,DG2 9NF,55.082868041587900,-3.636284544532990
Recurvebill and Wader,KA18 4NW,55.393672000000000,-4.145136000000000
Nukupuʻu and Kestrel,DG4 6SE,55.380044307324500,-3.996142134700460
Fish eagle and Partridge,DG2 9DP,55.069143882921000,-3.626264849791230
Dolphin and Kite,DG1 3SW,55.095099681353300,-3.571465774594740
Parrotlet and Thrasher,DG1 2HS,55.070191791320500,-3.606229045045970
Jackal and Herring gull,DG4 6DA,55.368033277995700,-3.925804386479040
Nukupuʻu and Kite,KA18 4BU,55.394107883523500,-4.177863928947610
Puffleg and Old World warbler,DG2 0HJ,55.087086942866400,-3.632649449769710
New World blackbird and Ground sloth,DG1 3RB,55.096188892137800,-3.581742185298900
Fox and Stint,DG2 0UB,55.155687941438000,-3.720096428182180
Jerboa and B,DG4 6QP,55.379444945987000,-3.987698597044950
New World blackbird and Eagle,DG1 3RA,55.095576585584100,-3.570027036430470
Booted eagles and Ice seal,KA18 4DW,55.404572748732800,-4.182736096338030
Goose and Fish eagle,DG3 4NN,55.297323825101200,-4.070006778400300
Rabbit and Chipmunk,DG3 4JL,55.238649632275600,-3.768486861416740
Eagle and Petrel,DG2 9FB,55.073963701284000,-3.643283236350060
Kestrel and Gull,DG2 0TL,55.166674087235600,-3.776853662667810
Grackle and Francolin,DG2 9RD,55.066490000000000,-3.643916000000000
New World blackbird and Parakeet,DG1 1QH,55.106995280599500,-3.580758306446080
Tattler and Moluccan boobook,DG1 2RP,55.068903937401300,-3.615070000000000
Rat and Philippine hawk-owl,DG1 2HF,55.065782746970400,-3.597752624499820
Darwin's finches and Chickadee,DG2 9UF,55.067961409495200,-3.828652915420670
Marsh harrier and Parakeet,DG1 9SF,55.069788503951000,-3.606823685339920
White ibis and River dolphin,DG1 3SJ,55.092521727119700,-3.575532935930060
Kite and Snipe,DG4 6EY,55.404456393439700,-3.915682636204710
Marsh harrier and Nukupuʻu,DG2 9RZ,55.067638581862100,-3.682144229847100
Fulmarine petrel and Wader,DG3 5LP,55.242413604787900,-3.767364148790410
Philippine hawk-owl and Goose,DG1 3FG,55.083882786165200,-3.592285878004350
Jackal and Maya,DG2 7AF,55.067381769869400,-3.619568919834400
