name,postcode,lat,lon
Chipmunk and Philippine hawk-owl,BT53 8YH,55.077475000000000,-6.283006000000000
Kestrel and Old World warbler,BT52 1QG,55.136618000000000,-6.666696000000000
Fox and Argus,BT56 8QQ,55.198570000000000,-6.648872000000000
Pratincole and River dolphin,BT51 3BQ,55.125004000000000,-6.680610000000000
Thrasher and Coati,BT52 1NB,55.131419000000000,-6.665317000000000
Gull and Egret,BT57 8UA,55.162373000000000,-6.546254000000000
Greenbul and Night heron,BT53 6SA,55.077774000000000,-6.509663000000000
Tahr and Prion,BT53 6SH,55.079915000000000,-6.513529000000000
Marsh harrier and Thrasher,BT52 1LB,55.131940000000000,-6.667597000000000
Linsang and Quetzal,BT56 8AB,55.204919000000000,-6.651170000000000
Asiatic leopard and Mockingbird,BT52 2DQ,55.135379000000000,-6.644800000000000
Hawaiian honeycreeper and Badger,BT52 2ER,55.136244000000000,-6.652298000000000
Minke whale and Old World vulture,BT53 8UW,55.116970000000000,-6.353506000000000
Hawaiian honeycreeper and Minke whale,BT53 8PG,55.107984000000000,-6.419331000000000
Wader and Petrel,BT51 3TE,55.107426000000000,-6.657201000000000
Cuscus and Fish eagle,BT53 6QF,55.102589000000000,-6.548004000000000
Moluccan boobook and Towhee,BT51 3DE,55.130276000000000,-6.678274000000000
Booted eagles and Flameback,BT53 8PY,55.115485000000000,-6.400476000000000
River dolphin and Masked owl,BT53 8RU,55.142825000000000,-6.312102000000000
Linsang and Chicken,BT52 2HA,55.136410000000000,-6.649470000000000
Dorcopsis and Parrotlet,BT52 1SW,55.114501000000000,-6.648705000000000
Masked owl and Kite,BT53 8BA,55.123255000000000,-6.475505000000000
Armadillo and Ice seal,BT52 1EY,55.144779000000000,-6.675910000000000
Myna and Puffleg,BT52 2AQ,55.138858000000000,-6.662042000000000
Parakeet and Tit-tyrant,BT52 1TL,55.117785000000000,-6.660331000000000
Boto and Linsang,BT57 8YZ,55.214084000000000,-6.549053000000000
Ice seal and Vulture,BT56 8DB,55.208498000000000,-6.658841000000000
Nukupuʻu and Chickadee,BT52 2HR,55.146110000000000,-6.654976000000000
Guillemot and Perching duck,BT53 8LD,55.082152000000000,-6.390174000000000
Shearwater and Logrunners,BT53 8TA,55.135441000000000,-6.342255000000000
Scimitar babbler and Jerboa,BT54 6HL,55.183099000000000,-6.313451000000000
Parrotlet and Linsang,BT57 8YL,55.196037000000000,-6.506458000000000
Darwin's finches and Badger,BT52 1JT,55.152912000000000,-6.669839000000000
Wader and Coati,BT51 3EH,55.129074000000000,-6.684240000000000
Ibex and Tree warbler,BT57 8QS,55.199950000000000,-6.519631000000000
Partridge and Flameback,BT57 8TT,55.217206000000000,-6.540439000000000
Buzzard and Kangaroo,BT53 8EQ,55.148761000000000,-6.446612000000000
Night heron and Logrunners,BT55 7QU,55.168437000000000,-6.702607000000000
Perching duck and New World blackbird,BT56 8JJ,55.199371000000000,-6.642030000000000
Old World warbler and Mole,BT51 3AN,55.120512000000000,-6.687231000000000
Towhee and Condor,BT56 8LA,55.197483000000000,-6.649978000000000
Booted eagles and Petrel,BT53 8PJ,55.111902000000000,-6.418706000000000
Thicketbird and Lemming,BT54 6JL,55.191717000000000,-6.371151000000000
Thicketbird and Piping shrike,BT51 3AL,55.129862000000000,-6.676547000000000
Egret and Triller,BT52 1EU,55.129884000000000,-6.671984000000000
Buzzard and Tit-tyrant,BT56 8BW,55.206670000000000,-6.654094000000000
Fish eagle and Kite,BT51 3HY,55.146841000000000,-6.691323000000000
Greenbul and Mole,BT53 6NR,55.140900000000000,-6.546831000000000
Minke whale and Tit-tyrant,BT53 8DU,55.169566000000000,-6.452913000000000
Myna and Partridge,BT51 3HB,55.139893000000000,-6.695941000000000
Maya and White ibis,BT52 2BP,55.135812000000000,-6.662018000000000
Dolphin and Tree warbler,BT52 2AU,55.141541000000000,-6.661842000000000
Egret and Black jay,BT56 8AZ,55.209288000000000,-6.656554000000000
Tree warbler and Tit-tyrant,BT54 6NH,55.228414000000000,-6.395084000000000
Black cockatoo and Old World warbler,BT51 3EP,55.128776000000000,-6.680516000000000
Prion and Eagle,BT54 6SH,55.204796000000000,-6.265137000000000
Pratincole and Parrotlet,BT57 8SY,55.234501000000000,-6.436714000000000
Flameback and Goose,BT51 3AG,55.122406000000000,-6.675665000000000
Bronzewing pigeon and Stilt,BT52 2AZ,55.149997000000000,-6.667818000000000
Siskin and Goose,BT56 8EJ,55.195474000000000,-6.659726000000000
Lemming and Duck,BT54 6WG,55.201567000000000,-6.267777000000000
Magpie and Kangaroo,BT55 7UR,55.174808000000000,-6.702539000000000
Mole and Peafowl,BT57 8XN,55.214113000000000,-6.487634000000000
Condor and Rabbit,BT52 1UB,55.100673000000000,-6.626531000000000
Old World vulture and Piping shrike,BT56 8LW,55.197850000000000,-6.668686000000000
B and Darwin's finches,BT52 2HJ,55.149884000000000,-6.658910000000000
White ibis and Myna,BT52 1WQ,55.112950000000000,-6.645011000000000
Herring gull and Tattler,BT57 8XS,55.191564000000000,-6.454164000000000
River dolphin and Civet,BT57 8SA,55.215481000000000,-6.552506000000000
Tattler and Eagle,BT52 1RH,55.119093000000000,-6.653769000000000
Parrotbill and Recurvebill,BT51 3GZ,55.132371000000000,-6.678971000000000
Argus and New World blackbird,BT51 3TR,55.108775000000000,-6.652234000000000
Meadowlark and Parrotlet,BT52 1EG,55.130572000000000,-6.668340000000000
Wallaby and Asiatic leopard,BT53 6NF,55.079637000000000,-6.526161000000000
Kangaroo and Fulmarine petrel,BT54 6WF,55.202922000000000,-6.265422000000000
Recurvebill and Darwin's finches,BT57 8RU,55.217431000000000,-6.541970000000000
Triller and Recurvebill,BT51 3QZ,55.099443000000000,-6.666209000000000
Chickadee and Boto,BT52 2HS,55.144284000000000,-6.653971000000000
Thicketbird and Songlark,BT57 8XZ,55.195689000000000,-6.392458000000000
Dolphin and Fish eagle,BT52 2JH,55.144365000000000,-6.658046000000000
Parakeet and Chipmunk,BT56 8AW,55.207887000000000,-6.654182000000000
Booted eagles and Mouse,BT54 6GY,55.205419000000000,-6.268894000000000
Grosbeak and Asiatic leopard,BT52 1RR,55.146666000000000,-6.675126000000000
Piping shrike and Lemming,BT53 6SF,55.131288000000000,-6.558187000000000
Petrel and Mink,BT56 8DP,55.203127000000000,-6.650196000000000
Treepie and Snipe,BT56 8GR,55.196663000000000,-6.674833000000000
Recurvebill and Prion,BT53 8UD,55.169453000000000,-6.362878000000000
Asiatic leopard and Dorcopsis,BT52 2NS,55.141846000000000,-6.653330000000000
Lemming and Bunting,BT52 2DR,55.134941000000000,-6.658817000000000
Hawk and Rat,BT53 8SZ,55.133307000000000,-6.335571000000000
Mink and Hawk,BT51 3TX,55.111050000000000,-6.660525000000000
Kestrel and Siskin,BT51 3TS,55.139036000000000,-6.693084000000000
Linsang and Greenbul,BT52 1EX,55.129884000000000,-6.671984000000000
Bronzewing pigeon and Gull,BT57 8RS,55.216440000000000,-6.543733000000000
Petrel and Gull,BT52 1TZ,55.117975000000000,-6.653383000000000
Tree warbler and Vole,BT57 8WE,55.218672000000000,-6.542599000000000
Mamo and Marmoset,BT54 6WH,55.198893000000000,-6.266367000000000
Hawk and American sparrow,BT57 8QT,55.201568000000000,-6.522006000000000
Goose and Fox,BT53 6NP,55.130286000000000,-6.540975000000000
Minke whale and Diving bird,BT56 8PF,55.190457000000000,-6.658774000000000
Black jay and Masked owl,BT56 8BU,55.207014000000000,-6.654887000000000
Black jay and American sparrow,BT51 3DQ,55.129117000000000,-6.679112000000000
Rabbit and Skunk,BT54 6NL,55.201603000000000,-6.362958000000000
Kākāriki and Gull,BT57 8RW,55.212763000000000,-6.536234000000000
B and Songlark,BT57 8XU,55.199697000000000,-6.401892000000000
Tahr and Puffleg,BT53 8UA,55.152093000000000,-6.391813000000000
New World blackbird and Buzzard,BT53 6TG,55.127981000000000,-6.556034000000000
B and Vole,BT51 3EY,55.126495000000000,-6.680013000000000
Warbler and Towhee,BT52 1PF,55.133868000000000,-6.664137000000000
Macaw and Asiatic leopard,BT57 8RT,55.218729000000000,-6.543587000000000
Jackal and Kite,BT51 3QR,55.114370000000000,-6.688531000000000
Crow and Mockingbird,BT52 2HG,55.135232000000000,-6.647485000000000
Greenbul and Duck,BT56 8QD,55.189568000000000,-6.646382000000000
Asiatic leopard and Herring gull,BT56 8GQ,55.189028000000000,-6.653681000000000
Grosbeak and Fulmarine petrel,BT57 8XD,55.200736000000000,-6.542361000000000
Civet and Black jay,BT51 3PH,55.114911000000000,-6.676227000000000
Lemming and Stilt,BT51 3LN,55.134542000000000,-6.683934000000000
Shearwater and Ibex,BT52 2HE,55.134481000000000,-6.648908000000000
Partridge and Ground sloth,BT52 2DS,55.135457000000000,-6.659145000000000
Chipmunk and Argus,BT53 6RH,55.076229000000000,-6.515474000000000
Pitohui and Minke whale,BT52 1XA,55.136050000000000,-6.672265000000000
Masked owl and Myna,BT54 6SN,55.204796000000000,-6.265137000000000
Prion and Marsh harrier,BT53 6QN,55.083496000000000,-6.547489000000000
Kestrel and River dolphin,BT56 8PR,55.192818000000000,-6.650560000000000
Tree warbler and Tree warbler,BT57 8UZ,55.178437000000000,-6.531479000000000
Cuscus and Duck,BT57 8TF,55.214941000000000,-6.437420000000000
Condor and Coati,BT55 7GJ,55.182558000000000,-6.704799000000000
Old World vulture and Chickadee,BT51 3LX,55.117312000000000,-6.670470000000000
Kite and Piping shrike,BT51 3DH,55.129366000000000,-6.679699000000000
Quetzal and Argus,BT53 8AA,55.119313000000000,-6.487066000000000
Polecat and Tahr,BT53 8DD,55.114725000000000,-6.441869000000000
Rat and Buzzard,BT54 6JR,55.195882000000000,-6.265587000000000
Flameback and Wader,BT55 7QT,55.171698000000000,-6.703395000000000
Chicken and Macaw,BT52 1QY,55.138647000000000,-6.666313000000000
Skunk and Egret,BT51 3PR,55.116845000000000,-6.669047000000000
Marsh harrier and Tahr,BT53 6TL,55.078924000000000,-6.504721000000000
Prion and Goose,BT57 8XT,55.197860000000000,-6.442516000000000
Chipmunk and Ground sloth,BT53 8YF,55.090851000000000,-6.306322000000000
Puffleg and Fulmarine petrel,BT53 8JH,55.099741000000000,-6.370525000000000
Diving bird and Perching duck,BT53 8TG,55.122352000000000,-6.363789000000000
Fox and Gull,BT53 8JB,55.097714000000000,-6.402645000000000
Francolin and Siskin,BT53 8AH,55.141558000000000,-6.493251000000000
Tree warbler and Dolphin,BT57 8TN,55.186989000000000,-6.516862000000000
Armadillo and Eagle,BT53 8RB,55.134728000000000,-6.298378000000000
Perching duck and Mink,BT56 8BH,55.194236000000000,-6.658337000000000
B and Mink,BT55 7EP,55.179799000000000,-6.699568000000000
Buzzard and Argus,BT52 2EQ,55.147227000000000,-6.656115000000000
Diving bird and Black jay,BT56 8LE,55.199070000000000,-6.650553000000000
Cloud rat and Night heron,BT57 8AA,55.199074000000000,-6.549913000000000
Boto and Diving bird,BT53 6PG,55.143281000000000,-6.565253000000000
Vole and Vulture,BT53 8DX,55.126348000000000,-6.474885000000000
Magpie and Night heron,BT52 1SQ,55.162585000000000,-6.678790000000000
Bronzewing pigeon and Bronzewing pigeon,BT51 3NF,55.137685000000000,-6.692173000000000
Old World quail and Meadowlark,BT51 3AS,55.125594000000000,-6.678946000000000
Myna and Puffleg,BT52 1NW,55.116350000000000,-6.660005000000000
Cloud rat and Skunk,BT56 8LN,55.198167000000000,-6.667246000000000
Jerboa and Condor,BT52 1TW,55.117124000000000,-6.660951000000000
Parrotlet and Thrasher,BT52 1LH,55.130861000000000,-6.667403000000000
Fox and Asiatic leopard,BT52 2AT,55.140292000000000,-6.660112000000000
Thicketbird and Warbler,BT56 8PW,55.192644000000000,-6.660145000000000
Cuscus and Partridge,BT56 8FU,55.203611000000000,-6.648277000000000
Hawaiian honeycreeper and Chicken,BT52 2JP,55.143914000000000,-6.658673000000000
Fox and Asiatic leopard,BT52 2EB,55.131381000000000,-6.656899000000000
Wallaby and Chicken,BT53 8JE,55.115706000000000,-6.376441000000000
