name,postcode,lat,lon
Dolphin and Asiatic leopard,KY1 2YG,56.136107995378000,-3.121639478789340
Mink and Asiatic leopard,KY7 6GX,56.216521819855800,-3.114973498496070
Partridge and Pheasant,KY2 5NZ,56.111793011103500,-3.173018612358390
Booted eagles and Pratincole,KY2 6BP,56.128845384239500,-3.173183820800970
Marmoset and Argus,KY1 1XA,56.107387431066300,-3.162867170181070
Skunk and Logrunners,KY7 9WS,56.197570537314700,-3.176264363590010
Wader and Mole,KY7 6QZ,56.207714315219600,-3.170626223212900
Macaw and Jay,KY4 9BA,56.116571116451200,-3.351657073238990
Fulmarine petrel and Herring gull,KY8 2AY,56.192314198272000,-3.034584323153510
American sparrow and Goose,KY4 9FB,56.116387000000000,-3.360287000000000
Solitaire and Hawaiian honeycreeper,KY2 5DZ,56.124550372708000,-3.167503214553180
Marmoset and Polecat,KY6 3QR,56.213090091420500,-3.195700994704930
Fox and Dorcopsis,KY2 5BP,56.120504207142400,-3.158260570283740
Piping shrike and Scimitar babbler,KY3 9DZ,56.057904556438600,-3.234203668839320
Old World vulture and Greenbul,KY1 3NJ,56.139495255811200,-3.139327376978160
Perching duck and Pratincole,KY2 6HG,56.132548942913200,-3.176610000000000
Mouse and Warbler,KY7 6XD,56.213036845269000,-3.161694804166150
Rabbit and Magpie,KY1 1TB,56.097814504904700,-3.167063554583060
River dolphin and Scimitar babbler,KY1 1DR,56.116425393486000,-3.161081197386580
Tahr and Grackle,KY8 5LD,56.211120337371400,-3.048375760600710
Kite and Duck,KY2 5NG,56.107712161481000,-3.183539062591360
Hawk and Diving bird,KY5 9QX,56.132117000000000,-3.312380000000000
Pheasant and Vole,KY11 8ED,56.081177131401000,-3.403203515088210
Zebra and Argus,KY6 2NE,56.188860773095500,-3.200893044772920
Mouse and Vulture,KY5 0QD,56.141894879763800,-3.248063507575860
Scimitar babbler and Black jay,KY5 8PX,56.164655912574800,-3.336437105880840
Masked owl and Egret,KY6 2JR,56.194933316668700,-3.210252802930630
Duck and Cuscus,KY4 9BL,56.111713216149400,-3.356279039934390
B and Scimitar babbler,KY1 2UT,56.127099572559700,-3.119253671135730
Peafowl and Cloud rat,KY2 5HG,56.118439977971300,-3.164696431074880
Thicketbird and Jackal,KY6 2EU,56.193366666390700,-3.192089835081440
Polecat and Buzzard,KY5 0NG,56.152374046355600,-3.263744939760360
Flameback and Warbler,KY1 1ER,56.111384211645000,-3.162087192760000
Guillemot and B,KY1 2BU,56.126931000000000,-3.140661000000000
Polecat and Wallaby,KY2 6UU,56.134313372527400,-3.211758619034940
Night heron and Siskin,KY1 3ED,56.127851013636200,-3.136344614855400
Grosbeak and Stint,KY3 0TR,56.053306000000000,-3.301352000000000
Nukupuʻu and Kākāriki,KY8 5BU,56.200234672754400,-3.052124308474490
Grouse and Hawk,KY1 1WQ,56.111872810643800,-3.172184818722860
Songlark and Jackal,KY11 9UE,56.030995383780500,-3.358806523249350
Perching duck and Minke whale,KY3 9EW,56.063686529965400,-3.225651118590460
Dolphin and Crow,KY5 9HB,56.118943462471500,-3.305706436300430
Fox and Myna,KY6 3EF,56.214694024958300,-3.201716917861960
Mink and Old World warbler,KY1 4RS,56.160186504814700,-3.062863386900950
Civet and Grackle,KY6 3DH,56.203846209828700,-3.208454127305400
