name,postcode,lat,lon
Peafowl and Marsh harrier,S75 6BE,53.586805566863200,-1.503758504282790
Fox and Lemming,S71 4FP,53.603272844208500,-1.450386299604500
Maya and Maya,DN6 7EQ,53.568463289395600,-1.196451752492660
Cuscus and Fox,S71 5QS,53.555314572580900,-1.443445120594310
Marsh harrier and Coati,WF2 7HQ,53.644417119728300,-1.505049284563220
Dorcopsis and Triller,S72 7NS,53.572809937519000,-1.373311881312510
Crow and Ground sloth,DN4 0AT,53.518311832756200,-1.142788503470350
Duck and Stilt,WF7 6BS,53.675364962149300,-1.390153000000000
Chicken and Fox,DN5 8PN,53.535308441614900,-1.172002998115440
Badger and Francolin,DN14 0FR,53.700631000000000,-1.144380000000000
Crow and Gull,WF1 1XQ,53.682235133115500,-1.501774986364510
Tahr and Vulture,S63 0JD,53.548096967337600,-1.305881370770370
Wallaby and Thicketbird,S71 3QG,53.576763981403000,-1.469849903756870
Philippine hawk-owl and Bronzewing pigeon,WF1 4BZ,53.690010655709200,-1.478696040407470
Cloud rat and Pratincole,DN5 0HB,53.556767447854500,-1.149393425969580
Argus and Mamo,S63 8JZ,53.514627000000000,-1.326817000000000
Siskin and Masked owl,S72 8BG,53.589202128143400,-1.420958963670480
Greenbul and Ibex,WF4 1HP,53.652357690838800,-1.421652713002750
Peafowl and Night heron,WF7 6BH,53.693649969057300,-1.358116458945320
Partridge and Coati,DN6 7BS,53.570274791960200,-1.195828500931400
Vulture and Dolphin,WF2 6TB,53.649476000000000,-1.468727000000000
Diving bird and Stint,S63 0HZ,53.551296098297700,-1.304198923384360
Stilt and Mouse,WF1 2UQ,53.698328999364100,-1.504539000000000
Linsang and Condor,WF9 5FE,53.634412000000000,-1.375666000000000
Dolphin and Booted eagles,S63 9HY,53.534825000000000,-1.300199000000000
Old World warbler and Wader,WF11 8PN,53.711326572740300,-1.275532786081020
Old World vulture and Jerboa,S70 2DW,53.551618000000000,-1.482797000000000
Old World vulture and Parrotbill,WF2 7SB,53.670166026836500,-1.502280566566550
Songlark and Snipe,WF9 2SJ,53.595814137515400,-1.284052176194450
Kite and Logrunners,S73 8RA,53.524922641790000,-1.416631535428750
Coati and Recurvebill,S71 4GG,53.597617000000000,-1.473777000000000
Night heron and Pratincole,WF8 2DL,53.694907766630300,-1.295609163113620
Mockingbird and Greenbul,WF7 7JD,53.642844286454600,-1.339253888241260
Zebra and Logrunners,DN5 0DD,53.547241334898400,-1.147124331380330
Egret and Dorcopsis,WF1 1EW,53.681123000000000,-1.504226000000000
Mink and Meadowlark,WF9 2BY,53.597226449111000,-1.284239847084670
Solitaire and Vulture,WF4 1NP,53.654706412164400,-1.429730518088290
Solitaire and Francolin,S71 3ED,53.581319807109000,-1.471590332529430
River dolphin and Ibex,S63 8DE,53.520421401855200,-1.326348382653170
Myna and Gull,DN5 9PB,53.541994650753600,-1.160207609215720
Towhee and Puffleg,S70 4EP,53.541332933626400,-1.478335422927260
Ground sloth and Mouse,WF8 2PY,53.704325944418300,-1.290771094091820
Philippine hawk-owl and Pheasant,WF8 2FS,53.696100000000000,-1.290321000000000
Moluccan boobook and Francolin,WF8 1BH,53.688460000000000,-1.308697000000000
Mamo and Jackal,DN5 0AT,53.546070505988400,-1.146800747300730
Shearwater and Kangaroo,S75 6HP,53.589084705574900,-1.504985696503680
Ibex and Minke whale,WF2 7DZ,53.649015332089200,-1.493391994839050
Egret and New World blackbird,WF6 2JA,53.687237347644400,-1.428337313568060
Viscacha and Myna,WF4 2ER,53.621199296908100,-1.405840000000000
Stint and Black jay,WF9 4JX,53.612923821452000,-1.354551000000000
Argus and Grouse,WF8 4PQ,53.693375947292500,-1.315110482370220
Linsang and Logrunners,DN6 0AZ,53.610798412359200,-1.158389952795090
Ibex and Solitaire,S72 7ND,53.576187843796800,-1.376418366658070
Darwin's finches and Songlark,S75 6JE,53.588195751943500,-1.503032214445230
Parrotlet and Chipmunk,WF11 8QE,53.710694234526100,-1.276498139588890
Wader and Kestrel,WF9 1NX,53.618350443501200,-1.275462182857290
Black jay and Piping shrike,WF11 8JX,53.710820000000000,-1.261557000000000
Warbler and Stint,WF2 6PL,53.646060994021100,-1.469132874532060
Kangaroo and Moluccan boobook,WF8 2DF,53.701934845064100,-1.290735544670170
Fox and B,WF8 4DZ,53.687885228278400,-1.320045142972130
Ground sloth and Diving bird,S71 2EL,53.566293297684600,-1.454036374861340
Civet and Jerboa,S72 9LD,53.596040924278200,-1.388153377229850
Mouse and Gull,S71 2AZ,53.573398027481400,-1.462839631761580
