name,postcode,lat,lon
Fish eagle and Viscacha,CM21 0ED,51.814390016292200,0.146165741127391
Ibex and Parrotlet,SG13 7QJ,51.782739444133500,-0.042856000000000
Ground sloth and Boto,EN2 7DF,51.652093693718000,-0.095112000000000
Mockingbird and Peafowl,N22 6DF,51.595308799412200,-0.108618000000000
Ice seal and Zebra,IG10 3LX,51.640334258546600,0.072335259163390
Nukupuʻu and Goose,EN11 0EF,51.773703873154600,-0.002559672377994
Vulture and Kākāriki,E18 2NT,51.597161000000000,0.015594507923062
Dorcopsis and Marsh harrier,RM5 3AW,51.606822766914900,0.176930039256239
Triller and Buzzard,CM20 9NH,51.771746472779300,0.093946277064806
Crow and Flameback,N17 9XS,51.598251067999200,-0.059837508529309
Boto and Macaw,CM17 0DX,51.784568998950800,0.141589000000000
Pratincole and Diving bird,N21 2HA,51.642064011485600,-0.094533890950208
Bunting and Solitaire,EN1 4JD,51.664173000000000,-0.062932141563067
White ibis and Bronzewing pigeon,N11 2TA,51.611417492615700,-0.125223879026440
Mouse and American sparrow,IG5 0XE,51.597815014152100,0.068377469013842
Prion and Hawaiian honeycreeper,IG10 3QE,51.643254477909400,0.074506387410308
Bunting and Stilt,N22 5EY,51.600172604423100,-0.095349411816042
Civet and Chicken,CM19 4NB,51.756265297392100,0.085072276974899
Elephant and B,CM18 6LU,51.758682000000000,0.113430781200176
Cloud rat and Songlark,EN1 3TZ,51.655195917356800,-0.078716393368311
Marsh harrier and Ice seal,IG7 4BX,51.608730164588900,0.102395156171882
Nukupuʻu and Meadowlark,E4 9LL,51.605244598962200,-0.002322641108738
Bronzewing pigeon and Booted eagles,EN8 8NU,51.701357365764400,-0.034908702215019
Jay and Elephant,EN2 7DE,51.655959081955500,-0.101309931650218
Pitohui and Recurvebill,EN1 4JB,51.664936557812800,-0.062240000000000
Marsh harrier and Shearwater,N11 1PP,51.613917919024200,-0.140169000000000
Shearwater and Mink,EN8 9DL,51.705204209155900,-0.035870914272853
B and Peafowl,N11 1TE,51.622061047952500,-0.141976569141093
Ice seal and Crow,SG13 7TQ,51.797785047620700,-0.054561540772982
Mink and Francolin,EN3 4BJ,51.642730808691900,-0.051334192600867
Parrotbill and Piping shrike,SG14 1BN,51.797435514055000,-0.077041230550573
Lemming and Myna,SG13 7AA,51.801226878278200,-0.073171000000000
Perching duck and Goose,N18 1XE,51.612310009098100,-0.078650197623248
Tattler and Dorcopsis,N22 5AA,51.606470622742600,-0.110018484158530
Linsang and Ice seal,IG8 8AF,51.605978251942100,0.052616997780127
