name,postcode,lat,lon
Civet and New World blackbird,DN22 6LR,53.320085896357400,-0.936683551064897
Petrel and Thicketbird,DN4 0UG,53.503993000000000,-1.169357000000000
Mink and Cuscus,S81 7RP,53.329342000000000,-1.131745000000000
Eagle and B,DN3 2EF,53.540959449135000,-1.055170109286020
Kite and Armadillo,DN4 5BD,53.516426920816300,-1.115996627729840
Meadowlark and Nukupuʻu,DN2 4HJ,53.538301872977800,-1.113096672291390
Bronzewing pigeon and Dolphin,DN3 3FN,53.509128004319600,-1.043226928593340
Crow and Ground sloth,DN4 0AT,53.518311832756200,-1.142788503470350
Argus and Nukupuʻu,DN11 8RG,53.421494087664200,-1.060318018640200
Chicken and Fox,DN5 8PN,53.535308441614900,-1.172002998115440
Chipmunk and Pitohui,DN4 8LB,53.501234000000000,-1.146480000000000
Herring gull and Old World quail,DN4 7NB,53.494130574957400,-1.062331019182300
Skunk and American sparrow,DN22 6BJ,53.319126000000000,-0.939830000000000
Cloud rat and Pratincole,DN5 0HB,53.556767447854500,-1.149393425969580
Stilt and Wallaby,S66 3SG,53.435213278739600,-1.283757890525240
Tattler and Asiatic leopard,S66 7NG,53.422515598407600,-1.193983719786120
Quetzal and Warbler,S66 8RE,53.433385448833900,-1.214594985921580
Puffleg and Songlark,S81 9BW,53.356211843689400,-1.114987399169590
Vulture and Warbler,S66 9HF,53.395379338728900,-1.260831272052000
Meadowlark and Bunting,DN12 3BP,53.484210517356500,-1.212300503340760
Stint and Kite,DN11 0YR,53.469847577191700,-1.073306240118760
New World blackbird and River dolphin,S66 7EX,53.431439131714100,-1.201671718934700
Prion and Minke whale,S66 2LJ,53.422591433293600,-1.273060113941510
Tit-tyrant and Recurvebill,DN2 4EN,53.534915747023900,-1.114661131524260
Fox and Flameback,S66 9JQ,53.403691070919900,-1.276510824820740
Gull and Myna,DN2 4AW,53.530646898244100,-1.118416170602400
Condor and Mamo,S64 0ES,53.492651987866500,-1.279459670257470
Old World quail and Puffleg,DN22 6DF,53.321960000000000,-0.945164000000000
Chicken and Masked owl,S81 0QT,53.315050862429500,-1.101684035818380
Dorcopsis and River dolphin,S66 9HP,53.396361369094500,-1.264258000000000
Macaw and Vulture,DN22 6RB,53.324766616015900,-0.933369217507808
Siskin and Ice seal,S64 0JW,53.493593498984700,-1.277470000000000
Zebra and Logrunners,DN5 0DD,53.547241334898400,-1.147124331380330
Masked owl and Mockingbird,S80 3PF,53.305142350263400,-1.145381958481380
Boto and Recurvebill,S80 3FU,53.297606000000000,-1.156935000000000
Myna and Gull,DN5 9PB,53.541994650753600,-1.160207609215720
Tahr and Old World quail,S66 9BW,53.385473122741000,-1.236450650165960
Polecat and Peafowl,S81 8DW,53.375880085347400,-1.059773861651540
Viscacha and Gull,S80 1QG,53.309773962195800,-1.123392069777060
Puffleg and Mouse,S26 6LJ,53.342041136514900,-1.255280191755260
Solitaire and New World blackbird,S80 1BN,53.294808927885000,-1.126068926403530
Mamo and Jackal,DN5 0AT,53.546070505988400,-1.146800747300730
Greenbul and Bunting,DN4 5PZ,53.511170000000000,-1.101539000000000
Black cockatoo and Mamo,S81 8HS,53.387704000000000,-1.115443120461610
Pheasant and Chicken,S25 2LQ,53.365189716577700,-1.213580119400100
B and Grosbeak,DN4 0SE,53.503769818091900,-1.163330149891500
Siskin and Pheasant,S80 3AN,53.289733076707100,-1.111861052651990
Lemming and White ibis,DN3 3ET,53.530390903537000,-1.062299838951500
Quetzal and Piping shrike,DN4 9PH,53.501816182631300,-1.177133196826890
Mockingbird and Bunting,S43 4EE,53.271087410773100,-1.260382072223820
Myna and Old World vulture,DN12 1DF,53.480492000000000,-1.184178000000000
Parrotbill and Gull,S81 0TT,53.341160000000000,-1.089180000000000
Elephant and Jerboa,DN1 1SR,53.523409212079500,-1.136998000000000
Myna and Snipe,DN11 8QP,53.424423070570500,-1.064722986167530
Crow and Perching duck,DN1 2UB,53.531846008685600,-1.125029527862450
Parakeet and Diving bird,S81 9BN,53.355835888582100,-1.113988529671810
Skunk and Coati,DN5 8DX,53.529242301936000,-1.156733599854360
Siskin and Thicketbird,DN5 8AX,53.529865320457400,-1.150777263329320
Myna and Badger,S64 0AH,53.497111425030300,-1.281132730549210
Ibex and Tattler,DN11 0RP,53.469737291076400,-1.078807352733180
Masked owl and Myna,DN11 8RE,53.422334995128700,-1.060946554833630
Bunting and Black cockatoo,DN10 6LU,53.426821595054500,-1.019686427874870
