name,postcode,lat,lon
Vulture and Bronzewing pigeon,CH62 4UY,53.349236881847800,-2.996196076138870
Greenbul and Goose,CH63 7LN,53.361358874085200,-3.006336453239800
Rabbit and Grackle,CH66 1PR,53.284974137110400,-2.941990512046870
Greenbul and New World blackbird,CH31 9AS,53.329736753735100,-3.098884753755990
Pratincole and Old World warbler,CH63 9JN,53.340020000000000,-3.003115000000000
Night heron and Gull,CH60 7TE,53.334880357829800,-3.099662754271320
Old World vulture and Fish eagle,CH66 1NH,53.299562571851100,-2.944367287059580
Mole and Eagle,CH64 9RT,53.285906760155000,-3.054963353898820
Mockingbird and Parrotbill,CH61 4UT,53.356153000000000,-3.114815000000000
Petrel and Quetzal,CH64 3RU,53.300317196070000,-3.057674000000000
Tit-tyrant and Lemming,CH61 9PF,53.347821038438600,-3.095173719174250
Grouse and Badger,CH64 0SZ,53.278508288732900,-3.064109732410060
Chicken and Viscacha,CH63 0PD,53.312948073067000,-2.984288512837110
Piping shrike and Magpie,CH64 9WW,53.292692053063100,-3.056150759858320
Siskin and Dolphin,CH62 4UR,53.349653932648200,-2.995770144507550
Thrasher and Wallaby,CH62 2DR,53.332197167355900,-2.983860757566310
Nukupuʻu and Wader,CH63 7QW,53.354328031667000,-3.008634773293860
Buzzard and American sparrow,CH6 5BP,53.248327423384100,-3.132826642042630
Fulmarine petrel and Wader,CH63 5RG,53.357217899524900,-3.028130826724710
Parakeet and Treepie,CH62 2DG,53.335252823104700,-2.981753545900590
Black jay and Grackle,CH64 6UP,53.292062000000000,-3.067492000000000
Fish eagle and Marsh harrier,CH64 6UB,53.290102236006400,-3.070368641171530
Greenbul and Black jay,CH61 6UZ,53.338461162566500,-3.107099132810590
Bronzewing pigeon and Hawaiian honeycreeper,CH64 3TF,53.296868534152700,-3.063620896837660
Snipe and Magpie,CH60 9HT,53.329588958606200,-3.116015000000000
Thicketbird and Ground sloth,CH62 4UZ,53.350400912052500,-2.994585722636520
Boto and Partridge,CH64 2TL,53.292651350964800,-3.007886020349820
Myna and Kākāriki,CH62 8AZ,53.316551575824800,-2.971266817905630
Shearwater and Minke whale,CH62 7EF,53.327021768375100,-2.984672563058620
Pitohui and Minke whale,CH61 4UB,53.353117860489000,-3.118191157008640
Polecat and Partridge,CH62 2EY,53.345026000000000,-2.986004000000000
Kite and Treepie,CH64 1SZ,53.296104927913400,-3.001275610439540
Black jay and Warbler,CH61 1AP,53.347235853249800,-3.079611000000000
Marsh harrier and Crow,CH63 2JF,53.352511024650400,-3.023555478501600
Snipe and Pheasant,CH66 4YD,53.282982335135600,-2.956195954867840
Tree warbler and Tahr,CH60 8QH,53.319533309023400,-3.098967824232800
Mink and Parrotlet,CH64 9QU,53.287062741824200,-3.049261537729030
Myna and Badger,CH63 9LE,53.335407975736300,-3.003082194849070
Condor and White ibis,CH60 9JR,53.325842228030500,-3.109925000000000
Bronzewing pigeon and Mockingbird,CH62 8DE,53.313271000000000,-2.970187000000000
Magpie and Herring gull,CH63 9YU,53.338027475572100,-3.005847027505180
Fish eagle and Greenbul,CH63 2NB,53.349972231130000,-3.027145190861670
Skunk and Flameback,CH60 4RY,53.322213591773900,-3.105612482787770
Capuchin and B,CH6 5BD,53.248163525079700,-3.136045000000000
Kākāriki and Treepie,CH62 8BZ,53.315628823728100,-2.965346661793330
Bunting and Magpie,CH6 5RP,53.250034427343700,-3.161873453118080
Macaw and Viscacha,CH6 6DW,53.259899588631000,-3.162395738629300
Fox and Pheasant,CH60 9LF,53.321447686646600,-3.106778700275690
Ice seal and Prion,CH60 8PD,53.321375637845900,-3.097063497286900
Grouse and Argus,CH61 1AW,53.347414778675000,-3.079585474953160
Triller and Chicken,CH63 7NS,53.353933880214700,-3.003141633731650
Armadillo and Solitaire,CH5 4DB,53.219799768399800,-3.058040612597990
Kite and Moluccan boobook,CH64 4BW,53.284447840485200,-3.053232423427150
Civet and Ice seal,CH60 8NB,53.322880909086800,-3.088769679149510
Logrunners and Francolin,CH62 8AU,53.317185139203100,-2.969629970119550
Masked owl and Shearwater,CH60 8NR,53.314141295735900,-3.088021837966210
Vole and Songlark,CH62 5DX,53.354186809594300,-2.997633664690760
Marsh harrier and Scimitar babbler,CH61 3XB,53.355777524997700,-3.094070570362840
Minke whale and Duck,CH60 1XT,53.325778000000000,-3.075766000000000
Boto and Asiatic leopard,CH62 7JF,53.325811818796200,-2.975485986064960
Prion and Jackal,CH61 3UY,53.357227831844100,-3.092755433054940
Treepie and Argus,CH6 5DZ,53.244172529807300,-3.122571433505800
Prion and Rabbit,CH61 7UA,53.355943056169000,-3.091700857467330
Logrunners and Grackle,CH64 6RS,53.297317167666400,-3.084668226622880
Partridge and Fox,CH63 2HT,53.351824118881900,-3.009221653513780
Solitaire and Maya,CH62 0BW,53.317082739021700,-2.957828849888390
Old World warbler and Civet,CH62 9AR,53.307089794974500,-2.977296000000000
Buzzard and Badger,CH60 7RZ,53.335621996551100,-3.099171228282080
Armadillo and Diving bird,CH62 8AW,53.315823429241100,-2.976774243709220
Flameback and Marsh harrier,CH64 6RX,53.294339630135000,-3.072980162773280
Bunting and Buzzard,CH60 0AE,53.326541206826400,-3.095319000000000
Dorcopsis and White ibis,CH5 4JG,53.219925623044900,-3.074114391147190
Marsh harrier and Asiatic leopard,CH63 9AL,53.340906875919000,-2.991541042639980
Old World quail and Chickadee,CH61 8AB,53.329754000000000,-3.098884000000000
Dorcopsis and Kākāriki,CH5 2NU,53.228909000000000,-3.001639000000000
Grouse and Goose,CH63 7SN,53.352238000000000,-3.006018915524830
Badger and Ice seal,CH62 8JA,53.316212006256500,-2.967701524066980
Piping shrike and White ibis,CH62 6BW,53.318178270956500,-2.983373084937260
Fox and Rat,CH60 4TG,53.326992534234200,-3.099159557949050
Prion and Asiatic leopard,CH62 6BF,53.321521203491800,-2.985671852409040
Fox and Goose,CH62 3LQ,53.341680370430800,-2.981705962200460
Ice seal and Kangaroo,CH61 8SQ,53.344364646789700,-3.110256293481000
Jackal and Perching duck,CH63 5LX,53.362042174211600,-3.024279841043510
Minke whale and Fish eagle,CH60 6SQ,53.330755000000000,-3.107515000000000
Bronzewing pigeon and Bunting,CH63 9HF,53.336932218070700,-3.009936242004850
Petrel and Thicketbird,CH63 0PW,53.316126404184100,-2.988009303075910
Jay and Tit-tyrant,CH63 9YR,53.333837648179900,-2.996317669861480
Greenbul and Nukupuʻu,CH6 5SJ,53.231981802934200,-3.088798517269250
Goose and Meadowlark,CH64 1TJ,53.293943145765000,-2.995358819615830
Capuchin and Viscacha,CH61 1DD,53.346499617129900,-3.081379972216280
Shearwater and Triller,CH60 2TW,53.328137198429400,-3.087056667116610
Solitaire and Kākāriki,CH6 5PZ,53.237134492618000,-3.127271823989820
Argus and Marsh harrier,CH61 7UL,53.351949206219100,-3.093957484543980
Marsh harrier and Rat,CH6 5PB,53.238930730824200,-3.129341881039280
Vulture and Night heron,CH48 2JP,53.356464730948200,-3.161175945467860
Badger and Vulture,CH62 6EG,53.316450336504400,-2.979250363758620
Nukupuʻu and Macaw,CH1 6DU,53.221630841631900,-2.960744702569740
Parrotlet and Jackal,CH6 5GE,53.250190000000000,-3.135408000000000
Old World vulture and Siskin,CH1 6DP,53.229393794200000,-2.951121284076270
Moluccan boobook and Pheasant,CH6 5WF,53.237734000000000,-3.113157000000000
Partridge and Towhee,CH1 6BF,53.224600000000000,-2.953786000000000
Kākāriki and Fulmarine petrel,CH60 8PH,53.319887781240500,-3.101468985935660
Grosbeak and Booted eagles,CH66 7NX,53.292852630945900,-2.970623979346910
Civet and Tit-tyrant,CH64 1TN,53.296007022743300,-2.997942465698380
Bunting and Bronzewing pigeon,CH60 1XL,53.324892370225000,-3.075128046948330
Kestrel and Viscacha,CH6 5FX,53.239510000000000,-3.120306000000000
Bunting and Warbler,CH62 4RZ,53.356618878343300,-2.985836047401750
Ice seal and Songlark,CH61 8RJ,53.347971492981500,-3.096409398537660
Partridge and Herring gull,CH66 3ST,53.283911533812700,-2.944502057585250
Polecat and White ibis,CH60 3RP,53.320316000000000,-3.083266642371990
Partridge and Mole,CH63 7RY,53.352969213100800,-3.003479549479020
Vole and Snipe,CH61 3XW,53.354763865438800,-3.097755682378640
Jerboa and Vulture,CH64 9QQ,53.288249580663200,-3.052290864368400
Hawaiian honeycreeper and Herring gull,CH6 5GB,53.250911000000000,-3.139160000000000
Hawaiian honeycreeper and Asiatic leopard,CH5 4AB,53.221049864328500,-3.061007062452650
Goose and Chicken,CH1 6HJ,53.256177000000000,-2.951850000000000
Tattler and Darwin's finches,CH61 1BS,53.349828079033500,-3.083086699621830
Dolphin and Pratincole,CH66 4PP,53.285387019745500,-2.948869622523690
Wallaby and Quetzal,CH63 0HU,53.316348023879600,-2.990551276494040
B and Jackal,CH60 7SS,53.333899120499600,-3.098841592663090
Snipe and Night heron,CH63 5JZ,53.358950024543700,-3.019021706155080
Piping shrike and Philippine hawk-owl,CH62 2AA,53.361944194070700,-2.997649610733870
Jerboa and Petrel,CH63 9FN,53.338686346884500,-2.994808678430950
Badger and Bronzewing pigeon,CH63 5PA,53.357415668336900,-3.029172344164070
Prion and Jackal,CH62 4SN,53.355520081501000,-2.991895309505120
Zebra and Ice seal,CH63 5QZ,53.360150047300500,-3.027930949549960
Zebra and Towhee,CH6 6FB,53.267143378096900,-3.171738576863730
Wallaby and American sparrow,CH66 3RY,53.282421089626200,-2.942009344203940
Crow and Asiatic leopard,CH66 1QE,53.298307415079200,-2.956358268503280
Old World vulture and Badger,CH60 3SJ,53.319218000000000,-3.084443000000000
Logrunners and Petrel,CH62 8AJ,53.315758050825700,-2.970468239040940
Pratincole and Skunk,CH60 0AG,53.325808005231100,-3.092087335002370
Pitohui and Recurvebill,CH62 5BY,53.359236000000000,-3.002380000000000
Peafowl and Bunting,CH64 0TT,53.279509108809200,-3.066789273432240
Rat and Grackle,CH64 0ST,53.280023326088000,-3.062557553458520
Triller and Chipmunk,CH64 2UX,53.294989033238300,-3.015742000000000
Guillemot and Scimitar babbler,CH62 0AG,53.312957847419100,-2.963275074488040
Macaw and Darwin's finches,CH62 8AY,53.316919325466200,-2.971365236447000
Wader and Meadowlark,CH60 4SX,53.326631545891900,-3.109990916896700
Songlark and Crow,CH64 9SJ,53.284685805327400,-3.062883250986830
Argus and Goose,CH63 3DZ,53.344271822682500,-3.003004889117090
Goose and Quetzal,CH61 3XG,53.354084417335900,-3.095394416460240
Stilt and Old World quail,CH63 2JN,53.352696694120300,-3.022868833864440
Solitaire and Buzzard,CH62 8EE,53.309193689256400,-2.980645126458270
Cuscus and Maya,CH64 3RW,53.296905045467100,-3.060530929301530
Duck and Tree warbler,CH62 7ED,53.327325163717800,-2.983853736104290
Chicken and Wallaby,CH62 8BH,53.316309148988400,-2.973437897814590
Bronzewing pigeon and Grosbeak,CH64 5SU,53.254271531319200,-3.007568000000000
Herring gull and Goose,CH66 4AG,53.280907000000000,-2.954844000000000
Mink and Myna,CH6 9EA,53.246462000000000,-3.141769000000000
Philippine hawk-owl and Snipe,CH60 9LA,53.326936865897700,-3.120599334751390
Chickadee and Tahr,CH61 6XZ,53.341128570324300,-3.103473363314810
Boto and Marsh harrier,CH6 5QT,53.221900990728400,-3.142958150968290
Maya and Vulture,CH62 2AS,53.338792696549200,-2.988503235611540
New World blackbird and Pitohui,CH63 3BH,53.342889070711900,-3.013456609234790
Asiatic leopard and Pratincole,CH63 9HW,53.335624203245900,-3.006225981028550
Cuscus and Elephant,CH61 3UD,53.355069450855700,-3.109422727569990
Chicken and Mockingbird,CH61 3UJ,53.353630414623800,-3.117212975815320
Triller and Ice seal,CH64 4DX,53.282977987592200,-3.046611555493900
Kākāriki and Civet,CH63 7LG,53.361346892924300,-3.009882497131250
Kestrel and Thrasher,CH60 4RA,53.327584837676100,-3.100240855904740
Diving bird and Partridge,CH6 6DG,53.261106612329500,-3.162143632152790
Eagle and Fox,CH64 6SN,53.297726490726700,-3.080177231412060
Francolin and Cuscus,CH6 5SB,53.241236297881200,-3.122224847419860
Civet and Maya,CH64 0TF,53.277808332871400,-3.062967524686010
Snipe and Ibex,CH6 6BN,53.267785271794100,-3.170451635645220
Crow and Mole,CH5 4UT,53.219717366023900,-3.067279546681300
Francolin and Egret,CH61 3XE,53.355837000000000,-3.096578456327640
Vulture and Perching duck,CH6 5LL,53.239166643639400,-3.136675339068030
Tit-tyrant and Ice seal,CH62 6AA,53.324566467134200,-2.973881120141110
Rat and Rabbit,CH6 6BX,53.262922618495600,-3.169479234689460
Linsang and Thrasher,CH62 9EF,53.306877527593800,-2.972715000000000
Old World quail and Siskin,CH60 2SG,53.328663000000000,-3.084728000000000
Booted eagles and Mamo,CH64 4BF,53.287334341112500,-3.052103359738200
Vole and Songlark,CH61 6UW,53.334743675567400,-3.093997611840320
Francolin and Marsh harrier,CH61 8RX,53.350144863728200,-3.103450874124390
Greenbul and Rat,CH66 4PG,53.282645909754700,-2.947668949878460
Coati and Perching duck,CH63 3AN,53.345642663672900,-3.014167843041000
Pitohui and Magpie,CH64 1SH,53.295686731584200,-2.993238830045700
Pratincole and Jerboa,CH60 4RG,53.326156318556600,-3.100159049654700
Black cockatoo and Argus,CH64 2UE,53.289245636224000,-3.003485410946470
Linsang and White ibis,CH62 2DY,53.332627441152900,-2.986183230114940
