id,postcode,lat,lon
1418725,CO13 9JX,51.837066549299400,1.243543000000000
1418726,CO13 9JY,51.837489503216400,1.241908327903760
1418727,CO13 9JZ,51.837270718057500,1.241035978376180
1418728,CO13 9LA,51.836896714377200,1.240573533782150
1418729,CO13 9LB,51.837313697036500,1.239105000000000
1418730,CO13 9LD,51.836933277805800,1.238921005893360
1418731,CO13 9LE,51.837683163575500,1.236840548542550
1418732,CO13 9LF,51.836844340318200,1.237578882500360
1418733,CO13 9LG,51.836431211981300,1.237883156267640
1418734,CO13 9LH,51.836874082955500,1.242372250156470
1418735,CO13 9LJ,51.835302423627200,1.241634971438640
1418736,CO13 9LL,51.834597352663700,1.239479163980940
1418737,CO13 9LN,51.835080126609400,1.238279783388450
1418738,CO13 9LP,51.835714630258900,1.239733636153840
1418739,CO13 9LQ,51.836278316809100,1.240819473965690
1418740,CO13 9LR,51.833632513750700,1.237609655559210
1418741,CO13 9LS,51.835336282410400,1.236817300168180
1418742,CO13 9LT,51.836415872907900,1.236154326322410
1418743,CO13 9LU,51.835226674998700,1.240468058396870
1418744,CO13 9LW,51.834125632253800,1.237340174299750
1418745,CO13 9LX,51.830743161630000,1.240625028540430
1418746,CO13 9LY,51.830469306636900,1.239792413012830
1418747,CO13 9LZ,51.835108676882600,1.245120000000000
1418750,CO13 9NE,51.837396000000000,1.245023000000000
1418751,CO13 9NG,51.837531918058800,1.247864214135690
1418752,CO13 9NH,51.837328034756800,1.251334106658870
1418753,CO13 9NJ,51.837236033176100,1.254564000000000
1418754,CO13 9NL,51.837765000000000,1.257766161754130
1418755,CO13 9NN,51.839209000000000,1.258802000000000
1418756,CO13 9NP,51.840814639253800,1.257945348346810
1418757,CO13 9NQ,51.837045819649600,1.247553346399950
1418758,CO13 9NR,51.842180396238000,1.260265690441780
1418759,CO13 9NS,51.842150914033800,1.261004112287850
1418760,CO13 9NT,51.843492092998900,1.263235714051780
1418761,CO13 9NU,51.841859503917800,1.261781668266770
1418762,CO13 9NW,51.839874940176500,1.258748651372120
1418763,CO13 9NX,51.841896467450400,1.262394206573400
1418764,CO13 9NZ,51.840865560167900,1.259676935693820
1418765,CO13 9PA,51.840502351773500,1.259476438444500
1418766,CO13 9PB,51.840621855153200,1.260356286402910
1418767,CO13 9PE,51.839216104508500,1.255259872097880
1418768,CO13 9PF,51.838766079197600,1.255270945304500
1418769,CO13 9PG,51.839519488926100,1.257619459694870
1418770,CO13 9PN,51.830692402474400,1.245397443455100
1418771,CO13 9PP,51.831688222648700,1.245164228377950
1418772,CO13 9PQ,51.838879047453000,1.256063157697110
1418773,CO13 9PR,51.831836195134600,1.245668461536240
1418774,CO13 9PS,51.833480377822000,1.244756008915360
1418775,CO13 9PT,51.833347678763200,1.245327173460350
1418776,CO13 9PW,51.831021505311500,1.245856631705720
1418777,CO13 9PY,51.831950142275700,1.245125002500350
1418778,CO13 9PZ,51.832107000000000,1.245084765839920
1418780,CO13 9QB,51.832702000000000,1.244976000000000
1418781,CO13 9QH,51.832597825869000,1.245447432454260
1418783,CO13 9WZ,51.832702000000000,1.244976000000000
1418785,CO13 9YY,51.832386163818000,1.245620930105470
1418925,CO13 0QE,51.839815682533000,1.226670033324340
1418926,CO13 0QF,51.840330000000000,1.225345819070180
1418927,CO13 0QG,51.840490690430700,1.229273855130970
1418928,CO13 0QH,51.840466484748300,1.232771445145720
1418929,CO13 0QJ,51.839975300480700,1.240155888328810
1418930,CO13 0QL,51.839920068832200,1.231381927843620
1418931,CO13 0QN,51.839424000821500,1.232740270603750
1418932,CO13 0QP,51.841063726046100,1.242760619673330
1418933,CO13 0QQ,51.840460421872200,1.230375208153930
1418934,CO13 0QR,51.841018791067200,1.239824302328270
1418935,CO13 0QS,51.840989507250300,1.238602500632680
1418936,CO13 0QT,51.840514293315200,1.240180097145800
1418937,CO13 0QU,51.840032000000000,1.239114000000000
1418938,CO13 0QW,51.839404150306200,1.229863952394280
1418939,CO13 0QX,51.840082084563700,1.232685808150500
1418940,CO13 0QY,51.840536729899200,1.234794767481130
1418941,CO13 0QZ,51.840000000000000,1.238662000000000
1418942,CO13 0RA,51.840036035624100,1.235993041205860
1418943,CO13 0RB,51.839941466014600,1.237467281009110
1418944,CO13 0RD,51.838648219712500,1.238376280364520
1418945,CO13 0RE,51.838540720219100,1.237381240517840
1418946,CO13 0RF,51.838777118840700,1.235655872550220
1418947,CO13 0RG,51.842214271012800,1.239852116167550
1418948,CO13 0RH,51.839308331244000,1.236289293553500
1418949,CO13 0RJ,51.839016689986600,1.234467938357210
1418950,CO13 0RL,51.840926354602400,1.241545564187480
1418951,CO13 0RN,51.841456402865100,1.240915731088700
1418952,CO13 0RP,51.841792244642200,1.242435478773310
1418953,CO13 0RQ,51.842016410504000,1.239198995670470
1418954,CO13 0RR,51.841625050970700,1.245559869505580
1418955,CO13 0RS,51.842564610593700,1.245409687328820
1418956,CO13 0RT,51.842304571750400,1.244403566295510
1418957,CO13 0RU,51.842996163360700,1.244438808844440
1418958,CO13 0RW,51.841551331909400,1.241387206767760
1418959,CO13 0RX,51.842521441351300,1.246321385989060
1418960,CO13 0RY,51.840726396038000,1.242925123044560
1418961,CO13 0RZ,51.840685246622800,1.243764331072690
1418962,CO13 0SA,51.833569634060100,1.208545000000000
1418963,CO13 0SB,51.833955417095900,1.209773002175380
1418964,CO13 0SD,51.834855348651800,1.210083853377250
1418965,CO13 0SE,51.834313403926200,1.208520897435030
1418966,CO13 0SF,51.834949845499400,1.208929125841560
