name,postcode,lat,lon
Parrotlet and Nukupuʻu,HP10 9SX,51.607231639745500,-0.700147295653742
Jackal and Wallaby,HP11 1GD,51.620156207734800,-0.724117000000000
Parrotbill and American sparrow,HP11 2TR,51.626375000000000,-0.754744000000000
Jackal and Logrunners,SL1 5FR,51.516800207200000,-0.636570385100000
Hawk and Treepie,SL6 1SY,51.520981591991800,-0.713212480213243
Viscacha and Stint,SL6 7JS,51.534552799713700,-0.720831801225936
Wader and Perching duck,HP13 7RW,51.627279056544900,-0.724351554287581
Thicketbird and Maya,SL6 4DS,51.520164775849100,-0.731511588637631
Dolphin and Coati,SL7 1UF,51.578156724607300,-0.759583794226222
Jackal and Goose,HP13 5BU,51.641067000000000,-0.753872003655839
Greenbul and Magpie,SL1 3AD,51.526460654313900,-0.612481900435171
Greenbul and Wallaby,SL6 9PG,51.557370003705700,-0.743748006716611
Booted eagles and Mouse,SL7 3PP,51.591568305822800,-0.783239840549217
Civet and Mink,HP7 0NE,51.652823042114000,-0.641614593668792
Parrotbill and Ibex,HP10 9TP,51.607737808784500,-0.698760939467650
Kite and Macaw,SL2 4FQ,51.543899000000000,-0.586797000000000
Philippine hawk-owl and Piping shrike,SL1 2RJ,51.509446274977200,-0.607047418544134
New World blackbird and Tattler,HP13 5EN,51.641981609715900,-0.758002191394414
Old World vulture and River dolphin,SL2 1TW,51.529091377955800,-0.629744712256446
Elephant and Francolin,SL2 3LH,51.565673962949300,-0.617752370113488
Wader and Hawk,SL6 7SQ,51.533409618677400,-0.728995311486424
Wallaby and Polecat,SL1 6NH,51.529317719259700,-0.646143691884086
Crow and Dorcopsis,SL1 5UF,51.512100682325900,-0.639376591278960
Parrotlet and Capuchin,HP9 1HW,51.608828584024400,-0.656690699389524
Maya and Black jay,SL6 7UG,51.537934113847900,-0.730801435262642
Gull and Minke whale,HP11 9SN,51.627426815191300,-0.748951126192552
Mockingbird and Ibex,HP11 1BY,51.616026000000000,-0.746847000000000
Elephant and Mole,RG10 9YE,51.507311555644300,-0.811882807428403
Herring gull and Shearwater,SL2 1SW,51.528986782702000,-0.626951103409791
Cloud rat and Bunting,SL1 3UH,51.511796544424600,-0.610362287761932
Asiatic leopard and Stilt,SL6 6LL,51.526827370753300,-0.739817147723158
Magpie and Parrotbill,SL1 4SZ,51.521582110766100,-0.617401162591810
