name,postcode,lat,lon
Hawaiian honeycreeper and Fox,S6 4SH,53.406494337002700,-1.523201850145040
Peafowl and Marsh harrier,S75 6BE,53.586805566863200,-1.503758504282790
Fox and Lemming,S71 4FP,53.603272844208500,-1.450386299604500
Francolin and Prion,S74 0DN,53.495813148243000,-1.463639289976480
Cuscus and Fox,S71 5QS,53.555314572580900,-1.443445120594310
Solitaire and Maya,S4 7ZB,53.386853000000000,-1.453522000000000
Guillemot and Herring gull,S35 4JB,53.468240299846800,-1.508485950870560
Old World vulture and Kestrel,HD8 0NP,53.613295000000000,-1.712373983811720
Badger and Viscacha,S6 4QA,53.404551236359700,-1.507309643861480
Chicken and Prion,HD9 5QW,53.595373121432500,-1.844716445419670
Treepie and Meadowlark,S6 6AS,53.395873735423100,-1.535621944700950
Quetzal and Old World quail,S6 1RY,53.420419700855800,-1.518968000000000
Wallaby and Thicketbird,S71 3QG,53.576763981403000,-1.469849903756870
Tree warbler and Condor,S35 4DZ,53.476846906074700,-1.488151464780760
Cloud rat and Wader,HD8 8EL,53.589335275102400,-1.699455205995290
Civet and Skunk,S75 5PG,53.579632606101000,-1.532735636257430
Nukupuʻu and Myna,S5 7WY,53.427326371221500,-1.475156449109290
Mockingbird and Vole,HD9 3TQ,53.578295000000000,-1.785861298187990
River dolphin and Pitohui,S5 7TH,53.423366246718700,-1.457899784957730
Vulture and Kākāriki,HD9 4DT,53.593727267880900,-1.830701802966260
Towhee and Boto,S6 4JQ,53.402079512911700,-1.503006476494990
Old World vulture and Jerboa,S70 2DW,53.551618000000000,-1.482797000000000
Maya and Snipe,S6 4BU,53.409078281618800,-1.517531807564420
Ice seal and Wallaby,S35 3FG,53.466285034463100,-1.483895029088200
Thicketbird and Jackal,S6 4LY,53.401109119657900,-1.507439627593600
Chickadee and Tit-tyrant,HD4 7AF,53.624640000000000,-1.831319000000000
Logrunners and Civet,S5 9DE,53.440196800094800,-1.468765528417480
Shearwater and Nukupuʻu,S6 1AR,53.432654473827300,-1.495530715518650
Marmoset and Pitohui,S5 9QN,53.431993180567000,-1.485890713122270
Black cockatoo and Wallaby,S75 3EH,53.531713893235800,-1.509893956187260
Pitohui and Asiatic leopard,S5 8AJ,53.427139713337200,-1.479748847531650
Grosbeak and Fox,S35 9YS,53.436679890163400,-1.458227187747970
American sparrow and Tit-tyrant,HD9 7RU,53.581017724999400,-1.771137202863230
Coati and Recurvebill,S71 4GG,53.597617000000000,-1.473777000000000
Fox and Badger,S74 0EP,53.497471959895300,-1.448905733415320
Rat and Petrel,S5 0GH,53.433898768737000,-1.441810795707000
Solitaire and Francolin,S71 3ED,53.581319807109000,-1.471590332529430
Towhee and Puffleg,S70 4EP,53.541332933626400,-1.478335422927260
Civet and Treepie,S75 4AY,53.584301218932700,-1.592802979719120
Shearwater and Kangaroo,S75 6HP,53.589084705574900,-1.504985696503680
Stint and Eagle,S5 6TG,53.414745252014200,-1.449839850836970
Recurvebill and Bronzewing pigeon,HD8 9TF,53.613059765306500,-1.667121271201920
Moluccan boobook and Piping shrike,S36 2SS,53.472328985414100,-1.581415769038900
Wader and Jay,HD8 9RE,53.613262584458100,-1.631810000000000
Mole and Parakeet,S6 4JR,53.401099735657100,-1.505168650585080
Darwin's finches and Songlark,S75 6JE,53.588195751943500,-1.503032214445230
Francolin and Philippine hawk-owl,HD7 5JW,53.609154000000000,-1.845724000000000
Ground sloth and Diving bird,S71 2EL,53.566293297684600,-1.454036374861340
Black cockatoo and Wader,S75 4AX,53.578037210966000,-1.593059473901470
Tattler and B,S6 6AY,53.396276233181700,-1.539753175035530
Mouse and Gull,S71 2AZ,53.573398027481400,-1.462839631761580
Armadillo and Treepie,S35 5DQ,53.461795000000000,-1.470258000000000
Goose and Guillemot,HD8 9BG,53.593378849739100,-1.652514936167860
Mockingbird and Petrel,S6 2NJ,53.399312978673200,-1.499173499080490
Tit-tyrant and Stilt,S75 5PE,53.579698227532900,-1.535740530113730
Bronzewing pigeon and Badger,S6 4HP,53.406250319543000,-1.507365234177180
Cuscus and Macaw,S71 4HU,53.603286954105000,-1.461402816519280
Perching duck and Ibex,S75 1JJ,53.574431026080300,-1.524290680791560
Lemming and Bronzewing pigeon,S6 4TS,53.407306492115100,-1.519507366492330
Fox and Goose,S75 3DT,53.518806826359000,-1.490617280545550
Minke whale and Wader,S36 1JQ,53.483883313890200,-1.603725547008120
Prion and Armadillo,S70 9SS,53.554152102321300,-1.482857150183040
Mink and Tree warbler,HD8 9TP,53.597039466456000,-1.609527949679900
Jackal and Eagle,S71 1QE,53.562227515751500,-1.479588254521830
Herring gull and Rabbit,S71 1HZ,53.554056510415400,-1.457212736626830
Capuchin and Jerboa,S35 7BS,53.506633412414200,-1.562532646162350
Meadowlark and Old World quail,S75 6LW,53.588850948577800,-1.498492464936180
Maya and Elephant,S6 6SJ,53.411888000000000,-1.567838000000000
Old World warbler and Bronzewing pigeon,S6 1TA,53.411566012713400,-1.503843729024220
Solitaire and Rat,S6 1HH,53.426689590042000,-1.500657876495830
Kite and Thrasher,S70 4BN,53.534342406012400,-1.456680211131670
Logrunners and Elephant,S5 6LS,53.421129653624500,-1.450374423304550
Perching duck and Grouse,WF4 2LP,53.619486243075400,-1.539522184630440
Chickadee and Vole,HD9 5JF,53.591908762608800,-1.856014671244730
Herring gull and Chickadee,HD4 7BX,53.614844967359100,-1.827397752899770
Mole and New World blackbird,S70 2QN,53.553468003794700,-1.480556059827870
Masked owl and Civet,S5 9HB,53.429309000000000,-1.461963000000000
Perching duck and Solitaire,S70 5LJ,53.526379102330900,-1.470825909345870
Warbler and Mouse,HD8 0TN,53.613020093238500,-1.693014000000000
Towhee and Tattler,S75 5JB,53.588041260776900,-1.513563322612550
Guillemot and Quetzal,S6 3AS,53.393933616934700,-1.485507122791860
Old World warbler and Kangaroo,HD8 9LA,53.586808000000000,-1.628082000000000
Duck and Chipmunk,S36 2DX,53.483074152181100,-1.595610770964840
Nukupuʻu and Darwin's finches,S6 2PB,53.401054501962400,-1.500777411478710
Scimitar babbler and Cloud rat,S6 5QP,53.392036338311300,-1.531212711245990
Mamo and Zebra,S36 6FY,53.525225670583100,-1.624608729244800
Grackle and Old World quail,HD9 5PF,53.596116143940300,-1.856740749553090
Tattler and Tahr,S36 7JJ,53.539567219096100,-1.606586089589190
Snipe and Old World quail,S70 4AY,53.536858072105800,-1.456436783327140
Zebra and Guillemot,S75 4PR,53.532367078879600,-1.574925403301940
Marmoset and Kite,HD9 4HS,53.589006808073900,-1.857066886012740
Warbler and Cloud rat,S4 7EL,53.397649915840700,-1.455970632818430
River dolphin and Parakeet,S75 4JW,53.546868851266800,-1.563400918336370
Logrunners and Partridge,S35 1SP,53.460033939320900,-1.478819890673210
Cloud rat and Rabbit,S5 8HD,53.419071236828200,-1.484781000000000
Philippine hawk-owl and Siskin,HD9 5JQ,53.592008700505600,-1.856905695879470
Ground sloth and Marmoset,S71 1LG,53.556869360390200,-1.477283981076990
Guillemot and Lemming,S70 3AA,53.545484712936700,-1.451995064662370
Stint and Night heron,S75 3BJ,53.498213060486300,-1.484065343380290
Pitohui and Kite,S5 9NQ,53.431499455275800,-1.481878038934040
Asiatic leopard and Vole,S36 9RP,53.527123287069500,-1.648637190402110
Quetzal and B,S70 4AW,53.536217176929600,-1.461801290135540
Armadillo and Grouse,HD9 6NS,53.601892580773600,-1.787994618803660
B and Skunk,S70 6PP,53.551130847654700,-1.510364052771980
Kangaroo and Tattler,S5 8WR,53.408182122102400,-1.473466521990830
Marsh harrier and Jackal,S75 3DS,53.513583499664000,-1.494147000000000
Zebra and Condor,S5 7LJ,53.415285551980600,-1.474010734756500
Buzzard and Triller,S36 6BX,53.514706373159100,-1.635318262336630
Puffleg and Tree warbler,S75 6FH,53.587150807225600,-1.509011447077960
Coati and Wallaby,S35 9XG,53.445851962979800,-1.461031442102410
River dolphin and Chicken,S6 3DH,53.391979000000000,-1.484298000000000
Diving bird and Magpie,HD9 7SE,53.582744009465500,-1.771414875880700
Kestrel and Thicketbird,S74 0NW,53.496357458716700,-1.460753286748650
Black jay and Argus,S71 2EB,53.567723475076600,-1.454259554723660
Tree warbler and Crow,S5 8QD,53.418121279480600,-1.485320687712600
Thicketbird and Flameback,S35 7BJ,53.508408850962300,-1.542173835461700
Crow and Civet,S75 1PN,53.552750999105600,-1.526556333119020
Towhee and Gull,S35 0GB,53.439635891035900,-1.541723752222120
Bronzewing pigeon and Mink,S5 6WD,53.412327345352700,-1.447900234929340
Parrotlet and Mockingbird,HD8 8SW,53.577233067814700,-1.648494010178410
Darwin's finches and Old World warbler,S71 4AS,53.597178898615500,-1.440719474829050
Petrel and Argus,S5 9DL,53.437637146095900,-1.471266166101330
Ground sloth and Fulmarine petrel,S71 3TU,53.577528914567500,-1.476183544755410
Capuchin and Snipe,S4 7WZ,53.389872000000000,-1.445319000000000
Night heron and Fish eagle,S5 7DD,53.409554588856000,-1.466755310374090
Mouse and Magpie,S3 9PA,53.394277412958200,-1.473533000000000
Elephant and Boto,S6 4TG,53.401670339013000,-1.516819000000000
Rabbit and Parrotbill,S6 5FZ,53.394341699150300,-1.516495358983770
Grackle and Vulture,HD9 1WA,53.559673000000000,-1.772974000000000
Hawaiian honeycreeper and Kangaroo,S5 7TD,53.422101405223500,-1.462445236554290
B and Fish eagle,S6 5PL,53.392031166048400,-1.523092739581420
Kestrel and Old World quail,S70 6FE,53.546609000000000,-1.503279000000000
Dolphin and White ibis,S36 4HF,53.537234000000000,-1.719152000000000
Tree warbler and Tattler,HD8 0PA,53.614381490374000,-1.712413227596260
Linsang and Philippine hawk-owl,S35 7DZ,53.506688873753500,-1.567899707287920
Elephant and Mink,S75 4QU,53.533323074693200,-1.558440747911880
Pitohui and Jay,S36 7JA,53.538504098499500,-1.603412000000000
Jay and Black cockatoo,S35 4EZ,53.472578934127300,-1.503449148469180
B and Vole,S74 9ET,53.500138429573500,-1.456077197298140
Elephant and Armadillo,S36 2RP,53.478349252381400,-1.568202575026990
Peafowl and Old World warbler,S5 6SN,53.415595927844100,-1.453048604060930
Wallaby and Mockingbird,S71 4NF,53.596675446268700,-1.448447187963960
Polecat and Elephant,S75 4BB,53.585461000000000,-1.597867000000000
Snipe and Logrunners,S6 3TL,53.391150644216800,-1.503329199742750
Philippine hawk-owl and Parrotbill,S70 2LP,53.557220449988200,-1.483619821328790
Mole and Grosbeak,S5 8AW,53.426544163700000,-1.482570507500000
Jerboa and Solitaire,S35 0EB,53.441014506776200,-1.552096439792780
Grouse and Parrotlet,S70 5DL,53.528605339323400,-1.464115312555280
Mouse and Thrasher,HD4 6XF,53.591909585400800,-1.747782116020190
Masked owl and Darwin's finches,S75 2HL,53.557510874415100,-1.505565472287900
Towhee and Puffleg,S36 6UH,53.519867181860500,-1.629934857180370
Darwin's finches and Cloud rat,S75 5ES,53.585620075163100,-1.549467185501600
Old World quail and Fox,S35 2XZ,53.474512156802200,-1.466062267076720
Vulture and Tahr,S75 6GN,53.584151637595100,-1.505360516195520
Towhee and Grackle,HD4 6SZ,53.624752000000000,-1.755736000000000
Skunk and Ice seal,S6 5AP,53.396906796584100,-1.504149508171670
Tree warbler and Armadillo,HD9 6DU,53.599850493515100,-1.797373448189910
Hawaiian honeycreeper and Skunk,S36 6DR,53.513740122023300,-1.633848704093270
Vulture and Cloud rat,S5 6NQ,53.419974933061800,-1.453383659614510
Booted eagles and American sparrow,S75 2SR,53.558935900766400,-1.491705622443160
Grouse and Fish eagle,S35 9TA,53.439273764637300,-1.465359822101860
Jerboa and Guillemot,S36 1FA,53.480902644207500,-1.599383452126090
River dolphin and Francolin,S5 8UB,53.410931642716100,-1.487709136471310
Francolin and Hawk,S35 0WW,53.400605428432500,-1.492330110637850
Grouse and Argus,S70 2HP,53.554283547870200,-1.480002671450790
Grosbeak and Kestrel,HD8 9HE,53.592497781550900,-1.617078530750280
Rat and Myna,S4 8FA,53.406653235410900,-1.441610773602970
