id,postcode,lat,lon
1499025,CA17 4SZ,54.462700000000000,-2.354027000000000
1499026,CA17 4TA,54.461689177016300,-2.361145347136080
1499027,CA17 4TB,54.469198209389600,-2.354084000000000
1499028,CA17 4TD,54.469703723684800,-2.352652608418470
1499029,CA17 4TE,54.470966660741400,-2.354098464940770
1499030,CA17 4TF,54.470747135198800,-2.352337560905200
1499031,CA17 4TG,54.469611284988100,-2.353531291982930
1499032,CA17 4TL,54.470583249695600,-2.349975388817070
1499033,CA17 4TQ,54.469915253497900,-2.353951000000000
1499225,CA17 4AF,54.469919781353900,-2.346312913707160
1499226,CA17 4AG,54.471587554817200,-2.347638576717390
1499227,CA17 4AH,54.469388764612600,-2.346586154489930
1499228,CA17 4AJ,54.468981477499100,-2.347585608800520
1499229,CA17 4AL,54.469835931888900,-2.347345984169110
1499230,CA17 4AN,54.508199000000000,-2.369633000000000
1499231,CA17 4AP,54.482303000000000,-2.349906000000000
1499232,CA17 4AR,54.526975767897900,-2.321069944375770
1499233,CA17 4AS,54.525822370870600,-2.318835997104050
1499234,CA17 4AT,54.526290000000000,-2.318948000000000
1499235,CA17 4AX,54.526712504627500,-2.318672977688280
1499236,CA17 4AY,54.527756832174400,-2.321756000000000
1499237,CA17 4AZ,54.526816000000000,-2.320744000000000
1499238,CA17 4BA,54.527072032003800,-2.322044119631220
1499239,CA17 4BB,54.526585000000000,-2.322998000000000
1499240,CA17 4BD,54.526042000000000,-2.321263000000000
1499241,CA17 4BE,54.526331000000000,-2.320725000000000
1499242,CA17 4BH,54.528244000000000,-2.320896102684740
1499243,CA17 4BJ,54.527204162892700,-2.319665683260770
1499244,CA17 4BL,54.526486613519900,-2.318732000000000
1499245,CA17 4BN,54.526369337238600,-2.319303787268840
1499246,CA17 4BP,54.525905855967800,-2.317847805950770
1499247,CA17 4BQ,54.527480787327700,-2.320209000000000
1499248,CA17 4BT,54.525749966028300,-2.315606257296450
1499249,CA17 4BU,54.526063088048000,-2.316149449314130
1499250,CA17 4BW,54.526317740425900,-2.318422687919930
1499251,CA17 4BX,54.526098266672500,-2.316443285193010
1499252,CA17 4BY,54.525825950089000,-2.317476369725620
1499253,CA17 4BZ,54.525276460153400,-2.317766000000000
1499254,CA17 4DA,54.525404182600800,-2.317241337937600
1499255,CA17 4DD,54.535097843351400,-2.318460175249070
1499256,CA17 4DE,54.519566074951200,-2.301886823761960
1499257,CA17 4DF,54.512017000000000,-2.306032000000000
1499258,CA17 4DG,54.517755804378700,-2.284989266964390
1499259,CA17 4DH,54.508760860840700,-2.272895594224480
1499260,CA17 4DJ,54.511918000000000,-2.246984000000000
1499261,CA17 4DN,54.526358517508400,-2.316446000000000
1499262,CA17 4DP,54.517261701196100,-2.356074745034400
1499263,CA17 4DQ,54.523460660788500,-2.270135501244630
1499264,CA17 4DR,54.523321465798700,-2.336351892539530
1499265,CA17 4DS,54.528888699100300,-2.331530376019050
1499266,CA17 4DU,54.527466309361200,-2.315665859755730
1499267,CA17 4DW,54.515761551915100,-2.361900596463330
1499268,CA17 4DX,54.526564962807200,-2.295387318437710
1499269,CA17 4DY,54.529249825451800,-2.257039644887000
1499270,CA17 4DZ,54.534189075101600,-2.266961116935500
1499271,CA17 4EA,54.542181067444100,-2.289240195272550
1499272,CA17 4EE,54.494622000000000,-2.338046000000000
1499273,CA17 4EF,54.498933878653000,-2.315260476835040
1499274,CA17 4EG,54.509782026010400,-2.318619000000000
1499275,CA17 4EH,54.520000000000000,-2.318610000000000
1499276,CA17 4EJ,54.520847765547000,-2.320666511302560
1499277,CA17 4EN,54.522197903684600,-2.319873736649440
1499278,CA17 4ER,54.503507090926500,-2.286866618942540
1499279,CA17 4ES,54.503421000000000,-2.262081000000000
1499280,CA17 4ET,54.506891799631200,-2.234259044869600
1499281,CA17 4EU,54.518421000000000,-2.225860000000000
1499282,CA17 4EW,54.521588358566700,-2.319281905764990
1499283,CA17 4EX,54.523693507936700,-2.245231967692210
1499284,CA17 4EY,54.523700769944000,-2.319097551461700
1499285,CA17 4GH,54.476200000000000,-2.337570000000000
1499286,CA17 4HA,54.474515828496500,-2.351258917182670
1499287,CA17 4HB,54.480453165397100,-2.364428341706370
1499288,CA17 4HD,54.475507732282800,-2.359291894422380
1499289,CA17 4HE,54.475136000000000,-2.366804000000000
1499290,CA17 4HF,54.469023539949800,-2.384137844471480
1499291,CA17 4HG,54.468800348998200,-2.402990205316220
1499292,CA17 4HH,54.478872912182300,-2.378566301880600
1499293,CA17 4HJ,54.466164493907500,-2.390112608976520
1499294,CA17 4HL,54.490067833467200,-2.337051202165030
1499295,CA17 4HN,54.489981120565600,-2.339134499468460
1499296,CA17 4HP,54.489751432068800,-2.334486050347780
1499297,CA17 4HQ,54.483139312045100,-2.396139405092260
1499298,CA17 4HR,54.489938014614800,-2.335259429663930
1499299,CA17 4HS,54.489792918656000,-2.332479573267730
1499300,CA17 4HT,54.476052000000000,-2.354991000000000
1499301,CA17 4HU,54.483627266184500,-2.312272000000000
1499302,CA17 4HW,54.490067101034200,-2.337313627707670
1499303,CA17 4HX,54.493621659895700,-2.304428000000000
1499304,CA17 4HY,54.494642004130400,-2.291976000000000
1499305,CA17 4HZ,54.486592861944200,-2.267762000000000
1499306,CA17 4JA,54.476173381877000,-2.337260943291100
1499307,CA17 4JB,54.495492728046300,-2.307962118485970
1499308,CA17 4JD,54.492335963146400,-2.250678906450350
1499325,CA17 4JF,54.456355000000000,-2.315339000000000
1499326,CA17 4JH,54.475825564992400,-2.336301308952960
1499327,CA17 4JJ,54.471908000000000,-2.336331000000000
1499328,CA17 4JN,54.466796445238500,-2.347999070850930
1499329,CA17 4JP,54.455064628211900,-2.349303065302820
1499330,CA17 4JR,54.455989634503400,-2.346411172053090
1499331,CA17 4JT,54.421665322476500,-2.334655338377200
1499332,CA17 4JU,54.409167268479400,-2.336818275473000
1499333,CA17 4JW,54.456635934149600,-2.349794615133850
1499334,CA17 4JX,54.386215029900500,-2.336522374766450
1499335,CA17 4JY,54.362148000000000,-2.342881000000000
1499336,CA17 4LA,54.462683000000000,-2.356603000000000
1499337,CA17 4LD,54.450913424607200,-2.355189913724000
1499338,CA17 4LE,54.455735536375000,-2.368496539039220
1499339,CA17 4LF,54.455653101215400,-2.369004797277160
1499340,CA17 4LG,54.455388708122600,-2.370236347121760
1499341,CA17 4LJ,54.420868558877800,-2.398728416120620
1499342,CA17 4LL,54.410736364327600,-2.397135525309580
1499343,CA17 4LN,54.382442000000000,-2.427132000000000
1499344,CA17 4LP,54.388444081770200,-2.429843232086240
1499345,CA17 4LQ,54.442115754832100,-2.361034672151210
1499346,CA17 4LT,54.434433469134100,-2.431712293141390
1499347,CA17 4LU,54.430157525993900,-2.443582862971100
1499348,CA17 4LW,54.434068312097200,-2.432571000000000
1499349,CA17 4LX,54.429624158565800,-2.479662437651680
1499350,CA17 4LY,54.432432000000000,-2.472172000000000
1499351,CA17 4LZ,54.443988000000000,-2.463115000000000
1499352,CA17 4NB,54.437402982104600,-2.485164883404670
1499353,CA17 4ND,54.464471252955100,-2.480872339699770
1499354,CA17 4NG,54.429562950178600,-2.428609000000000
1499355,CA17 4NH,54.433701286473200,-2.427850588753230
1499356,CA17 4NJ,54.429239646101000,-2.428990981004100
1499357,CA17 4NL,54.428711079052000,-2.407760204768740
1499358,CA17 4NN,54.421240000000000,-2.419231363857010
1499359,CA17 4NP,54.429154103189100,-2.430300302364090
1499360,CA17 4NQ,54.430104508887800,-2.428398849361380
1499361,CA17 4NS,54.441305000000000,-2.455005000000000
1499362,CA17 4NT,54.441048190878200,-2.456097305421610
1499363,CA17 4NW,54.415534704211100,-2.423793581286160
1499364,CA17 4NX,54.446459639701700,-2.455771954520320
1499365,CA17 4NY,54.443720770097600,-2.459935706925620
1499366,CA17 4NZ,54.433224604437200,-2.454992905084730
1499367,CA17 4PD,54.484140032067100,-2.354629096246250
1499368,CA17 4PE,54.485759000000000,-2.354452748525790
1499369,CA17 4PG,54.496212000000000,-2.357204000000000
1499370,CA17 4PH,54.493808105689600,-2.387566000000000
1499371,CA17 4PJ,54.495059542915800,-2.389538741063900
1499372,CA17 4PL,54.491857436875100,-2.390388234923940
1499373,CA17 4PP,54.480018516972300,-2.423318323786370
1499374,CA17 4PQ,54.512655863661000,-2.375234000000000
1499375,CA17 4PR,54.480454682804000,-2.421949242272870
1499376,CA17 4PT,54.498673655250100,-2.423850895735070
1499377,CA17 4PW,54.480123000000000,-2.419507000000000
1499378,CA17 4PX,54.483629014198300,-2.372143101674690
1499379,CA17 4QA,54.470903848885300,-2.347879655004020
1499380,CA17 4QD,54.471280137461700,-2.348284031956570
1499381,CA17 4QE,54.470806326617500,-2.347415929883880
1499382,CA17 4QF,54.470960343746500,-2.346985196823900
1499383,CA17 4QG,54.475227465163100,-2.347576873557870
1499384,CA17 4QH,54.471765156444700,-2.348380736342750
1499385,CA17 4QJ,54.471988088690600,-2.348984415521640
1499386,CA17 4QL,54.472238000000000,-2.349866000000000
1499387,CA17 4QN,54.472691061381600,-2.348296025526550
1499388,CA17 4QP,54.472754858292700,-2.347987955091380
1499389,CA17 4QQ,54.471745356571000,-2.349013208597520
1499390,CA17 4QR,54.474562799124300,-2.347447784010680
1499391,CA17 4QS,54.473822000000000,-2.349248990413900
1499392,CA17 4QT,54.473356082731400,-2.348301678906120
1499393,CA17 4QU,54.473421656302800,-2.347376383018020
1499394,CA17 4QW,54.472681000000000,-2.348912163511920
1499395,CA17 4QX,54.474247018464000,-2.347877179561100
1499396,CA17 4QY,54.474230776621500,-2.347275225104160
1499397,CA17 4QZ,54.471105750639600,-2.352633814991930
1499398,CA17 4RA,54.474262010032700,-2.348911197635590
1499399,CA17 4RB,54.474735407494300,-2.350134000000000
1499400,CA17 4RD,54.474698133223900,-2.347263755322590
1499401,CA17 4RE,54.474486946747900,-2.348820525550850
1499402,CA17 4RF,54.474820214587200,-2.348561029029920
1499403,CA17 4RG,54.475072200369600,-2.348439720858830
1499404,CA17 4RH,54.475231421781800,-2.349320674599010
1499405,CA17 4RJ,54.475570506356800,-2.350156877629980
1499406,CA17 4RL,54.475290000000000,-2.351003000000000
1499407,CA17 4RN,54.476362000000000,-2.353327000000000
1499408,CA17 4RP,54.476697000000000,-2.349457845912340
1499409,CA17 4RQ,54.473659004404100,-2.349385000000000
1499410,CA17 4RT,54.475474956718700,-2.349014117904120
1499411,CA17 4RU,54.475719648454100,-2.348306341810120
1499412,CA17 4RW,54.476359819912300,-2.350688312068020
1499413,CA17 4RX,54.475785665801400,-2.347226678579300
1499414,CA17 4RZ,54.475610961411900,-2.348598620302070
1499415,CA17 4SA,54.472793178378000,-2.344022603101390
1499416,CA17 4SB,54.468818731265600,-2.354110762418090
1499417,CA17 4SD,54.467322813036100,-2.352431547617050
1499418,CA17 4SE,54.471209000000000,-2.348513795869330
1499419,CA17 4SF,54.464853388691400,-2.354817028360200
1499420,CA17 4SG,54.470720061178400,-2.349282213050740
1499421,CA17 4SH,54.469573013258100,-2.351247404193730
1499422,CA17 4SJ,54.469027553090800,-2.350070000000000
1499423,CA17 4SL,54.468661933078500,-2.352412206361740
1499424,CA17 4SN,54.467472748187000,-2.353404842227790
1499516,CA17 4SP,54.466219651147700,-2.354736288049250
1499517,CA17 4SQ,54.470144103954400,-2.349555037318920
1499518,CA17 4SR,54.465285000000000,-2.355068000000000
1499519,CA17 4SS,54.463408915944900,-2.353986885879630
1499520,CA17 4ST,54.465520764571800,-2.354020554394380
1499521,CA17 4SU,54.465657508951100,-2.353358332878980
1499522,CA17 4SW,54.466832970072000,-2.353985604705770
1499523,CA17 4SX,54.465396034359900,-2.353649208012720
1499524,CA17 4SY,54.464405000000000,-2.354721742358210
1499623,CA17 4AA,54.471147335906500,-2.347588551633570
1499624,CA17 4AB,54.472515189344700,-2.346952072807660
1499723,CA17 4AD,54.470898012354200,-2.346784079774790
1499724,CA17 4AE,54.470439908046300,-2.346703053859350
1758098,CA17 4AQ,54.471283000000000,-2.347698000000000
1758099,CA17 4AU,54.473679497675500,-2.349955830638280
1758100,CA17 4AW,54.481885217369900,-2.390818238595820
1758101,CA17 4BF,54.525334864039000,-2.321520000000000
1758102,CA17 4BG,54.527117000000000,-2.319092707514210
1758103,CA17 4DB,54.528009000000000,-2.321619000000000
1758104,CA17 4LH,54.474144000000000,-2.349728000000000
1758105,CA17 4RR,54.471396013648300,-2.347112613570750
1758106,CA17 4RS,54.475102842187900,-2.348779761481330
1758107,CA17 4RY,54.477004110427000,-2.350153985913500
1758108,CA17 4TH,54.464342744742800,-2.352791895292290
1758109,CA17 4TJ,54.466503818651800,-2.354430469351530
2591634,CA17 4BS,54.525941000000000,-2.321716000000000
2591635,CA17 4JE,54.456402000000000,-2.347267000000000
2595081,CA17 4PF,54.494448000000000,-2.387329000000000
2623659,CA17 4YW,54.476442000000000,-2.338008000000000
