name,postcode,lat,lon
Eagle and B,DN3 2EF,53.540959449135000,-1.055170109286020
Kite and Armadillo,DN4 5BD,53.516426920816300,-1.115996627729840
Meadowlark and Nukupuʻu,DN2 4HJ,53.538301872977800,-1.113096672291390
Bronzewing pigeon and Dolphin,DN3 3FN,53.509128004319600,-1.043226928593340
Crow and Ground sloth,DN4 0AT,53.518311832756200,-1.142788503470350
Argus and Nukupuʻu,DN11 8RG,53.421494087664200,-1.060318018640200
Chipmunk and Pitohui,DN4 8LB,53.501234000000000,-1.146480000000000
Duck and Viscacha,DN6 0HH,53.621602282501500,-1.101072000000000
Herring gull and Old World quail,DN4 7NB,53.494130574957400,-1.062331019182300
Wader and Moluccan boobook,DN9 2AP,53.488792982043300,-0.871171758968076
Cloud rat and Pratincole,DN5 0HB,53.556767447854500,-1.149393425969580
Marmoset and Vulture,DN16 1PB,53.576842080255700,-0.646202618602148
Badger and Ibex,DN8 5TS,53.604024870476700,-0.964038803733610
Capuchin and Tit-tyrant,DN7 5QX,53.595811411280300,-1.026401783378550
Recurvebill and Goose,DN17 1YL,53.578608431321000,-0.677955802042512
Stint and Kite,DN11 0YR,53.469847577191700,-1.073306240118760
Tit-tyrant and Recurvebill,DN2 4EN,53.534915747023900,-1.114661131524260
Gull and Myna,DN2 4AW,53.530646898244100,-1.118416170602400
Solitaire and Marsh harrier,DN17 3HX,53.576747771740500,-0.740451849517505
Kestrel and Black cockatoo,DN7 5AS,53.601462036971200,-1.029324472484260
Coati and Zebra,DN16 1HS,53.574651138471200,-0.636123450673825
Scimitar babbler and Magpie,DN17 1QX,53.570927022604300,-0.680777745478619
Tahr and Grouse,DN16 3PU,53.553799000000000,-0.644971242392204
Siskin and Partridge,DN9 2AN,53.489253330616200,-0.874234257148973
Scimitar babbler and Jackal,DN17 4HZ,53.598716827370600,-0.826234818008625
Grackle and Solitaire,DN16 3DY,53.563837410203800,-0.640080003971319
Zebra and Logrunners,DN5 0DD,53.547241334898400,-1.147124331380330
Mockingbird and Songlark,DN8 4JR,53.642480000000000,-0.981899000000000
Mamo and Jackal,DN5 0AT,53.546070505988400,-1.146800747300730
Greenbul and Bunting,DN4 5PZ,53.511170000000000,-1.101539000000000
Condor and Linsang,DN21 3QT,53.482532140945300,-0.659906000000000
Quetzal and Rabbit,DN21 2EZ,53.401040109968800,-0.774931543408732
Lemming and White ibis,DN3 3ET,53.530390903537000,-1.062299838951500
Rabbit and Zebra,DN21 3PB,53.444175838107100,-0.676260798963597
Elephant and Jerboa,DN1 1SR,53.523409212079500,-1.136998000000000
Myna and Snipe,DN11 8QP,53.424423070570500,-1.064722986167530
Grackle and Cuscus,DN16 2SS,53.566963632401900,-0.648632115027282
Crow and Perching duck,DN1 2UB,53.531846008685600,-1.125029527862450
Capuchin and Moluccan boobook,DN17 4JA,53.598125652814400,-0.826929000000000
Greenbul and Ibex,DN16 1ET,53.582320890391400,-0.640257214530145
Siskin and Thicketbird,DN5 8AX,53.529865320457400,-1.150777263329320
Parrotbill and Guillemot,DN16 1EF,53.582620211045400,-0.643661507454084
Condor and Solitaire,DN9 2NY,53.491939075393100,-0.839253765987623
Parrotbill and Maya,DN17 1ET,53.569917037877100,-0.661872317117123
Ibex and Tattler,DN11 0RP,53.469737291076400,-1.078807352733180
Masked owl and Myna,DN11 8RE,53.422334995128700,-1.060946554833630
Bunting and Black cockatoo,DN10 6LU,53.426821595054500,-1.019686427874870
Towhee and Capuchin,DN3 3DH,53.535960917521700,-1.051660130088030
Lemming and Scimitar babbler,DN9 2NE,53.485434456260800,-0.835904743474248
Vulture and Nukupuʻu,DN4 7FN,53.493665000000000,-1.072532000000000
Songlark and Wader,DN16 2JU,53.566415926864900,-0.638517000000000
Tattler and Parakeet,DN4 5LE,53.516497268237600,-1.092980778862440
Grouse and Mole,DN10 6SU,53.428248000000000,-1.017994603992570
Dorcopsis and Civet,DN11 9QY,53.427832385639400,-1.110972453419310
Coati and Parakeet,DN1 3HR,53.521673908484800,-1.129145670651840
Nukupuʻu and Parrotlet,DN1 1EX,53.523824501670800,-1.133174275497880
Meadowlark and Bronzewing pigeon,DN17 1WA,53.567039794634800,-0.665828774778743
Lemming and Shearwater,DN3 1JX,53.561477425490500,-1.067364820330680
Shearwater and Vole,DN16 3TF,53.549052516633600,-0.646606617106163
Tattler and Old World vulture,DN2 4QG,53.550570000000000,-1.095950000000000
Linsang and Cuscus,DN2 6HL,53.529861226927700,-1.087958237400130
Marmoset and Egret,DN1 9RA,53.512950000000000,-1.125633000000000
New World blackbird and Kangaroo,DN15 8UE,53.608894482134400,-0.700317483064885
Bunting and Zebra,DN1 2AZ,53.517369576570300,-1.126850989268650
Stint and Dorcopsis,DN7 5QG,53.592372597348500,-1.026873643404210
Chicken and Stilt,DN15 8GQ,53.602045959794500,-0.654056421955027
River dolphin and Nukupuʻu,DN3 1QR,53.557299849701600,-1.081811000000000
Badger and Jerboa,DN15 7JY,53.591830165770500,-0.658101000000000
Solitaire and Warbler,DN4 6LL,53.510678318820600,-1.078447756627630
Triller and Marmoset,DN3 2DB,53.539708447269800,-1.061822386989130
New World blackbird and Grackle,DN17 2SR,53.553831657318700,-0.670380426507658
Fish eagle and Kākāriki,DN17 1NP,53.571509563779300,-0.674114857966239
Stint and Jackal,DN1 9RN,53.512950000000000,-1.125633000000000
Tattler and Francolin,DN3 3UD,53.506793942961700,-1.043942790383060
Linsang and Argus,DN4 8AL,53.510136146406900,-1.140842355203820
Mouse and Logrunners,DN7 4DE,53.565103638667900,-1.022788690660790
Philippine hawk-owl and Elephant,DN11 8FD,53.425833000000000,-1.060705000000000
Buzzard and Egret,DN1 3RF,53.512113189943500,-1.137032400122860
Grouse and American sparrow,DN2 6JD,53.530113503131700,-1.090396809908470
Lemming and Partridge,DN7 4JF,53.574363305819600,-1.021699000000000
Rat and Diving bird,DN8 4BS,53.615759067212700,-0.960350272206955
Thicketbird and Towhee,DN10 6GD,53.427373411336500,-1.021208839741370
Old World vulture and Bunting,DN17 4PA,53.638323000000000,-0.782052034536347
Fox and Old World quail,DN3 2EJ,53.539264929387700,-1.052310614394710
Herring gull and Songlark,DN10 5DD,53.407802622765900,-0.953271000000000
Armadillo and Parrotlet,DN16 1LU,53.580981989907000,-0.651417575188814
Maya and Songlark,DN16 2TD,53.567635609177700,-0.645397000000000
