name,postcode,lat,lon
Cloud rat and Triller,AB45 3WR,57.673395010000000,-2.336510312000000
Thrasher and Quetzal,AB42 2WA,57.496944490000000,-1.803697679000000
Boto and Darwin's finches,AB42 3HN,57.559701890000000,-1.839643944000000
Myna and Scimitar babbler,AB42 1UZ,57.509617000000000,-1.780664000000000
Petrel and Rabbit,AB42 5LD,57.519011980000000,-2.022639197000000
Eagle and Marsh harrier,AB53 5XR,57.600368990000000,-2.292985721000000
Thicketbird and Francolin,AB42 5ER,57.523900480000000,-1.996445745000000
Petrel and Wallaby,AB45 3HA,57.665993480000000,-2.322764193000000
Tattler and Grackle,AB53 8JA,57.508157170000000,-2.348588579000000
Macaw and Chicken,AB53 6YL,57.519258940000000,-2.241333583000000
Marsh harrier and Vole,ZE2 9QN,60.387064000000000,-1.373277000000000
Dorcopsis and Lemming,AB42 2BT,57.504191810000000,-1.797017258000000
Mockingbird and Mole,ZE1 0SA,60.144304600289000,-1.166821772665440
Asiatic leopard and Fulmarine petrel,AB42 5PP,57.512344280000000,-2.075512229000000
Civet and Towhee,AB53 6SX,57.516631830000000,-2.197279964000000
Skunk and Viscacha,ZE1 0JE,60.154875721357400,-1.146055543944080
Triller and Thrasher,AB42 4PA,57.524249000000000,-2.165792790000000
Tattler and Zebra,AB42 4HD,57.547144490000000,-2.025463607000000
Marsh harrier and Old World warbler,AB42 2YY,57.491268060000000,-1.792785059000000
Booted eagles and Peafowl,ZE1 0PJ,60.153353773415000,-1.159406021751120
Pheasant and Kākāriki,AB42 1ZE,57.508123480000000,-1.812733325000000
Old World warbler and Vulture,AB43 9NT,57.683866100000000,-2.017058092000000
Minke whale and Chickadee,AB42 4LR,57.544244450000000,-2.050787280000000
Kangaroo and Parakeet,AB42 1PH,57.512181000000000,-1.783336000000000
Dorcopsis and Puffleg,AB43 6RH,57.582981940000000,-2.059287000000000
Quetzal and Bunting,ZE1 0PZ,60.170069521971800,-1.173107892160980
Hawk and Shearwater,ZE2 9JL,60.002241318749700,-1.231913372959270
B and New World blackbird,ZE1 0QB,60.152788675265600,-1.152449842251730
Condor and Minke whale,AB42 1TQ,57.506894420000000,-1.780230235000000
Booted eagles and Siskin,ZE2 9LF,60.104493733447200,-1.330396262469440
Petrel and Tahr,ZE1 0GA,60.149502853406900,-1.172435514517310
Herring gull and Jay,AB43 7EL,57.687658140000000,-2.066519205000000
Thrasher and Tree warbler,AB43 6HS,57.669070490000000,-2.203908031000000
Petrel and Old World warbler,AB42 4XX,57.514533080000000,-1.934836284000000
Cloud rat and Wader,AB43 8YG,57.672041000000000,-1.938998000000000
Zebra and Myna,AB42 4QT,57.564287370000000,-2.170175763000000
Ice seal and Logrunners,ZE1 0JX,60.155731000000000,-1.150573000000000
Hawk and Hawk,AB43 8WU,57.676835790000000,-1.935401628000000
Badger and Triller,AB42 5NX,57.519315000000000,-2.100802000000000
Bronzewing pigeon and Tahr,AB53 5YU,57.543131940000000,-2.273365008000000
Chicken and Kestrel,ZE2 9BQ,60.340832396212200,-1.013396313611430
Recurvebill and Tit-tyrant,AB42 2TR,57.492527190000000,-1.793745494000000
Ibex and Polecat,AB43 7EE,57.687092720000000,-2.045101000000000
Rabbit and Solitaire,AB43 9PE,57.688015830000000,-2.017529679000000
Partridge and Snipe,AB43 9LG,57.694482110000000,-2.022632000000000
Logrunners and Black cockatoo,AB53 6TF,57.511395200000000,-2.191043000000000
Vole and Wader,ZE2 9DQ,60.667070000000000,-1.058787000000000
Philippine hawk-owl and Chicken,AB43 8YS,57.656279080000000,-1.911709996000000
Guillemot and Petrel,AB43 9DN,57.690181670000000,-2.006092000000000
Marsh harrier and Guillemot,ZE1 0RD,60.148021459720200,-1.162459580984240
Nukupuʻu and Buzzard,ZE1 0DL,60.153483058834600,-1.143137634218600
Stilt and New World blackbird,AB42 1PU,57.505118960000000,-1.782009800000000
Rat and Parakeet,AB45 3DF,57.668942000000000,-2.332144000000000
Mamo and Linsang,AB43 7JP,57.695216090000000,-2.111859295000000
Triller and Tit-tyrant,AB43 8TQ,57.670161570000000,-1.955361982000000
Black cockatoo and Grackle,AB43 7GF,57.638866000000000,-2.166646000000000
Parrotlet and Fulmarine petrel,AB53 8ET,57.503091620000000,-2.382464833000000
Herring gull and Ibex,ZE1 0AX,60.149485609150600,-1.140107852166490
Condor and Meadowlark,AB42 4JR,57.526503130000000,-2.023896205000000
Parrotlet and Linsang,AB43 9QL,57.694267900000000,-2.014060400000000
Pheasant and Duck,AB53 6UZ,57.533572380000000,-2.234280311000000
Siskin and Herring gull,AB42 3LL,57.488976100000000,-1.856483815000000
Fulmarine petrel and Skunk,ZE1 0WL,60.140449927470700,-1.179360754114120
Thicketbird and Vulture,AB43 7FU,57.696580000000000,-2.067783000000000
Thrasher and Mink,AB53 5UD,57.593055740000000,-2.346791342000000
Kākāriki and Tattler,AB43 7TU,57.612891000000000,-2.079521000000000
Argus and Petrel,AB42 1HJ,57.511636640000000,-1.790483269000000
Goose and Nukupuʻu,ZE1 0TP,60.137516000000000,-1.273483000000000
Guillemot and Kestrel,AB45 3YY,57.672266160000000,-2.335561000000000
Skunk and Minke whale,ZE2 9NY,60.185864720362800,-1.439333940523940
Nukupuʻu and Zebra,AB43 9LD,57.690782230000000,-2.018403230000000
Pratincole and Mole,AB42 1SD,57.505787250000000,-1.789415332000000
Perching duck and Chickadee,AB42 5TH,57.507076730000000,-2.046296202000000
Coati and Jackal,AB53 5UX,57.557888000000000,-2.312949000000000
Thrasher and Prion,ZE2 9EJ,60.798813604766100,-0.815031006989051
Fox and Ibex,ZE1 0PH,60.159737743389800,-1.157945933462240
Dorcopsis and Macaw,AB42 3DU,57.524829520000000,-1.852369439000000
Mouse and Dorcopsis,AB45 3YJ,57.670139490000000,-2.333915000000000
Quetzal and Towhee,AB43 9HZ,57.691258940000000,-2.013287645000000
Thicketbird and Dorcopsis,AB42 1WZ,57.510587790000000,-1.814840384000000
Nukupuʻu and Parakeet,AB43 9SU,57.694365000000000,-2.023723000000000
Condor and Old World quail,AB43 9PB,57.685904650000000,-2.019843007000000
Booted eagles and Triller,AB42 1DQ,57.504488000000000,-1.770733000000000
Diving bird and Guillemot,AB42 3PT,57.498918918725600,-1.818954035104830
Old World vulture and Hawaiian honeycreeper,AB43 9HX,57.693396980000000,-2.010453603000000
Marmoset and Kestrel,AB42 1TW,57.507181170000000,-1.795882539000000
Fox and Piping shrike,ZE2 9GW,60.190658520939800,-1.235614101663640
Bronzewing pigeon and Songlark,AB43 9DX,57.695957290000000,-2.004062938000000
Wallaby and Vole,AB43 8QB,57.593246370000000,-1.956442650000000
White ibis and Fulmarine petrel,AB43 7DB,57.656844000000000,-2.075260000000000
Cuscus and Chickadee,AB43 9LR,57.691376160000000,-2.007987337000000
Thicketbird and Rat,AB42 2AS,57.506811730000000,-1.800791033000000
Kite and Rabbit,AB42 5SH,57.497354260000000,-2.197976682000000
Civet and Black cockatoo,AB42 1UT,57.508598810000000,-1.778918231000000
Ibex and Vulture,ZE2 9EG,60.001515931817200,-1.233794842988400
Magpie and White ibis,ZE1 0SP,60.142508429779300,-1.175384135377290
Grouse and Songlark,AB42 1EH,57.504088870000000,-1.778511596000000
Marmoset and Dorcopsis,ZE2 9HJ,60.001057478919000,-1.247772247518780
Goose and Herring gull,ZE1 0UH,60.140880325272500,-1.277982608972910
Scimitar babbler and Mink,AB42 4QN,57.534151230000000,-2.156323568000000
Petrel and Puffleg,ZE1 0BU,60.151486264975600,-1.142613218069840
Meadowlark and Moluccan boobook,ZE1 0QR,60.151395984715800,-1.157943047946040
Stint and Mockingbird,AB43 7AT,57.630009000000000,-2.048061000000000
Piping shrike and Mouse,AB42 2XJ,57.502122050000000,-1.800282582000000
Fox and Ground sloth,AB42 3GF,57.505276664369400,-1.824463000000000
Jay and Philippine hawk-owl,AB53 5YF,57.552987000000000,-2.272470000000000
Quetzal and Egret,AB43 8RJ,57.608074000000000,-1.988522000000000
Civet and Chickadee,AB42 3BX,57.548426090000000,-1.877251975000000
Grackle and Triller,ZE1 0SF,60.145793432056400,-1.175157857140970
Logrunners and Tit-tyrant,ZE2 9AF,60.349777715989600,-1.017312114119170
Towhee and Songlark,AB43 7QT,57.617050360000000,-2.176415268000000
Recurvebill and Crow,AB53 5XB,57.573516210000000,-2.298654892000000
Elephant and B,AB42 1NP,57.514354860000000,-1.788397899000000
Kite and Thicketbird,AB42 4HH,57.552069000000000,-1.990378000000000
Meadowlark and Pitohui,AB42 1JN,57.504629000000000,-1.774053000000000
American sparrow and Greenbul,ZE1 0RJ,60.146061114468900,-1.163427831763130
Nukupuʻu and Bronzewing pigeon,AB53 6TB,57.513288940000000,-2.192871000000000
Mouse and Skunk,AB43 6HT,57.659494120000000,-2.210155470000000
