id,postcode,lat,lon
1362525,CW3 9JF,53.005433387305400,-2.334351145111890
1362526,CW3 9JG,53.005136917876100,-2.334289243687470
1362527,CW3 9JH,53.002464871162100,-2.338069000000000
1362528,CW3 9JJ,53.001061270500900,-2.338326000000000
1362529,CW3 9JL,53.002380000000000,-2.336995000000000
1362530,CW3 9JN,53.002893653957800,-2.336045174375650
1362531,CW3 9JP,53.003525000000000,-2.335600652077420
1362532,CW3 9JQ,53.004617272779700,-2.333898000000000
1362533,CW3 9JR,53.004503256763800,-2.332541000000000
1362534,CW3 9JS,53.005151590905600,-2.332262653901530
1362535,CW3 9JT,53.005807384637100,-2.329332000000000
1362536,CW3 9JU,53.007083544776300,-2.325676000000000
1362537,CW3 9JW,53.002949230039200,-2.335464448854710
1362538,CW3 9JX,53.007142087234000,-2.324349600955620
1362539,CW3 9JY,53.008829046327600,-2.325450212383530
1362540,CW3 9JZ,53.008826037042600,-2.323259376476830
1362541,CW3 9LD,53.007663083623900,-2.324487637427850
1362542,CW3 9LE,53.009004571501500,-2.327001503345070
1362544,CW3 9LJ,53.007549759835100,-2.323190221383580
1362545,CW3 9LL,53.007712007761600,-2.323027500088130
1362546,CW3 9LN,53.007320855575600,-2.321415056533660
1362547,CW3 9LP,53.007406018985500,-2.319835971577580
1362548,CW3 9LQ,53.008472865861900,-2.327489292856800
1362549,CW3 9LR,53.006928236396500,-2.320339133466030
1362550,CW3 9LS,53.007769301854900,-2.318452668473690
1362551,CW3 9LT,53.007537431917700,-2.314382429381350
1362552,CW3 9LU,53.006655103157800,-2.318280531368960
1362625,CW3 9LW,53.008150701995700,-2.320363094794420
1362626,CW3 9LX,53.006141091112300,-2.318887752537650
1362627,CW3 9LY,53.004421000000000,-2.317146000000000
1362628,CW3 9LZ,53.005007520074800,-2.312471457664880
1362629,CW3 9NA,52.996847039332900,-2.341257671603720
1362630,CW3 9NB,52.997990761994700,-2.343650658707880
1362631,CW3 9ND,52.998177071929800,-2.344501429523250
1362632,CW3 9NE,52.996742969002300,-2.343059670426050
1362633,CW3 9NF,52.997887867468600,-2.345035516351700
1362634,CW3 9NG,52.999525532026600,-2.350621293204800
1362635,CW3 9NH,52.999024239051300,-2.343748271279290
1362636,CW3 9NJ,52.997670255382300,-2.342575336754790
1362637,CW3 9NL,52.997530204080400,-2.341263061857720
1362638,CW3 9NN,52.999307000000000,-2.342782000000000
1362639,CW3 9NP,53.000270395168400,-2.341791303285030
1362640,CW3 9NQ,52.999819854061400,-2.345274435728680
1362641,CW3 9NR,52.999462797970200,-2.341293211722950
1362642,CW3 9NS,52.998194919908000,-2.341432204972920
1362643,CW3 9NT,52.998827072876200,-2.346503000000000
1362644,CW3 9NW,52.999487065150400,-2.342232121040790
1362645,CW3 9PA,52.996401225828000,-2.336278000000000
1362646,CW3 9PB,52.997459464713800,-2.334527892145020
1362647,CW3 9PD,52.996308199233600,-2.334757374772980
1362648,CW3 9PE,52.991903075397900,-2.334902057225930
1362650,CW3 9PG,52.996100058567600,-2.338420946046430
1362651,CW3 9PH,52.995995476516600,-2.340416604471870
1362652,CW3 9PJ,52.996333595410900,-2.341626100538570
1362653,CW3 9PL,52.997111478940000,-2.339948605166580
1362654,CW3 9PN,52.995212791930700,-2.340633926826010
1362655,CW3 9PQ,52.995740200911200,-2.338522423414420
1362656,CW3 9PR,52.995200337222400,-2.341840632103660
1362657,CW3 9PS,52.986246520037700,-2.338895014285170
1362658,CW3 9PT,52.972108074789800,-2.328718101327010
1362659,CW3 9PU,52.996745000000000,-2.336415000000000
1362660,CW3 9PW,52.994422057616900,-2.340523410102380
1362661,CW3 9PY,52.995147645357600,-2.341408150803630
1362662,CW3 9QA,52.992667758801100,-2.344129798841290
1362663,CW3 9QB,52.994523758122300,-2.342669605406680
1362664,CW3 9QD,52.994272467773500,-2.345632413993680
1362665,CW3 9QE,52.989976216163200,-2.351556895033800
1362666,CW3 9QF,52.985930634932900,-2.369473254149930
1362667,CW3 9QG,52.991622797952400,-2.368836575481800
1362668,CW3 9QH,52.982200277548500,-2.363587928544340
1362669,CW3 9QJ,52.983483025463000,-2.373161159324890
1362670,CW3 9QL,52.986283421485900,-2.374511030716830
1362671,CW3 9QN,52.992306130355200,-2.371672987857100
1362672,CW3 9QP,52.986112454506500,-2.362980285389980
1362673,CW3 9QQ,52.983350000000000,-2.370166000000000
1362674,CW3 9QR,52.995064000000000,-2.342808000000000
1362675,CW3 9QW,52.992381784321100,-2.381833973425470
1362676,CW3 9QY,52.976221271849400,-2.402957616673020
