name,postcode,lat,lon
Mole and Mockingbird,EH31 2HZ,56.036571098736300,-2.822813881253940
Civet and Quetzal,EH31 2DU,56.038560553277200,-2.823594528478970
White ibis and Myna,EH32 0TJ,55.970864772318400,-2.939517168147740
Tree warbler and Civet,EH42 1XW,56.010059980341000,-2.612215475883700
Triller and Vole,EH39 4EE,56.053166954911900,-2.716105687505560
Kangaroo and Civet,EH40 3BT,55.988950067689200,-2.656715464447420
Black cockatoo and Masked owl,EH41 3SF,55.961633000000000,-2.802930000000000
Armadillo and Guillemot,EH39 4HW,56.058392692671300,-2.716700367441860
Kestrel and Kangaroo,EH32 0RN,56.007378499075700,-2.859736073442350
Warbler and Old World vulture,EH39 4HD,56.058079000000000,-2.721236942946390
Tahr and Prion,EH40 3AS,55.989693630998400,-2.662162096723320
Tahr and Triller,EH32 0TL,55.970256701575200,-2.939133923267590
Tattler and Logrunners,EH39 5FB,56.048553144599900,-2.781970352504530
Greenbul and Jackal,EH39 5DJ,56.050832233551500,-2.762365081150430
Chickadee and Tit-tyrant,EH39 4HE,56.058376699583200,-2.720987589565190
White ibis and Flameback,EH32 0PF,55.972252423533500,-2.904156594389550
Peafowl and Booted eagles,EH32 0QH,55.993017115709400,-2.827386870112110
Marsh harrier and Diving bird,EH39 4QH,56.056226226799200,-2.723050950162250
White ibis and Civet,EH40 3AN,55.988623280076200,-2.660701174501880
Condor and Mouse,EH32 0NT,55.974591349060300,-2.900093084845950
Masked owl and Chipmunk,EH39 5JX,56.006310578448600,-2.711469892014770
Vulture and Maya,EH39 4QB,56.055498028051400,-2.710753773387320
Skunk and Stint,EH32 9FL,55.963700000000000,-2.967826000000000
Tahr and Peafowl,EH31 2AY,56.038170199739400,-2.833553191538490
Wallaby and Black jay,EH31 2DJ,56.037946803813000,-2.826695111584390
Parakeet and Bunting,EH39 5AH,56.024504238697400,-2.768393000000000
Rat and Peafowl,EH32 0JP,55.970182798627900,-2.956916464480870
Mole and Warbler,EH32 0NQ,55.974613882120300,-2.895767217859060
Prion and Pheasant,EH39 5LN,56.008685000000000,-2.763700000000000
Myna and Greenbul,EH39 4AG,56.057744837892400,-2.725955000000000
Chicken and Civet,EH32 0ER,55.969058290172800,-2.944279812173350
Black jay and Condor,EH32 0RP,56.008653507470100,-2.859860623736510
White ibis and Mouse,EH39 4BA,56.057143846412100,-2.731996164154740
Parrotbill and Magpie,EH31 2AQ,56.033937000000000,-2.832467000000000
Rabbit and Black jay,EH32 9RL,55.959708767972600,-2.964634719985670
Kestrel and Ibex,EH41 3BP,55.959727584276400,-2.789884000000000
Fox and Civet,EH32 0BA,55.970951220053200,-2.949340892054390
Greenbul and Chipmunk,EH32 0BF,55.969563000000000,-2.948141000000000
Kangaroo and Polecat,EH32 0SF,56.010522118437100,-2.856583000000000
Skunk and Greenbul,EH32 0LT,55.976367606852600,-2.890583809904350
Kākāriki and Hawaiian honeycreeper,EH39 4ER,56.054425793024800,-2.712837444196390
Mink and Diving bird,EH31 2BG,56.034999904523200,-2.839968466239300
Snipe and Vulture,EH39 4PY,56.054934349117300,-2.713456982184340
Dolphin and New World blackbird,EH31 2AA,56.034899712438000,-2.831282000000000
Coati and Argus,EH39 4BX,56.057076450225900,-2.731240179837250
Black cockatoo and Duck,EH32 9FQ,55.961795000000000,-2.967938000000000
Kākāriki and Chicken,EH32 0NX,55.973945834093400,-2.898668032574630
Egret and Civet,EH39 4EG,56.053275643725600,-2.714405766252340
Minke whale and Jackal,EH39 5PA,56.029879932339600,-2.714246250166570
Asiatic leopard and Pratincole,EH39 4RX,56.055547188316000,-2.737585848671160
Hawaiian honeycreeper and Tit-tyrant,EH39 4QJ,56.056767000000000,-2.742442000000000
Stilt and Duck,EH40 3BL,55.990743138065400,-2.665818853819950
Jackal and Condor,EH39 4AD,56.058414294242000,-2.722240826397910
Towhee and Hawk,EH32 0LL,55.978531727738200,-2.893245673745680
Kestrel and Triller,EH41 4PZ,55.963417774724100,-2.649091000000000
Old World warbler and Jerboa,EH40 3DH,55.981964865112400,-2.655763667899240
Prion and Dolphin,EH39 5JB,56.044105000000000,-2.745827000000000
Grosbeak and Chicken,EH32 0DH,55.971352677346100,-2.958866000000000
Dolphin and Flameback,EH32 0DE,56.008838498211900,-2.861677002248560
Cloud rat and Mamo,EH39 4PR,56.054911271711000,-2.718980053761990
Egret and Dolphin,EH39 4HX,56.059038244403200,-2.718639000000000
Rabbit and Tahr,EH39 4PU,56.055471994341300,-2.716806749231930
Marsh harrier and American sparrow,EH32 0JL,55.968219817785800,-2.960921347151010
Guillemot and Mole,EH39 5BQ,55.987929556139000,-2.744568524251610
Old World vulture and Egret,EH41 3BF,55.958499608042200,-2.791348969746250
Chipmunk and Chipmunk,EH32 0JD,55.968802351838100,-2.962265563267600
Eagle and Vulture,EH32 0SB,56.010748632882000,-2.860917606348030
Philippine hawk-owl and Old World warbler,EH39 4DR,56.052234000000000,-2.717350284230190
Treepie and River dolphin,EH39 5AR,56.005634505613200,-2.784406501043020
Philippine hawk-owl and River dolphin,EH32 0ET,55.969434508778400,-2.945602749740780
Ground sloth and Philippine hawk-owl,EH40 3DF,55.986085205301200,-2.644549672349540
Guillemot and Parrotbill,EH32 0EP,55.970069000000000,-2.943744000000000
Masked owl and Siskin,EH31 2BL,56.034526827600800,-2.830216819007730
Diving bird and Armadillo,EH39 4NS,56.054391767681100,-2.727642000000000
Fish eagle and New World blackbird,EH39 5LB,56.007610281690000,-2.710451377315740
Coati and Treepie,EH31 2EG,56.040854000000000,-2.820642000000000
Lemming and Perching duck,EH32 0DJ,55.971170753115600,-2.958126511314570
Moluccan boobook and Chickadee,EH32 0JS,55.969945389040200,-2.958560852363640
Badger and Maya,EH39 5FD,56.048334000000000,-2.727613000000000
Magpie and Rat,EH39 5HY,56.042729754779000,-2.788514345294530
Ground sloth and Dolphin,EH39 4ED,56.052650863732400,-2.716786518482980
Ground sloth and Minke whale,EH39 5NH,56.056083230117300,-2.694771620105290
Viscacha and Flameback,EH40 3AE,55.985913579116600,-2.654948982252370
Gull and Jay,EH39 5JS,56.003480000000000,-2.733082000000000
Grackle and White ibis,EH39 4BF,56.057921103373500,-2.728189101417180
Black cockatoo and Linsang,EH39 4JL,56.060137923656500,-2.717617000000000
Dolphin and American sparrow,EH39 5ED,56.047070252686300,-2.777766432915100
Recurvebill and Marsh harrier,EH32 0BP,55.968490177962100,-2.953878705355300
