name,postcode,lat,lon
Minke whale and Stilt,TN39 4FA,50.854787000000000,0.472630000000000
Capuchin and Rat,BN23 8BD,50.812529320000000,0.299958381000000
Masked owl and American sparrow,TN40 1QD,50.841289000000000,0.475914228178794
Dolphin and Goose,TN34 3DA,50.857604385511100,0.595028705458979
Skunk and Rabbit,TN38 9AJ,50.868292216396600,0.528165274813733
Macaw and Meadowlark,TN37 6FH,50.861649000000000,0.560891000000000
Black cockatoo and Magpie,BN22 7PD,50.779966310000000,0.302020088000000
Tattler and Masked owl,TN40 1DX,50.840421757537700,0.472211090148885
Civet and Myna,BN22 7SU,50.783249550000000,0.307004967000000
Chickadee and Dorcopsis,TN37 7RD,50.885167000000000,0.567270000000000
Wallaby and Gull,TN34 2PH,50.871417787745200,0.569513542095646
Shearwater and Maya,TN40 2HD,50.845684892301600,0.478072481556477
Tattler and Treepie,BN22 8UQ,50.780748000000000,0.293008000000000
Lemming and Zebra,TN40 2RS,50.853953000000000,0.499888017203524
Moluccan boobook and Nukupuʻu,TN40 2LZ,50.852111846968700,0.475713596971440
Parrotlet and Minke whale,TN39 4DJ,50.853834036889000,0.458072175666444
Peafowl and Dorcopsis,TN31 6HG,50.932255538333300,0.580893513537826
Mouse and Ice seal,TN39 4QX,50.845618289736500,0.409992379427977
Old World warbler and Cuscus,BN23 5PY,50.798899620000000,0.337692167000000
Zebra and Stint,TN38 0NN,50.852647074121600,0.545292938847326
Crow and Bronzewing pigeon,TN40 2LR,50.852663360769700,0.480658952822778
Bunting and Skunk,TN39 3HG,50.836932367402700,0.466671840052233
Grouse and Wallaby,TN34 1NA,50.856243388112100,0.579748597494563
Macaw and Herring gull,TN33 0QY,50.936403585339900,0.531118394066729
American sparrow and Chickadee,TN37 7NF,50.895457965113300,0.567537470239870
Boto and Treepie,TN39 3BL,50.839938627335200,0.433165547014123
Parrotlet and Petrel,TN39 4JL,50.849463092684200,0.450795429374773
Solitaire and Recurvebill,TN40 2AA,50.846210903325200,0.471508525492136
Polecat and Mink,BN27 4NU,50.891750620000000,0.319542000000000
Mink and Hawk,TN34 1SP,50.858679580093300,0.581432037178127
Philippine hawk-owl and Meadowlark,TN33 0TJ,50.907463316077700,0.516844641773174
Parrotbill and Bronzewing pigeon,BN23 6AQ,50.787697250000000,0.321724536000000
Coati and Flameback,TN38 0NW,50.852989691619000,0.545666815200930
Asiatic leopard and Linsang,BN21 3EE,50.768412910000000,0.292377000000000
Ground sloth and Polecat,BN23 8HL,50.806485890000000,0.304487524000000
Macaw and Goose,BN22 8JL,50.775141980000000,0.293527729000000
Kangaroo and Mockingbird,BN24 5HX,50.818459600000000,0.317514259000000
