name,postcode,lat,lon
Peafowl and Piping shrike,DT1 2FF,50.708625438207800,-2.421035087724450
Polecat and Badger,DT6 5QU,50.748222937949300,-2.751907511892700
Herring gull and Triller,DT6 3DQ,50.740179674888600,-2.746889311120330
Wader and Cloud rat,DT3 4GG,50.619364000000000,-2.492707000000000
Guillemot and Ground sloth,DT2 8FP,50.701780145222000,-2.314516697620310
Asiatic leopard and Kite,DT3 4LX,50.669576000000000,-2.563436000000000
Elephant and Towhee,DT1 1LF,50.714555748633400,-2.428311647206670
Civet and Warbler,DT2 8LH,50.670196188521000,-2.264438292311380
Songlark and Skunk,DT3 5RZ,50.645849669832700,-2.466099970022070
Capuchin and Black cockatoo,DT1 2LG,50.711434371880100,-2.450023669487180
Bronzewing pigeon and Night heron,DT1 1UP,50.714970342833400,-2.440425000000000
Masked owl and Polecat,DT2 8NB,50.657291000000000,-2.367751000000000
Snipe and Fox,DT5 1LN,50.558026411800400,-2.447374581115210
Linsang and Puffleg,DT6 4AH,50.737148280642600,-2.739968098962960
Bunting and Solitaire,DT3 6JH,50.634440689770600,-2.437523177781010
Masked owl and Logrunners,DT4 8BN,50.607798541812500,-2.452736000000000
Tit-tyrant and Marsh harrier,DT2 9QB,50.731570470938000,-2.449664083066790
Dorcopsis and Dorcopsis,DT6 3LJ,50.733102242596500,-2.755278636222470
Peafowl and Dorcopsis,DT6 4NS,50.741824445263500,-2.705163329351200
Parrotlet and Masked owl,DT3 6AP,50.645025984589200,-2.449148244661610
Partridge and Magpie,BH20 5PU,50.629359860000000,-2.268379770000000
Chicken and Thrasher,DT2 9SP,50.757366940467600,-2.448252661266660
Mamo and Mink,DT1 9HR,50.715270000000000,-2.444279000000000
Bunting and Hawk,DT5 1EJ,50.562478889496100,-2.442418813682430
Fox and Tahr,DT6 3QR,50.732308461176300,-2.757037071270530
River dolphin and Stint,DT2 9LS,50.712607874692700,-2.541828000000000
Wader and Tree warbler,DT4 8AW,50.607599608027600,-2.455589112073510
Siskin and Grackle,DT6 4BX,50.721659000000000,-2.737967000000000
Bronzewing pigeon and Ibex,DT4 9TJ,50.614045920518700,-2.491367851427890
Logrunners and Vole,DT2 9JH,50.701819627870100,-2.490500837018260
Hawk and Fish eagle,DT4 7US,50.621429000000000,-2.451850594552050
Moluccan boobook and Fox,DT6 3FS,50.731415738564700,-2.755549415598550
Chipmunk and Mockingbird,DT1 2DE,50.707586363970700,-2.437991575256300
Chickadee and Crow,DT4 8NN,50.611423380113300,-2.455131403552550
Flameback and Cloud rat,DT4 9SF,50.623288551343400,-2.477186000000000
Pratincole and Ibex,DT6 4JX,50.721093861201700,-2.755737166275560
Songlark and Siskin,DT1 3SD,50.712090340402700,-2.463641000000000
Grosbeak and Marmoset,DT6 3DR,50.742461038537300,-2.744516258244740
Eagle and Gull,DT4 0LP,50.613798959121800,-2.472821654168980
Dolphin and Logrunners,DT4 9QX,50.602185250117300,-2.464848718590370
Polecat and Stint,DT6 4QN,50.705607992722300,-2.723171386831270
Linsang and Moluccan boobook,DT1 3RB,50.713324608062000,-2.463341547619220
Myna and Grouse,DT5 1AX,50.565869069286000,-2.444822652925660
Tree warbler and Cuscus,DT3 5BB,50.638489798631900,-2.469265479169320
River dolphin and Kestrel,DT2 8DP,50.645375674444800,-2.315186295887220
Pitohui and Hawk,DT3 4LD,50.665846472285900,-2.595143377735750
Magpie and Grouse,DT6 5PW,50.751480089190500,-2.747437751041400
Songlark and Minke whale,DT1 1RX,50.713629485286600,-2.442750319378030
Partridge and Old World vulture,DT1 3DP,50.715952000000000,-2.463240000000000
Rabbit and Rat,DT3 5HS,50.632400242543500,-2.471834751276980
Siskin and Chicken,DT3 6NR,50.647371175458600,-2.430613802721290
Triller and Gull,DT1 1PR,50.709818401437200,-2.427815246730130
Dolphin and Masked owl,DT4 0SW,50.611451912618300,-2.481574803352070
Mink and Chickadee,DT6 3NU,50.732662335257300,-2.757935471258060
Greenbul and Thrasher,DT3 5JW,50.629688503004400,-2.459310000000000
