name,postcode,lat,lon
Peafowl and Piping shrike,DT1 2FF,50.708625438207800,-2.421035087724450
Polecat and Badger,DT6 5QU,50.748222937949300,-2.751907511892700
Herring gull and Triller,DT6 3DQ,50.740179674888600,-2.746889311120330
Wader and Cloud rat,DT3 4GG,50.619364000000000,-2.492707000000000
Guillemot and Ground sloth,DT2 8FP,50.701780145222000,-2.314516697620310
Mockingbird and Black cockatoo,DT8 3EN,50.815629734087300,-2.738255503679070
Thrasher and Vulture,DT9 4FH,50.953527000000000,-2.511313000000000
Asiatic leopard and Kite,DT3 4LX,50.669576000000000,-2.563436000000000
Elephant and Towhee,DT1 1LF,50.714555748633400,-2.428311647206670
Kestrel and Minke whale,TA18 8JB,50.875216348691800,-2.790207100960110
Greenbul and Ground sloth,BA21 5LZ,50.950358590000000,-2.620437787000000
Civet and Warbler,DT2 8LH,50.670196188521000,-2.264438292311380
Songlark and Skunk,DT3 5RZ,50.645849669832700,-2.466099970022070
Wallaby and Skunk,DT11 9HL,50.856687448143800,-2.152603215247200
Warbler and Songlark,BA22 9QL,50.902089210000000,-2.631769877000000
Condor and Wallaby,BA20 1QE,50.940692990000000,-2.632164000000000
Capuchin and Black cockatoo,DT1 2LG,50.711434371880100,-2.450023669487180
Marmoset and Jay,DT8 3NP,50.801371153616700,-2.707166392197940
Bronzewing pigeon and Night heron,DT1 1UP,50.714970342833400,-2.440425000000000
Capuchin and Polecat,BA22 9UX,50.923777000000000,-2.615588000000000
Solitaire and Buzzard,DT11 9LY,50.849746314584800,-2.165024065031460
Masked owl and Polecat,DT2 8NB,50.657291000000000,-2.367751000000000
Prion and Dorcopsis,DT10 2BG,50.912269858317600,-2.394209131389610
Condor and Francolin,TA18 8RN,50.879460000000000,-2.811430000000000
Peafowl and Snipe,DT11 0RT,50.899393461615000,-2.303774293221970
Kestrel and Shearwater,BA20 2HP,50.935096000000000,-2.665262000000000
Kite and Kestrel,BA21 5JE,50.948960020000000,-2.611109256000000
Tahr and Tahr,BA21 3AN,50.947175230000000,-2.643697742000000
Linsang and Puffleg,DT6 4AH,50.737148280642600,-2.739968098962960
Fox and Civet,DT2 0EH,50.796852662706100,-2.644254658871250
Bunting and Solitaire,DT3 6JH,50.634440689770600,-2.437523177781010
Pitohui and Chipmunk,TA18 8NJ,50.872036261991700,-2.768167374985400
Stint and Towhee,BA21 5UF,50.957886290000000,-2.615141848000000
Nukupuʻu and Ice seal,BA20 9DS,50.941541115964500,-2.639065659013490
Ground sloth and Grouse,DT9 6RE,50.923233499958300,-2.586400370385120
Marsh harrier and Asiatic leopard,DT10 1EZ,50.938393985864700,-2.270683049553390
Masked owl and Logrunners,DT4 8BN,50.607798541812500,-2.452736000000000
Tit-tyrant and Marsh harrier,DT2 9QB,50.731570470938000,-2.449664083066790
Dorcopsis and Dorcopsis,DT6 3LJ,50.733102242596500,-2.755278636222470
Peafowl and Dorcopsis,DT6 4NS,50.741824445263500,-2.705163329351200
Kestrel and American sparrow,BA21 3UX,50.954290630000000,-2.668867392000000
Fox and Badger,DT11 9LW,50.851773000000000,-2.163838000000000
Parrotlet and Masked owl,DT3 6AP,50.645025984589200,-2.449148244661610
Partridge and Magpie,BH20 5PU,50.629359860000000,-2.268379770000000
Chicken and Thrasher,DT2 9SP,50.757366940467600,-2.448252661266660
Piping shrike and Cuscus,DT6 5RE,50.741208802943000,-2.768419276159380
Siskin and Puffleg,DT10 9BH,50.929466738172400,-2.301238565419730
Mamo and Mink,DT1 9HR,50.715270000000000,-2.444279000000000
Bunting and Hawk,DT5 1EJ,50.562478889496100,-2.442418813682430
Parrotlet and Vulture,BA22 8XA,50.936478000000000,-2.697814872000000
Buzzard and Bronzewing pigeon,DT2 0DJ,50.778709640750000,-2.622516000000000
Puffleg and Shearwater,BA22 8UP,50.935592920000000,-2.705927690000000
Fox and Tahr,DT6 3QR,50.732308461176300,-2.757037071270530
River dolphin and Stint,DT2 9LS,50.712607874692700,-2.541828000000000
