name,postcode,lat,lon
Goose and Boto,M9 8QF,53.526719147945300,-2.237409000000000
Triller and Songlark,WA14 1QA,53.388448773060600,-2.350713840297550
Wallaby and American sparrow,M11 3FF,53.484206000000000,-2.202812000000000
Black jay and Bronzewing pigeon,M3 6DB,53.483610247941000,-2.259349601180240
Skunk and Tahr,M24 2QU,53.541074440849700,-2.174519466054800
Gull and Marmoset,M33 5QU,53.431848509392000,-2.334063565378760
Flameback and Buzzard,M40 3RH,53.518470570956300,-2.160355206472130
Magpie and Tahr,M2 4DN,53.480109144917200,-2.244486141275720
Quetzal and Snipe,M12 4NB,53.459647019200100,-2.198387668759100
Jay and Civet,M18 7GH,53.457711881357900,-2.177204052301990
Ground sloth and Badger,M22 8JQ,53.389519050803400,-2.263122209052150
Skunk and River dolphin,SK1 1XB,53.412572000000000,-2.158828000000000
Bunting and Piping shrike,SK2 6TB,53.394163000000000,-2.136849000000000
Thicketbird and Chipmunk,WA14 2QP,53.384435364551400,-2.355266309665130
Peafowl and Tit-tyrant,M19 1NY,53.425317506956900,-2.210281620781510
Piping shrike and Viscacha,M14 4DJ,53.457235933476200,-2.234294513949010
Recurvebill and Meadowlark,SK8 5PY,53.383269357663100,-2.182787640074690
Viscacha and Vole,M6 6AH,53.490425529451600,-2.274523275862240
Quetzal and Warbler,SK5 8NB,53.428862466869800,-2.140723180442850
Pratincole and Mink,M33 4NN,53.414347858291700,-2.346639234995410
Coati and Tree warbler,M9 5GR,53.506821647042100,-2.212177977912320
Siskin and Mamo,M21 7WG,53.428379196336100,-2.266026175764480
Condor and Duck,M4 5AG,53.482730000000000,-2.228664000000000
Goose and Chipmunk,M33 2JY,53.419754023063100,-2.291326098017950
Scimitar babbler and Marsh harrier,OL6 6UR,53.486247002743300,-2.080270700581560
Stint and Dolphin,M60 2UJ,53.479273073594400,-2.244556668916720
B and Thicketbird,OL4 1BP,53.537747490733400,-2.096437679161920
Jerboa and Meadowlark,M12 6HU,53.473856177702800,-2.219832502656880
Grosbeak and Warbler,OL6 8DT,53.501238784806700,-2.081595606897170
Eagle and Philippine hawk-owl,SK8 3SD,53.393134000000000,-2.217761000000000
Coati and Dolphin,M12 6BZ,53.470987000000000,-2.221460000000000
Pratincole and Peafowl,SK5 6FY,53.439508000000000,-2.165836000000000
Armadillo and Black jay,M23 2XL,53.381646905396100,-2.281970528158500
Minke whale and Grouse,M24 1RA,53.535736598811000,-2.196842561915390
Songlark and Puffleg,M43 6JS,53.487540911159100,-2.167291435160570
Grosbeak and Jackal,M20 4SZ,53.429426446312100,-2.214666472806450
Towhee and Condor,SK2 5LE,53.396149365488500,-2.119486083847510
Zebra and Grackle,M27 9RE,53.521326671104700,-2.353575837336670
Chickadee and Myna,SK7 4LZ,53.383553448956900,-2.113271780040880
Fox and Hawk,M40 1PR,53.493968316219600,-2.173119873880040
Flameback and Treepie,M16 9EB,53.466865051842000,-2.267351540799890
Songlark and Triller,M23 0WA,53.411621303572000,-2.286817477844320
Mockingbird and Mole,WA15 6BZ,53.406057122405000,-2.325452871579730
Warbler and Mockingbird,M7 3QB,53.513283390741800,-2.282120585528300
Kestrel and Ibex,M3 5JT,53.482883000000000,-2.263670708762970
Masked owl and Philippine hawk-owl,WA15 6LX,53.393725355344800,-2.328516613846820
Mockingbird and Tattler,M19 1EL,53.431875636398300,-2.201900503300000
Parakeet and Quetzal,M12 5HL,53.467349891850300,-2.193060998090880
Diving bird and Stint,M24 1RX,53.534210272371500,-2.178610028122380
Black jay and Old World warbler,M23 9QT,53.405832349608500,-2.315433264980540
Guillemot and River dolphin,SK4 2PE,53.419848844428000,-2.173420090705140
White ibis and Kākāriki,M20 6HL,53.416049501774100,-2.225491924023660
Quetzal and Dolphin,M22 9HP,53.388577610309400,-2.270108032259370
Vulture and Polecat,M3 4PP,53.478296000000000,-2.252235000000000
Tattler and Ice seal,OL4 3AY,53.538118734352500,-2.080670874879480
Coati and Scimitar babbler,OL8 1QD,53.530315316954900,-2.115338452982480
Stilt and New World blackbird,M33 4GS,53.414404388008100,-2.354929442867540
Ibex and Pratincole,M12 4WQ,53.463948931551500,-2.205803374526160
Bronzewing pigeon and Piping shrike,M33 2JT,53.420443000000000,-2.285748000000000
Petrel and Quetzal,WA15 7EG,53.394598215330300,-2.304432603092990
Booted eagles and Prion,M14 4JQ,53.454675568867300,-2.238150594226850
Duck and American sparrow,M33 2JP,53.422206412152700,-2.295586312160850
Triller and Philippine hawk-owl,WA15 7RQ,53.395178600423300,-2.336016799868470
Crow and Rabbit,M7 2EH,53.503246608338100,-2.264987487664010
Armadillo and Skunk,SK1 2NQ,53.411730000000000,-2.149422000000000
Triller and Thicketbird,SK1 3LR,53.398926509270600,-2.151407456058250
Guillemot and Old World quail,M13 0LE,53.461895000000000,-2.208866000000000
Rabbit and Greenbul,OL9 8RT,53.533861368638800,-2.151406408101880
Fish eagle and Mouse,SK7 3HB,53.381466352431300,-2.161552972658650
Ibex and Cuscus,M22 2BQ,53.397236554300000,-2.258733678500000
Hawaiian honeycreeper and Kangaroo,M27 5AR,53.506056972557200,-2.340632913325720
Logrunners and Night heron,OL4 1NF,53.540694237834700,-2.086590900611210
Triller and Eagle,M25 9LJ,53.526692821129900,-2.286433468081200
Parrotbill and Marmoset,OL4 5PB,53.529960235250400,-2.076220106534090
Lemming and Civet,M27 0DA,53.496928810803200,-2.351624090949180
Francolin and Shearwater,M1 3NY,53.475639000000000,-2.237635000000000
Kite and Tree warbler,SK5 7QA,53.423557916388500,-2.156220200444690
Flameback and Bronzewing pigeon,M43 6FG,53.479378856329500,-2.154361219354280
Badger and Jay,M25 9PW,53.525494887786700,-2.279893910624600
Towhee and Civet,M33 4HZ,53.408948829778500,-2.348656197633910
Jay and Puffleg,M13 9NB,53.462039386721800,-2.232453336709890
Prion and Chickadee,M18 8RU,53.465455136597100,-2.161601059033060
Stint and Thrasher,SK2 6PH,53.395471717819100,-2.146763416687060
Kite and Triller,SK6 6JX,53.399156000000000,-2.084407000000000
Kangaroo and Moluccan boobook,M33 6UG,53.426879025654800,-2.336838795026670
Kangaroo and Prion,M34 5AR,53.464413324497000,-2.114225468384590
Piping shrike and Partridge,WA15 7HA,53.389845194509200,-2.314081996840270
Rat and Myna,M14 5SY,53.456435555532300,-2.224863000000000
Masked owl and Chipmunk,M19 2BX,53.442242888318800,-2.199827001631940
Asiatic leopard and Triller,SK2 7AS,53.389132350251700,-2.141328636231670
Armadillo and Old World warbler,M1 2EQ,53.481860159565000,-2.231838489982030
B and Philippine hawk-owl,M61 0QW,53.487378000000000,-2.227209000000000
Kangaroo and Piping shrike,M32 0HU,53.453034191755900,-2.300348189077020
New World blackbird and Zebra,M32 0DZ,53.454569451478500,-2.308099401078630
Duck and Lemming,M4 5JJ,53.484670785671500,-2.233255315213230
Kākāriki and Diving bird,M6 6GP,53.492777000000000,-2.280311000000000
Masked owl and Recurvebill,OL9 8PZ,53.530489735694300,-2.144967743275050
Elephant and Cloud rat,OL6 8NT,53.493402000000000,-2.093458000000000
Marsh harrier and Cuscus,M7 3TB,53.503178441688700,-2.279128627052330
Masked owl and Wader,M15 4QN,53.472206010100500,-2.249924442127340
Condor and Ice seal,M14 6NN,53.443377532418200,-2.214164783323400
Fulmarine petrel and Marmoset,M8 5SG,53.517030000000000,-2.237686000000000
Vulture and Fox,M27 5NS,53.504885751420400,-2.335241053273390
Cuscus and Solitaire,M43 7PU,53.490016335896700,-2.151114298652460
Pratincole and Parrotbill,M12 5FN,53.466470371092800,-2.197726613095730
Rabbit and Old World vulture,M11 3TB,53.478609975637000,-2.200013119772980
Ground sloth and Warbler,M34 2QN,53.448665106138300,-2.132025599617350
Fish eagle and Bronzewing pigeon,M32 0FG,53.452504000000000,-2.296731000000000
Mockingbird and Gull,SK8 1BZ,53.395225511664600,-2.214373822166120
Tahr and B,M43 7BT,53.479847588756000,-2.146165937616300
Pratincole and Maya,M25 9GJ,53.527097326126500,-2.290147058938440
Egret and Hawaiian honeycreeper,M12 6DL,53.472515074879200,-2.225625746685310
Civet and Cloud rat,M40 3TE,53.517141205748900,-2.159671524165800
Minke whale and Solitaire,M40 1WL,53.495454245692500,-2.171151303274790
Fulmarine petrel and Philippine hawk-owl,M34 3EU,53.457151649634700,-2.113166798966050
Ground sloth and Goose,M20 2LW,53.426405327948500,-2.243274631292390
Goose and Stilt,M33 0GE,53.425783000000000,-2.316725000000000
Chicken and Tahr,M14 5LN,53.451519000000000,-2.220816000000000
Fulmarine petrel and Warbler,SK1 2LJ,53.417182803740100,-2.143708758767130
Vulture and Myna,M33 5AF,53.421379630914400,-2.336268638058860
Vulture and Viscacha,M34 5AA,53.466445588944600,-2.113312079081500
Scimitar babbler and Wader,SK4 4HS,53.419052197853900,-2.188974920565790
Buzzard and Partridge,M8 5ST,53.517009533962500,-2.238621014957370
Rat and Quetzal,M14 7TL,53.452280419573500,-2.235742918477860
Kākāriki and Meadowlark,M5 4YP,53.479888000000000,-2.263951000000000
Quetzal and Mole,M19 1LS,53.425309550310200,-2.204517925057710
Viscacha and Kestrel,M6 5WW,53.489235917845400,-2.294696131435210
Night heron and Black jay,M11 4NH,53.484387428166400,-2.178686697914050
Chipmunk and Black jay,SK2 5BA,53.404910132508200,-2.130972300707810
Masked owl and Linsang,M6 5NF,53.486686309523900,-2.289750405359390
