name,postcode,lat,lon
Jackal and Siskin,LE5 0EU,52.642015873563000,-1.110019297074680
Viscacha and Black jay,LE4 3EE,52.675151375754800,-1.126739375814160
Tit-tyrant and Masked owl,LE3 2XZ,52.602395002475800,-1.179511632313450
Gull and Fulmarine petrel,LE8 6AB,52.561279000000000,-1.181252000000000
Diving bird and Fulmarine petrel,LE9 3ZH,52.557310749366800,-1.243085854051530
Asiatic leopard and Myna,LE4 2NG,52.668763860804100,-1.144597390329520
Thrasher and Ground sloth,LE3 3BF,52.621714387339000,-1.188634154982210
Flameback and Eagle,LE11 2HR,52.757677119122000,-1.204544202025700
Wader and Darwin's finches,LE2 5UT,52.590522722778900,-1.077347146982410
Vole and Wader,LE5 5LB,52.625553417470500,-1.100262987066540
Fox and Fish eagle,LE18 2RY,52.574190565423000,-1.104664107411870
Lemming and Ground sloth,LE12 8NL,52.752148869828700,-1.141409776412520
Vulture and Dorcopsis,LE7 9RT,52.632182095060000,-1.042147443729770
Warbler and Zebra,LE13 1EZ,52.757217785637400,-0.872689423472025
Partridge and Mole,LE8 5PJ,52.552222954777000,-1.157941020267630
Badger and Bronzewing pigeon,LE5 3NU,52.641454077274400,-1.103468942797130
Fulmarine petrel and Piping shrike,LE1 5EL,52.635064438350700,-1.132768462319200
Fox and Thicketbird,LE17 5JZ,52.507854294249300,-1.192440983745310
New World blackbird and Fish eagle,LE3 1AR,52.626278435833400,-1.164926881254200
Thrasher and Towhee,LE13 0BL,52.741381036783400,-0.892162099048885
Asiatic leopard and Grackle,LE6 0YE,52.653874146563800,-1.223946556089210
Mouse and Puffleg,LE4 5BE,52.651674258717100,-1.124930617052420
Shearwater and Gull,LE5 4TL,52.636747122331400,-1.082818022477210
Duck and Greenbul,LE5 3HW,52.637494145127700,-1.108854963909280
Viscacha and Thrasher,LE9 9JF,52.625828769652100,-1.293448738321790
Pitohui and Songlark,LE12 8DJ,52.746288932335400,-1.174545610507750
Lemming and Nukupuʻu,LE12 6NF,52.829245735630500,-1.174473606425920
Chipmunk and Ground sloth,LE1 5WX,52.627815390012900,-1.134802819923170
Diving bird and Petrel,LE16 7TB,52.524053696553200,-0.930388094974861
Jackal and Flameback,LE11 1NL,52.776616656009900,-1.205607384739300
Eagle and Grackle,LE15 7UH,52.680804000000000,-0.745555000000000
Prion and New World blackbird,LE5 3HB,52.637074234412800,-1.110400328243820
New World blackbird and Jay,LE17 6PX,52.511813000000000,-1.072527000000000
Pheasant and Zebra,LE13 0FF,52.752170941651800,-0.900096745493283
Guillemot and Dorcopsis,LE8 5SL,52.552812557800500,-1.139906605064500
Old World quail and Goose,LE7 7HP,52.693900099400300,-1.176406791230880
Ice seal and Mole,LE3 2SW,52.615856275765700,-1.174799520404340
Tattler and Stint,LE2 3HE,52.614123000000000,-1.109045015411410
Argus and Zebra,LE3 2PH,52.607245289645300,-1.175167000000000
Ice seal and Coati,LE2 6DA,52.609137210700000,-1.129086553680070
Myna and Mockingbird,LE15 9LY,52.562406935310000,-0.708610772103278
Duck and Stint,LE9 3BS,52.574295000000000,-1.234901404450630
Magpie and Vole,LE67 9XB,52.681765343299200,-1.276778437839910
Old World vulture and Cloud rat,LE12 6NL,52.833164452133600,-1.186081281892630
Gull and Pitohui,LE11 5EH,52.773909035285400,-1.218893997650150
Bunting and Marsh harrier,LE2 2EB,52.616240855462400,-1.100409557287460
Fulmarine petrel and Hawk,LE14 4SE,52.773797037973400,-0.865323687707310
Triller and Macaw,LE8 4DY,52.564969326713800,-1.169174793230350
Black cockatoo and Dolphin,LE1 3LP,52.641698911548900,-1.127848956616160
B and Flameback,LE12 6RJ,52.813845340158400,-1.142613366157320
Jackal and Darwin's finches,LE4 5PA,52.657646356506100,-1.124086972654940
Mouse and Egret,LE12 6PA,52.828946000000000,-1.185439260471730
Elephant and Fulmarine petrel,LE1 4FP,52.635901192691100,-1.135323088218890
Ice seal and Chickadee,LE3 3NW,52.618372048109200,-1.226568394092250
Francolin and Chickadee,LE2 5WB,52.589411105744400,-1.081223171794550
Chipmunk and Marmoset,LE2 2EF,52.615972220111300,-1.099366381620710
Armadillo and Dolphin,LE7 9QH,52.629718123037800,-1.047638376274220
Magpie and Elephant,LE2 9HA,52.590795555342500,-1.165025678515430
Skunk and Maya,LE67 9TW,52.686714000000000,-1.306358000000000
Kite and Partridge,LE3 9BD,52.645447488034700,-1.153861171225370
Siskin and Herring gull,LE9 9HG,52.624203188471800,-1.296739681876280
Grosbeak and Chickadee,LE2 9DJ,52.584350775344200,-1.167303141713850
Vole and Magpie,LE3 6LN,52.641438479275200,-1.187338276988950
Lemming and Ground sloth,LE4 0JB,52.653044306681500,-1.148880652787660
Wader and Greenbul,LE2 6JP,52.602152365644300,-1.126700165965520
Chickadee and Treepie,LE3 0SE,52.632300005194500,-1.159596494512360
Cloud rat and Hawaiian honeycreeper,LE4 0NG,52.653881911490900,-1.145346067021590
Grosbeak and Maya,LE3 1PL,52.626593460175700,-1.167535824052860
Songlark and Coati,LE9 6UJ,52.522962124537800,-1.217190567022410
Asiatic leopard and Siskin,LE7 7UB,52.667896000000000,-1.197731000000000
Civet and Fish eagle,LE12 6HA,52.832732494895900,-1.186015136230060
Towhee and Boto,LE3 2AR,52.620477928995500,-1.157031031460960
Vole and Rat,LE1 3YH,52.637066217669600,-1.130778000000000
Buzzard and B,LE18 1PL,52.589534305112500,-1.100794036403820
Marmoset and New World blackbird,LE4 5FL,52.651988000000000,-1.130682000000000
Booted eagles and Duck,LE7 4WN,52.722458263792000,-0.985758377914694
Tree warbler and Pitohui,LE4 4LX,52.684237741548500,-1.123969389276170
Cuscus and Booted eagles,LE5 1UR,52.655401581178700,-1.069004377011500
Chipmunk and Stilt,LE2 9LX,52.590654537455700,-1.156540454067690
Darwin's finches and Triller,LE18 1BQ,52.593447924173000,-1.122769205296590
