name,postcode,lat,lon
Marsh harrier and Night heron,W9 1NS,51.531083936502500,-0.187912360285082
Scimitar babbler and Shearwater,HA8 9JD,51.610567912669100,-0.267144524359813
Towhee and Vulture,HA8 7NJ,51.612065490354200,-0.279089706971283
Marsh harrier and Egret,WD5 0JY,51.697080080768000,-0.423446448624190
Flameback and Grackle,HA3 5XH,51.585235265947700,-0.329686206463401
Tahr and Ground sloth,W5 2SB,51.520982604127900,-0.300672780348904
Nukupuʻu and Philippine hawk-owl,NW10 4QD,51.534291414573500,-0.239100622641973
Stint and Cuscus,HA3 9PT,51.590628340151900,-0.287103632475026
Ibex and Partridge,WD7 9AZ,51.683068722773800,-0.282850602933468
Badger and Francolin,HA8 5EH,51.603243695892100,-0.271105644503182
Thicketbird and Linsang,WD17 2FF,51.651785120796000,-0.390787782541802
Elephant and Gull,NW7 2QG,51.603040499455600,-0.238088483121495
Grackle and Booted eagles,NW10 6AU,51.530505333722700,-0.235037000000000
Rat and Cuscus,WD25 8DL,51.665172784803000,-0.349854918371174
Cuscus and Egret,HA4 7RD,51.582588087871700,-0.442567061439352
Argus and Greenbul,UB4 0QL,51.524080938890700,-0.411395044344420
Elephant and Chipmunk,HA5 3ES,51.600847287430700,-0.385715858057474
Hawk and Siskin,WD6 1UN,51.659450000000000,-0.278683000000000
Nukupuʻu and Black cockatoo,NW7 2FW,51.615470777800000,-0.241174955300000
Skunk and Hawk,WD7 7LA,51.683769895790600,-0.317006920633334
Kākāriki and Dolphin,WD17 4BS,51.663204911418500,-0.403960381989574
Pratincole and Quetzal,NW10 5DN,51.530091240688100,-0.220577999746111
Parrotbill and Coati,WD25 0BJ,51.702723000000000,-0.399363000000000
Polecat and Shearwater,UB6 7QW,51.551083165172900,-0.327187196987788
New World blackbird and Linsang,HA4 7EA,51.571567649542400,-0.434747476080689
Hawaiian honeycreeper and Grackle,UB10 8SU,51.556311558337600,-0.448556781792326
Bunting and Wader,NW11 9PT,51.580505681672800,-0.209559831081912
Gull and Partridge,NW9 7DG,51.579170000000000,-0.241884000000000
Ice seal and Bunting,NW4 4DQ,51.588636580814700,-0.222102446255068
Old World vulture and Old World quail,WD19 4DE,51.645688566240600,-0.377070374860986
Bunting and Cuscus,WD6 4LY,51.660024007697100,-0.285456862813280
Guillemot and Fish eagle,WD3 3TF,51.650291716037700,-0.428582722566601
Boto and Marsh harrier,NW11 8RY,51.570807660157600,-0.196362136139054
Shearwater and B,UB6 9LQ,51.529322167357900,-0.355189336813670
Logrunners and Scimitar babbler,EN5 4BF,51.682826000000000,-0.190511000000000
Chipmunk and Hawk,NW6 9WD,51.535966000000000,-0.194644000000000
Jackal and Francolin,HA7 1NE,51.597369954188800,-0.298675053246003
Perching duck and Coati,WD19 7PP,51.629688804243000,-0.405079112260047
Dorcopsis and Lemming,UB5 5HR,51.546678342240100,-0.368798274701158
Capuchin and Vole,W3 6DB,51.522519000000000,-0.261206000000000
Argus and Solitaire,WD7 8DX,51.680749283367900,-0.331554849657845
Old World quail and Thrasher,HA3 7EP,51.601253184899000,-0.336335000000000
Night heron and Fox,EN5 2SY,51.647898838382400,-0.214017531958160
Old World warbler and Jay,HA4 0TA,51.563643447501600,-0.402557703115823
Pitohui and Vulture,UB5 5QB,51.541400608920200,-0.377278793671025
Fulmarine petrel and Old World warbler,HA3 0TB,51.585237491545200,-0.288028097828315
Black cockatoo and Old World vulture,W9 2BJ,51.523579701510600,-0.201167000000000
Parakeet and Ice seal,NW3 3HX,51.544660427732900,-0.173282857756879
Darwin's finches and Thrasher,NW10 8LB,51.541113595809200,-0.259720000000000
Marmoset and Ice seal,HA2 8PL,51.558788157733800,-0.367311952724180
Rat and Zebra,NW11 9SJ,51.575648331754700,-0.206518023733452
Cloud rat and Darwin's finches,HA7 2RS,51.609065910572800,-0.305935481812965
Mouse and Condor,WD6 3SG,51.639927034786400,-0.307806111327567
Siskin and Zebra,HA8 7JX,51.615239920148100,-0.276037491182355
Macaw and Peafowl,W3 7DP,51.520291812576400,-0.250018786547307
Ice seal and Parrotbill,N12 0JA,51.606028000000000,-0.179201511111042
Fox and Viscacha,UB5 4RT,51.557721260217800,-0.356588573732082
Skunk and Crow,N12 8NX,51.611477394554400,-0.181621807045462
Moluccan boobook and Puffleg,N3 2JX,51.599387468337300,-0.195331097323649
Logrunners and Vulture,HA0 3AP,51.556209797503300,-0.306572880728995
Herring gull and Marsh harrier,N3 1LF,51.605049694077300,-0.189301306860769
Pitohui and Warbler,HA9 9QR,51.570631000000000,-0.279805347051912
Grackle and Myna,UB5 6QT,51.543591520420500,-0.396669485287795
Kangaroo and Bunting,WD24 6DH,51.675826484315200,-0.398440159255378
Stint and Crow,HA4 6NE,51.561392523161500,-0.414279005838005
Parrotlet and Vole,WD7 8HL,51.682030708867300,-0.317375178289436
Jackal and Moluccan boobook,HA0 1JW,51.538648000000000,-0.287268000000000
Armadillo and Macaw,EN5 2AY,51.637720947852000,-0.235516359124669
Jerboa and Macaw,N3 1NH,51.608440000000000,-0.185152000000000
Logrunners and Greenbul,NW9 9AU,51.588268129014800,-0.270259522035585
Jerboa and Treepie,NW11 0LX,51.579433899067500,-0.201216462353596
Eagle and Triller,HA0 1YU,51.537649000000000,-0.302671176631904
Diving bird and Cloud rat,AL2 3FP,51.702641000000000,-0.346039000000000
River dolphin and Bunting,N12 9RT,51.621295882660700,-0.176332071518961
Thrasher and Stint,WD25 9ET,51.678167135958300,-0.380478000000000
Ibex and Thrasher,HA0 4YQ,51.551110186060400,-0.296564679189891
Old World vulture and Shearwater,HA3 9TW,51.579046152919200,-0.285244351216216
Wallaby and Parrotlet,WD23 9GJ,51.640496290395300,-0.357904636568511
Wallaby and Maya,N3 9EW,51.601392000000000,-0.194981000000000
Moluccan boobook and Crow,WD6 3QH,51.654103217296100,-0.282109556736887
Tattler and Tit-tyrant,W10 5DT,51.524332094196600,-0.206733078159110
Shearwater and Linsang,UB4 9LD,51.532195050528600,-0.404999566570068
Polecat and Jerboa,UB6 8SP,51.528186140866700,-0.349852962429116
Capuchin and Vulture,HA5 2SJ,51.583847653367900,-0.398515044048960
Hawk and Kestrel,EN5 2TZ,51.644391000000000,-0.197381001574494
Herring gull and Old World vulture,HA6 2TP,51.607634949052600,-0.437449931280002
Philippine hawk-owl and Siskin,HA3 8JS,51.587511274512200,-0.311529840107901
Argus and Tattler,NW7 2PX,51.605022524851000,-0.238935977254902
Francolin and Ice seal,NW4 1RR,51.590072476187500,-0.223100230461941
Warbler and Marmoset,HA6 3NH,51.614025000000000,-0.420370642682283
Boto and Viscacha,WD25 9PL,51.693934564528200,-0.384518558614631
Recurvebill and Old World warbler,NW9 6DP,51.591099460110600,-0.247746583446888
Snipe and Mockingbird,HA4 0HP,51.559456831148700,-0.392952279297418
Marsh harrier and Fox,NW8 6JJ,51.534089474381000,-0.170663764631631
Gull and Warbler,HA9 8PJ,51.568382659316700,-0.294591698757633
