name,postcode,lat,lon
Cuscus and Grackle,CH3 5SX,53.185840319495100,-2.863927270523860
Ice seal and Pheasant,CW8 2YQ,53.240924206595400,-2.593746202075130
Ibex and Mockingbird,CW9 8NJ,53.234707351257400,-2.511603972783510
Logrunners and Parrotbill,CW8 3DW,53.258867024892400,-2.580788211896090
Myna and Magpie,SY14 8EQ,53.032074653247500,-2.700950000000000
Polecat and Gull,CW5 8ND,53.077063053442300,-2.591861618320130
Hawaiian honeycreeper and Moluccan boobook,WA6 0EA,53.261844691558200,-2.772030643924460
Myna and Meadowlark,CH2 2LX,53.207266323168400,-2.865633000000000
Stint and Philippine hawk-owl,CW9 7BP,53.260047000000000,-2.494847000000000
Pheasant and Dolphin,CW2 8HL,53.078876469531700,-2.478509960067070
Jay and Condor,CW7 3LJ,53.192489001607800,-2.498244178739290
Parrotbill and Recurvebill,CW8 2XL,53.242244982211000,-2.622055468540350
Fish eagle and Thicketbird,CW1 4RB,53.126602135775600,-2.477874531786710
Nukupuʻu and Jerboa,CW9 6DU,53.284836754000300,-2.501388237856530
Magpie and Chipmunk,CW1 3GZ,53.102511271603100,-2.466584633988920
Pitohui and Warbler,CW7 4FN,53.184351000000000,-2.525818000000000
Mole and Chickadee,CW6 9JN,53.125731520578200,-2.612928963750950
Prion and Nukupuʻu,CH2 3LY,53.205107252015000,-2.860873000000000
Recurvebill and Stint,CW9 9AZ,53.261344000000000,-2.508697000000000
Jackal and Coati,CW7 3LS,53.194749095511700,-2.499467834737560
Siskin and Parrotbill,CW8 4YU,53.267978000000000,-2.539288000000000
Towhee and Black cockatoo,CW5 6YP,53.075698000000000,-2.530628000000000
Mole and Diving bird,CW2 8UN,53.089438655424800,-2.474028302337920
Rabbit and Eagle,CW8 1SS,53.244472248459300,-2.557051178288910
Linsang and Quetzal,CH3 9EB,53.129129205269700,-2.807326476634990
Greenbul and Triller,SY14 7HR,53.071772000000000,-2.794969000000000
Tree warbler and Boto,CH3 6AZ,53.174163631894600,-2.837465756419430
Boto and Coati,WA6 8EG,53.269859527674600,-2.677995346716600
Partridge and Wader,CW6 0LX,53.185669039292200,-2.681065929455950
