name,postcode,lat,lon
Petrel and Philippine hawk-owl,WA3 3LR,53.476692523109200,-2.589681099649140
Lemming and Nukupuʻu,WN7 4AU,53.497339206129800,-2.522072640209860
Vole and Civet,M44 5FA,53.421062209003600,-2.444335729970630
Macaw and Warbler,M46 9PQ,53.532093205992100,-2.497848564564200
Minke whale and Piping shrike,WN1 9JG,53.546965930396300,-2.635088890409610
Solitaire and Wallaby,M29 7SJ,53.507390146614200,-2.458084966792510
Wader and Triller,BL1 5RU,53.591784460000000,-2.462215742000000
Perching duck and Bronzewing pigeon,WN1 3JD,53.545783903861300,-2.615331317146870
Jerboa and Ibex,BL5 3UA,53.550145040000000,-2.507810661000000
Capuchin and Black cockatoo,BL2 2NB,53.590656270000000,-2.403933829000000
Chicken and Pratincole,WA12 9QE,53.453159141436800,-2.638853113223680
Pheasant and Flameback,WA5 9PH,53.402808763012900,-2.621026773823220
Condor and Cloud rat,M29 7TX,53.504459740785600,-2.455776752513850
Guillemot and Jay,BL5 3SS,53.554300260000000,-2.525928663000000
Bunting and Chipmunk,M30 8LY,53.486042843083600,-2.366875512528990
White ibis and Mole,BL6 5UD,53.593845440000000,-2.542873238000000
Solitaire and Eagle,WN6 8PN,53.559224375524500,-2.657056718755080
Linsang and Civet,WN2 4NZ,53.526377969035800,-2.568076087318240
Bronzewing pigeon and Black cockatoo,WA12 8QW,53.446121983004000,-2.633613281931440
Rabbit and Fish eagle,WN7 5PP,53.520330434783200,-2.530545206345160
Petrel and Black cockatoo,M29 8HT,53.512781561667300,-2.470086340853370
Triller and Kestrel,M28 1PB,53.511229129556600,-2.413476787287060
White ibis and Skunk,WA2 8RY,53.430405000000000,-2.614114000000000
Logrunners and Ibex,BL3 2PQ,53.561854690000000,-2.410060438000000
Bronzewing pigeon and Black jay,WN6 0RX,53.588960506164600,-2.688608425483070
Darwin's finches and White ibis,BL1 3NW,53.591065820000000,-2.435769513000000
Skunk and Mamo,WN1 2LW,53.554453208183600,-2.626597050648450
Rat and Mouse,WA3 3RN,53.478955509546600,-2.602716083755030
Chicken and Nukupuʻu,WA2 8SJ,53.441448351352600,-2.603930000000000
Thicketbird and Gull,M41 6WP,53.451411438785800,-2.400050738365190
Polecat and Kite,BL4 0RF,53.544371810000000,-2.425616160000000
Eagle and Armadillo,WN3 6BE,53.523217000000000,-2.687486898389250
Vulture and Mamo,M38 9UL,53.533743379072000,-2.421707530362860
Greenbul and Bronzewing pigeon,M41 5BJ,53.447528957301900,-2.363321224707770
Badger and Moluccan boobook,BL4 0JW,53.551198000000000,-2.451691000000000
Buzzard and Civet,WN1 3PG,53.550866294196100,-2.619797267623180
Mole and Parrotbill,BL1 3AB,53.583083110000000,-2.440958928000000
Viscacha and Perching duck,WA11 0RW,53.467364449268000,-2.648255413092540
Thicketbird and Chickadee,WA3 7AQ,53.431871507577800,-2.527064329060120
Grouse and Mouse,M41 8SJ,53.456177160664700,-2.388620067910340
Tit-tyrant and Fish eagle,WN2 5DD,53.519319011492600,-2.599955883839480
American sparrow and Ice seal,BL1 8DE,53.594225600000000,-2.444339000000000
Lemming and Maya,WA11 0SH,53.465285250880400,-2.674734793759320
Tit-tyrant and Old World quail,WN5 9LB,53.536599268934600,-2.666981444537630
Hawaiian honeycreeper and Old World warbler,M44 6LF,53.453644285484900,-2.419919245864860
Night heron and Cloud rat,BL2 2PA,53.590433990000000,-2.408509249000000
Dorcopsis and Solitaire,WA13 9TU,53.409286019133600,-2.427409726345350
Chickadee and Marsh harrier,M44 5LP,53.443328840815600,-2.434044594663630
Nukupuʻu and Francolin,BL5 2JT,53.535317770000000,-2.519507274000000
River dolphin and Tattler,WA5 3YP,53.402386000000000,-2.662774000000000
Greenbul and Guillemot,BL4 7PE,53.550513090000000,-2.396215933000000
Crow and Bunting,BL6 4LU,53.584847240000000,-2.520824707000000
Thrasher and Minke whale,WN2 4FF,53.541634561646000,-2.569306544977990
Booted eagles and Bunting,WN7 3BQ,53.490734478993200,-2.498494226242920
Grouse and Pitohui,WA11 0YP,53.460784428955100,-2.688474829857480
Bronzewing pigeon and Wallaby,WN5 0BW,53.547742388855100,-2.683365921809500
Magpie and Mouse,WA9 4SS,53.421653055480200,-2.673351340882450
Masked owl and Tattler,WN1 2RQ,53.571636202881700,-2.637361348431940
New World blackbird and Recurvebill,WA2 9AP,53.409218422568000,-2.579632000000000
Armadillo and Myna,BL3 6PB,53.566990870000000,-2.429286000000000
Minke whale and Moluccan boobook,BL2 6TL,53.573031680000000,-2.378743067000000
Gull and Buzzard,BL3 1XL,53.566989010000000,-2.368029132000000
Thicketbird and Ground sloth,WN2 4ET,53.531360590855500,-2.546222169155580
Badger and Ground sloth,BL6 4AR,53.582368420000000,-2.520371291000000
Diving bird and Bunting,WA12 8PR,53.447833678312000,-2.620900623986700
Greenbul and Duck,WA3 4EX,53.453257957596500,-2.522284000000000
Boto and Wader,WA3 3ND,53.476707787136400,-2.592515000000000
Kite and Triller,BL5 3JB,53.557396380000000,-2.516743608000000
Rat and Badger,BL3 4YQ,53.588487400000000,-2.425440191000000
Kestrel and Cloud rat,WA3 2QY,53.470336050220400,-2.575251230628120
Stilt and Bunting,WN7 4DL,53.495270647822100,-2.524398704546830
Warbler and Egret,WN4 9AX,53.487583248373600,-2.639280052894220
Egret and Flameback,WN2 4DP,53.536512227780800,-2.563383537131430
Perching duck and Philippine hawk-owl,M46 9GN,53.527543358603400,-2.478456137057970
Stilt and Black jay,WN2 2RJ,53.538010071427900,-2.575383965975600
Darwin's finches and Mockingbird,BL3 4NH,53.569198410000000,-2.473263985000000
Jackal and Tahr,BL5 1EJ,53.547741000000000,-2.469387000000000
