name,postcode,lat,lon
Treepie and B,LN9 5BT,53.211598000000000,-0.115455000000000
Parrotbill and Mockingbird,LN9 5BN,53.208946516509800,-0.116155040382178
Fish eagle and Kite,LN9 6QB,53.249017923914800,-0.006832644505298
Kangaroo and Meadowlark,LN4 4RE,53.105643948502500,-0.171226545256411
Tahr and Kite,LN9 6QJ,53.254172782571800,-0.005423678129780
Viscacha and Chipmunk,LN11 9TN,53.328190350033400,-0.145909388309622
Ground sloth and Booted eagles,PE22 8BA,53.093141728945200,-0.001142000000000
Duck and Civet,LN11 9ST,53.328940565187500,-0.013785901841496
Macaw and Mamo,LN13 0DW,53.283200697922400,0.116194761729609
Kestrel and Stilt,PE23 4AT,53.155046139286500,0.063609491489823
Mink and Grackle,LN9 6QR,53.259251000000000,-0.008501000000000
Vole and River dolphin,LN4 3QH,53.124853000000000,-0.318536000000000
Grouse and Civet,LN4 4LG,53.104112980626500,-0.189874909114765
Guillemot and Kestrel,LN3 5AF,53.334716847991700,-0.319469205442381
Wader and Grouse,LN9 5QA,53.245927985891900,-0.091029736287139
Badger and Mole,LN9 6NF,53.204826847113800,-0.114106000000000
Cuscus and Old World warbler,LN9 5ES,53.212982334152700,-0.112129022258773
Philippine hawk-owl and Jay,LN10 6RS,53.148974121810600,-0.210090656424249
Hawk and Myna,LN8 3QY,53.352443149400000,-0.266470327200000
Civet and Parrotlet,PE23 5HW,53.171005429789600,0.091891041272134
Duck and Meadowlark,LN9 6JS,53.197226000000000,-0.104947000000000
Jerboa and Diving bird,LN10 6PJ,53.148810690197300,-0.230434708366708
Prion and Argus,LN11 9SE,53.311178000000000,-0.060815000000000
Solitaire and Black jay,PE22 7RN,53.131366376012500,-0.091687277435796
Logrunners and Egret,LN3 5TD,53.183659323556900,-0.299774122842790
Tree warbler and Capuchin,PE23 5EW,53.176639339558900,0.092584181137734
Marmoset and Black cockatoo,LN13 0AN,53.260298000000000,0.119997000000000
Elephant and Mouse,LN4 4JJ,53.088491000000000,-0.221540488476097
Mouse and Guillemot,LN3 5SU,53.204714376841300,-0.314363143230751
Vole and Logrunners,PE23 5DD,53.134863000000000,0.087354000000000
Parakeet and Solitaire,PE23 5NE,53.172237506038500,0.092893640356249
Magpie and Peafowl,PE23 5BG,53.126996022868100,0.134952832649383
Marsh harrier and Skunk,PE22 7SA,53.115364348924300,-0.089497183326909
Kite and River dolphin,LN9 6BD,53.207069700136800,-0.112314075542908
Treepie and Crow,LN8 5RH,53.284487582002200,-0.302734514205779
Parrotlet and Wader,LN9 6AS,53.198381122761800,-0.106961843163311
Meadowlark and Old World vulture,LN3 5UN,53.213950000000000,-0.346604000000000
Bunting and Zebra,PE22 7ST,53.098549607004900,-0.132946285253506
Hawaiian honeycreeper and Ibex,LN11 9TP,53.327532072199700,-0.144045853368460
Kangaroo and Perching duck,LN4 4TT,53.103651000000000,-0.170146000000000
Armadillo and Eagle,LN4 3SB,53.110161707144600,-0.327415817424569
Dorcopsis and Skunk,LN9 5BL,53.208872032746400,-0.115424531543011
Kākāriki and Eagle,LN11 8LT,53.337402214446800,0.048311054797300
Magpie and Viscacha,PE23 5LQ,53.173975904880700,0.099861429573234
Prion and Macaw,PE23 5BN,53.167303042152900,0.118507000000000
Crow and Guillemot,LN4 4JD,53.106113055118100,-0.195482720293943
White ibis and Pheasant,LN9 5AR,53.212636597241200,-0.124963965549961
Chickadee and Ibex,LN11 9RD,53.330105760649300,-0.154641536368004
Grouse and Flameback,LN9 6BH,53.205291531025400,-0.111299144285808
Dolphin and Ice seal,LN9 5ET,53.213978343419400,-0.123795000000000
Greenbul and Pitohui,LN13 0HF,53.229717284385300,0.128748605771024
Black jay and Old World quail,PE23 4JP,53.212066322257800,0.077446760243258
Jay and Thicketbird,PE22 8JT,53.095831000000000,0.093792345350276
Eagle and Crow,PE23 4BZ,53.147590094648200,-0.006403991215585
Coati and Mamo,LN4 3RT,53.112827742427800,-0.326355000000000
Mockingbird and Night heron,LN4 4HA,53.106999376590600,-0.190500671291697
Prion and Black jay,LN9 5JX,53.192779000000000,-0.138803803451885
