name,postcode,lat,lon
Warbler and Goose,OL12 8EU,53.657468779000000,-2.180084938100000
Fish eagle and Jackal,OL13 8JG,53.694216960257500,-2.207728863015020
American sparrow and Nukupuʻu,BD21 5NN,53.859846990000000,-1.905043785000000
Stilt and Quetzal,HX7 6NL,53.737175861963600,-2.034072382841490
Stilt and Meadowlark,HX7 5DT,53.729496000000000,-1.982017000000000
Night heron and Chicken,HX2 8QF,53.747974031752000,-1.905280000000000
Fox and Jay,OL14 8NL,53.734087388006400,-2.140272061662200
Badger and Greenbul,OL15 8BB,53.644976104757500,-2.098240855733040
Parrotbill and Bronzewing pigeon,BB9 8JX,53.842701650000000,-2.189892134000000
Scimitar babbler and Solitaire,HX7 5NE,53.734122909661800,-1.978209878877310
Logrunners and Siskin,HD7 4PL,53.642734713273600,-1.869515826409370
Stilt and Guillemot,HX2 6DR,53.724945000000000,-1.943736000000000
Kākāriki and Bunting,BD13 3NX,53.793612570000000,-1.857132495000000
Herring gull and Parakeet,OL15 8DL,53.642499595162800,-2.103861916754060
Jackal and Vole,BD13 2JR,53.771232320000000,-1.856995946000000
Chipmunk and Petrel,HX2 0PR,53.730532387622100,-1.899195836829280
Puffleg and Chickadee,OL14 6SD,53.696141063658600,-2.103676199337570
Mamo and Kite,HX2 0HS,53.728334576048400,-1.893714361628390
Hawk and Lemming,BB9 7RF,53.841439320000000,-2.208533770000000
Maya and Siskin,BD21 1DN,53.861274000000000,-1.913251965000000
Magpie and Mouse,HX2 6BU,53.716222674457700,-1.937974455767030
Elephant and Eagle,HX1 9GN,53.724315209783800,-1.857382208773310
Masked owl and Mouse,BB8 9NU,53.854413620000000,-2.183651504000000
Zebra and Kangaroo,OL12 9HH,53.636779000000000,-2.135759000000000
Jackal and Marsh harrier,BD21 5BU,53.853150000000000,-1.914073000000000
Grosbeak and Piping shrike,HX4 9ED,53.676765164259700,-1.862568444173320
Vulture and Grouse,HX2 0BA,53.723589793237500,-1.894756834928950
Puffleg and Stint,OL13 8HP,53.697149502247700,-2.206334787874680
Parrotlet and Old World vulture,OL14 8SF,53.736658043213500,-2.132321803945250
Shearwater and Hawk,HX2 8BA,53.743226521165000,-1.882699562962770
Viscacha and Rat,HX7 8QH,53.758796718108300,-2.007895501178440
Skunk and Pheasant,HX6 1BG,53.706562184500100,-1.925172674444300
Buzzard and Stint,HX6 3PX,53.702608412541300,-1.913273780942580
Chipmunk and Duck,HX1 2EF,53.720656337214100,-1.864516910070040
Macaw and Black jay,HX6 3HP,53.683190096956000,-1.935524619874590
Vole and American sparrow,OL11 5YD,53.622291552508900,-2.203640784862470
Mole and Cuscus,BB8 0SL,53.855331870000000,-2.170474923000000
Hawaiian honeycreeper and Lemming,BD22 7FQ,53.849115000000000,-1.936657000000000
Coati and Egret,HX3 0JG,53.704715282748000,-1.867946066957940
Grosbeak and Armadillo,OL14 5BT,53.715135000000000,-2.091177000000000
Elephant and Jerboa,BD22 8AF,53.825576550000000,-1.950726723000000
Macaw and Parakeet,HX2 0EN,53.729248346348600,-1.890362363448780
Hawaiian honeycreeper and American sparrow,HX2 9XQ,53.768338794998000,-1.873572592183260
Duck and Wallaby,HX7 5TP,53.695997389783100,-1.997978487656480
White ibis and Night heron,OL14 6LJ,53.712010098744100,-2.097700437090560
Snipe and Hawk,OL11 5RH,53.619649523450700,-2.208556436721670
Peafowl and Hawaiian honeycreeper,BD22 7DY,53.857194760000000,-1.930119855000000
Fish eagle and Wader,HX2 7UF,53.762595854238300,-1.928698839459770
Viscacha and Puffleg,BD21 1HJ,53.860330960000000,-1.915244806000000
Perching duck and Duck,HX3 0QW,53.704941543533100,-1.853781718367150
Zebra and Darwin's finches,HX1 3PZ,53.716632000000000,-1.882667660476940
Grouse and B,HX3 6TE,53.726860062158300,-1.858419388087340
Quetzal and Egret,OL15 9JX,53.650900396308500,-2.096923320054430
River dolphin and Gull,HX6 2DU,53.714062281971200,-1.905386642056120
Petrel and Polecat,HX6 4LQ,53.669520978324800,-1.960640164447600
Fish eagle and Fulmarine petrel,HX2 7JX,53.713827865972900,-1.893765992382550
Bunting and Jay,OL11 5BH,53.619024225360400,-2.178393906092380
Fish eagle and Boto,HX2 8LE,53.750649000000000,-1.899861000000000
Grackle and Songlark,OL12 7NX,53.625524100822100,-2.189186679246140
Minke whale and New World blackbird,OL15 0DS,53.634435697624700,-2.105550960418560
Argus and Boto,BD22 9DH,53.834815880000000,-1.931798044000000
Hawk and Cloud rat,BD22 9EE,53.834916290000000,-1.934578590000000
Old World warbler and Night heron,OL13 8GZ,53.702405837258900,-2.202073820428860
New World blackbird and Stint,HX6 1BE,53.706598268646600,-1.925384694767100
Songlark and Badger,HX1 1QD,53.724315209783800,-1.857382208773310
Grouse and Fish eagle,HX7 6HA,53.741197276058500,-2.016412743777160
Darwin's finches and Pitohui,HX2 0SN,53.736022612534600,-1.903397286477280
Puffleg and Treepie,OL12 8XE,53.684495792078700,-2.158094343854650
Wallaby and Marsh harrier,BD22 8PQ,53.828236830000000,-1.950253000000000
White ibis and Scimitar babbler,OL12 9RP,53.631976624436900,-2.137286158960520
Hawk and Gull,BD21 4RA,53.861482420000000,-1.904583950000000
Snipe and Stint,HX6 2QD,53.708342040956500,-1.912201562165860
Civet and Pheasant,HX1 3XD,53.718071091372000,-1.875905101453600
Mamo and Francolin,HX7 8BU,53.742042980517800,-2.009014000000000
Thrasher and Eagle,OL12 6SF,53.617890545341800,-2.166748948038510
Minke whale and Duck,OL12 0QQ,53.624434256411400,-2.159971031649360
Vulture and Badger,HX1 3QD,53.716100763176500,-1.882926396624810
Vulture and Myna,BD22 9AH,53.838967100000000,-1.929724587000000
Scimitar babbler and Cloud rat,HX3 5BY,53.733097064254700,-1.873905513369230
Philippine hawk-owl and Rat,BD22 6LQ,53.859104970000000,-1.938737000000000
Tit-tyrant and Civet,HX1 2JP,53.718619000000000,-1.858265000000000
Peafowl and Mamo,OL16 2QH,53.634132623229200,-2.130306390120400
New World blackbird and Polecat,HX7 5RB,53.739227497297700,-1.974978064146690
Peafowl and Asiatic leopard,HX3 6SN,53.752602000000000,-1.873619376626770
Linsang and Towhee,HX6 4DQ,53.674230243653600,-1.937930000000000
Thrasher and Grackle,OL13 9TE,53.693175532387900,-2.190822947839370
Rat and Boto,HX3 5SE,53.741857023452800,-1.879155000000000
Recurvebill and Recurvebill,BD13 3JU,53.789586970000000,-1.850573746000000
Tahr and Cloud rat,OL14 6PG,53.699960184311700,-2.104624690507860
Hawk and Wader,HX7 8EZ,53.744307855699100,-2.010030595890910
Scimitar babbler and Masked owl,HX1 1YW,53.725147998280800,-1.862426191333940
Fish eagle and Rat,BB9 0NF,53.833592840000000,-2.192433968000000
Partridge and Perching duck,HX7 5TZ,53.692888000000000,-1.989831000000000
Tattler and Chicken,OL15 8EH,53.648583781010400,-2.104799716687300
Boto and Recurvebill,OL12 6EU,53.630186163758500,-2.160658000000000
Mole and Capuchin,BB10 2JX,53.814853240000000,-2.203176972000000
Kangaroo and Vulture,HX1 2PQ,53.713338946669000,-1.863555542342440
Jerboa and Black cockatoo,BB10 3QT,53.816686810000000,-2.186584755000000
Tattler and Vole,OL12 8RW,53.640283000000000,-2.178257000000000
Jerboa and Tit-tyrant,OL13 8QR,53.726985000000000,-2.199115000000000
Partridge and Solitaire,BD22 6LT,53.859002690000000,-1.932534268000000
Dolphin and Civet,BB8 8ST,53.835099350000000,-2.119200000000000
Towhee and Tahr,OL14 6QW,53.696142704107500,-2.101767918922170
Bunting and Pratincole,HX2 9JZ,53.760531831431000,-1.896105710801170
Puffleg and Lemming,BD22 7BD,53.848447980000000,-1.927459163000000
Viscacha and Cloud rat,OL16 2ST,53.636041578680800,-2.118349529298840
Mamo and Fox,BD13 4AS,53.802846530000000,-1.895257409000000
Petrel and Puffleg,BB10 4TU,53.761410670000000,-2.197806764000000
Kestrel and New World blackbird,BD13 2AP,53.765896070000000,-1.851749982000000
Booted eagles and Warbler,BB9 8DD,53.841519110000000,-2.187439972000000
Old World vulture and Ground sloth,BB9 0WD,53.832666000000000,-2.193690341000000
Flameback and Asiatic leopard,BB9 9LH,53.836245450000000,-2.186003195000000
Songlark and Thrasher,OL13 0DS,53.697913904361400,-2.200810324243180
Pratincole and Eagle,HX6 4LS,53.672596532206100,-1.965920012357580
Stilt and Condor,HX1 5QF,53.725053008410000,-1.874156862121370
Tree warbler and Towhee,HD7 4AQ,53.638032867762900,-1.853090194393220
Pheasant and Old World quail,BD22 7EY,53.847639850000000,-1.946080236000000
Grosbeak and Zebra,HX3 0NG,53.704194490113200,-1.868054000000000
Armadillo and Flameback,BD22 7AH,53.847505800000000,-1.930075133000000
Jerboa and B,BB9 8BY,53.840755140000000,-2.187436555000000
Fulmarine petrel and Fox,BD22 7AE,53.849535290000000,-1.927092480000000
Duck and Philippine hawk-owl,OL14 7TH,53.689256310207500,-2.103507816577330
Chipmunk and Stint,HX3 6UB,53.741551000000000,-1.869149393885360
Shearwater and Coati,HX2 8HQ,53.747736278850800,-1.889829116235270
