name,postcode,lat,lon
Egret and Hawk,SM4 6LY,51.385151334834400,-0.195953443347858
Marmoset and Bronzewing pigeon,SE25 5DT,51.385574859654400,-0.071246372806304
Scimitar babbler and Gull,CR0 2EW,51.379972197953200,-0.095422683164419
Perching duck and River dolphin,W8 4RT,51.508915452258700,-0.193605203262892
Parrotlet and Eagle,SW15 2NQ,51.462880439091400,-0.208969000000000
Vole and Diving bird,E14 7GN,51.512652168464000,-0.033370067595429
Grackle and Stint,W1J 5DA,51.508647880105900,-0.145916927403080
Capuchin and Cuscus,SW11 1RJ,51.461123000000000,-0.173396000000000
Tahr and Jackal,SW1Y 4BE,51.507926817803900,-0.132775131410391
Marsh harrier and Cloud rat,SE5 7PT,51.478621897892600,-0.087139608335199
Marsh harrier and Hawaiian honeycreeper,SW18 4QS,51.442385346984200,-0.195123546497831
Wader and Asiatic leopard,SE14 5UH,51.474578828381200,-0.045173000000000
Linsang and Vole,SW16 6DN,51.422993338047100,-0.142035000000000
Kite and Kākāriki,BR3 1AF,51.406311010000000,-0.028489283000000
Black cockatoo and Old World warbler,SE27 0LB,51.427454600641600,-0.106021506041504
Badger and American sparrow,SM1 4JR,51.366106402968200,-0.173415201361755
Bunting and Marmoset,CR7 7DY,51.399343787703800,-0.109382513641605
Nukupuʻu and Goose,SW1P 4ES,51.494358970403200,-0.130635677007122
Philippine hawk-owl and Tattler,W14 8QA,51.496110561517000,-0.206414712188472
Flameback and Mamo,SE3 7TN,51.475030749045200,0.015570624508388
Old World quail and Black cockatoo,W11 4DG,51.510540752966800,-0.215777191988118
Rabbit and Recurvebill,EC3M 1AE,51.510577080279500,-0.085210517562481
Jackal and Stilt,CR2 6DL,51.351117930987000,-0.107289782192044
Linsang and Wader,SE5 7LG,51.480416460866100,-0.092969247133679
Zebra and Myna,SW1P 9GR,51.481087000000000,-0.133947000000000
Chicken and Solitaire,SE11 4TE,51.493419008165600,-0.104570783295912
Crow and Old World vulture,SM5 2TZ,51.366657003733500,-0.158610789322298
Fish eagle and Fish eagle,SW16 3JL,51.415421517863600,-0.115449679736185
Rat and Grackle,SW1P 3JQ,51.496814834232300,-0.126184323851416
Elephant and Tree warbler,W2 4LW,51.509969149185500,-0.192540351799452
Petrel and Viscacha,SW4 0NF,51.466466000000000,-0.147656000000000
Kite and Partridge,CR0 7QY,51.380920849425300,-0.038461589538472
Snipe and Solitaire,SW1E 6AB,51.498094983497600,-0.137110160657476
Songlark and Grosbeak,SW1P 4EX,51.493682938236700,-0.129971851026399
Piping shrike and Cloud rat,SE16 2BW,51.490878854268800,-0.050556201773615
Shearwater and Scimitar babbler,SE27 9TR,51.427052000000000,-0.096637543310547
Hawk and Maya,SW2 1AS,51.459045687465700,-0.111033425140626
Black cockatoo and Snipe,CR0 4JJ,51.371500405619000,-0.116520963101854
Chipmunk and Diving bird,SW2 2TS,51.453863587729100,-0.113679827686874
Old World quail and Tahr,SE12 0TA,51.446425961684000,0.008656000000000
Shearwater and Francolin,SW1H 0PX,51.498281374903500,-0.135258423642993
Moluccan boobook and Treepie,SW2 3BB,51.438208794952500,-0.121044253503793
Pratincole and Grouse,SE15 4QY,51.467901920713000,-0.072268679162009
Quetzal and Triller,SW3 5NY,51.485250131837900,-0.167565000000000
Jerboa and Chicken,SE1 6SL,51.492246467724600,-0.099908826926287
Polecat and Shearwater,CR0 7DT,51.384037797121000,-0.061480879447612
Parakeet and Night heron,SE24 0BF,51.455492000000000,-0.105279000000000
Cuscus and Francolin,W1K 5DU,51.512917951640800,-0.148107110461973
Macaw and Cloud rat,SE23 3PU,51.441378522396100,-0.054607419587703
Philippine hawk-owl and Parakeet,BR2 9AQ,51.396428040000000,0.018510598000000
Masked owl and Dolphin,W8 5RN,51.498024080063600,-0.184772050177587
Shearwater and Zebra,BR2 0PX,51.399739430000000,0.006350023000000
Hawaiian honeycreeper and Badger,SW17 0LT,51.431630030605300,-0.175938989441634
Diving bird and Buzzard,SE21 7AN,51.452366690961500,-0.089547039191871
Ice seal and Dorcopsis,SW7 4EF,51.494870145622800,-0.188040000000000
Marsh harrier and Marmoset,SE1 4YL,51.493487507277600,-0.087741871513315
Meadowlark and Logrunners,SW12 0AP,51.447920990517100,-0.131051000000000
Thicketbird and Lemming,SE11 4TA,51.495219066910400,-0.102997845836878
Nukupuʻu and Wader,SE17 3DJ,51.491175724705700,-0.102647109265112
Elephant and Cloud rat,CR0 8EX,51.370602646498600,-0.025943242363667
