name,postcode,lat,lon
Mouse and Kākāriki,BB12 9AF,53.812830000000000,-2.290842781000000
Nukupuʻu and Macaw,BB5 2HB,53.748827550000000,-2.362854346000000
Fish eagle and Jackal,OL13 8JG,53.694216960257500,-2.207728863015020
Asiatic leopard and Tattler,BB5 6AX,53.758789080000000,-2.364912072000000
Goose and Argus,BB11 3RW,53.771708700000000,-2.251686660000000
Stilt and Quetzal,HX7 6NL,53.737175861963600,-2.034072382841490
Fox and Egret,BD22 0LS,53.890144380000000,-2.051147310000000
Fox and Jay,OL14 8NL,53.734087388006400,-2.140272061662200
Parrotbill and Bronzewing pigeon,BB9 8JX,53.842701650000000,-2.189892134000000
Cuscus and Marmoset,BB9 7XD,53.839193920000000,-2.212747285000000
Chipmunk and Francolin,BB12 7AP,53.797611660000000,-2.312917853000000
Gull and Triller,BB9 0QR,53.829836310000000,-2.213413894000000
Siskin and Black cockatoo,BB4 5QF,53.706575880000000,-2.328087251000000
Fish eagle and Quetzal,BB4 8NS,53.723673000000000,-2.285678630000000
Marsh harrier and Parakeet,BB12 9PG,53.834226220000000,-2.261528000000000
Egret and Francolin,BB4 4HQ,53.691303380000000,-2.328680150000000
Stint and Kākāriki,BB9 8NZ,53.846227730000000,-2.219789847000000
Marmoset and Elephant,BB10 4EN,53.786300270000000,-2.227186363000000
Petrel and Chicken,BB12 6PU,53.790034280000000,-2.299033370000000
Puffleg and Chickadee,OL14 6SD,53.696141063658600,-2.103676199337570
Hawk and Lemming,BB9 7RF,53.841439320000000,-2.208533770000000
Vole and Ground sloth,BB10 1BE,53.800300000000000,-2.238604458725980
Masked owl and Mouse,BB8 9NU,53.854413620000000,-2.183651504000000
Thrasher and Argus,OL13 0LF,53.691250424638500,-2.227733795921200
Puffleg and Stint,OL13 8HP,53.697149502247700,-2.206334787874680
Parrotlet and Old World vulture,OL14 8SF,53.736658043213500,-2.132321803945250
Philippine hawk-owl and Egret,BB10 4DJ,53.787804120000000,-2.225676684000000
Recurvebill and Diving bird,BB4 6LY,53.694015000000000,-2.316630104000000
Mole and Cuscus,BB8 0SL,53.855331870000000,-2.170474923000000
Ice seal and Ground sloth,BB11 5PJ,53.746812190000000,-2.275996211000000
Grosbeak and Armadillo,OL14 5BT,53.715135000000000,-2.091177000000000
Chipmunk and Chickadee,BD20 8HS,53.909289120000000,-2.094447000000000
Capuchin and Chipmunk,BB5 6AD,53.756819860000000,-2.362225596000000
Night heron and Meadowlark,BB10 4LQ,53.786860980000000,-2.220526344000000
Pratincole and Black cockatoo,BB12 6LS,53.791378060000000,-2.289859368000000
White ibis and Night heron,OL14 6LJ,53.712010098744100,-2.097700437090560
Treepie and American sparrow,BB9 7UZ,53.839265000000000,-2.218568000000000
B and Warbler,BB12 7AJ,53.796575400000000,-2.313927282000000
Stint and Tree warbler,BB9 6HL,53.854398200000000,-2.214572737000000
Partridge and Macaw,BB10 3HN,53.804272660000000,-2.229060158000000
Grouse and Armadillo,BB5 6HF,53.760045050000000,-2.353713684000000
Mink and Boto,BB9 6JL,53.856292030000000,-2.210979349000000
Stint and Myna,BB11 9SE,53.787596100000000,-2.244648146000000
Meadowlark and Hawaiian honeycreeper,BB4 4NQ,53.688354390000000,-2.338666285000000
Old World warbler and Night heron,OL13 8GZ,53.702405837258900,-2.202073820428860
Stilt and Snipe,BB10 4BX,53.788469370000000,-2.230324841000000
Gull and American sparrow,BB4 9QU,53.731570780000000,-2.241639460000000
Puffleg and Treepie,OL12 8XE,53.684495792078700,-2.158094343854650
White ibis and Wallaby,BB4 8DW,53.728843000000000,-2.281259000000000
Ice seal and Thrasher,BB9 7LT,53.838153220000000,-2.216708246000000
American sparrow and Macaw,BB5 6PZ,53.755009760000000,-2.360405213000000
Puffleg and Grosbeak,BB4 8LR,53.714306930000000,-2.289253046000000
Grosbeak and Grouse,BB12 7EJ,53.788121000000000,-2.299156000000000
Prion and Tahr,BB9 8AL,53.848723420000000,-2.216474100000000
Ice seal and Coati,BB10 1TU,53.808533040000000,-2.224269566000000
Zebra and Peafowl,BB9 0BZ,53.830610540000000,-2.212703735000000
American sparrow and Peafowl,BB5 6LX,53.770122320000000,-2.340735527000000
Tree warbler and Stint,OL13 0QX,53.692553292125100,-2.223182535025020
Kangaroo and Eagle,BB11 9SG,53.787596100000000,-2.244648146000000
Recurvebill and Wallaby,BB4 5ND,53.703400730000000,-2.318973863000000
Tree warbler and Viscacha,BB12 8JG,53.801977030000000,-2.317399083000000
Thrasher and Grackle,OL13 9TE,53.693175532387900,-2.190822947839370
Tahr and Cloud rat,OL14 6PG,53.699960184311700,-2.104624690507860
Fish eagle and Rat,BB9 0NF,53.833592840000000,-2.192433968000000
Fox and Warbler,BB4 8UR,53.711128140000000,-2.284246692000000
Parrotbill and Quetzal,BB11 5LS,53.784798780000000,-2.270675693000000
Darwin's finches and Jay,BB9 7HE,53.835379650000000,-2.219459000000000
Mole and Capuchin,BB10 2JX,53.814853240000000,-2.203176972000000
Kestrel and Scimitar babbler,BB9 4GZ,53.834157000000000,-2.218269000000000
Mole and Grackle,BB4 9BH,53.694662590000000,-2.247515955000000
Masked owl and New World blackbird,BB11 3QZ,53.758725190000000,-2.217421059000000
Asiatic leopard and Ibex,BB12 7QX,53.812656000000000,-2.327184000000000
Cloud rat and Argus,BB11 5EX,53.786067360000000,-2.274068454000000
Jerboa and Black cockatoo,BB10 3QT,53.816686810000000,-2.186584755000000
Jerboa and Tit-tyrant,OL13 8QR,53.726985000000000,-2.199115000000000
American sparrow and Siskin,BB4 8HJ,53.707081580000000,-2.288794420000000
Grosbeak and Flameback,BB11 4LH,53.785754130000000,-2.257249841000000
Dolphin and Civet,BB8 8ST,53.835099350000000,-2.119200000000000
Duck and Old World quail,BB10 1SD,53.806203620000000,-2.234461293000000
Herring gull and Scimitar babbler,BB9 5BF,53.824612800000000,-2.228958000000000
Towhee and Tahr,OL14 6QW,53.696142704107500,-2.101767918922170
Bronzewing pigeon and Duck,BB4 8HS,53.709418710000000,-2.288704389000000
Armadillo and Recurvebill,BB9 4WB,53.834130000000000,-2.218087000000000
Black cockatoo and Meadowlark,BB4 7RE,53.705779950000000,-2.280544648000000
Petrel and Puffleg,BB10 4TU,53.761410670000000,-2.197806764000000
Bunting and Kestrel,BB4 5LR,53.705568880000000,-2.321580677000000
Booted eagles and Warbler,BB9 8DD,53.841519110000000,-2.187439972000000
Snipe and Kākāriki,BB11 5RH,53.780004720000000,-2.316125324000000
Old World vulture and Ground sloth,BB9 0WD,53.832666000000000,-2.193690341000000
Macaw and Old World vulture,BB10 4EQ,53.785923810000000,-2.231342951000000
Flameback and Asiatic leopard,BB9 9LH,53.836245450000000,-2.186003195000000
Songlark and Thrasher,OL13 0DS,53.697913904361400,-2.200810324243180
Dolphin and Greenbul,BB9 6NH,53.898542200000000,-2.236028563000000
Thrasher and Rat,BB9 5LP,53.823566870000000,-2.235211544000000
Moluccan boobook and Condor,BB18 5WF,53.901224000000000,-2.186736000000000
Fulmarine petrel and Rabbit,BB4 6HB,53.693819262423400,-2.289006726787290
American sparrow and Perching duck,BB5 1AG,53.756192950000000,-2.361477025000000
Skunk and Nukupuʻu,BB10 1AH,53.797721950000000,-2.242004790000000
Shearwater and Vulture,BB18 5QR,53.909247000000000,-2.191030696000000
Jerboa and B,BB9 8BY,53.840755140000000,-2.187436555000000
Duck and Philippine hawk-owl,OL14 7TH,53.689256310207500,-2.103507816577330
Macaw and Recurvebill,BD20 8HL,53.900129000000000,-2.097105000000000
Fulmarine petrel and Peafowl,BB10 3BU,53.800700950000000,-2.230877789000000
Cloud rat and Rat,BB9 9XN,53.840238160000000,-2.206673750000000
Peafowl and Shearwater,OL14 5LH,53.717331000000000,-2.099122000000000
Ibex and Tree warbler,BB9 7PS,53.838008010000000,-2.217482506000000
Tree warbler and Night heron,BB5 6DZ,53.758488700000000,-2.357219484000000
Tit-tyrant and Piping shrike,BB4 7RR,53.702698560000000,-2.283705114000000
Kākāriki and Kākāriki,OL13 8RB,53.732422479133800,-2.198701000000000
Tattler and Armadillo,OL14 6XB,53.680098349990300,-2.078324000000000
Meadowlark and Recurvebill,BB10 2NB,53.821011000000000,-2.228134000000000
Stilt and Bronzewing pigeon,OL14 7UN,53.687193779566300,-2.108302729114530
Quetzal and Petrel,BB11 2DE,53.789763350000000,-2.239636570000000
Ibex and Triller,BB12 7QG,53.809444450000000,-2.350242097000000
Civet and Vulture,OL14 6JE,53.707356346993500,-2.068951711226250
Coati and Jay,BB4 8SH,53.700797190000000,-2.289493553000000
Jackal and Shearwater,BB11 1DF,53.791526000000000,-2.244140897000000
Dolphin and B,BB4 7RB,53.704687700000000,-2.282536943000000
Nukupuʻu and Parrotlet,BB4 5QT,53.705882670000000,-2.325203605000000
Minke whale and Rat,BB9 8PZ,53.849296960000000,-2.217404285000000
