name,postcode,lat,lon
Linsang and Mamo,DD7 6GY,56.506382499693000,-2.717772859703690
Cloud rat and Parrotlet,DD9 7PH,56.744588442405600,-2.601813382519200
American sparrow and Mole,DD8 2SF,56.642786169317100,-2.773991000000000
Rat and Prion,DD8 1UW,56.614302053897800,-2.950584557420690
Duck and Condor,DD7 7SD,56.507597069854500,-2.784994000000000
Elephant and Duck,DD4 0RR,56.492504068116200,-2.927623426277850
Badger and Recurvebill,DD11 5BF,56.563515225075500,-2.563983679061170
Snipe and Stilt,PH12 8UA,56.559181000000000,-3.141971000000000
Kākāriki and Tit-tyrant,DD11 3AJ,56.561149159178000,-2.591738118027780
Partridge and Parrotlet,DD2 5PQ,56.496882154985600,-3.052382091913490
Thrasher and Viscacha,DD8 5NG,56.655145460190000,-3.150969000000000
Boto and Dorcopsis,DD3 9SD,56.495792161744400,-3.021522659235500
Francolin and Black jay,DD3 9BJ,56.491312574143700,-3.001214611098200
Eagle and New World blackbird,DD3 9UF,56.494702603807300,-3.021818215900660
Mamo and Flameback,PH11 8PT,56.707622585188900,-3.246840518060230
Petrel and American sparrow,DD11 3JY,56.559740467723600,-2.613598886040130
Egret and Meadowlark,DD5 3GF,56.488125255098300,-2.855526984261130
Solitaire and Polecat,DD5 3WQ,56.534817512216600,-2.813963923242950
Perching duck and Jackal,DD4 9HJ,56.491416636931100,-2.941986361710510
Myna and Partridge,DD11 4QN,56.603309681167300,-2.617905058800550
Snipe and Viscacha,DD7 7EL,56.499444859982100,-2.719639779599810
Jerboa and Quetzal,DD8 5DZ,56.666601415554100,-3.002987588296740
Fish eagle and B,DD9 7TG,56.811394000000000,-2.659865000000000
Dorcopsis and Maya,DD8 4LA,56.715299257840700,-2.983404361013230
Wader and Capuchin,DD11 5SB,56.565373000000000,-2.556380000000000
Nukupuʻu and Tree warbler,AB30 1DT,56.857006530000000,-2.637038009000000
American sparrow and Marmoset,DD3 9NJ,56.493491761283700,-3.017189168514270
Mamo and Rabbit,DD4 9JR,56.487642139275800,-2.934991084585380
Darwin's finches and Jackal,DD2 5QL,56.498525000000000,-3.067281730058170
Prion and Cloud rat,DD11 4TA,56.641062849543700,-2.659317000000000
Mouse and Badger,DD11 3RQ,56.571417682940500,-2.615628000000000
Pitohui and Kite,DD4 9QY,56.494300050181300,-2.937315126706410
Jay and Thrasher,DD8 1NX,56.636059263595100,-2.903918180694750
Ibex and Jerboa,DD11 5DE,56.564449461049300,-2.565982731464950
Mockingbird and Pitohui,DD7 6JY,56.504789414506600,-2.696183904160540
Perching duck and Meadowlark,PH13 9AQ,56.546611376953700,-3.265321148240210
Cloud rat and Fox,PH12 8SA,56.585880351817900,-3.162574725332920
Bronzewing pigeon and Tree warbler,DD4 0XN,56.493613270310100,-2.924662000998660
Night heron and Mouse,PH13 9AD,56.545993000000000,-3.267783965575640
Lemming and Snipe,DD11 4DD,56.564151311588700,-2.591427026987030
Old World vulture and Mockingbird,DD8 2NS,56.625821533254000,-2.852398206287750
Flameback and Crow,DD8 3HQ,56.651415880954500,-2.891091206995840
Siskin and Grouse,DD9 7XT,56.846356947726500,-2.663661072424900
Maya and Badger,DD8 4QF,56.722887505143200,-3.001871385252140
Tree warbler and Petrel,DD9 6BS,56.739827776854600,-2.661912343379880
Parrotbill and Darwin's finches,DD8 3PB,56.682063000000000,-2.813335000000000
Gull and Coati,DD7 6JP,56.512591048298900,-2.697188183556980
Shearwater and Meadowlark,DD8 3LW,56.648948634987400,-2.901845561858940
Kangaroo and Herring gull,PH11 8EJ,56.619623728804400,-3.226467538309270
River dolphin and Ground sloth,DD8 0SB,56.644195095173400,-2.888230315123650
Prion and Cuscus,DD3 0NW,56.492402251942000,-2.986301160602260
Fulmarine petrel and Pratincole,DD9 7UF,56.816095000000000,-2.722768000000000
Vole and Jackal,PH11 8NL,56.612622960500300,-3.234238000000000
Philippine hawk-owl and Fulmarine petrel,DD11 4RN,56.603486446180800,-2.622094098804530
Dorcopsis and Ibex,PH12 8TR,56.556047030378200,-3.149539131489010
Songlark and Stint,DD8 4NE,56.759381858739400,-2.988269534652970
Duck and Kestrel,PH12 8TD,56.585062834900000,-3.169273908834510
Polecat and Tit-tyrant,DD3 9JZ,56.492209174798900,-3.015823036325170
Parakeet and Darwin's finches,DD11 5BN,56.563142193649700,-2.566988285947100
Duck and Viscacha,DD8 3FL,56.651867000000000,-2.901838000000000
Fulmarine petrel and Triller,PH12 8UQ,56.557967505182800,-3.141983073149800
Old World vulture and Argus,DD3 8QY,56.486659635444500,-2.999971540911170
Bunting and Mouse,DD8 1LX,56.639370000000000,-2.890856000000000
Goose and Tit-tyrant,DD4 9UA,56.491129772648100,-2.954842005208050
Perching duck and River dolphin,DD11 2ER,56.557479462977200,-2.611170773686130
Fish eagle and Greenbul,DD11 1ER,56.560754420286100,-2.576324144115820
Parrotbill and Kangaroo,DD8 2DZ,56.645616000000000,-2.880603349843210
Cloud rat and Mole,DD9 7PY,56.761691765480600,-2.640051582679740
Shearwater and Fox,DD11 1LX,56.556673000000000,-2.588431000000000
Mole and Badger,DD8 5LF,56.663823115398100,-3.040471359580830
Vulture and Grosbeak,DD2 3GZ,56.491069055203400,-3.015711353695770
Boto and Masked owl,PH12 8UE,56.558044317272900,-3.144377063044450
Logrunners and Crow,DD7 7JE,56.498714000000000,-2.714006000000000
Condor and Tahr,DD11 5DX,56.562896000000000,-2.573704000000000
Piping shrike and Minke whale,DD4 9NN,56.493685216972000,-2.935448380477340
