name,postcode,lat,lon
Masked owl and Tit-tyrant,L39 3BN,53.564969799567500,-2.888985053360020
Hawk and Kākāriki,L28 4ED,53.441268333025400,-2.865564033662560
Mole and Herring gull,L32 9QZ,53.477420788544100,-2.877932059531240
Siskin and Wallaby,CH45 3JX,53.426865703535900,-3.065931025045960
Crow and Cloud rat,L32 2AJ,53.487725892982400,-2.902726198915810
Coati and Fulmarine petrel,L39 5ER,53.548550267545500,-2.913664856286070
Zebra and Prion,L23 0RJ,53.481299000000000,-3.024378000000000
Fox and Marmoset,L4 4DS,53.439986798506200,-2.969082000000000
Scimitar babbler and River dolphin,L4 6SG,53.444832613062600,-2.957960722759840
Myna and Prion,L30 1QL,53.479215128910000,-2.966857123242200
Chicken and Masked owl,L37 7AE,53.568748738502900,-3.048326049175790
Polecat and Cuscus,L31 8EP,53.516211065686900,-2.948018070861370
Marsh harrier and Siskin,L11 9DT,53.452745850607800,-2.906908269487420
Tahr and Francolin,L22 6QY,53.480803409772800,-3.039962755359570
Badger and Polecat,L20 4UP,53.455928482842100,-3.002427095985190
Minke whale and Mamo,L10 3LQ,53.486375561891200,-2.947111340757380
Crow and Cuscus,L20 5DZ,53.459615995511500,-2.994651887300700
Siskin and Guillemot,L20 6NW,53.463229000000000,-2.985969000000000
Elephant and Rabbit,L20 6NR,53.464460000000000,-2.987127000000000
Prion and Ground sloth,L23 8SS,53.496821411050400,-3.048208715567810
Philippine hawk-owl and Ibex,L4 4DT,53.439772082656300,-2.969077446091500
Bronzewing pigeon and Macaw,L23 9TR,53.490027825077700,-3.002944867547120
Tree warbler and Linsang,L37 0AQ,53.571922655635400,-3.036882191110580
Flameback and Minke whale,L33 7XB,53.481887000000000,-2.865909000000000
Prion and Eagle,L31 2HJ,53.513570000000000,-2.944614387823230
Parrotbill and Myna,L31 7AU,53.506538565284100,-2.953742906897490
Egret and Thicketbird,L21 7PG,53.470477018362100,-3.000811491633880
Cloud rat and Black jay,L9 7LH,53.460952789440000,-2.936017023921700
Eagle and Partridge,L22 1RS,53.471190320324100,-3.018515277713320
Thrasher and Old World quail,L13 8EA,53.428408279951900,-2.935497343989100
Parrotbill and Duck,L11 1AA,53.440277516486200,-2.918355452221240
Egret and Solitaire,L23 6TU,53.487824307521000,-3.046072723115310
Condor and Pheasant,L21 2NA,53.468241646353800,-3.006890156462010
Peafowl and Skunk,L31 1JZ,53.484133201252400,-2.913003017834780
Darwin's finches and Fox,L21 8PG,53.464785040790600,-2.995676549521600
Meadowlark and Mockingbird,L4 3RY,53.443907745178800,-2.973402292533650
Jay and Triller,L23 0QN,53.485145506824000,-3.023250240336330
Bronzewing pigeon and Kestrel,L20 7BS,53.441825295576500,-2.990532614063850
Stilt and Asiatic leopard,L9 2AY,53.454320533978300,-2.957376145350620
Guillemot and Parrotbill,L23 4TR,53.498048496641100,-3.025927773896020
Badger and Chickadee,L21 9NH,53.473838451782700,-3.006209084188100
Jerboa and Parrotbill,L13 7DS,53.421353901043300,-2.923710444684260
Partridge and Towhee,L40 7AF,53.576105000000000,-2.874401000000000
Old World vulture and Herring gull,L20 4LP,53.456753696693000,-2.999419383698610
Viscacha and Ibex,CH44 0EL,53.421263154350000,-3.030367901170180
Minke whale and Myna,L23 2RN,53.488564653434000,-3.012300033714160
Pratincole and Siskin,L20 4DJ,53.448259366834500,-2.999520000000000
Guillemot and Civet,L30 1TG,53.475842053301500,-2.957092229471010
Night heron and Tahr,CH45 2NG,53.438623379041000,-3.049680864265940
Jay and Towhee,L4 3SL,53.440146713652700,-2.976056231245720
Kestrel and Grackle,L9 9ET,53.470075508605300,-2.933958000000000
Old World quail and Wader,L6 0DE,53.425862985088700,-2.949347152705900
Warbler and Mole,L39 1RN,53.574771366994700,-2.890867060551500
Old World quail and Badger,L22 1RR,53.469645887535500,-3.022530790578850
Skunk and Fox,CH45 0NE,53.432630103522400,-3.058835000000000
Rat and Nukupuʻu,L33 3AP,53.492849000000000,-2.847698000000000
Warbler and American sparrow,L32 4SQ,53.480074028804500,-2.907792514893720
Piping shrike and Elephant,L39 3PA,53.564776298957000,-2.898040202673580
Old World warbler and Warbler,L22 0PT,53.475281553418900,-3.021521214339110
Grouse and Pratincole,L20 0BR,53.457136775500000,-2.974819391033590
Chickadee and White ibis,L33 7BY,53.475902184946400,-2.865243000000000
