name,postcode,lat,lon
Grackle and Dorcopsis,NE34 7NP,54.969380004047900,-1.401363591049070
Argus and Pheasant,SR4 8AF,54.902000370930700,-1.431431303499470
Black jay and Duck,SR5 3NW,54.923313209737200,-1.454316606823250
Mamo and Asiatic leopard,SR3 1LE,54.876386824376100,-1.413775000000000
Towhee and Towhee,NE2 2NP,54.992070483648700,-1.598300000000000
Black cockatoo and Black jay,NE33 3BP,54.990542676351100,-1.423492000000000
Tree warbler and New World blackbird,NE28 7AW,54.999847287722700,-1.510759151487140
Towhee and Mockingbird,DH2 1BP,54.873003280087600,-1.606916881391790
Boto and Parrotbill,SR5 3QY,54.907120184728000,-1.487475218313090
Parrotbill and Siskin,NE28 9BG,55.006259063724600,-1.527848217768790
Coati and Condor,DH4 7HS,54.877431805138600,-1.490283069617790
Black cockatoo and Capuchin,DH4 7HL,54.877155090156600,-1.488587810957380
American sparrow and Boto,NE9 5SS,54.939792167284900,-1.591219028081290
Rabbit and Kākāriki,NE32 3RB,54.967494733232100,-1.469556664056310
Mouse and Warbler,DH4 4EQ,54.854296640107800,-1.476665261638990
Jackal and Pheasant,NE29 7HA,55.006774477573600,-1.480358000000000
Myna and Herring gull,DH3 4NQ,54.838825460291200,-1.542088349075100
Chipmunk and Capuchin,SR5 3RP,54.918137854888400,-1.458520790429310
Mole and Kangaroo,DH3 1HT,54.902896225018800,-1.578649017102740
Bunting and Logrunners,NE29 6QW,55.007467822629100,-1.446389000000000
Tahr and Grouse,NE38 0AJ,54.885751206600000,-1.555305555500000
New World blackbird and Moluccan boobook,NE6 1SQ,54.977360043940200,-1.584775793669820
Buzzard and Dorcopsis,NE28 6DL,54.987053000000000,-1.533877561201960
Bronzewing pigeon and Egret,SR3 1RL,54.883779871179500,-1.420870061319710
Warbler and Maya,SR7 7BU,54.839522483408700,-1.345037180391640
Buzzard and Myna,NE6 4XT,54.983843091539600,-1.552909825483830
Skunk and Parrotbill,NE32 4JJ,54.960213852955400,-1.462968457229880
Lemming and Tit-tyrant,SR2 8PD,54.896758660119700,-1.367248413050010
Peafowl and Old World vulture,SR4 7RW,54.899210823318400,-1.413616112205580
Parrotlet and Armadillo,NE35 9JW,54.957969481415800,-1.469619613943680
Siskin and Mouse,SR6 7SS,54.952803790227400,-1.411321901916270
Scimitar babbler and Crow,NE29 0DJ,55.008809210464100,-1.450295681958110
Greenbul and Scimitar babbler,SR4 6TA,54.910571000000000,-1.415635000000000
Vulture and Civet,NE6 3UQ,54.969075000000000,-1.542030000000000
Tit-tyrant and Booted eagles,NE7 7DS,54.994454378318400,-1.580254227317060
Dorcopsis and Jerboa,SR5 1HW,54.933346570767600,-1.390911564874880
B and Kangaroo,DH3 3SR,54.859176000000000,-1.572933242682720
Dolphin and Darwin's finches,NE34 8PQ,54.965272000000000,-1.412077000000000
Kākāriki and Guillemot,NE29 6LU,55.005945296604000,-1.446926445723120
Scimitar babbler and Boto,SR3 4DH,54.890288090047200,-1.421291215349750
Bronzewing pigeon and Tahr,SR7 7HW,54.836185911221800,-1.333009480201160
Black cockatoo and Parrotlet,DH1 5GP,54.806740165908600,-1.573224119357370
Towhee and Thicketbird,NE37 2SB,54.906409616875800,-1.515822427436180
Cuscus and Booted eagles,SR4 9DP,54.895269584424100,-1.445059834771930
Grackle and Crow,DH4 4QY,54.867523125137100,-1.493243777508620
Bronzewing pigeon and Peafowl,NE6 5AW,54.988632864431400,-1.578111399306730
Francolin and Scimitar babbler,SR5 4QJ,54.929016000000000,-1.461340000000000
Jerboa and Asiatic leopard,NE34 9JN,54.964545840766800,-1.449025684343740
Ice seal and Grackle,DH2 1EZ,54.873298000000000,-1.603423000000000
Booted eagles and Mouse,NE31 2QA,54.965237022452200,-1.511991795123960
Prion and Polecat,SR7 8BT,54.836136447290000,-1.358870699983950
Hawaiian honeycreeper and Moluccan boobook,NE10 0JP,54.952623740844500,-1.565044786857860
Night heron and Condor,NE6 2DZ,54.974871425425000,-1.579708485989480
Mouse and Grosbeak,SR7 7RY,54.838058550051800,-1.336917805757230
Parrotbill and Civet,DH4 7AQ,54.867360412365900,-1.486483000000000
Lemming and Kākāriki,NE33 3PA,54.990709531208200,-1.426646426867130
Stilt and Snipe,SR3 1XU,54.891047860173600,-1.396429412669710
Piping shrike and Jackal,SR2 9LQ,54.882229200296100,-1.378028340649960
Boto and Thrasher,NE10 0UD,54.957850128899100,-1.539627959324730
Philippine hawk-owl and Ice seal,NE38 8DY,54.904775310352100,-1.509401086338720
Tahr and Kākāriki,DH3 2LD,54.884596935544800,-1.565044784056920
Condor and Wallaby,SR4 0RL,54.908569619094800,-1.443114526792250
Pheasant and Tit-tyrant,DH3 4JN,54.836684853458700,-1.546394100587650
Snipe and Warbler,NE38 9DX,54.880909168776300,-1.551758236024770
Skunk and Shearwater,SR6 9TN,54.921365653659300,-1.374585520108690
Stint and Skunk,NE6 4QR,54.982468959426600,-1.563019203766160
Tit-tyrant and Marmoset,SR5 9FX,54.918394263355200,-1.420249000000000
Thrasher and Chickadee,DH4 5RA,54.832247000000000,-1.483442000000000
Kākāriki and Grackle,NE38 0EL,54.887550094728400,-1.546898789069050
Recurvebill and Jerboa,NE33 2LF,55.001727000000000,-1.424645000000000
Goose and American sparrow,DH3 1PD,54.896801000000000,-1.577606000000000
Prion and Warbler,NE31 2XT,54.975256879604800,-1.503137216190360
Dorcopsis and Pitohui,NE10 8LB,54.938486099577900,-1.547326000000000
Siskin and Linsang,NE38 0ES,54.893465613423200,-1.552414045399960
Darwin's finches and Cloud rat,NE34 0JX,54.973206159748400,-1.438643492191480
Viscacha and Zebra,NE9 6XG,54.920627346853800,-1.594814340261540
Eagle and Mole,DH5 0NT,54.804059000000000,-1.429991000000000
Stilt and Booted eagles,NE34 8ND,54.963853055433900,-1.427434858633220
Capuchin and Piping shrike,SR7 0DY,54.843665260792000,-1.355107533202610
Mole and Shearwater,NE34 7DX,54.976333170971800,-1.397260636018900
Kangaroo and Pratincole,SR2 9HD,54.887893811267200,-1.376881058130240
Rabbit and Eagle,SR5 3EY,54.912860472367000,-1.451977763154190
Towhee and Old World warbler,NE34 6LB,54.983370556874500,-1.404780766409850
Stint and Ibex,SR2 7PS,54.903239198677100,-1.397572725711030
Kestrel and Kite,NE11 0EQ,54.914018486744800,-1.610120920169240
Stilt and Magpie,NE10 0EE,54.957603218544100,-1.572955153075970
Grackle and Stint,NE35 9DX,54.949260251319800,-1.451061370227340
Egret and Stilt,NE10 0TS,54.960115948530800,-1.532886798446510
Buzzard and Recurvebill,NE8 4RA,54.950814366007500,-1.614776947545180
Nukupuʻu and Dorcopsis,NE1 6PB,54.973374702815500,-1.605047390551320
Asiatic leopard and Meadowlark,SR6 9BS,54.929651194772600,-1.379856449456710
Pheasant and Mouse,NE10 0ND,54.952108780823500,-1.558633000000000
Pitohui and Partridge,NE31 1UH,54.962726421915000,-1.524750826201430
Solitaire and Thrasher,NE1 3NY,54.968164780044100,-1.614111203078520
Prion and Bronzewing pigeon,NE6 4QL,54.985502993848800,-1.556907000000000
River dolphin and Parakeet,NE38 8DA,54.903216719300200,-1.506207475963640
Flameback and Stint,NE8 4RU,54.947574873465400,-1.607766894080940
Cuscus and Petrel,SR3 2SZ,54.868945931417400,-1.423341963778570
Jay and Cuscus,DH4 6JW,54.848655882939000,-1.501376000000000
Parrotbill and Ground sloth,NE6 4JS,54.976164000000000,-1.546636000000000
Grouse and Coati,NE7 7XA,55.001864778541200,-1.573314000000000
Minke whale and Stilt,NE37 2DB,54.908390358360300,-1.519027226495280
Elephant and Macaw,DH4 7EG,54.874518324394100,-1.487562000000000
Kangaroo and Snipe,SR6 7PQ,54.955361000000000,-1.401228000000000
B and Triller,DH4 7AX,54.877288000000000,-1.501052000000000
Condor and Asiatic leopard,NE31 2BZ,54.972413000000000,-1.499983000000000
Philippine hawk-owl and Diving bird,NE33 5RS,54.991064497922900,-1.437237838343310
Thrasher and Eagle,DH3 2AZ,54.880094487513700,-1.572574490854460
American sparrow and Rabbit,DH3 3SN,54.860002218453200,-1.573130000000000
Old World quail and Tree warbler,SR6 0DG,54.917771719627500,-1.379976652194370
Perching duck and Buzzard,DH5 9SG,54.821349722273800,-1.480312750007140
Old World warbler and Cloud rat,SR5 1LF,54.920825112136900,-1.386669712030100
Parakeet and Francolin,DH5 9DH,54.821351317194600,-1.448080973690840
Pheasant and Eagle,DH2 3HB,54.846003314465300,-1.586545290574360
Cuscus and Crow,NE2 1AU,54.979604721914300,-1.603064478756720
Greenbul and Cloud rat,NE6 4DB,54.976318367917100,-1.549932000000000
Jackal and Mouse,NE28 8HD,54.992541436363700,-1.533651433823730
Recurvebill and Fulmarine petrel,NE38 7QX,54.896177528844800,-1.525814954095690
Rabbit and Marsh harrier,NE38 7ED,54.893870014178800,-1.517188885888110
Scimitar babbler and Piping shrike,DH1 9JX,54.792710368164800,-1.535113326005250
Perching duck and Kākāriki,NE9 6TN,54.933520862140300,-1.588894787160900
Duck and Stilt,SR7 9SH,54.816814159750500,-1.408227133207620
Old World warbler and Siskin,NE28 7DU,55.002140623611900,-1.506760413520930
Tahr and Chipmunk,SR4 0BT,54.902324591138600,-1.431582683620730
Diving bird and Marmoset,SR3 4ED,54.890641000000000,-1.427413000000000
Ice seal and Snipe,SR5 3ET,54.912312940211400,-1.450128980829960
Hawk and Argus,NE38 8LT,54.890650334403500,-1.512051477300410
Fish eagle and Duck,SR7 0EU,54.842368477237600,-1.359690671786490
Logrunners and Maya,NE38 7RB,54.898553275320300,-1.522075902286190
Asiatic leopard and Shearwater,NE6 5XS,54.984188935809600,-1.579345566601980
Fulmarine petrel and Grouse,NE37 2EZ,54.916345679499100,-1.526498397497270
Pheasant and Bronzewing pigeon,SR1 3BY,54.907621438722700,-1.382612464337440
American sparrow and Cuscus,DH4 5NX,54.841210031334000,-1.493090648709700
Masked owl and Old World warbler,DH4 5NY,54.844657000000000,-1.494184000000000
Jerboa and Dolphin,SR5 4JJ,54.929788113096400,-1.449375779500270
Chickadee and Tahr,DH4 4QS,54.867413441254500,-1.494959072378470
Goose and Gull,NE10 8EA,54.945452765458400,-1.533540673304790
Polecat and Snipe,DH4 6EJ,54.855920971597000,-1.517377204063570
Magpie and Viscacha,SR4 0FB,54.905444000000000,-1.425924000000000
Pratincole and Nukupuʻu,DH2 2LU,54.864929504147100,-1.586756874100900
Pheasant and Marsh harrier,NE8 3HD,54.956553982073900,-1.597310825670920
Marsh harrier and Myna,SR2 0BW,54.871529428431400,-1.385719494599040
Mink and Zebra,DH4 4TP,54.860611000000000,-1.488326090252410
Armadillo and Fox,DH2 1AQ,54.875210337668100,-1.592184102554470
Night heron and Maya,SR7 8SQ,54.804413752101400,-1.350427517866630
Viscacha and Vole,NE34 9AH,54.971424811674200,-1.451993354984030
Fish eagle and Grackle,NE1 2JS,54.971721382628900,-1.605094846007890
Tit-tyrant and Grackle,NE31 2EN,54.961520357640300,-1.524265294998220
Stint and Cloud rat,NE32 4XX,54.950006593556800,-1.477702675925010
Linsang and Goose,NE9 6HY,54.932872000000000,-1.598843000000000
Mink and Tit-tyrant,NE2 1XQ,54.978528545947200,-1.600981470488470
Prion and Diving bird,DH3 3HS,54.851279694677800,-1.576492342016220
Badger and Fulmarine petrel,SR7 7UE,54.828789248574900,-1.341116906409350
Treepie and Skunk,NE8 1NL,54.957586001523100,-1.605108453949270
Dolphin and Cuscus,NE36 0SY,54.943060431126000,-1.429743973250210
Marsh harrier and Black cockatoo,SR2 7JU,54.899162941402400,-1.392877550497740
Mamo and Meadowlark,SR4 6AJ,54.911278566675200,-1.413115000000000
Polecat and Polecat,SR3 4PE,54.882822738308200,-1.435177145534860
New World blackbird and Old World vulture,NE1 2DJ,54.971440352286100,-1.596537000000000
Myna and Asiatic leopard,NE30 1BX,55.011064967413800,-1.440476222216160
Thrasher and Grouse,NE38 9HF,54.876603000000000,-1.560846338333310
Wallaby and Old World quail,NE28 9SP,55.010613686852000,-1.510972176255420
Mink and Parakeet,NE6 1JR,54.976734774116500,-1.588220000000000
Parakeet and Tahr,NE8 3ED,54.954674000000000,-1.583292000000000
Thicketbird and Bunting,DH3 4HE,54.850251000000000,-1.535667000000000
Recurvebill and Night heron,NE6 5AL,54.981202000000000,-1.585861000000000
Petrel and Parrotlet,NE28 7BH,54.996878724689400,-1.507762796678950
Minke whale and Jay,SR5 5JN,54.928189075393300,-1.441610907610400
Songlark and Linsang,NE6 1XJ,54.978835941418400,-1.582776307947960
Dorcopsis and Minke whale,NE38 8FB,54.894010000000000,-1.493953662200000
Peafowl and Flameback,NE32 5EQ,54.961539583713200,-1.489110111636610
Linsang and Kākāriki,SR3 3ND,54.876265562959700,-1.435814258040010
Zebra and Scimitar babbler,SR5 2NJ,54.924966562904600,-1.404488251240230
Minke whale and Triller,NE33 4LL,54.991843930637900,-1.430928324614380
Condor and Ibex,NE38 0DH,54.892355757204000,-1.553626825491130
Armadillo and Hawaiian honeycreeper,SR4 9PS,54.890333311024900,-1.446873000000000
Mink and River dolphin,NE2 1JL,54.986018000000000,-1.596563000000000
Prion and Parakeet,SR6 0JZ,54.919873699525700,-1.374718000000000
Macaw and Kangaroo,NE28 6JJ,54.993311000000000,-1.500804000000000
Diving bird and Towhee,NE1 6SQ,54.971765457126800,-1.610405682758990
Buzzard and Philippine hawk-owl,NE36 0BW,54.951964113578100,-1.431273048281780
Tattler and Fulmarine petrel,SR5 3PJ,54.922539503974900,-1.448148513480150
Argus and Perching duck,NE28 0AS,54.997618932354900,-1.491090561393400
Bronzewing pigeon and Pratincole,NE28 9SN,55.010193173829400,-1.511430745110990
Egret and Mockingbird,SR2 8HU,54.898313000000000,-1.379293000000000
Thrasher and Warbler,NE6 2BA,54.969468141008200,-1.573813456279270
Buzzard and Peafowl,SR4 6HR,54.907006775248300,-1.407170703700070
Coati and Tahr,SR3 4PQ,54.881592967967400,-1.433542156625600
Egret and Solitaire,SR5 5SP,54.930060000000000,-1.413152000000000
Peafowl and Triller,SR2 7HB,54.896916167967000,-1.385691972256740
Marsh harrier and Logrunners,DH1 5FJ,54.804506209935400,-1.582037247498120
Black jay and Myna,NE28 0NX,55.003518125487200,-1.498598316777550
Thrasher and Dolphin,NE1 2BE,54.972496033547400,-1.592027535530640
Old World vulture and Moluccan boobook,NE38 9EN,54.881971079398600,-1.549735776775840
Nukupuʻu and Towhee,NE37 2DN,54.909239517475800,-1.517878511180020
Thicketbird and Thrasher,NE8 3FG,54.954945173600000,-1.582914565300000
Fish eagle and Kākāriki,DH2 3SB,54.846018442357100,-1.610153455678880
Marsh harrier and Elephant,NE36 0AR,54.947835000000000,-1.417247000000000
Darwin's finches and Thrasher,SR3 1XP,54.890715000000000,-1.396158078200240
Buzzard and Night heron,SR5 3LP,54.925584391947200,-1.453786567845190
Vulture and Grouse,NE1 1JW,54.970010535741700,-1.612406485454950
Mamo and Kangaroo,NE34 8LH,54.963102055754400,-1.434020777109680
Goose and Linsang,NE6 5HQ,54.981017221819200,-1.579472456091390
Old World warbler and Triller,SR4 0NQ,54.902735000000000,-1.458369000000000
Maya and Polecat,SR4 8LP,54.895239963407800,-1.427051620167410
Thrasher and Myna,NE33 9EF,54.997830212000000,-1.432500767500000
Night heron and Nukupuʻu,DH5 9QY,54.823028133018400,-1.484042135328800
Goose and Lemming,NE10 9EP,54.950079190069500,-1.577390896998290
Ibex and Civet,NE10 8JJ,54.937346450473500,-1.542843219745830
White ibis and Mamo,SR3 2FF,54.867378000000000,-1.407470000000000
Guillemot and Chickadee,DH2 1LL,54.885503718875100,-1.596055155288440
Skunk and Thrasher,DH4 6EX,54.858210653957400,-1.519172450142970
Old World quail and Parrotbill,DH2 1TU,54.888943370385100,-1.609146971761600
Coati and Petrel,NE34 7QP,54.973169508277900,-1.397167396961360
Black cockatoo and River dolphin,SR4 8LU,54.896618692618300,-1.427858456017260
Moluccan boobook and Egret,SR7 9AG,54.818232326380200,-1.384380620483020
Wallaby and Philippine hawk-owl,DH1 5EB,54.802096621962000,-1.589591145886020
Songlark and Warbler,SR3 1UN,54.888891493206600,-1.407467795183150
Dorcopsis and Skunk,NE8 4TJ,54.949070334446200,-1.614559425558460
Towhee and Kestrel,SR5 4HF,54.926564412742000,-1.451900819647930
Pitohui and Gull,DH5 0NX,54.803239709313100,-1.433626856021840
Kite and Old World warbler,SR6 9PR,54.926813488739900,-1.373237111248880
Kite and Bunting,NE6 2DD,54.971056000000000,-1.570472133626630
Wader and Francolin,NE9 7QR,54.919455435246800,-1.557648613657620
Skunk and Solitaire,NE28 0RA,55.007187739695400,-1.501460000000000
Badger and Ice seal,NE9 5NU,54.946307132555900,-1.583237928412320
Pitohui and Greenbul,NE34 7BS,54.977017000000000,-1.377565000000000
Guillemot and Grosbeak,SR2 7BG,54.898437256914800,-1.382489000000000
Marmoset and Fulmarine petrel,NE6 4QY,54.982612877500400,-1.555611096139110
Puffleg and Lemming,DH1 5JQ,54.796262630762700,-1.583802039181680
B and Kangaroo,SR3 1PE,54.886553934159800,-1.403573768829810
Minke whale and Thicketbird,NE29 6HA,55.004059000000000,-1.445045000000000
Vulture and Tree warbler,SR4 6XL,54.906838977506500,-1.422722760968480
Jackal and Shearwater,NE38 8FQ,54.892918000000000,-1.492800000000000
Parakeet and Shearwater,SR4 0BL,54.902385000000000,-1.427044000000000
Tattler and Thicketbird,SR3 2QP,54.867583091583600,-1.427802051672560
Buzzard and Ground sloth,SR6 8AP,54.939582582821000,-1.369635821497450
Crow and Shearwater,SR5 2RX,54.922185513942200,-1.396338081858610
Puffleg and Jackal,DH1 5HE,54.802734974534400,-1.579177628910120
Songlark and Hawaiian honeycreeper,SR7 0AW,54.840562314564200,-1.351248700236190
Rat and Egret,NE32 5QY,54.965442126259200,-1.487561189004260
Dorcopsis and Mockingbird,DH3 1JU,54.904954478215500,-1.583976800665520
Skunk and Solitaire,NE10 9RG,54.936369856421300,-1.570776450038160
Magpie and Petrel,NE10 8QA,54.943328548899500,-1.549316142865270
Wallaby and Duck,SR4 0HR,54.898306000000000,-1.448573000000000
Puffleg and Puffleg,NE8 1XL,54.952175959005300,-1.610486000000000
Quetzal and Hawaiian honeycreeper,SR7 7RA,54.829008535227300,-1.335182522210470
Rabbit and Parrotlet,NE8 4UN,54.948508560926800,-1.610506000000000
Bronzewing pigeon and Mouse,NE34 9JB,54.961742260576700,-1.447080594337660
White ibis and Mockingbird,DH4 7LU,54.867563896744600,-1.500924771494350
Chicken and Crow,NE98 1ZZ,55.002798800188500,-1.581761777134910
Dorcopsis and Maya,NE38 0ET,54.893347995808900,-1.554644869525360
Dolphin and Duck,NE8 3QP,54.955176972692600,-1.585972513083710
Jay and Condor,NE10 9RQ,54.941817647399800,-1.579085303012350
Parrotlet and Thrasher,NE3 1BL,55.007660056005000,-1.611387000000000
Siskin and Kangaroo,NE28 9EE,55.005216766247000,-1.527876087589710
Cuscus and B,NE6 5DH,54.985215505615500,-1.574787492186170
Viscacha and Buzzard,SR3 2TJ,54.866468350361800,-1.418251226670240
Perching duck and Meadowlark,DH2 2XL,54.851682212633300,-1.599803840899830
Thicketbird and Zebra,NE28 8NR,55.006293614181000,-1.546390736670060
Magpie and Dorcopsis,NE11 0EL,54.933880000000000,-1.613328374682550
Hawaiian honeycreeper and Cuscus,NE32 4AP,54.963080649534100,-1.469146248017730
Pratincole and Hawaiian honeycreeper,NE33 3LQ,54.992439032712600,-1.423714685777980
Night heron and Vole,NE34 6PG,54.975176699814100,-1.403292754264630
Towhee and Viscacha,NE36 0PB,54.944800423516000,-1.438680103299270
Pratincole and Ice seal,SR5 1PQ,54.926510298148800,-1.394666000000000
Minke whale and Dorcopsis,NE9 5DU,54.948993076690900,-1.596277870000430
Snipe and Chipmunk,SR4 0LT,54.904191958196500,-1.450738652030810
Cloud rat and Condor,SR3 2FJ,54.867236000000000,-1.407799000000000
Hawk and Argus,SR4 7BW,54.905294292179600,-1.398820911325190
Armadillo and Badger,DH4 6HU,54.843517737040500,-1.499150344052500
Marmoset and Skunk,NE37 1ST,54.905027352930700,-1.544144990688310
Stint and Dorcopsis,SR1 3EB,54.906204000000000,-1.386436756478580
Piping shrike and Old World quail,SR4 7DY,54.903743227066100,-1.401370432803820
Capuchin and Parakeet,DH3 3NN,54.851571821474700,-1.567580425836750
Condor and Boto,NE36 0HP,54.947421475580700,-1.445871986324900
Piping shrike and Guillemot,DH2 2DS,54.854006470490400,-1.585435488889700
Francolin and Grouse,NE31 1FH,54.977015605400000,-1.517333063300000
Hawaiian honeycreeper and Hawaiian honeycreeper,NE9 5NB,54.946237915747700,-1.584019218733430
Old World quail and Duck,NE8 3HE,54.957018875289500,-1.593886349211920
Pitohui and Mockingbird,SR3 3TE,54.872092500598800,-1.444848285380170
Pheasant and Tit-tyrant,NE6 2JY,54.975831124435800,-1.574011705585420
Diving bird and Old World vulture,NE1 6NG,54.973772153520700,-1.607840000000000
Jerboa and Gull,NE37 9BX,54.906690000000000,-1.532488000000000
Grackle and Old World quail,SR4 6HH,54.906976089307100,-1.406406928698220
Kite and Solitaire,DH4 5AX,54.842754947839400,-1.473887086781870
Mole and Civet,NE31 1JW,54.978952972538400,-1.508231977916620
Petrel and Chipmunk,DH2 1TY,54.887474768934800,-1.607960845182850
White ibis and Nukupuʻu,SR2 7JT,54.899912654237700,-1.393645963048730
Armadillo and Marsh harrier,DH6 2UQ,54.803090000000000,-1.422618878903390
Recurvebill and Marmoset,NE36 0PR,54.942713492914500,-1.450026586343690
