name,postcode,lat,lon
Piping shrike and Coati,PR5 5SE,53.727128868133900,-2.694957152927510
Logrunners and Old World warbler,PR7 5PP,53.632028000000000,-2.724666000000000
Quetzal and Linsang,BL6 5RD,53.596330560000000,-2.553693360000000
Vole and Scimitar babbler,WN5 8SW,53.533315316190900,-2.709672044261730
Macaw and Warbler,M46 9PQ,53.532093205992100,-2.497848564564200
Minke whale and Piping shrike,WN1 9JG,53.546965930396300,-2.635088890409610
Flameback and Mamo,PR5 8HH,53.712515520219000,-2.633065584821320
Rabbit and Gull,PR4 4ZA,53.726102230541000,-2.746092493400400
Perching duck and Bronzewing pigeon,WN1 3JD,53.545783903861300,-2.615331317146870
Jerboa and Ibex,BL5 3UA,53.550145040000000,-2.507810661000000
Armadillo and New World blackbird,PR25 4UT,53.694161765708900,-2.682116337485300
Kangaroo and B,BB1 7DT,53.750282360000000,-2.485109521000000
Guillemot and Jay,BL5 3SS,53.554300260000000,-2.525928663000000
White ibis and Mole,BL6 5UD,53.593845440000000,-2.542873238000000
Solitaire and Eagle,WN6 8PN,53.559224375524500,-2.657056718755080
Pitohui and Kestrel,PR6 0BF,53.660400052800000,-2.624052270300000
Old World vulture and Rabbit,BB2 2QY,53.738006000000000,-2.504570000000000
Peafowl and Thrasher,BB1 7LW,53.754111750000000,-2.482469000000000
Ground sloth and Nukupuʻu,WN8 6JW,53.562678499187300,-2.791873000000000
Bronzewing pigeon and Black jay,WN6 0RX,53.588960506164600,-2.688608425483070
Skunk and Mamo,WN1 2LW,53.554453208183600,-2.626597050648450
Shearwater and Warbler,WN8 6AT,53.549269887462000,-2.755172706295910
Buzzard and Civet,WN1 3PG,53.550866294196100,-2.619797267623180
Thicketbird and White ibis,PR5 4UB,53.732639883697100,-2.671097579301110
Armadillo and Ground sloth,PR26 6TU,53.708473014606000,-2.694301122910090
Tit-tyrant and Old World quail,WN5 9LB,53.536599268934600,-2.666981444537630
Tahr and Stilt,PR1 3TD,53.754561000000000,-2.696593000000000
Nukupuʻu and Francolin,BL5 2JT,53.535317770000000,-2.519507274000000
Pitohui and Mouse,PR5 4AD,53.752236994505500,-2.678583340607120
Crow and Bunting,BL6 4LU,53.584847240000000,-2.520824707000000
Thrasher and Minke whale,WN2 4FF,53.541634561646000,-2.569306544977990
Elephant and Myna,PR1 8DL,53.753663223943100,-2.714641053489670
Bronzewing pigeon and Wallaby,WN5 0BW,53.547742388855100,-2.683365921809500
Masked owl and Tattler,WN1 2RQ,53.571636202881700,-2.637361348431940
Thicketbird and Ground sloth,WN2 4ET,53.531360590855500,-2.546222169155580
Badger and Ground sloth,BL6 4AR,53.582368420000000,-2.520371291000000
Mole and Fulmarine petrel,PR25 5SR,53.697108788389200,-2.671183318760060
Kite and Triller,BL5 3JB,53.557396380000000,-2.516743608000000
Pheasant and Old World warbler,WN8 6RF,53.557904958883400,-2.769728194843860
Egret and Flameback,WN2 4DP,53.536512227780800,-2.563383537131430
Stilt and Black jay,WN2 2RJ,53.538010071427900,-2.575383965975600
Cuscus and Perching duck,WN6 9JU,53.581261980167500,-2.710867892417480
Quetzal and Thrasher,BB2 1UH,53.742954400000000,-2.501263000000000
Black jay and Elephant,PR4 1HJ,53.755123405159700,-2.857855098200960
Egret and Parakeet,BB2 3JG,53.732623000000000,-2.484206000000000
Hawk and Pitohui,BL5 3RS,53.550034760000000,-2.525015444000000
Old World warbler and Kite,WN3 5UG,53.531696217597800,-2.644832582128910
