name,postcode,lat,lon
Pitohui and Black jay,ML11 8PS,55.695682541824600,-3.687461890336440
Asiatic leopard and Stint,ML8 5TS,55.734391670969500,-3.849439075162530
Partridge and Wallaby,DG10 9RR,55.336348867534000,-3.449213054761440
Tahr and River dolphin,ML8 5HD,55.740369000000000,-3.882490000000000
Skunk and Kākāriki,ML11 0DH,55.640404679371500,-3.889115173163010
Duck and Lemming,ML8 5DE,55.738205713080300,-3.847405381065450
Chickadee and Viscacha,ML12 6LD,55.597372796564200,-3.588995242475480
Tree warbler and Ibex,ML12 6WU,55.628797000000000,-3.519676000000000
Night heron and Petrel,ML11 9RH,55.663538710949500,-3.914523186587890
Boto and Greenbul,DG10 9DH,55.332161658645100,-3.434698759319340
Duck and Rat,ML11 0LR,55.593657984882300,-3.887121698990300
Recurvebill and Hawk,ML8 5UR,55.734059442642500,-3.852401764837470
Black cockatoo and Argus,ML12 6NA,55.645990000000000,-3.575788000000000
Civet and Quetzal,ML11 9ZD,55.692062028000000,-3.900293000000000
Fish eagle and Civet,DG10 9EU,55.332612441152700,-3.444489127989290
Ice seal and Francolin,ML8 4NA,55.729686917809700,-3.820885162475290
Parakeet and River dolphin,ML11 9JD,55.685959000000000,-3.836509000000000
Rat and Lemming,ML11 0FP,55.646234386126300,-3.899773225608210
Mamo and Puffleg,ML12 6SP,55.625212277209400,-3.523908770152660
Triller and Herring gull,ML11 8HE,55.699250345329000,-3.629741000000000
Towhee and Flameback,ML12 6RW,55.498550006077000,-3.683594437035410
Partridge and Chickadee,ML12 6EU,55.623578535554300,-3.520144980184510
Grackle and Crow,ML8 4HT,55.727588442859400,-3.833272330812070
Mockingbird and Stilt,ML12 6TP,55.467094121639900,-3.650757877762050
Parrotbill and Mouse,ML8 4BQ,55.740680411711600,-3.828565692136500
B and Myna,EH46 7AD,55.700568607915600,-3.433131412327410
Night heron and Kestrel,ML8 5GZ,55.710995000000000,-3.829370386110880
Capuchin and Moluccan boobook,ML8 5BJ,55.737959863789500,-3.845118000000000
Black cockatoo and Ground sloth,ML11 8NW,55.687643305498400,-3.713140922265570
Darwin's finches and Grosbeak,ML8 4NJ,55.731221779546500,-3.817978464685250
Dorcopsis and Meadowlark,ML11 0HD,55.639543604330100,-3.886086579599450
Parakeet and Jay,ML8 4EB,55.736419000000000,-3.830501000000000
Francolin and Logrunners,DG10 9QB,55.308742000000000,-3.453027000000000
Jackal and Herring gull,DG4 6DA,55.368033277995700,-3.925804386479040
Tahr and Argus,ML12 6GT,55.627956000000000,-3.517932000000000
Masked owl and Wader,ML11 0RY,55.558632797863800,-3.843613111465800
Kestrel and Peafowl,ML8 4BE,55.737135885649500,-3.836045576376210
Polecat and Old World warbler,DG10 9SE,55.322910384819600,-3.447225307297590
Skunk and Mockingbird,ML11 9ZR,55.661120000000000,-3.731392000000000
Old World vulture and Macaw,ML12 6QE,55.601195905286300,-3.560007799835820
Bronzewing pigeon and Parakeet,ML8 5PZ,55.720819631528500,-3.880338748033920
Wader and Old World vulture,ML2 0RW,55.749455379506400,-3.930505633151900
Mockingbird and Polecat,ML11 9QW,55.663809393832600,-3.917906984705690
Meadowlark and Hawaiian honeycreeper,ML8 5EJ,55.741456529562500,-3.859474899896190
Egret and Asiatic leopard,ML11 9RX,55.672914996758700,-3.926971846221400
Coati and Stint,ML11 0FS,55.643441443736000,-3.887272000000000
Jerboa and Kangaroo,ML11 0SQ,55.522911208405300,-3.873688787947930
Philippine hawk-owl and Marsh harrier,ML11 7PA,55.674416318861500,-3.782455081583580
Tit-tyrant and Chicken,DG10 9PY,55.305318154740400,-3.449183903557310
Duck and Mockingbird,ML12 6TE,55.438821505617400,-3.661385453106630
Old World vulture and Zebra,ML11 0DU,55.642549873162700,-3.885786172783850
Kite and Snipe,DG4 6EY,55.404456393439700,-3.915682636204710
Marmoset and Fulmarine petrel,ML11 7DS,55.675689954346600,-3.768963387577660
River dolphin and Kangaroo,DG10 9LJ,55.330649951517000,-3.431034206474310
Piping shrike and Jackal,ML8 5TJ,55.728555377438400,-3.842522315970780
Mockingbird and Lemming,ML8 4PN,55.724253556570400,-3.830313529461600
Bunting and Pratincole,ML8 5PF,55.715001198324300,-3.831249767956690
Eagle and Coati,ML8 4BD,55.736617000000000,-3.835320000000000
Rat and Coati,ML11 8EZ,55.738330582064800,-3.668531505674980
Mockingbird and Pitohui,ML11 7QN,55.679732550957800,-3.780867859997870
Maya and Egret,ML11 8NH,55.696332472924700,-3.567964517579390
Snipe and Cuscus,DG4 6BS,55.371102477629700,-3.923807253169700
Marsh harrier and Diving bird,ML12 6EJ,55.625272173109600,-3.522704050972820
Goose and Francolin,ML11 8LZ,55.695357237156900,-3.569739287025460
Kestrel and Myna,DG10 9PF,55.304013588703100,-3.449309614790510
Kite and Mockingbird,ML8 5SZ,55.703437377181100,-3.872214639677830
Kākāriki and Solitaire,ML11 0PW,55.554380970257900,-3.847853227691830
Bunting and Mouse,ML8 5AU,55.727418294837700,-3.841640667237920
Francolin and Bronzewing pigeon,DG3 4BE,55.314573382447100,-3.799285364328350
Polecat and Nukupuʻu,ML8 4RW,55.726495416964100,-3.817933927097460
Wader and River dolphin,ML11 9GF,55.676873216648500,-3.925576077003520
Chicken and Siskin,DG10 9HE,55.332859300711300,-3.444892229707230
Mamo and Argus,ML8 4AU,55.733314086247700,-3.839210769741980
Fox and Zebra,ML11 8SL,55.666982074810600,-3.692490587081170
Fulmarine petrel and Macaw,ML12 6UD,55.485746135857600,-3.592078783969620
Civet and Wallaby,EH46 7HZ,55.716098197820800,-3.419070807353950
Skunk and Fox,EH45 8NP,55.647475000000000,-3.260779000000000
Mink and Solitaire,ML11 9FW,55.668276941200000,-3.769328964200000
Logrunners and Vole,ML8 5UZ,55.738679638131800,-3.848160519416150
Tree warbler and Cloud rat,ML8 5HH,55.743847397007100,-3.891817804714140
Old World quail and Towhee,EH46 7EQ,55.749787091240000,-3.355401311082770
Grosbeak and Old World quail,ML11 9FP,55.668716685780100,-3.766438497998670
Tree warbler and Tree warbler,ML8 4HR,55.726810625934800,-3.830592439538320
Linsang and Wader,ML8 5RA,55.697330173748000,-3.868421862131690
Snipe and Kestrel,ML11 7RJ,55.680404527603400,-3.776667610004670
Fox and Ground sloth,ML11 7EF,55.676736270261100,-3.765575419987420
Stilt and B,ML11 0NE,55.646769163642000,-3.895412937356750
Grouse and Guillemot,ML8 5BZ,55.741437481009100,-3.840453214301180
Ground sloth and Parakeet,DG10 9JJ,55.332580331470300,-3.442643497092430
Mamo and Snipe,ML11 8HY,55.699493653915100,-3.619808000000000
Bunting and Marsh harrier,ML11 9QB,55.655546270929000,-3.819650454621380
Piping shrike and Macaw,ML8 4HW,55.728976900205700,-3.832971140661970
Crow and Polecat,ML11 9GH,55.675181965595800,-3.925111279865710
Thrasher and Pitohui,ML11 9FU,55.673333032100000,-3.785698138700000
Vulture and Cuscus,ML8 5JQ,55.749258689356700,-3.883129000000000
Masked owl and Egret,ML12 6BU,55.622747998799100,-3.528402781102910
Meadowlark and Guillemot,DG4 6HU,55.359992156046400,-3.871851496193120
Masked owl and Grosbeak,ML11 0PH,55.552984000000000,-3.845156000000000
Kestrel and Bronzewing pigeon,ML8 5JB,55.750579000000000,-3.885372000000000
Badger and Snipe,ML12 6NR,55.618352744312100,-3.544968604283410
Duck and Partridge,ML11 9PU,55.629025717777600,-3.856845727993000
Siskin and Condor,ML8 4LP,55.729514315586700,-3.809569000000000
Rabbit and Chicken,ML12 6BF,55.623540437273400,-3.518142443061750
River dolphin and Herring gull,ML12 6NU,55.627063000000000,-3.624790000000000
Recurvebill and Prion,ML12 6GJ,55.621006286002000,-3.532590950743030
Thicketbird and Thicketbird,ML11 9TT,55.580620450828500,-3.770094408966320
Maya and Jay,ML11 9FJ,55.669053882386700,-3.764863635031900
Asiatic leopard and Grosbeak,DG10 9QS,55.311538259346100,-3.430014817564090
Dorcopsis and Kestrel,ML11 0ES,55.636926462544400,-3.890298203174080
Scimitar babbler and Elephant,ML11 0DS,55.645911570897200,-3.889253226895260
Cloud rat and Hawaiian honeycreeper,ML8 4QE,55.732307040400000,-3.802882865946710
