name,postcode,lat,lon
Stilt and Petrel,RH10 6LD,51.111722001864600,-0.169733837076597
Rabbit and Badger,RH10 7GX,51.111306806426400,-0.146234610518205
Warbler and Cloud rat,RH19 2PJ,51.142633482336200,-0.055656623878929
Grouse and Guillemot,RH10 3GG,51.136889000000000,-0.143939000000000
Peafowl and Prion,RH10 3BB,51.126689462486000,-0.155051054822614
Masked owl and Wallaby,RH6 8BH,51.180138718870400,-0.173063403830902
Hawaiian honeycreeper and Kākāriki,RH6 9BJ,51.171002706818000,-0.159219000000000
Parrotbill and Badger,RH6 9GX,51.167704814210900,-0.160080457124223
Old World vulture and Old World quail,RH10 1JW,51.114883056251800,-0.176352690660111
Myna and Dolphin,RH6 0AJ,51.162541628591000,-0.192307000000000
Parakeet and Mouse,RH6 8AT,51.177381707537500,-0.172156595288392
Recurvebill and Tattler,RH10 1YA,51.117517412738500,-0.186722372988158
Skunk and Civet,RH10 7JQ,51.106063120869600,-0.154715376889196
Kākāriki and Tree warbler,RH10 9BD,51.128763000000000,-0.178480000000000
Hawk and Grouse,RH6 9EL,51.162621771175900,-0.153675009116360
Masked owl and Myna,RH10 7BY,51.114228017969200,-0.151818400084355
Condor and Scimitar babbler,RH10 8AL,51.128250835917000,-0.165121693522346
Old World warbler and B,RH11 0DB,51.117751000000000,-0.210027479182235
Maya and Kestrel,RH10 9BE,51.126881439500000,-0.178667032600000
Mockingbird and Partridge,RH6 7LR,51.165620439557600,-0.171677561597863
Prion and Recurvebill,RH12 0AD,51.098002987300000,-0.240343000000000
Condor and Recurvebill,RH10 8JE,51.120846083985100,-0.187963831190827
Crow and Tahr,RH11 8BU,51.112785275697400,-0.220553281064496
Linsang and Macaw,RH77 1AW,51.138773697146600,-0.169779259843569
Peafowl and Kākāriki,RH10 7RZ,51.091054000000000,-0.137634000000000
Eagle and Rat,RH10 3NF,51.130265561015500,-0.145189714747732
Bronzewing pigeon and Tattler,RH10 5BD,51.101833540106300,-0.183822348534257
Rat and Ibex,RH11 9EP,51.101546188190600,-0.208915357882420
Minke whale and Jerboa,RH11 7JA,51.115576646567800,-0.204315173061441
Minke whale and Vulture,RH6 8RF,51.175606279245600,-0.174215394493464
Maya and Badger,RH10 4AE,51.119288779700000,-0.079599618400000
White ibis and Greenbul,RH6 6ER,51.171928000000000,-0.164563000000000
Moluccan boobook and Triller,RH6 9FG,51.171930410926000,-0.164590094918346
Rat and Rabbit,RH6 7DJ,51.169599959654900,-0.165655326891954
Polecat and Stilt,RH11 7JZ,51.115758580415100,-0.203279396515303
Moluccan boobook and Capuchin,RH11 9TB,51.091575815791400,-0.200903720176005
Old World vulture and Parrotbill,RH10 7NN,51.107767000000000,-0.143505000000000
Kangaroo and Thicketbird,RH12 4QG,51.094362700462000,-0.262675928763598
Old World warbler and Thicketbird,RH10 8EE,51.124202178911700,-0.177657690526052
Flameback and Warbler,RH11 8PF,51.108183102293800,-0.204816014094089
Pitohui and Kākāriki,RH19 2PU,51.136376223339700,-0.068798790546993
Mole and Skunk,RH11 8DQ,51.111942819835500,-0.220742793137044
Bronzewing pigeon and Lemming,RH10 1QN,51.119721000000000,-0.173919000000000
Rat and Snipe,RH19 2PB,51.141958795414900,-0.056559000000000
Marmoset and Dorcopsis,RH6 0UW,51.171930410926000,-0.164590094918346
Crow and Meadowlark,RH6 0AE,51.166884862953200,-0.181081000000000
Magpie and Gull,RH10 5NJ,51.104737301154100,-0.182022975089360
Maya and Tit-tyrant,RH10 5LN,51.099460479753900,-0.176959599040355
Magpie and Bunting,RH11 7TG,51.126884408859700,-0.195201870793891
Parrotbill and Black jay,RH10 1WS,51.116858000000000,-0.188177000000000
Dolphin and Wader,RH6 9PD,51.174830000000000,-0.120559391726390
Vulture and Asiatic leopard,RH10 4EY,51.117144000000000,-0.082075000000000
Egret and Coati,RH6 0AX,51.168272341960700,-0.190697271135666
Marsh harrier and Solitaire,RH12 4QY,51.117927045752400,-0.284796514524347
Jay and Cloud rat,RH5 5BU,51.142292000000000,-0.258132000000000
Treepie and Parrotlet,RH11 7EG,51.119478450295900,-0.191403833249216
Parakeet and Ibex,RH6 9RA,51.170539056335800,-0.125621673155321
Pratincole and Stint,RH12 4SY,51.081149161571900,-0.245624416817034
Mink and Logrunners,RH11 8GL,51.098549759339100,-0.228869537027951
Partridge and Vulture,RH10 4SW,51.115738811667300,-0.139341916694178
Tree warbler and Night heron,RH6 9NQ,51.173625567712400,-0.117603000000000
Bunting and Thrasher,RH11 8UR,51.100433085489300,-0.217285413466881
Recurvebill and Goose,RH10 7DQ,51.115143453823300,-0.152839166189931
Songlark and Chickadee,RH10 6TF,51.107236595578300,-0.166425420345531
Asiatic leopard and Chickadee,RH10 9SR,51.136538452221800,-0.186777790193105
Bronzewing pigeon and Pitohui,RH10 3XN,51.141346000000000,-0.113709000000000
Hawaiian honeycreeper and Mockingbird,RH6 8QQ,51.185653193855800,-0.163415403467484
Magpie and Jackal,RH11 9NH,51.097783008834300,-0.201034137224631
Myna and Fulmarine petrel,RH6 9GZ,51.172654974176000,-0.111802535001180
Linsang and Badger,RH11 0LL,51.121252064398000,-0.232702701692159
White ibis and Kākāriki,RH10 9UY,51.135227824492600,-0.186929188556322
Skunk and Black cockatoo,RH11 7NX,51.131321675751000,-0.195443375818641
Pheasant and Kestrel,RH10 4PX,51.104133542630000,-0.083413147499217
Tree warbler and Marsh harrier,RH10 7NA,51.098990000000000,-0.157197000000000
Rat and Zebra,RH10 5NS,51.106109150103600,-0.180026406920092
Cuscus and Kite,RH6 9UE,51.179280160452100,-0.152752024736071
