id,postcode,lat,lon
20425,WV8 1SG,52.626799945086900,-2.196338762668010
20426,WV8 1SH,52.627792012749000,-2.199800248510680
20427,WV8 1SJ,52.627691751485800,-2.200612341596620
20428,WV8 1SL,52.628294185082200,-2.200541230852970
20429,WV8 1SP,52.630145843571600,-2.189779120255110
20430,WV8 1SQ,52.626779949390200,-2.197550086462810
20431,WV8 1SR,52.628345065045300,-2.197010510814180
20432,WV8 1SS,52.629763256288200,-2.181518608824610
20433,WV8 1SW,52.630604601462900,-2.189603812295920
20434,WV8 1TA,52.621038876243300,-2.159576485620990
20435,WV8 1TB,52.621632952931600,-2.159017329067260
20436,WV8 1TD,52.621364903641300,-2.157790321344960
20437,WV8 1TE,52.621357132165800,-2.156874460347070
20438,WV8 1TF,52.621088125471200,-2.156356497708240
20439,WV8 1TG,52.620565291929000,-2.157432931694540
20440,WV8 1TH,52.620095911222500,-2.158864039275920
20441,WV8 1TJ,52.619989655347600,-2.157652428696700
20442,WV8 1TL,52.620081297439600,-2.156338133197210
20443,WV8 1TN,52.620181216483600,-2.155555621259800
20444,WV8 1TP,52.620981125810500,-2.155691404011100
20445,WV8 1TQ,52.620465715849900,-2.157949565858380
20446,WV8 1TR,52.620434553788100,-2.154315740934840
20447,WV8 1TS,52.618924089266400,-2.154458127235300
20448,WV8 1TT,52.619751065689700,-2.154520126762260
20449,WV8 1TU,52.619533723982700,-2.155730572813560
20450,WV8 1TW,52.620514824190700,-2.154803473824550
20451,WV8 1TX,52.618418785524700,-2.156539000000000
20452,WV8 1TY,52.620932667244500,-2.158335304719430
20453,WV8 1TZ,52.619445155143100,-2.174119976148950
20454,WV8 1UA,52.621044775103200,-2.161851302027800
20455,WV8 1UB,52.620920209007200,-2.160905475191770
20456,WV8 1UD,52.619619198508100,-2.159054332549310
20457,WV8 1UE,52.620425171408500,-2.161346792646940
20458,WV8 1UF,52.619796234049200,-2.161093369850360
20459,WV8 1UG,52.619618063316500,-2.159896270589180
20460,WV8 1UH,52.618943375264700,-2.160233534090230
20461,WV8 1UJ,52.619053857316200,-2.158298973155070
20462,WV8 1UL,52.618539816513800,-2.160040000000000
20463,WV8 1UN,52.618080562932300,-2.160082674676690
20464,WV8 1UP,52.617460232749700,-2.160109948599830
20465,WV8 1UQ,52.619176125041200,-2.160958152880990
20466,WV8 1UR,52.617202055442700,-2.158233202226170
