name,postcode,lat,lon
Macaw and Bunting,BA1 6DN,51.392898240000000,-2.353701600000000
Elephant and Siskin,BA2 5DB,51.358304860000000,-2.366159408000000
Darwin's finches and White ibis,SN13 9WE,51.426708251710100,-2.201300159334150
Pratincole and Chickadee,SN12 7NH,51.372457760043100,-2.135308186722550
Chickadee and Ice seal,SN11 0JY,51.427286064404400,-1.995046399194240
Asiatic leopard and Flameback,BA11 9DD,51.234284000000000,-2.333903000000000
Jay and Diving bird,SN13 9AT,51.427357457162200,-2.184187000000000
Kestrel and Grouse,BA2 2PR,51.359643520000000,-2.375031535000000
White ibis and Hawk,BA1 1UB,51.378095320000000,-2.360598000000000
Ice seal and Mink,BA1 6HT,51.397029840000000,-2.358160632000000
Wader and Parrotlet,BA2 2UF,51.356154390000000,-2.377932681000000
Mouse and Darwin's finches,BA11 3BB,51.231810750000000,-2.328889767000000
Old World warbler and Ice seal,BA14 9PQ,51.294978470000000,-2.231285435000000
Thrasher and Vole,BA2 2HP,51.369851870000000,-2.379754989000000
Flameback and Chicken,BA11 2QQ,51.270452510000000,-2.251273160000000
New World blackbird and Black cockatoo,BA13 3QZ,51.260354630000000,-2.189235844000000
American sparrow and Herring gull,BA14 6DE,51.319438000000000,-2.158896000000000
Chickadee and Siskin,BA2 2UD,51.357041480000000,-2.378887834000000
Tahr and Ice seal,BA2 4HE,51.380653320000000,-2.350129913000000
Magpie and Old World vulture,BA14 0ES,51.308078530000000,-2.222514216000000
Eagle and Buzzard,BA14 7GG,51.309997377073700,-2.198234977406410
Petrel and Stint,BA11 1AH,51.230878020000000,-2.321550241000000
Night heron and Chickadee,BA14 0TH,51.294112730000000,-2.208721662000000
Parrotbill and Meadowlark,BA2 3JR,51.376556090000000,-2.383617869000000
Vole and Warbler,BA2 3EE,51.379506650000000,-2.369231078000000
Coati and Peafowl,BA11 2PF,51.268735420000000,-2.300672272000000
Triller and Minke whale,BA12 8TY,51.205230150000000,-2.191815101000000
Duck and Magpie,BA14 0SN,51.295375470000000,-2.211567119000000
Songlark and Stint,BA1 8AB,51.419777000000000,-2.341196000000000
Asiatic leopard and Parrotlet,BA14 7UJ,51.320632580000000,-2.179783573000000
Asiatic leopard and Tattler,BA1 5EL,51.390298410000000,-2.363109000000000
Pratincole and Black jay,BA1 1JS,51.379540750000000,-2.358253915000000
Duck and Towhee,BA11 5BX,51.218488000000000,-2.319713000000000
Thicketbird and Hawk,BA15 1NQ,51.348559790000000,-2.253265651000000
B and Linsang,SN12 6GH,51.359133000000000,-2.148103000000000
Solitaire and Hawk,BA2 3BY,51.380302790000000,-2.376177529000000
Flameback and Moluccan boobook,SN12 6JW,51.357911956645100,-2.116035130435430
Mole and Pitohui,SN10 3SL,51.354506032918600,-1.978941376146490
Myna and Chickadee,BA12 8RY,51.213427000000000,-2.189630000000000
Masked owl and Boto,BA11 4EZ,51.224109030000000,-2.333703602000000
Grackle and Fox,SN10 5BQ,51.344850073401500,-1.986727488826990
Coati and Parakeet,SN10 2LX,51.362787568216200,-2.019398385318170
Kite and Thrasher,BA13 3UN,51.249418370000000,-2.201297833000000
Greenbul and Ibex,SN13 8PQ,51.417295540910100,-2.251661246352490
Fulmarine petrel and American sparrow,BA13 3LS,51.260975640000000,-2.194369014000000
Chickadee and Mouse,BA14 7XF,51.324215000000000,-2.193169000000000
Peafowl and Chicken,BA1 5NU,51.390113480000000,-2.358738944000000
Fulmarine petrel and Jay,BA2 4DS,51.384149630000000,-2.353605367000000
Vole and Goose,BA2 2UW,51.355906640000000,-2.373880844000000
Viscacha and Eagle,BA1 2LX,51.386525120000000,-2.370509096000000
Argus and Wallaby,BA2 5PH,51.361653340000000,-2.362121461000000
Vole and Guillemot,BA14 0NQ,51.315016400000000,-2.209964473000000
Perching duck and Magpie,BA14 6FW,51.362870388423400,-2.197256946838370
Mamo and River dolphin,BA1 5RE,51.397215610000000,-2.367850098000000
Recurvebill and Partridge,BA14 6FA,51.317549940502900,-2.181938459729000
Vole and Partridge,BA14 7EQ,51.320335200000000,-2.202211180000000
Kangaroo and Capuchin,BA11 2TJ,51.239968620000000,-2.301372678000000
Civet and Old World vulture,SN10 5AL,51.345902271602100,-1.988349620997740
Francolin and Old World vulture,BA2 2LS,51.364233770000000,-2.387464829000000
Black jay and Grosbeak,SN12 8QR,51.394395130163400,-2.165081952586250
Triller and Grosbeak,BA15 1GE,51.348449000000000,-2.249601000000000
