name,postcode,lat,lon
Stilt and Thrasher,SG4 9EQ,51.938471178181700,-0.269653586013332
Grosbeak and Perching duck,SG5 1PJ,51.949356871131000,-0.274327558079612
Asiatic leopard and Towhee,SG4 0JS,51.959718883172700,-0.250802339536302
Eagle and Scimitar babbler,SG1 1BY,51.901175926921200,-0.203234115835065
Zebra and Francolin,SG4 9QS,51.947030538742900,-0.257407286920094
Lemming and Fulmarine petrel,SG1 4HS,51.920866486812900,-0.181463606951972
Minke whale and Duck,SG1 3BE,51.915740000000000,-0.206491000000000
Diving bird and Flameback,SG6 3ND,51.967194176845800,-0.231150344024166
B and Vulture,SG6 3SF,51.978026000000000,-0.235660000000000
Ground sloth and Thrasher,SG2 0PN,51.906449168788100,-0.164455543435336
Herring gull and Logrunners,SG14 3TQ,51.858640329767900,-0.118449665180623
Mink and Tit-tyrant,SG6 2ST,51.968704333257100,-0.210884884361735
Elephant and Mink,AL4 8LH,51.837927530000000,-0.303194528000000
Pratincole and White ibis,SG4 0NG,51.951194593689300,-0.246564769999467
Prion and Linsang,SG1 2LH,51.912349844925700,-0.224960718072527
Old World warbler and Argus,SG5 3UU,51.969774650140700,-0.279515000000000
Warbler and Nukupuʻu,SG6 4PN,51.997085692545200,-0.224174776152041
Capuchin and Duck,SG5 2PA,51.957586896372100,-0.290530250161934
Gull and Treepie,SG15 6SA,51.999719577196700,-0.266986848422021
Ice seal and Mink,SG1 1QU,51.901302348720400,-0.188605986614097
Philippine hawk-owl and Grackle,SG5 2DU,51.946339027788300,-0.280088904077489
Rabbit and Goose,SG1 4GP,51.923034013600000,-0.169218179500000
Thrasher and Kite,SG3 6BQ,51.864748472951200,-0.192006534292372
Grouse and Songlark,SG6 9SL,51.977776608700000,-0.225608296200000
Old World quail and Partridge,AL5 5RH,51.817750510000000,-0.339350000000000
Mamo and Maya,SG2 7FA,51.920285174400000,-0.128234053300000
Tahr and Logrunners,SG6 4JD,51.988368259230600,-0.226864457762255
Grosbeak and Shearwater,SG15 6RH,52.005633618992300,-0.268040523336599
Crow and Condor,SG6 2PR,51.972902574331500,-0.204326248528456
Bronzewing pigeon and Black jay,SG6 1PT,51.980651549663200,-0.219000189827727
Warbler and Macaw,AL4 8RG,51.819792000000000,-0.291350296000000
Chickadee and Mole,SG6 4BL,51.983086452395200,-0.244023538538397
Snipe and Flameback,SG4 7EB,51.960348282592900,-0.169182807657755
Perching duck and Old World quail,SG7 6JX,51.980883921256400,-0.186503999187715
Herring gull and Quetzal,SG1 5EF,51.915267217045100,-0.189920000000000
Ice seal and Chipmunk,SG1 4PB,51.922223000000000,-0.175504000000000
Moluccan boobook and Minke whale,SG6 4LD,51.980420182471400,-0.250957095925761
Parakeet and Magpie,SG1 1LL,51.902338936895400,-0.195207336715838
Chipmunk and Civet,AL6 0UA,51.845176020000000,-0.184617378000000
Songlark and Myna,SG1 3RJ,51.917045370745300,-0.197860274612492
Mole and Quetzal,SG1 4JZ,51.921065532815000,-0.179797742262603
Masked owl and Solitaire,AL6 9EL,51.829208010000000,-0.214691124000000
