id,postcode,lat,lon
43925,WR15 8QR,52.281802007669300,-2.487184563350860
43926,WR15 8QS,52.284242377130000,-2.484030284387850
43927,WR15 8QT,52.295819353602600,-2.478042045859020
43928,WR15 8QU,52.285822944553400,-2.493136581168990
44025,WR15 8QW,52.282796000000000,-2.494979000000000
44026,WR15 8QX,52.284224919288200,-2.496886259176790
44027,WR15 8QY,52.282094274681700,-2.521869918683530
44028,WR15 8QZ,52.309094958656400,-2.598957271767150
44029,WR15 8RA,52.318272284615400,-2.593975864181700
44030,WR15 8RB,52.318249171629000,-2.589267000000000
44031,WR15 8RD,52.315936881488200,-2.597127929641510
44032,WR15 8RF,52.260121783457500,-2.533933589736590
44033,WR15 8RG,52.296174288688300,-2.590336839047320
44034,WR15 8RH,52.296925000000000,-2.580522000000000
44035,WR15 8RJ,52.290111000000000,-2.569291000000000
44036,WR15 8RL,52.278319658193400,-2.568303971384480
44037,WR15 8RN,52.281934000000000,-2.553442000000000
44038,WR15 8RQ,52.308354004173500,-2.599695299049030
44039,WR15 8RR,52.265154764962000,-2.544133943821490
44040,WR15 8RS,52.262783000000000,-2.542083000000000
44041,WR15 8RT,52.250962289111500,-2.529560902363330
44042,WR15 8RU,52.250091011371300,-2.525361188844400
44043,WR15 8RW,52.268682281525100,-2.549247490438110
44044,WR15 8RX,52.248773000000000,-2.504165000000000
44045,WR15 8RY,52.260555749090400,-2.531404099725130
44046,WR15 8RZ,52.267576985992600,-2.523413850458440
44047,WR15 8SF,52.310628216025000,-2.592641382845030
44048,WR15 8SG,52.308375537189900,-2.582828205907180
44049,WR15 8SH,52.304673870061300,-2.556248686250330
44050,WR15 8SJ,52.296372185887000,-2.555103530860750
44051,WR15 8SL,52.304034000000000,-2.547032735095040
44052,WR15 8SN,52.306753014230200,-2.542209364446800
44053,WR15 8SP,52.300856000000000,-2.532429000000000
44054,WR15 8SQ,52.304358883197700,-2.576923722574830
44055,WR15 8SR,52.294777937959500,-2.518177413737240
44056,WR15 8SW,52.306551330176500,-2.537161570051080
44057,WR15 8SZ,52.314814108428500,-2.605753104371730
44058,WR15 8TA,52.301259465305600,-2.599922039029960
44059,WR15 8TB,52.298067000000000,-2.600245000000000
44060,WR15 8TD,52.298613959781600,-2.596836147175030
44061,WR15 8TE,52.296395492993700,-2.599958929348510
44062,WR15 8TF,52.295782510404600,-2.603807047808580
44063,WR15 8TG,52.290336097028500,-2.615652633119620
44064,WR15 8TH,52.302423000000000,-2.625511815016590
44065,WR15 8TJ,52.301052044641900,-2.636112180470720
44066,WR15 8TL,52.283467508525100,-2.630964089870020
44067,WR15 8TQ,52.297007000000000,-2.619187711794460
44068,WR15 8TW,52.285093000000000,-2.621297000000000
44069,WR15 8TZ,52.312708137080400,-2.595588250208500
44070,WR15 8UB,52.313892372810800,-2.592508969460730
44071,WR15 8UD,52.315219894219100,-2.594903172945330
44074,WR15 8XA,52.304262571308300,-2.598085405662490
44077,WR15 8XX,52.312088606119300,-2.593643686481460
44078,WR15 8YP,52.312088606119300,-2.593643686481460
44083,WR15 8ZJ,52.317504909661300,-2.594611079406650
44086,WR15 8ZY,52.312088606119300,-2.593643686481460
44129,WR15 8AA,52.312745000000000,-2.593972632287810
44132,WR15 8AE,52.312607000000000,-2.594620541308720
44133,WR15 8AG,52.317001429925900,-2.587430629080590
44134,WR15 8AH,52.315009211116200,-2.595677829624800
44135,WR15 8AJ,52.316103157767200,-2.598025029300090
