name,postcode,lat,lon
Towhee and Siskin,CV33 9UU,52.260780000000000,-1.543684000000000
Jackal and Mamo,CV31 1BS,52.286614023970600,-1.523844080209080
River dolphin and Old World quail,CV35 0BP,52.101433000000000,-1.513802000000000
Myna and Greenbul,CV31 3LG,52.280147527057000,-1.539098932296770
Crow and Jerboa,CV31 1AD,52.274906312247100,-1.510090082645630
Civet and Capuchin,CV22 6SA,52.362897956565600,-1.279057230223660
Kestrel and Quetzal,CV31 2FD,52.260808000000000,-1.530234000000000
Moluccan boobook and Wallaby,OX15 6FA,52.100708000000000,-1.476685000000000
Masked owl and Songlark,CV47 0LQ,52.256251815098600,-1.399204124282270
Cloud rat and Macaw,CV35 0SW,52.094201000000000,-1.506423759573830
Wallaby and Songlark,CV32 6RL,52.302899938757100,-1.540872023820270
Fulmarine petrel and Warbler,CV8 3JG,52.351470421816600,-1.519521523693650
Guillemot and Rat,NN11 6EA,52.268758186520700,-1.302786023513400
Thicketbird and Wader,CV23 1AS,52.359446000000000,-1.185003000000000
Old World vulture and Buzzard,CV32 5HL,52.289625637955800,-1.539689697942550
Triller and Parrotlet,NN11 0QW,52.269036079604800,-1.165396325801850
Chicken and Marmoset,OX17 1HG,52.091495000000000,-1.365500624097210
River dolphin and Skunk,CV21 4DU,52.357782966913200,-1.209098000000000
Grosbeak and Argus,NN11 8PA,52.263339000000000,-1.181006000000000
Flameback and Minke whale,CV23 9LB,52.333104512231800,-1.315437975780290
Civet and Grosbeak,CV31 2QL,52.263633428111500,-1.519093653238370
Towhee and Tahr,CV22 6NU,52.337175136928800,-1.289206244115980
Tit-tyrant and Masked owl,CV31 1TE,52.277700003633400,-1.496706673897490
Parrotlet and Recurvebill,CV47 1NR,52.247264378952100,-1.387534530598670
Myna and Cloud rat,CV47 0ZL,52.244549597750300,-1.396330349080360
Linsang and Old World quail,NN11 9EW,52.259165179312700,-1.171881619284810
White ibis and Treepie,CV8 3LE,52.368387975206500,-1.491094798697030
Partridge and Capuchin,CV35 0BX,52.199437271076200,-1.504935659670340
Stint and Macaw,CV32 4PA,52.290951611060900,-1.531656143563830
Petrel and Thrasher,CV34 6UW,52.275647060948300,-1.563753686483660
