name,postcode,lat,lon
Gull and Pratincole,WR11 7UX,52.048305078597300,-1.964593216177710
Dolphin and Dolphin,WR7 4EH,52.213302735369700,-1.983416476088690
Flameback and Philippine hawk-owl,WR11 3BH,52.092642666028600,-1.934198192522380
Partridge and Kākāriki,GL52 7YT,51.951064000000000,-2.072326000000000
Dorcopsis and Capuchin,GL54 5PF,51.980703452712200,-1.924577457182930
New World blackbird and Parakeet,WR11 4JZ,52.096210876577300,-1.950703000000000
Argus and Argus,GL20 8RR,52.005949465031400,-2.118464815270460
Coati and Warbler,GL52 8RW,51.946930876236300,-2.065394544609410
Parakeet and Songlark,WR11 2RT,52.086987000000000,-1.967896000000000
Mamo and Parrotlet,GL56 0DS,51.983554000000000,-1.705957000000000
Stint and Pitohui,WR10 3AF,52.082125299577900,-2.090064900509820
Mouse and American sparrow,GL52 8FS,51.952819000000000,-2.051616000000000
Marsh harrier and Kestrel,GL20 9ET,52.003310000000000,-2.125020000000000
Chickadee and Ground sloth,WR11 7EF,52.087791000000000,-1.898623763880610
Dorcopsis and Gull,CV37 6DN,52.187771040149600,-1.712029159074920
Mouse and Minke whale,WR11 4QE,52.098751675340400,-1.942714614687810
American sparrow and Badger,GL55 6HL,52.052740770622000,-1.777938680248620
Peafowl and Herring gull,WR10 2AU,52.153542060989500,-2.105570958182550
Siskin and Old World warbler,WR10 1NT,52.121084426584700,-2.072573171405640
Rabbit and Cuscus,WR10 9SG,52.114652530238900,-2.078301840163340
Maya and Cuscus,WR7 4DT,52.214769000000000,-1.980430000000000
Booted eagles and Recurvebill,GL52 8HZ,51.953850000000000,-2.057118000000000
Cloud rat and Mole,B49 6NQ,52.203278000000000,-1.797149000000000
Egret and Condor,CV37 0EW,52.229474000000000,-1.737148273648060
Darwin's finches and Pratincole,GL52 8DQ,51.949988713932900,-2.063623923257920
Mink and Argus,GL52 9RL,51.945104527414300,-2.049548766392320
Polecat and Siskin,CV37 9HE,52.191376605003500,-1.727351290757820
Ground sloth and Duck,WR10 2JZ,52.132110000000000,-2.024571000000000
Ice seal and Kākāriki,CV37 6YF,52.195313478386500,-1.704533847275130
Thrasher and Badger,WR11 4DB,52.093593192238500,-1.947216931756370
Elephant and White ibis,WR11 8LZ,52.143741207504500,-1.928102675052000
Bunting and B,GL52 9HW,51.948485235906900,-2.049130579004830
Armadillo and Greenbul,GL55 6UD,52.096390000000000,-1.763358000000000
Coati and Thicketbird,WR12 7LD,52.026699000000000,-1.822142000000000
Kite and Macaw,WR11 4QA,52.095156100550800,-1.944062129346250
Myna and Old World warbler,GL54 5YX,51.958849161717100,-1.969829432670910
