name,postcode,lat,lon
Rabbit and Moluccan boobook,BH21 3NG,50.766582230000000,-2.016892823000000
Minke whale and White ibis,BH15 2EQ,50.725574850000000,-1.976911712000000
Minke whale and Towhee,BH14 0AX,50.728981150000000,-1.944351097000000
Guillemot and Ground sloth,DT2 8FP,50.701780145222000,-2.314516697620310
Thrasher and Masked owl,BH9 2QP,50.746183640000000,-1.882874147000000
Black jay and Cloud rat,BH19 2DA,50.605542680000000,-1.956338141000000
Civet and Warbler,DT2 8LH,50.670196188521000,-2.264438292311380
Petrel and Mole,BH10 5HF,50.764483590000000,-1.902424104000000
Mink and Nukupuʻu,BH15 2DN,50.725089670000000,-1.979164535000000
Piping shrike and Towhee,BH4 8EL,50.720808280000000,-1.904781130000000
Mouse and Tattler,BH14 9AL,50.727297270000000,-1.924305528000000
Goose and Parrotbill,BH21 4EZ,50.810423000000000,-1.985379000000000
Civet and Songlark,BH22 0PD,50.818896580000000,-1.881826839000000
Stint and Tit-tyrant,BH21 1NJ,50.803713430000000,-1.990241571000000
Warbler and Grackle,BH10 5DA,50.753719760000000,-1.902814996000000
Solitaire and Buzzard,DT11 9LY,50.849746314584800,-2.165024065031460
Black jay and Mockingbird,BH21 3RJ,50.779741230000000,-2.041322007000000
Masked owl and Polecat,DT2 8NB,50.657291000000000,-2.367751000000000
Treepie and Fulmarine petrel,BH14 8PX,50.715443490000000,-1.937072433000000
Linsang and Greenbul,BH18 8AP,50.761871160000000,-1.992787958000000
Petrel and White ibis,BH13 7JP,50.701236030000000,-1.923625180000000
Darwin's finches and Coati,BH14 0QE,50.731000110000000,-1.955088818000000
Badger and Black cockatoo,BH19 2SA,50.609721160000000,-1.976671023000000
Pratincole and Ice seal,BH21 7AN,50.811379490000000,-1.965728186000000
Flameback and Pheasant,BH10 5LS,50.766962520000000,-1.898859817000000
Gull and Recurvebill,BH16 5DG,50.728938940000000,-2.017828350000000
Macaw and Mole,BH22 9FW,50.787704000000000,-1.903588000000000
Logrunners and American sparrow,BH12 2EL,50.735185260000000,-1.926545932000000
Myna and Flameback,BH21 3UH,50.761769360000000,-2.026560655000000
Parrotlet and Parrotlet,BH12 1QB,50.735377460000000,-1.918057609000000
Pheasant and River dolphin,BH11 8DD,50.755657790000000,-1.908538277000000
Civet and Eagle,BH14 8DS,50.716502920000000,-1.952524630000000
Wader and Francolin,BH12 2NG,50.733231930000000,-1.938848252000000
Skunk and River dolphin,BH2 5DF,50.716956570000000,-1.881941141000000
Boto and Chicken,BH10 6BU,50.766855000000000,-1.888395080000000
Chickadee and Triller,BH4 9LT,50.727050630000000,-1.895913631000000
Wallaby and Macaw,BH21 3RG,50.784115000000000,-2.035595000000000
Francolin and Thicketbird,BH9 2TJ,50.751993040000000,-1.883029787000000
Grackle and Parakeet,BH12 1PU,50.735360740000000,-1.907684966000000
Fox and Badger,DT11 9LW,50.851773000000000,-2.163838000000000
Condor and Goose,BH14 9NT,50.721203300000000,-1.928749000000000
Partridge and Magpie,BH20 5PU,50.629359860000000,-2.268379770000000
New World blackbird and Tree warbler,BH15 1AX,50.714263430000000,-1.985316000000000
Hawaiian honeycreeper and Fox,BH11 8EZ,50.757622310000000,-1.913992619000000
