name,postcode,lat,lon
Ground sloth and Warbler,B42 2BW,52.541236000000000,-1.906166000000000
Kangaroo and Tit-tyrant,WS1 3JS,52.571952153689500,-1.975566855819760
Black jay and Prion,WS4 2BL,52.592107008025600,-1.974212458097480
Old World quail and Armadillo,WS3 4BZ,52.619182311168400,-1.966634087784960
Marsh harrier and Dolphin,WS9 8HH,52.618683260023700,-1.919427666852290
Guillemot and Egret,B43 7RE,52.555661000000000,-1.913067009000000
Wader and Dorcopsis,B74 4AL,52.586789160000000,-1.834321527000000
Parrotlet and Kite,WS10 9PR,52.560904886791300,-2.016846707018560
Crow and Meadowlark,B73 9PZ,52.568642000000000,-1.829167000000000
Thicketbird and Nukupuʻu,B75 7SN,52.561875790000000,-1.803230548000000
Coati and Gull,WS3 5DW,52.633379570817100,-1.977128779294680
Ibex and Parrotbill,B78 3XR,52.619785550000000,-1.706339504000000
River dolphin and Scimitar babbler,WS15 4HL,52.735055744418700,-1.854613208712890
Prion and Viscacha,B44 8RY,52.542975960000000,-1.891638554000000
Elephant and Philippine hawk-owl,WS13 7JZ,52.695619336176200,-1.834753876018440
Darwin's finches and Jerboa,B79 8AT,52.645051250000000,-1.690430265000000
Night heron and Jerboa,B42 2HG,52.536729320000000,-1.915375501000000
Mouse and Hawaiian honeycreeper,B71 2HN,52.540364260000000,-2.003406675000000
Diving bird and Armadillo,B72 1EA,52.546474000000000,-1.824120656000000
Thrasher and New World blackbird,WS5 4DP,52.562985975019700,-1.962708152965070
Scimitar babbler and Old World warbler,WS14 0AP,52.674141302486200,-1.833075000000000
Recurvebill and Mouse,WS3 2PF,52.615204269030600,-2.006750818597530
Puffleg and Greenbul,WS10 0EY,52.553417569889900,-1.997803272990510
Diving bird and Shearwater,B42 2PH,52.545115420000000,-1.926728500000000
Hawk and Badger,B79 9BL,52.685397760000000,-1.715855757000000
Fulmarine petrel and Solitaire,WS11 6NB,52.696398100742600,-2.017003213571480
Dorcopsis and Fulmarine petrel,WS9 8SB,52.619714330242400,-1.915467169012730
Dolphin and Perching duck,WS8 6DT,52.636643891205600,-1.918168321234890
Guillemot and Pratincole,B75 7SP,52.567625330000000,-1.800859053000000
Civet and Tahr,B42 2JT,52.543183380000000,-1.902770698000000
Chickadee and Pratincole,WS4 1HQ,52.610017701576300,-1.954398599921010
Nukupuʻu and Recurvebill,WS4 1QH,52.617189507516800,-1.949398903167790
