name,postcode,lat,lon
Night heron and Chicken,KW15 1NN,58.982423869890700,-2.956519000000000
Dolphin and Fulmarine petrel,KW15 1DS,58.980204818310200,-2.961782300847300
Parakeet and Darwin's finches,KW15 1EU,58.974589132431800,-2.958494950700910
Francolin and Triller,KW15 1RL,58.973875270856200,-2.959083886156300
Viscacha and Dolphin,KW15 1ZL,58.998173290800700,-2.985346138588250
Viscacha and Dorcopsis,KW15 1BG,58.977082683139100,-2.964789000000000
Eagle and Recurvebill,KW15 1JY,58.983627737845700,-2.961043000000000
Capuchin and Crow,KW17 2LH,59.003933367020500,-3.120339956731160
Kākāriki and Eagle,KW15 1QH,58.978560970413300,-2.959405475332070
Coati and Argus,KW15 1NJ,58.981786110034200,-2.954258000000000
Mockingbird and Condor,KW17 2UQ,59.004548544065500,-3.116704044675660
Marsh harrier and Ice seal,KW17 2ES,59.013616085119400,-3.109788645673380
Condor and Kākāriki,KW15 1EX,58.977955133613000,-2.967199102690890
Grackle and Grouse,KW15 1TB,58.986566556100200,-2.930623064399620
Coati and Jerboa,KW17 2EP,59.008804105288200,-3.121038037352040
Wader and Hawk,KW15 1PN,58.979266515859600,-2.951422977875630
Fish eagle and Vulture,KW15 1AG,58.981969572050700,-2.962388210233900
Bunting and Parakeet,KW15 1PU,58.977365023188500,-2.953527521338870
Badger and Night heron,KW17 2ED,59.036523334869900,-2.901985213916970
American sparrow and Gull,KW15 1GH,58.977824699852900,-2.961802935231270
Linsang and Zebra,KW15 1TX,58.993581888203600,-3.052443425756720
Fish eagle and Fish eagle,KW15 1GZ,58.982785970184000,-2.957661415362660
Chickadee and Thrasher,KW15 1RD,58.986489422834800,-2.975268201105930
Ground sloth and Linsang,KW15 1LE,58.984504389841200,-2.959675155974010
Mockingbird and Fox,KW16 3JZ,58.996980218775000,-3.214190196279950
Duck and Wallaby,KW17 2QS,58.974457000000000,-2.825154000000000
Puffleg and Viscacha,KW15 1BZ,58.978640546458900,-2.966260000000000
Stilt and Ice seal,KW15 1YP,58.988635144518800,-2.948775491179970
Darwin's finches and Mink,KW15 1NT,58.977292499367200,-2.941349094693640
Pheasant and Tit-tyrant,KW15 1PA,58.981158000000000,-2.957999000000000
Flameback and Buzzard,KW15 1FT,58.979900617737300,-2.968854093497830
Siskin and Coati,KW15 1DQ,58.979155421732400,-2.961596486687810
Stint and Lemming,KW15 1FS,58.985977436794300,-2.941154000000000
Snipe and Dorcopsis,KW15 1TY,58.998700000000000,-3.011992000000000
Asiatic leopard and American sparrow,KW16 3HD,58.962229409343000,-3.113544096318190
Parakeet and Dorcopsis,KW17 2JZ,59.006266643523800,-3.142143455697730
Parrotlet and Kestrel,KW17 2SB,58.902312000000000,-2.865142000000000
River dolphin and Bronzewing pigeon,KW15 1HD,58.982707864491400,-2.961105000000000
Minke whale and Old World quail,KW15 1HY,58.984021017184400,-2.955713000000000
Philippine hawk-owl and Boto,KW17 2QT,58.946760292532100,-2.854298000000000
Francolin and Goose,KW17 2UT,59.005026383096300,-3.115448645459040
Warbler and Coati,KW15 1YU,58.988963551476700,-2.946853039015860
Moluccan boobook and Marmoset,KW15 1WA,58.970343000000000,-2.941090000000000
New World blackbird and Philippine hawk-owl,KW15 1NB,58.982993083949000,-2.945366939396070
Night heron and Rat,KW15 1JX,58.981656000000000,-2.945121000000000
Prion and Kākāriki,KW15 1NZ,58.973685000000000,-2.965433000000000
Darwin's finches and Booted eagles,KW15 1QG,58.977676596744000,-2.956336742404210
Zebra and Lemming,KW15 1LR,58.984069000000000,-2.972207000000000
Goose and Parrotbill,KW15 1DG,58.980975019685600,-2.960864345121630
Gull and Solitaire,KW17 2RR,58.898147000000000,-2.906724000000000
Kangaroo and Cuscus,KW15 1SW,58.972755938138900,-2.950112973927930
Hawaiian honeycreeper and Grackle,KW15 1GW,58.979245224584300,-2.966835000000000
