id,postcode,lat,lon
1326425,DE6 5BR,52.906739810627200,-1.606332338886860
1326426,DE6 5BS,52.922910283676100,-1.605918050591340
1326427,DE6 5BT,52.859995828585400,-1.771543102513270
1326428,DE6 5BU,52.859265015185700,-1.789577466719980
1326429,DE6 5BW,52.860612755190600,-1.789199640062270
1326430,DE6 5BX,52.854619931604700,-1.776145277334650
1326431,DE6 5BY,52.852448917685000,-1.769058208235170
1326432,DE6 5BZ,52.865114299253200,-1.778141207061740
1326433,DE6 5EZ,52.885810200301800,-1.760811522568830
1326434,DE6 5GW,52.855290521078300,-1.769548070574740
1326435,DE6 5GX,52.869665286095000,-1.760677000000000
1326436,DE6 5GY,52.859438163181000,-1.749089453263610
1326437,DE6 5GZ,52.854023976728300,-1.770044833591720
1326438,DE6 5HA,52.852825456067900,-1.773199354133590
1326439,DE6 5HB,52.844959692023400,-1.777946884733330
1326440,DE6 5HD,52.847878285246100,-1.791191525326500
1326441,DE6 5HE,52.861105739159000,-1.769071715682340
1326442,DE6 5HF,52.854948091555100,-1.769119211995660
1326443,DE6 5HG,52.886308981668300,-1.745590691332860
1326525,DE6 5HH,52.892163000000000,-1.742034000000000
1326526,DE6 5HJ,52.910438270568300,-1.746475495281280
1326527,DE6 5HL,52.919798109946000,-1.764937621304810
1326528,DE6 5HN,52.900387332648800,-1.768075267663890
1326529,DE6 5HP,52.854147205457000,-1.768692794580390
1326530,DE6 5HQ,52.854722868151100,-1.768867945211270
1326531,DE6 5HR,52.881876874552000,-1.753967870120410
1326532,DE6 5HS,52.885281057872300,-1.761587000000000
1326533,DE6 5HT,52.888259000000000,-1.766431000000000
1326534,DE6 5HU,52.897230190235200,-1.767111003855580
1326535,DE6 5HW,52.892737829107300,-1.768294417520300
1326536,DE6 5HX,52.895461109651100,-1.787276790878550
1326537,DE6 5HY,52.886422425638600,-1.761283723290460
1326538,DE6 5HZ,52.884573374325200,-1.762661063271980
1326539,DE6 5JA,52.899845597024300,-1.652687793127030
1326540,DE6 5JB,52.910789000000000,-1.653309866183700
1326541,DE6 5JD,52.900781161107800,-1.656010392403630
1326542,DE6 5JF,52.905839226591200,-1.639838433152430
1326543,DE6 5JG,52.917319215321600,-1.625480946234300
1326544,DE6 5JH,52.919730702411100,-1.640808988275290
1326545,DE6 5JJ,52.919790992248100,-1.645924773113500
1326546,DE6 5JL,52.914303278631300,-1.647530954903240
1326547,DE6 5JP,52.910101797562600,-1.617335132397180
1326548,DE6 5JQ,52.904781216232000,-1.824742461467100
1326549,DE6 5JR,52.906031577095100,-1.825317280953770
1326550,DE6 5JS,52.909565615001400,-1.820411000000000
1326551,DE6 5JT,52.906135533493400,-1.822670327294140
1326552,DE6 5JU,52.902134920604800,-1.816502042523670
1326553,DE6 5JW,52.897941786480400,-1.813858826572220
1326554,DE6 5JX,52.901533120694400,-1.816816779941470
1326555,DE6 5JY,52.903003295026800,-1.820036751247680
1326556,DE6 5JZ,52.903941309034500,-1.821951000000000
1326557,DE6 5LA,52.904749000000000,-1.820713000000000
1326558,DE6 5LB,52.904713740658300,-1.821679988363510
1326559,DE6 5LD,52.903113182601600,-1.821374339813360
1326560,DE6 5LE,52.860048973600300,-1.790643054533780
1326561,DE6 5LG,52.906411611137400,-1.833314886080510
1326562,DE6 5LH,52.909769043160100,-1.836498944729390
1326563,DE6 5LJ,52.908086550070900,-1.829041108173220
1326564,DE6 5LL,52.909013000000000,-1.828769329717610
1326565,DE6 5LN,52.923573556629300,-1.833978000000000
1326566,DE6 5LP,52.935899000000000,-1.827994000000000
1326567,DE6 5LQ,52.935230000000000,-1.819427000000000
1326568,DE6 5LR,52.930252000000000,-1.814762000000000
1326569,DE6 5LS,52.929373965709600,-1.817443246493250
1326570,DE6 5LT,52.901737690292000,-1.821395000000000
1326571,DE6 5LU,52.905826477466800,-1.826448078318260
1326572,DE6 5LW,52.907167564117700,-1.827602472639190
1326573,DE6 5LX,52.903217061427500,-1.824733896310500
